source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:01+00:00,overall,2014,12,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,10,51.9,30.2,47.1,52.8,50.9,71.3,31.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,13,Cornell University,,cornell-university,United States,US,11,50.6,37.6,49.8,50.4,46.9,61.0,39.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,14,"University of California, San Diego",,university-of-california-san-diego,United States,US,12,49.3,19.7,35.5,56.1,55.7,65.0,36.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,15,University of Washington,,university-of-washington,United States,US,13,48.1,21.7,31.6,53.0,53.1,71.6,29.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,16,University of Pennsylvania,,university-of-pennsylvania,United States,US,14,47.1,32.4,33.8,49.6,44.6,66.9,37.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,17,The Johns Hopkins University,,johns-hopkins-university,United States,US,15,47.0,38.7,33.6,44.0,47.8,70.2,28.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,18,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,45.2,0.0,39.9,46.8,56.5,59.9,34.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,19,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.9,30.2,35.5,38.4,46.7,55.6,45.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,20,University College London,,university-college-london,United Kingdom,GB,3,43.3,28.8,29.5,39.2,40.7,71.6,31.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,21,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,43.2,31.6,14.1,40.6,52.6,73.0,29.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,22,"The Imperial College of Science, Technology and Medicine",,imperial-college-london,United Kingdom,GB,4,42.3,14.9,35.8,43.7,38.0,62.5,38.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,22,University of Michigan-Ann Arbor,,university-of-michigan-ann-arbor,United States,US,17,42.3,35.3,0.0,56.2,42.4,77.3,25.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,24,University of Toronto,,university-of-toronto,Canada,CA,1,41.8,20.4,17.2,38.8,42.2,80.5,29.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,24,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,18,41.8,31.6,34.8,40.2,37.4,63.2,24.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,26,Kyoto University,,kyoto-university,Japan,JP,2,39.9,30.2,37.2,34.4,35.0,61.2,23.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,27,New York University,,new-york-university,United States,US,19,39.6,28.8,31.9,36.1,42.4,56.6,23.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,28,Northwestern University,,northwestern-university,United States,US,20-21,39.4,15.8,22.1,50.3,39.5,58.2,28.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,28,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,20-21,39.4,30.7,36.2,35.8,36.0,54.4,28.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,30,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,22,39.3,30.2,16.3,47.3,34.5,65.1,26.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,31,Duke University,,duke-university,United States,US,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,32,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,24,37.8,19.0,24.9,40.7,44.2,52.1,26.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,33,Rockefeller University,,rockefeller-university,United States,US,25,37.6,17.5,59.8,30.3,44.2,20.8,38.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,34,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,26,37.2,12.9,34.1,37.1,40.1,46.1,34.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,35,Pierre and Marie  Curie University - Paris 6,,sorbonne-university,France,FR,1,35.4,34.5,27.4,25.8,30.2,60.0,23.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,36,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,27,35.2,9.1,16.3,40.4,36.3,61.1,25.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,37,University of British Columbia,,university-of-british-columbia,Canada,CA,2,35.1,15.8,18.8,34.2,34.0,63.9,24.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,38,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,34.7,19.0,32.6,28.0,28.2,57.8,25.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,39,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,28,34.5,16.6,16.3,38.6,36.3,55.7,26.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,39,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,34.5,22.3,18.8,27.1,32.0,61.1,36.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,41,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,29,34.3,14.9,35.1,38.7,28.8,38.6,36.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,42,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,34.2,31.1,54.3,16.8,18.5,48.4,26.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,43,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,30,32.7,19.7,20.0,31.9,32.5,52.5,26.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,44,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,45,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,32.5,21.1,24.9,25.8,32.5,51.8,25.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,45,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,31,32.5,19.0,34.5,30.3,37.2,35.8,22.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,47,Karolinska Institute,,karolinska-institute,Sweden,SE,1,31.9,22.9,26.6,24.8,22.4,51.8,37.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,47,"University of California, Irvine",,university-of-california-irvine,United States,US,32,31.9,0.0,29.3,35.0,31.5,46.0,27.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,49,Heidelberg University,,heidelberg-university,Germany,DE,1-2,31.1,13.9,25.3,23.7,27.5,52.2,32.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,49,University of Munich,,university-of-munich,Germany,DE,1-2,31.1,26.3,19.1,20.3,31.7,51.3,32.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,51,University of Southern California,,university-of-southern-california,United States,US,33,31.0,0.0,31.7,34.8,22.8,52.3,19.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,52,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,34,30.9,10.5,18.8,34.5,30.1,49.8,24.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,53,Technical University Munich,,technical-university-of-munich,Germany,DE,3,30.7,35.7,21.6,22.3,23.7,48.6,31.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,54,Vanderbilt University,,vanderbilt-university,United States,US,35,30.6,15.8,29.0,28.4,22.8,51.5,18.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,55,"University of California, Davis",,university-of-california-davis,United States,US,36,30.4,0.0,0.0,41.0,35.1,59.3,26.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,56,University of Zurich,,university-of-zurich,Switzerland,CH,2,30.3,5.3,24.0,27.1,29.3,52.1,25.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,57,Utrecht University,,utrecht-university,Netherlands,NL,1,30.2,23.5,20.0,30.0,24.6,47.7,27.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,58,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,37,30.0,10.5,0.0,42.3,33.0,54.7,22.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,59,King's College London,,kings-college-london,United Kingdom,GB,7,29.7,21.7,21.0,27.6,19.3,53.7,24.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,60,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,38,29.5,13.9,23.1,27.7,25.8,49.5,22.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,60,Uppsala University,,uppsala-university,Sweden,SE,2,29.5,18.2,27.4,18.4,25.8,49.5,26.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,62,Carnegie Mellon University,,carnegie-mellon-university,United States,US,39,29.4,32.4,31.6,28.6,15.6,34.4,34.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,63,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.9,7.4,16.3,25.7,34.2,46.3,29.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,64,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,40,28.7,12.9,0.0,38.3,25.5,60.6,18.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,65,University of Pittsburgh-Pittsburgh Campus,,university-of-pittsburgh,United States,US,41,28.6,19.0,0.0,39.8,19.2,61.9,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,66,University of Geneva,,university-of-geneva,Switzerland,CH,3,28.5,22.3,28.2,18.9,29.0,37.8,28.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,67,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,28.3,50.2,28.0,11.2,16.8,26.8,59.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,67,McGill University,,mcgill-university,Canada,CA,3,28.3,31.1,0.0,22.8,27.1,59.4,26.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,69,University of Oslo,,university-of-oslo,Norway,NO,1,28.1,18.2,32.6,15.9,16.5,50.0,25.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,70,Ghent University,,ghent-university,Belgium,BE,1,28.0,5.3,13.3,26.9,19.6,57.1,33.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,70,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,28.0,32.9,28.2,19.6,21.3,37.2,27.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,72,Boston University,,boston-university,United States,US,42,27.8,11.8,11.5,29.9,27.0,50.3,21.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,73,University of Helsinki,,university-of-helsinki,Finland,FI,1,27.5,12.9,16.3,24.2,20.0,52.3,29.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,74,Aarhus University,,aarhus-university,Denmark,DK,2,27.4,11.8,22.1,12.3,26.7,51.9,29.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,74,Brown University,,brown-university,United States,US,43,27.4,14.9,13.3,26.2,26.7,43.6,32.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,74,The Australian National University,,the-australian-national-university,Australia,AU,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,77,Leiden University,,leiden-university,Netherlands,NL,2,27.3,18.2,9.4,25.7,23.7,48.4,33.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,78,Osaka University,,osaka-university,Japan,JP,3,26.8,9.1,0.0,30.9,29.9,54.4,22.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,78,Stockholm University,,stockholm-university,Sweden,SE,3,26.8,24.7,27.4,18.1,20.3,39.9,25.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,78,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2,26.8,24.1,37.6,15.2,19.1,33.3,27.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,78,University of Florida,,university-of-florida,United States,US,44,26.8,17.5,0.0,30.9,22.0,60.4,17.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,82,Rice University,,rice-university,United States,US,45,26.7,16.6,21.7,28.1,24.6,30.0,34.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,82,University of Groningen,,university-of-groningen,Netherlands,NL,3,26.7,0.0,18.8,23.0,19.9,52.6,32.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,84,Moscow State University,,moscow-state-university,Russia,RU,1,26.1,42.4,33.0,0.0,9.7,47.9,30.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,85,The University of Queensland,,the-university-of-queensland,Australia,AU,3,25.7,12.9,0.0,22.0,21.7,61.4,27.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,86,University of Arizona,,university-of-arizona,United States,US,46,25.4,14.9,0.0,27.2,30.7,48.4,20.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,87,University of Utah,,university-of-utah,United States,US,47,25.0,0.0,11.5,26.5,27.2,47.3,18.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,88,Arizona State University,,arizona-state-university,United States,US,48,24.9,0.0,20.0,22.2,27.3,42.5,19.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,88,The University of Western Australia,,the-university-of-western-australia,Australia,AU,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,90,McMaster University,,mcmaster-university,Canada,CA,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,90,University of Basel,,university-of-basel,Switzerland,CH,4,24.8,19.7,16.3,17.4,20.8,39.4,34.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,90,University of Rochester,,university-of-rochester,United States,US,49,24.8,25.2,7.7,25.2,24.0,40.7,21.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,93,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,50,24.7,0.0,0.0,37.9,34.3,29.4,37.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,94,University of Bonn,,university-of-bonn,Germany,DE,4,24.6,15.8,19.8,17.4,21.9,40.5,25.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,95,University of Strasbourg,,university-of-strasbourg,France,FR,4,24.5,25.8,28.8,13.9,17.7,35.5,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,96,KU Leuven,,ku-leuven,Belgium,BE,2,24.2,0.0,0.0,29.5,19.1,54.9,29.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,96,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,5,24.2,0.0,0.0,26.1,29.5,43.3,38.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,96,Texas A & M University,,texas-a-m-university,United States,US,51,24.2,0.0,0.0,34.3,23.2,50.2,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,99,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,52,24.1,12.9,0.0,31.0,22.2,43.9,28.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,100,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,4,24.0,0.0,0.0,27.8,17.5,55.3,32.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Aix Marseille University,,aix-marseille-university,France,FR,5-7,,13.9,0.0,16.8,19.5,50.0,26.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,53-64,,0.0,0.0,23.7,29.8,40.3,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Cardiff University,,cardiff-university,United Kingdom,GB,9-17,,0.0,16.3,13.6,18.8,42.4,21.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,53-64,,31.1,10.9,17.9,22.0,39.0,23.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,3-4,,10.5,13.3,15.9,9.4,42.4,29.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Emory University,,emory-university,United States,US,53-64,,0.0,0.0,28.4,23.7,51.2,17.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Hokkaido University,,hokkaido-university,Japan,JP,4-6,,11.8,16.3,7.2,16.6,44.0,19.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,53-64,,10.5,21.6,18.5,21.4,38.2,19.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,5-7,,0.0,14.9,17.4,22.4,39.6,20.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,9-17,,20.4,16.3,15.2,,30.5,28.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Lund University,,lund-university,Sweden,SE,4,,21.7,0.0,22.5,14.7,50.4,20.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,53-64,,0.0,0.0,34.9,14.1,47.8,28.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Michigan State University,,michigan-state-university,United States,US,53-64,,9.1,0.0,30.7,21.3,50.5,18.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Monash University,,monash-university,Australia,AU,5-7,,0.0,0.0,18.4,22.9,58.6,25.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Nagoya University,,nagoya-university,Japan,JP,4-6,,22.3,14.1,16.8,18.0,45.2,21.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,11.8,0.0,13.9,13.1,57.9,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,18.3,20.2,60.2,30.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Peking University,,peking-university,China,CN,1-3,,0.0,0.0,11.2,20.2,63.6,19.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,5-7,,16.6,0.0,12.3,18.1,51.7,32.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,12.3,18.9,67.8,23.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,1-3,,0.0,0.0,12.6,11.5,65.9,21.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,5.3,11.5,21.1,15.5,39.0,22.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,9-17,,7.4,0.0,24.9,18.7,42.3,22.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,5-7,,0.0,0.0,20.2,17.3,57.8,23.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,9-17,,18.2,13.3,18.4,17.4,43.7,21.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,53-64,,0.0,0.0,28.9,21.2,41.6,32.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Tohoku University,,tohoku-university,Japan,JP,4-6,,14.9,0.0,20.7,21.8,53.2,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Tsinghua University,,tsinghua-university,China,CN,1-3,,10.5,0.0,10.0,26.2,62.7,19.5
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Tufts University,,tufts-university,United States,US,53-64,,19.0,16.3,20.1,16.4,35.1,25.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,3-4,,20.4,26.6,11.3,11.8,34.6,30.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,11.8,0.0,23.9,20.1,55.5,22.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,5-7,,5.3,0.0,20.8,19.5,53.7,28.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,9-17,,19.0,9.4,20.8,14.5,45.7,20.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,"University of California, Riverside",,university-of-california-riverside,United States,US,53-64,,12.9,0.0,24.7,27.2,32.7,28.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,5-7,,31.1,0.0,19.6,21.8,38.6,24.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-7,,19.0,18.8,13.0,25.0,37.8,24.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-7,,31.6,14.9,13.1,17.9,40.2,24.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,9-17,,17.5,0.0,18.4,20.5,43.3,20.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-17,,17.5,13.3,16.3,19.4,42.0,22.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,53-64,,13.9,0.0,32.8,17.3,36.0,23.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,53-64,,0.0,20.0,14.3,28.4,27.7,24.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,11.8,0.0,15.9,17.5,50.9,21.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-17,,11.8,20.0,17.0,17.3,46.5,19.9
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,12.2,12.0,72.9,15.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Southampton,,university-of-southampton,United Kingdom,GB,9-17,,0.0,0.0,24.6,21.3,46.8,24.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Sydney,,university-of-sydney,Australia,AU,5-7,,14.9,0.0,9.6,17.9,64.1,24.7
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Virginia,,university-of-virginia,United States,US,53-64,,0.0,0.0,27.0,27.9,43.4,18.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University of Wageningen,,wageningen-university-research,Netherlands,NL,5-7,,0.0,0.0,22.8,19.9,41.8,32.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,University Paris Diderot - Paris 7,,university-paris-diderot-paris-7,France,FR,5-7,,11.8,9.4,14.9,32.2,44.5,19.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,101-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,3,,18.2,16.3,17.0,34.4,27.3,24.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,8,,0.0,14.9,22.0,7.5,34.8,26.4
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Fudan University,,fudan-university,China,CN,4-6,,0.0,0.0,12.2,15.0,56.3,21.3
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,George Mason University,,george-mason-university,United States,US,65-77,,0.0,31.9,5.1,9.3,27.9,18.1
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,65-77,,0.0,0.0,26.0,25.2,35.9,20.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Iowa State University,,iowa-state-university,United States,US,65-77,,0.0,0.0,18.5,20.0,38.9,19.6
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1-2,,0.0,0.0,33.1,5.1,39.0,12.2
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,King Saud University,,king-saud-university,Saudi Arabia,SA,1-2,,0.0,0.0,34.5,6.0,40.5,13.8
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Kyushu University,,kyushu-university,Japan,JP,7-8,,0.0,0.0,13.1,14.8,45.8,18.0
arwu,2026-07-19T13:11:01+00:00,overall,2014,151-200,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,11.2,10.6,50.4,25.0
