source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:00+00:00,overall,2021,48.9,50.0,58.0,37.9,49.9,57.4,70.4,35.6,42.9,32.0,University of Sydney,Australia,AU,32,32,32
ntu,2026-07-19T13:13:00+00:00,overall,2021,48.8,46.2,57.1,36.2,51.2,59.4,71.7,34.1,45.8,35.0,National University of Singapore,Singapore,SG,33,35,33
ntu,2026-07-19T13:13:00+00:00,overall,2021,48.6,44.8,64.2,29.9,63.4,45.3,79.8,29.0,45.6,51.0,Huazhong University of Science & Technology,China,CN,34,51,34
ntu,2026-07-19T13:13:00+00:00,overall,2021,48.3,48.4,56.5,38.2,46.9,60.5,68.5,35.9,41.6,36.0,University of British Columbia,Canada,CA,35,36,35
ntu,2026-07-19T13:13:00+00:00,overall,2021,47.4,46.2,52.3,38.6,45.2,65.3,68.2,34.6,40.6,41.0,"University of Pittsburgh, Pittsburgh",United States of America,US,36,41,36
ntu,2026-07-19T13:13:00+00:00,overall,2021,47.3,44.0,50.7,37.2,44.9,66.5,69.9,34.8,42.5,43.0,"University of North Carolina, Chapel Hill",United States of America,US,37,43,37
ntu,2026-07-19T13:13:00+00:00,overall,2021,47.2,46.7,56.5,36.0,47.2,58.2,66.8,33.7,42.6,27.0,University of Queensland,Australia,AU,38,27,38
ntu,2026-07-19T13:13:00+00:00,overall,2021,47.1,46.3,68.9,30.9,53.3,46.3,68.5,28.4,43.1,61.0,Sun Yat Sen University,China,CN,39,61,39
ntu,2026-07-19T13:13:00+00:00,overall,2021,47.0,48.2,54.5,37.7,45.3,59.7,65.4,34.6,40.7,44.0,"University of Minnesota, Twin Cities",United States of America,US,40,44,40
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.9,53.5,61.6,38.1,45.9,53.5,65.9,31.9,35.4,42.0,University of Tokyo,Japan,JP,40,42,41
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.9,39.1,48.2,36.8,43.8,80.3,69.9,34.1,38.3,48.0,Mayo Medical School,United States of America,US,42,48,42
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.8,40.3,47.3,36.9,42.6,75.9,67.3,35.0,41.8,49.0,Washington University in St. Louis,United States of America,US,43,49,43
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.9,39.7,50.8,35.3,46.3,72.7,69.0,33.3,41.3,33.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,44,33,44
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.7,45.8,57.1,34.2,47.9,55.3,69.0,31.7,42.8,47.0,Monash University,Australia,AU,45,47,45
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.5,44.7,51.5,36.4,45.3,62.9,68.5,33.9,40.6,31.0,Utrecht University,Netherlands,NL,46,31,46
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.1,46.1,63.0,32.1,50.2,49.4,70.4,28.8,39.4,75.0,Fudan University,China,CN,47,75,47
ntu,2026-07-19T13:13:00+00:00,overall,2021,46.1,51.1,42.9,41.8,42.9,63.7,68.2,38.2,33.8,53.0,Paris Cite University,France,FR,47,53,48
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.7,44.9,51.4,36.0,44.0,61.2,68.5,32.3,39.0,38.0,McGill University,Canada,CA,49,38,49
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.7,42.7,50.5,35.5,44.2,64.8,67.7,32.6,39.5,21.0,Karolinska Institutet,Sweden,SE,50,21,50
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.5,46.9,54.3,36.3,43.7,58.4,63.7,33.6,37.5,55.0,"Ohio State University, Columbus",United States of America,US,51,55,51
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.5,44.5,55.0,33.1,46.8,54.4,67.7,31.4,41.8,37.0,University of New South Wales,Australia,AU,51,37,52
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.3,45.9,51.3,37.3,41.7,62.6,63.7,33.1,38.0,56.0,"University of Wisconsin, Madison",United States of America,US,53,56,53
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.1,41.3,48.1,35.2,42.1,67.3,68.5,33.6,37.9,60.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,54,60,54
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.2,57.3,66.6,33.7,44.0,42.5,61.8,28.1,35.6,54.0,University of Sao Paulo,Brazil,BR,54,54,55
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.1,50.2,59.1,34.0,44.6,48.8,66.8,29.0,38.0,57.0,Seoul National University,"Korea, Republic of",KR,56,57,56
ntu,2026-07-19T13:13:00+00:00,overall,2021,45.4,40.5,57.1,31.2,49.1,56.3,69.0,29.7,41.3,59.0,University of Science and Technology of China,China,CN,57,59,57
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.6,44.4,48.9,35.7,42.0,61.4,64.6,34.4,37.0,46.0,University of Amsterdam,Netherlands,NL,58,46,58
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.6,41.3,48.0,34.2,42.0,64.2,66.8,32.6,39.4,63.0,New York University,United States of America,US,59,63,59
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.4,40.0,48.4,32.5,44.1,61.6,66.8,31.7,42.0,66.0,Nanyang Technological University,Singapore,SG,60,66,60
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.3,43.9,50.8,34.8,43.4,60.1,64.1,32.2,36.8,65.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,61,65,61
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.2,39.9,47.9,33.7,42.6,66.3,66.3,31.4,38.0,72.0,Emory University,United States of America,US,62,72,62
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.2,42.4,46.9,35.1,42.9,64.3,69.9,32.4,33.7,70.0,Ruprecht Karl University of Heidelberg,Germany,DE,62,70,63
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.1,45.8,55.1,33.5,42.8,53.4,64.6,30.8,37.1,67.0,University of Florida,United States of America,US,64,67,64
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.0,34.4,55.0,28.4,46.3,63.0,69.5,27.1,41.0,52.0,University of Colorado Anschutz Medical Campus,United States of America,US,65,52,65
ntu,2026-07-19T13:13:00+00:00,overall,2021,44.1,44.5,49.6,34.9,41.1,59.0,63.2,32.7,38.0,50.0,Katholieke Universiteit Leuven,Belgium,BE,66,50,66
ntu,2026-07-19T13:13:00+00:00,overall,2021,43.8,42.1,63.6,27.7,50.8,42.3,64.9,27.4,39.7,71.0,Central South University,China,CN,67,71,67
ntu,2026-07-19T13:13:00+00:00,overall,2021,43.6,40.0,57.1,27.8,53.9,45.6,72.6,27.0,37.6,99.0,Wuhan University,China,CN,68,99,68
ntu,2026-07-19T13:13:00+00:00,overall,2021,43.3,39.6,46.4,33.4,40.9,66.2,64.6,30.9,37.1,80.0,Vanderbilt University,United States of America,US,69,80,69
ntu,2026-07-19T13:13:00+00:00,overall,2021,43.1,40.1,48.1,32.5,42.0,61.6,67.3,30.5,35.4,82.0,University of Groningen,Netherlands,NL,70,82,70
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.9,35.3,42.8,30.9,40.6,71.5,67.7,31.3,37.5,68.0,Icahn School of Medicine at Mount Sinai,United States of America,US,71,68,71
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.7,42.8,46.0,34.7,40.7,62.2,62.3,32.0,33.5,85.0,Ludwig Maximilian University of Munich,Germany,DE,72,85,72
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.2,31.7,50.6,25.9,41.2,59.2,61.8,25.5,36.8,58.0,"University of California, Davis",United States of America,US,73,58,73
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.8,39.3,49.9,31.3,42.6,59.1,66.8,29.3,36.0,62.0,University of Oslo,Norway,NO,74,62,74
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.7,40.6,47.4,33.0,40.3,61.9,62.3,31.3,36.2,87.0,"University of Texas, Austin",United States of America,US,75,87,75
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.7,43.2,49.4,32.8,41.1,55.8,62.7,30.6,36.7,86.0,Ghent University,Belgium,BE,76,86,76
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.6,41.5,46.4,32.9,41.2,59.5,68.2,31.1,33.6,40.0,Humboldt University of Berlin,Germany,DE,77,40,77
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.7,42.6,48.1,33.7,40.1,59.6,63.7,31.1,34.1,87.0,University of Barcelona,Spain,ES,77,87,78
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.6,36.1,41.5,33.6,39.0,81.0,64.1,32.2,29.6,74.0,California Institute of Technology,United States of America,US,79,74,79
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.5,38.5,43.7,32.7,39.5,66.9,65.4,30.5,36.3,69.0,Erasmus University Rotterdam,Netherlands,NL,80,69,80
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.6,42.6,61.0,27.7,45.3,41.8,63.7,25.8,40.3,84.0,Xian Jiaotong University,China,CN,81,84,81
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.5,44.3,62.5,28.2,45.2,41.5,61.8,25.3,38.7,113.0,Sichuan University,China,CN,82,113,82
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.4,39.7,46.9,33.0,40.0,64.5,61.8,30.6,35.1,90.0,University of Zurich,Switzerland,CH,83,90,83
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.3,38.6,45.7,32.2,42.0,64.7,64.9,29.4,34.7,91.0,Leiden University,Netherlands,NL,84,91,84
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.3,42.1,46.8,32.8,41.2,57.8,67.3,30.3,33.4,64.0,Free University of Berlin,Germany,DE,85,64,85
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.1,38.1,45.1,32.8,37.5,68.6,60.5,30.7,35.4,95.0,Boston University,United States of America,US,86,95,86
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.0,38.8,45.5,32.2,39.5,64.1,63.7,30.8,34.2,96.0,"University of Maryland, College Park",United States of America,US,87,96,87
ntu,2026-07-19T13:13:00+00:00,overall,2021,42.0,41.8,52.5,30.2,44.0,50.4,62.7,27.6,36.9,93.0,Nanjing University,China,CN,88,93,88
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.9,39.6,46.4,32.5,38.3,63.0,61.0,29.5,36.3,97.0,University of Southern California,United States of America,US,89,97,89
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.8,40.5,43.4,33.4,38.1,63.5,61.8,31.2,34.8,76.0,Vrije Universiteit Amsterdam,Netherlands,NL,90,76,90
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.8,42.6,50.5,31.7,40.0,53.6,60.5,28.9,36.4,73.0,University of Alberta,Canada,CA,91,73,91
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.5,38.7,43.9,32.1,39.2,64.3,63.7,29.2,33.9,81.0,Radboud University Nijmegen,Netherlands,NL,92,81,92
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.5,40.7,47.9,31.7,39.7,57.3,61.0,29.0,35.5,77.0,Aarhus University,Denmark,DK,93,77,93
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.5,40.1,47.6,31.2,39.7,57.1,62.3,29.1,35.7,103.0,Technical University of Munich,Germany,DE,94,103,94
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.4,41.5,55.9,27.4,42.5,42.3,58.3,26.0,43.4,102.0,Harbin Institute of Technology,China,CN,95,102,95
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.2,37.3,45.8,29.1,44.7,56.1,67.7,27.4,35.4,104.0,University of Hong Kong,Hong Kong,HK,96,104,96
ntu,2026-07-19T13:13:00+00:00,overall,2021,41.2,39.9,45.6,32.1,38.6,61.0,63.2,29.3,32.5,105.0,University of Helsinki,Finland,FI,97,105,97
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.9,35.3,40.8,31.1,36.9,72.5,61.8,31.3,31.8,92.0,Princeton University,United States of America,US,98,92,98
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.9,40.2,48.8,31.1,40.1,56.5,63.2,28.5,31.0,83.0,University of Padua,Italy,IT,99,83,99
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.9,45.4,51.6,32.2,39.2,50.6,60.5,27.2,31.0,78.0,Kyoto University,Japan,JP,100,78,100
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.8,42.9,51.4,31.4,41.0,52.2,61.4,28.1,29.7,79.0,Sapienza University of Rome,Italy,IT,100,79,101
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.7,40.8,46.7,32.0,37.8,58.3,59.6,28.9,33.0,111.0,"University of Illinois, Urbana-Champaign",United States of America,US,102,111,102
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.6,36.1,42.6,31.2,36.5,69.4,61.4,29.9,31.5,94.0,"University of Colorado, Boulder",United States of America,US,103,94,103
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.6,39.5,49.0,30.2,40.7,55.2,62.7,28.1,31.0,89.0,University of Milan,Italy,IT,104,89,104
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.3,35.3,41.6,29.5,38.6,64.8,65.9,28.9,32.5,119.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,105,119,105
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.4,43.3,57.7,28.3,41.8,42.7,56.5,24.6,35.6,112.0,Shandong University,China,CN,106,112,106
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.3,36.7,43.1,30.8,37.1,65.5,60.5,28.7,32.6,100.0,"University of California, Irvine",United States of America,US,107,100,107
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.3,39.2,45.0,31.6,37.0,61.1,58.3,28.1,33.3,117.0,"Pennsylvania State University, University Park",United States of America,US,108,117,108
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.3,38.1,53.5,26.3,42.6,42.7,58.7,24.7,42.6,116.0,Tianjin University,China,CN,108,116,109
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.3,37.6,43.8,30.4,38.5,60.5,61.0,29.2,33.2,119.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,108,119,110
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.2,35.9,42.0,30.5,37.3,67.0,61.0,27.6,33.6,126.0,Baylor College of Medicine,United States of America,US,111,126,111
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.2,37.2,43.0,30.7,36.6,63.3,61.0,29.0,33.1,101.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,111,101,112
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.2,36.9,43.1,30.1,37.7,61.5,64.1,28.7,32.4,124.0,McMaster University,Canada,CA,113,124,113
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.2,39.5,45.2,31.4,37.2,59.0,59.6,28.3,32.6,121.0,Lund University,Sweden,SE,114,121,114
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.1,38.3,45.7,30.6,37.5,59.7,61.4,28.4,31.2,98.0,University of Arizona,United States of America,US,115,98,115
ntu,2026-07-19T13:13:00+00:00,overall,2021,40.0,36.7,49.7,26.9,42.1,48.1,59.6,25.3,40.7,122.0,South China University of Technology,China,CN,116,122,116
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.9,37.8,45.4,30.0,37.4,58.3,60.1,27.9,33.5,130.0,University of Utah,United States of America,US,117,130,117
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.9,40.3,45.4,31.1,37.2,56.1,58.7,27.9,33.1,129.0,Universite de Montreal,Canada,CA,118,129,118
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.8,38.6,44.7,30.8,37.4,59.5,59.6,28.0,31.7,131.0,Uppsala University,Sweden,SE,119,131,119
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.6,40.3,44.4,31.2,37.7,56.6,61.0,28.2,30.1,132.0,Aix-Marseille University,France,FR,120,132,120
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.5,34.4,40.3,30.1,35.8,71.8,59.1,27.2,31.8,138.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,121,138,121
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.5,35.9,42.0,29.2,37.7,60.8,60.1,27.5,34.7,108.0,Georgia Institute of Technology,United States of America,US,122,108,122
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.4,37.1,42.1,30.1,37.4,61.0,60.5,28.5,31.4,109.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,123,109,123
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.4,36.8,45.2,28.9,37.5,56.6,59.1,27.1,34.8,136.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,124,136,124
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.4,38.0,43.9,30.1,37.1,58.2,58.7,28.2,32.4,106.0,University of Western Australia,Australia,AU,125,106,125
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.3,35.6,44.4,27.7,40.0,54.7,63.7,26.7,33.7,110.0,Chinese University of Hong Kong,Hong Kong,HK,126,110,126
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.1,36.4,43.4,29.3,36.6,59.3,60.1,28.0,32.0,114.0,University of Bern,Switzerland,CH,127,114,127
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.2,38.8,52.9,26.5,40.4,42.6,58.7,24.4,37.1,136.0,Tongji University,China,CN,128,136,128
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.1,41.5,48.3,30.3,37.1,51.2,53.3,26.7,33.1,139.0,"Texas A&M University, College Station",United States of America,US,129,139,129
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.0,38.9,46.6,29.7,37.5,54.4,58.7,27.5,30.1,141.0,University of Bologna,Italy,IT,130,141,130
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.0,36.2,41.4,30.5,36.3,65.7,57.4,27.9,30.0,145.0,University of Geneva,Switzerland,CH,131,145,131
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.0,42.0,52.4,27.7,41.2,42.5,57.8,24.0,33.5,172.0,Jilin University,China,CN,132,172,132
ntu,2026-07-19T13:13:00+00:00,overall,2021,39.0,41.4,46.7,29.7,36.8,49.8,61.4,25.4,31.8,107.0,National Taiwan University,"Taiwan, Republic of China",TW,132,107,133
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.8,34.6,53.3,24.1,44.2,38.7,65.9,24.4,34.9,142.0,Zhengzhou University,China,CN,134,142,134
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.8,34.6,41.1,28.9,35.4,64.5,61.0,26.8,31.4,127.0,"University of Alabama, Birmingham",United States of America,US,135,127,135
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.8,38.0,52.5,26.1,40.3,42.4,56.9,25.6,36.2,143.0,Southeast University,China,CN,136,143,136
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.8,35.0,43.8,28.1,37.4,58.2,61.0,29.9,28.8,149.0,King Abdulaziz University,Saudi Arabia,SA,137,149,137
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.7,35.4,43.2,28.3,37.1,58.3,60.5,26.6,32.3,122.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,138,122,138
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.7,37.3,44.8,28.9,36.0,55.3,57.8,26.8,32.9,151.0,University of Calgary,Canada,CA,139,151,139
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.6,35.0,40.4,29.5,34.9,65.6,59.1,27.4,30.3,152.0,Case Western Reserve University,United States of America,US,140,152,140
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.6,35.3,42.5,28.1,36.8,57.4,61.4,27.3,32.0,128.0,University of Adelaide,Australia,AU,141,128,141
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.6,40.5,49.0,28.1,37.4,45.6,58.7,24.3,34.5,115.0,Yonsei University,"Korea, Republic of",KR,142,115,142
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.5,36.0,47.7,26.7,39.8,48.8,62.7,25.2,32.4,187.0,Soochow University,China,CN,143,187,143
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.6,38.7,45.6,28.9,36.3,51.8,60.1,26.5,31.4,117.0,Tel Aviv University,Israel,IL,144,117,144
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.4,35.6,41.8,29.2,35.7,61.9,56.9,26.6,31.8,158.0,University of Virginia,United States of America,US,145,158,145
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.4,38.5,45.3,29.5,35.4,54.8,53.8,27.0,32.3,155.0,Michigan State University,United States of America,US,146,155,146
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.3,39.1,44.0,30.1,36.0,55.5,56.5,26.7,30.1,124.0,Grenoble Alpes University,France,FR,147,124,147
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.3,33.1,39.8,27.6,36.5,64.4,60.5,27.0,31.1,161.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,148,161,148
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.2,28.1,43.9,23.7,37.7,66.3,62.7,22.5,34.7,163.0,"University of Colorado, Denver",United States of America,US,149,163,149
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.2,37.2,47.0,27.9,39.0,51.2,59.1,25.5,30.0,159.0,University of Naples Federico II,Italy,IT,150,159,150
ntu,2026-07-19T13:13:00+00:00,overall,2021,38.1,39.0,45.8,29.1,35.6,52.1,53.3,26.7,32.7,160.0,"Purdue University, West Lafayette",United States of America,US,151,160,151
