source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:57+00:00,overall,2012,47,"University of California, Davis",,university-of-california-davis,United States,US,33,31.8,0.0,0.0,47.3,33.9,60.4,25.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,48,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,34,31.6,19.6,35.5,30.6,29.5,37.0,21.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,49,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,35,31.5,10.8,0.0,47.1,34.7,54.8,22.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,50,Vanderbilt University,,vanderbilt-university,United States,US,36,31.4,16.3,29.9,32.4,21.9,51.0,18.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,51,Carnegie Mellon University,,carnegie-mellon-university,United States,US,37,30.6,33.4,32.5,30.7,16.7,35.1,33.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,51,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,30.6,21.7,13.7,27.1,34.8,50.0,24.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,53,Technical University Munich,,technical-university-of-munich,Germany,DE,1,30.5,36.8,22.2,24.6,21.3,47.2,28.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,53,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,30.5,33.9,29.1,25.1,23.0,40.2,28.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,53,Utrecht University,,utrecht-university,Netherlands,NL,1,30.5,24.3,20.6,29.9,26.0,47.3,24.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,56,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,38,30.2,14.3,23.8,28.9,25.6,50.8,20.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,57,University of Melbourne,,the-university-of-melbourne,Australia,AU,1,30.1,18.0,13.7,24.0,22.7,63.0,27.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,58,University of Pittsburgh,,university-of-pittsburgh,United States,US,39,30.0,19.6,0.0,42.2,23.5,60.9,18.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,59,University of Zurich,,university-of-zurich,Switzerland,CH,2,29.9,5.4,24.7,25.9,29.2,50.1,25.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,60,University of Munich,,university-of-munich,Germany,DE,2,29.7,27.1,19.7,16.2,28.8,51.4,28.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,61,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,40,29.6,10.8,19.4,38.9,26.0,43.2,21.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,62,University of Heidelberg,,heidelberg-university,Germany,DE,3,29.5,14.3,26.1,19.1,27.0,49.4,28.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,63,McGill University,,mcgill-university,Canada,CA,3,29.3,32.1,0.0,31.5,24.6,57.8,24.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,64,The Australian National University,,the-australian-national-university,Australia,AU,2,29.1,14.3,19.8,32.3,24.4,43.1,28.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,65,Brown University,,brown-university,United States,US,41-42,29.0,15.3,13.7,32.4,28.3,42.9,31.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,65,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,41-42,29.0,13.3,0.0,40.5,25.5,59.5,17.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,67,University of Oslo,,university-of-oslo,Norway,NO,1,28.9,18.8,33.6,17.7,15.9,51.1,25.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,68,King's College London,,kings-college-london,United Kingdom,GB,7,28.6,13.3,21.7,30.7,17.7,50.9,22.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,69,University of Geneva,,university-of-geneva,Switzerland,CH,3,28.5,23.0,29.1,20.5,26.7,37.0,26.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,70,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.4,7.7,16.8,28.9,29.6,45.3,27.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,71,Boston University,,boston-university,United States,US,43,28.0,12.1,11.9,29.8,26.6,51.2,20.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,72,University of Florida,,university-of-florida,United States,US,44,27.9,18.0,0.0,37.4,20.0,60.4,17.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,73,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,27.6,50.0,24.4,12.4,17.4,27.3,55.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,73,Leiden University,,leiden-university,Netherlands,NL,2,27.6,18.8,9.7,28.9,22.2,47.6,32.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,73,University of Helsinki,,university-of-helsinki,Finland,FI,1,27.6,13.3,16.8,24.0,20.0,52.7,27.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,73,Uppsala University,,uppsala-university,Sweden,SE,2,27.6,18.8,28.3,14.5,22.0,48.1,23.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,77,University of Arizona,,university-of-arizona,United States,US,45,27.4,15.3,0.0,29.8,35.9,49.3,20.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,78,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2,26.9,21.0,38.8,16.2,16.9,35.3,25.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,79,Arizona State University - Tempe,,arizona-state-university,United States,US,46,26.6,0.0,20.6,27.1,29.2,43.1,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,80,Moscow State University,,moscow-state-university,Russia,RU,1,26.3,43.7,34.1,0.0,9.1,48.1,29.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,81,Stockholm University,,stockholm-university,Sweden,SE,3,26.1,25.4,28.3,16.2,19.8,38.2,23.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,82,University of Utah,,university-of-utah,United States,US,47,26.0,0.0,11.9,30.7,25.9,46.4,23.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,83,Osaka University,,osaka-university,Japan,JP,3,25.9,9.4,0.0,27.1,28.7,55.2,20.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,84,Indiana University Bloomington,,indiana-university-bloomington,United States,US,48,25.7,10.8,22.2,27.1,21.1,39.1,19.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,85,University of Basel,,university-of-basel,Switzerland,CH,4,25.6,20.3,16.8,24.9,17.9,37.7,33.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,86,Aarhus University,,aarhus-university,Denmark,DK,2,25.5,12.1,22.8,7.2,23.9,50.8,26.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,86,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9,25.5,12.1,20.6,24.0,17.7,45.8,19.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,86,University of Rochester,,university-of-rochester,United States,US,49,25.5,26.0,7.9,28.0,22.4,41.5,21.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,89,Ghent University,,ghent-university,Belgium,BE,1,25.4,5.4,13.7,17.7,18.7,55.6,30.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,90,The University of Queensland,,the-university-of-queensland,Australia,AU,3,25.3,13.3,0.0,21.7,23.1,58.7,25.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,91,Rice University,,rice-university,United States,US,50,25.1,17.1,22.4,21.5,23.9,30.6,30.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,92,McMaster University,,mcmaster-university,Canada,CA,4,25.0,13.3,19.4,24.0,15.6,45.2,21.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,93,Texas A&M University - College Station,,texas-a-m-university,United States,US,51,24.6,0.0,0.0,33.9,22.5,53.2,19.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,93,University of Sydney,,university-of-sydney,Australia,AU,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,93,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,3,24.6,13.3,16.8,24.0,32.0,28.4,22.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,96,Michigan State University,,michigan-state-university,United States,US,52,24.4,9.4,0.0,36.9,16.3,51.5,18.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,96,Nagoya University,,nagoya-university,Japan,JP,4,24.4,23.0,14.6,16.2,21.5,44.7,20.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,96,The University of Western Australia,,the-university-of-western-australia,Australia,AU,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,99,Case Western Reserve University,,case-western-reserve-university,United States,US,53,24.3,32.1,11.2,21.7,18.7,39.3,22.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,99,University of Freiburg,,university-of-freiburg,Germany,DE,4,24.3,19.6,19.4,15.9,24.0,37.5,22.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Aix Marseille University,,aix-marseille-university,France,FR,4-7,,14.3,0.0,16.2,22.1,44.3,15.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,54-67,,0.0,0.0,19.1,32.3,39.0,19.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Catholic University of Leuven,,ku-leuven,Belgium,BE,2-3,,0.0,0.0,22.9,15.2,53.3,25.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,2-3,,10.8,13.7,17.7,10.8,39.8,26.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Emory University,,emory-university,United States,US,54-67,,0.0,0.0,32.4,24.3,49.4,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,54-67,,13.3,0.0,26.0,19.3,44.2,25.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Hokkaido University,,hokkaido-university,Japan,JP,5-7,,12.1,16.8,14.5,18.0,45.3,18.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,4-7,,0.0,15.3,10.2,22.8,39.4,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,10-14,,21.0,16.8,16.2,0.0,28.5,26.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Lund University,,lund-university,Sweden,SE,4,,22.4,0.0,25.1,14.1,48.9,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,54-67,,0.0,0.0,25.1,14.8,47.5,24.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Monash University,,monash-university,Australia,AU,6-7,,0.0,0.0,14.5,20.4,53.8,21.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,12.1,0.0,17.7,12.7,59.5,19.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,10.2,17.1,57.5,26.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,3-7,,17.1,0.0,7.2,17.8,50.0,30.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,7.2,16.2,66.4,21.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,5,,0.0,0.0,24.0,23.5,40.8,33.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Tel Aviv University,,tel-aviv-university,Israel,IL,4,,0.0,0.0,24.0,16.6,48.4,24.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,The University of Georgia,,the-university-of-georgia,United States,US,54-67,,0.0,0.0,27.0,21.0,41.2,17.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,10-14,,18.8,13.7,19.5,18.8,44.0,21.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Tohoku University,,tohoku-university,Japan,JP,5-7,,15.3,0.0,21.4,23.2,55.1,20.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,5-7,,13.3,0.0,21.7,20.2,40.3,25.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,Tufts University,,tufts-university,United States,US,54-67,,15.3,16.8,22.9,14.1,36.6,24.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,12.1,0.0,21.4,22.1,55.0,20.7
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-7,,5.4,0.0,19.1,18.0,52.8,25.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,10-14,,19.6,9.7,21.6,16.1,44.7,20.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Bonn,,university-of-bonn,Germany,DE,5-8,,16.3,20.4,14.7,21.1,40.9,23.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,"University of California, Riverside",,university-of-california-riverside,United States,US,54-67,,0.0,0.0,28.9,34.8,30.5,32.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,54-67,,13.3,0.0,27.1,27.4,33.5,27.2
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Delaware,,university-of-delaware,United States,US,54-67,,10.8,16.8,22.9,11.6,31.4,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,5-8,,32.1,0.0,19.1,21.3,38.5,22.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-8,,28.7,15.3,16.2,18.9,39.6,23.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Groningen,,university-of-groningen,Netherlands,NL,3-7,,0.0,19.4,17.7,18.3,48.2,26.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,54-67,,0.0,0.0,26.1,26.3,36.1,18.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Iowa,,university-of-iowa,United States,US,54-67,,0.0,0.0,30.7,23.2,43.9,17.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,10-14,,18.0,13.7,12.5,18.4,39.8,20.4
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,54-67,,14.3,0.0,33.9,15.1,36.1,22.0
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,54-67,,0.0,20.6,14.5,27.6,27.5,20.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,12.1,0.0,14.5,19.9,50.4,19.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Muenster,,university-of-muenster,Germany,DE,5-8,,20.3,13.7,12.2,15.7,36.4,19.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6-7,,0.0,0.0,20.4,14.2,53.5,20.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,4-7,,12.1,9.7,12.5,26.8,44.3,17.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Pisa,,university-of-pisa,Italy,IT,1-2,,14.3,23.8,14.5,5.4,37.0,20.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1-2,,12.1,13.7,10.2,15.3,48.9,15.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,10.2,10.8,72.8,14.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,4-7,,26.6,22.1,17.7,17.6,36.0,19.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Sussex,,university-of-sussex,United Kingdom,GB,10-14,,0.0,23.1,20.5,13.9,28.5,26.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Virginia,,university-of-virginia,United States,US,54-67,,0.0,0.0,33.9,29.0,45.1,19.1
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,University of Wageningen,,wageningen-university-research,Netherlands,NL,3-7,,0.0,0.0,28.2,17.4,39.3,30.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,101-150,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,3-7,,0.0,0.0,24.0,16.8,51.3,28.3
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,15-19,,0.0,16.8,7.2,20.0,40.6,17.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Colorado State University,,colorado-state-university,United States,US,68-85,,0.0,0.0,30.7,13.0,34.8,19.8
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Dartmouth College,,dartmouth-college,United States,US,68-85,,18.8,0.0,24.0,16.4,29.0,21.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,8,,0.0,15.3,21.7,6.3,35.1,24.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,George Mason University,,george-mason-university,United States,US,68-85,,0.0,32.9,10.2,10.2,27.6,17.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Iowa State University,,iowa-state-university,United States,US,68-85,,0.0,0.0,22.9,17.8,41.8,19.9
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,16.2,17.8,46.0,17.5
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,68-85,,0.0,0.0,20.5,23.5,34.8,18.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,13.3,0.0,6.6,11.6,47.3,21.6
arwu,2026-07-19T13:10:57+00:00,overall,2012,151-200,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,68-85,,0.0,0.0,28.0,12.3,41.6,18.1
