source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:41+00:00,overall,2003,26,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,19,45.3,32.7,47.0,40.3,42.5,49.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,27,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,20,45.0,24.6,50.2,47.4,68.0,20.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,28,Rockefeller University,,rockefeller-university,United States,US,21,44.8,64.0,32.4,44.1,27.2,41.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,29,Northwestern University,,northwestern-university,United States,US,22,44.4,21.4,48.1,36.7,56.1,45.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,30,Kyoto University,,kyoto-university,Japan,JP,2,43.6,24.7,27.1,35.8,75.5,40.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,31,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,23,40.9,33.0,42.3,37.0,46.8,32.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,32,Duke University,,duke-university,United States,US,24-25,40.4,0.0,42.3,44.6,60.8,41.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,32,Vanderbilt University,,vanderbilt-university,United States,US,24-25,40.4,33.4,35.5,20.8,48.7,50.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,34,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,26,39.5,41.4,29.0,40.6,40.5,33.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,35,University of British Columbia,,university-of-british-columbia,Canada,CA,2,38.2,21.4,30.8,31.8,59.1,35.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,36,"University of California, Davis",,university-of-california-davis,United States,US,27,38.1,0.0,52.3,34.6,65.1,26.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,37,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,28,37.8,0.0,54.3,36.4,71.1,15.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,38,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,29,37.2,22.5,34.0,35.4,47.2,34.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,39,Karolinska Institute,,karolinska-institute,Sweden,SE,1,36.8,30.9,34.0,23.1,49.6,34.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,40,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,30-31,36.5,0.0,54.3,39.0,59.1,18.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,40,University of Southern California,,university-of-southern-california,United States,US,30-31,36.5,30.2,37.0,23.4,53.0,27.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,40,Utrecht University,,utrecht-university,Netherlands,NL,1,36.5,23.6,27.1,28.2,57.6,34.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,43,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,5,36.0,18.9,29.0,37.9,49.1,33.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,44,"University of California, Irvine",,university-of-california-irvine,United States,US,32,35.9,27.6,29.0,27.6,45.0,38.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,45,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,33,35.2,20.1,35.5,34.1,58.5,16.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,45,University of Zurich,,university-of-zurich,Switzerland,CH,2,35.2,30.2,20.5,32.4,48.7,33.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,47,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,34,35.0,18.9,45.9,31.8,51.7,15.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,48,University of Munich,,university-of-munich,Germany,DE,1,34.1,23.2,14.5,33.5,56.7,32.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,49,Brown University,,brown-university,United States,US,35,33.9,15.3,29.0,28.5,40.8,45.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,49,The Australian National University,,the-australian-national-university,Australia,AU,1,33.9,14.2,44.7,25.6,42.4,31.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,51,Case Western Reserve University,,case-western-reserve-university,United States,US,36,33.2,12.9,22.9,24.8,46.3,48.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,52,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,37,33.1,0.0,34.0,34.0,60.0,27.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,53,Osaka University,,osaka-university,Japan,JP,3,33.0,0.0,20.5,31.4,71.8,30.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,53,University of Pittsburgh,,university-of-pittsburgh,United States,US,38,33.0,0.0,37.0,26.8,65.1,25.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,55,New York University,,new-york-university,United States,US,39-40,32.7,15.9,37.0,35.4,51.9,12.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,55,University of Arizona,,university-of-arizona,United States,US,39-40,32.7,0.0,35.5,37.9,55.9,23.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,55,University of Bristol,,university-of-bristol,United Kingdom,GB,6,32.7,20.2,32.4,21.2,48.6,30.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,58,University of Heidelberg,,heidelberg-university,Germany,DE,2,32.2,31.4,17.8,21.4,49.9,30.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,59,Uppsala University,,uppsala-university,Sweden,SE,2,32.1,34.4,0.0,33.1,52.8,30.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,60,Technical University Munich,,technical-university-of-munich,Germany,DE,3,31.3,26.7,22.9,20.1,47.5,29.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,61,Carnegie Mellon University,,carnegie-mellon-university,United States,US,41-42,31.2,33.4,20.5,18.6,38.1,35.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,61,Rice University,,rice-university,United States,US,41-42,31.2,24.8,17.8,24.3,28.0,51.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,63,University of Oslo,,university-of-oslo,Norway,NO,1,31.1,37.7,20.5,16.5,41.6,29.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,64,Tohoku University,,tohoku-university,Japan,JP,4,30.5,0.0,17.8,26.8,69.7,28.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,65,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,30.3,20.3,14.5,23.6,55.2,28.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,65,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,30.3,31.4,14.5,19.9,47.7,28.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,67,University of Virginia,,university-of-virginia,United States,US,43,30.0,0.0,38.4,23.0,52.5,26.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,68,Nagoya University,,nagoya-university,Japan,JP,5,29.7,18.3,14.5,22.4,55.8,27.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,68,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,7,29.7,15.9,20.5,28.7,45.9,27.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,70,Texas A&M University - College Station,,texas-a-m-university,United States,US,44,29.6,0.0,34.0,23.5,53.2,27.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,70,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1,29.6,17.5,14.5,23.1,55.9,27.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,72,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,29.5,20.4,22.9,19.5,47.5,27.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,72,University of Rochester,,university-of-rochester,United States,US,45,29.5,10.0,10.3,25.5,45.8,46.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,74,University of Helsinki,,university-of-helsinki,Finland,FI,1,29.3,20.2,10.3,23.4,56.0,27.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,75,King's College London,,kings-college-london,United Kingdom,GB,8,29.2,25.9,20.5,18.5,44.4,27.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,75,University of Florida,,university-of-florida,United States,US,46-47,29.2,0.0,29.0,23.0,66.0,18.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,75,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,46-47,29.2,0.0,35.5,31.5,51.4,18.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,78,Leiden University,,leiden-university,Netherlands,NL,2,28.9,17.5,22.9,21.3,46.3,27.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,79,McGill University,,mcgill-university,Canada,CA,3,28.4,0.0,25.1,24.0,57.4,26.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,80,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,48,28.3,18.9,29.0,17.7,50.9,16.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,81,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,49-50,28.1,0.0,35.5,23.0,61.8,11.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,81,University of Utah,,university-of-utah,United States,US,49-50,28.1,0.0,29.0,30.7,48.1,23.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,83,Tufts University,,tufts-university,United States,US,51,27.9,18.9,17.8,19.3,39.1,35.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,84,University of Groningen,,university-of-groningen,Netherlands,NL,3,27.8,22.5,14.5,21.1,45.8,26.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,84,University of Vienna,,university-of-vienna,Austria,AT,1,27.8,17.5,10.3,21.6,54.7,26.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,86,McMaster University,,mcmaster-university,Canada,CA,4,27.7,21.4,20.5,16.8,45.0,25.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,87,Michigan State University,,michigan-state-university,United States,US,52,27.5,0.0,37.0,28.5,50.8,12.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,88,"University of California, Riverside",,university-of-california-riverside,United States,US,53,27.3,0.0,30.8,26.2,34.8,36.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,89,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,9,27.1,21.4,14.5,17.5,48.0,25.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,90,University of Iowa,,university-of-iowa,United States,US,54,27.0,0.0,32.4,24.1,52.9,17.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,91,University of Goettingen,,university-of-goettingen,Germany,DE,4,26.9,22.5,17.8,18.8,41.8,25.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,92,University of Melbourne,,the-university-of-melbourne,Australia,AU,2,26.8,15.9,14.5,17.0,52.9,25.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,93,Lund University,,lund-university,Sweden,SE,3,26.5,0.0,22.9,20.9,55.3,24.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,94,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,26.2,0.0,20.5,29.1,48.6,24.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,95,Free University of Berlin,,free-university-berlin,Germany,DE,5,26.1,24.2,10.3,18.6,44.5,24.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,96,University of Basel,,university-of-basel,Switzerland,CH,3,26.0,19.2,20.5,22.6,35.2,24.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,96,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,55,26.0,0.0,32.4,20.4,48.4,20.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,98,Boston University,,boston-university,United States,US,56,25.9,0.0,29.0,28.0,52.3,11.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,99,Emory University,,emory-university,United States,US,57-58,25.7,0.0,30.8,19.3,49.4,20.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,99,Ghent University,,ghent-university,Belgium,BE,1,25.7,17.5,20.5,10.7,47.6,24.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,99,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,57-58,25.7,0.0,37.0,19.0,47.0,17.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Aarhus University,,aarhus-university,Denmark,DK,2,,17.4,10.3,19.5,41.7,22.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,59-77,,0.0,17.8,35.6,46.9,14.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Catholic University of Leuven,,ku-leuven,Belgium,BE,2,,0.0,17.8,16.0,49.4,20.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Colorado State University,,colorado-state-university,United States,US,59-77,,0.0,29.0,16.5,39.3,24.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Dartmouth College,,dartmouth-college,United States,US,59-77,,0.0,17.8,21.9,32.1,40.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3-4,,27.7,17.8,19.8,25.6,22.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,4-5,,17.5,14.5,13.7,36.3,20.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,59-77,,0.0,22.9,17.9,40.3,27.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Hokkaido University,,hokkaido-university,Japan,JP,6-9,,0.0,14.5,14.9,56.7,21.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Indiana University Bloomington,,indiana-university-bloomington,United States,US,59-77,,20.2,14.5,19.4,39.2,14.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Kyushu University,,kyushu-university,Japan,JP,6-9,,0.0,14.5,23.9,56.8,23.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Moscow State University,,moscow-state-university,Russia,RU,1,,12.9,0.0,7.0,60.1,20.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,14.5,13.9,55.0,20.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,59-77,,0.0,17.8,25.6,37.5,20.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Oregon State University,,oregon-state-university,United States,US,59-77,,0.0,22.9,27.5,38.2,16.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Rensselaer Polytechnic Institute,,rensselaer-polytechnic-institute,United States,US,59-77,,0.0,22.9,13.0,26.3,44.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,State University of New York at Stony Brook,,stony-brook-university,United States,US,59-77,,0.0,20.5,33.5,42.1,19.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Stockholm University,,stockholm-university,Sweden,SE,4,,22.5,10.3,15.5,35.3,20.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Tel Aviv University,,tel-aviv-university,Israel,IL,2-3,,0.0,22.9,16.2,54.6,23.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,The University of Alabama at Birmingham,,university-of-alabama-at-birmingham,United States,US,59-77,,0.0,17.8,14.6,46.1,26.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,The University of Georgia,,the-university-of-georgia,United States,US,59-77,,0.0,35.5,18.7,46.6,14.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,10-16,,0.0,17.8,17.0,44.8,19.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,The University of Queensland,,the-university-of-queensland,Australia,AU,3-4,,0.0,10.3,20.8,49.6,20.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,The University of Texas Health Science Center at Houston,,the-university-of-texas-health-science-center-at-houston,United States,US,59-77,,0.0,22.9,19.1,53.5,23.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6-9,,0.0,20.5,21.2,53.7,23.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Alaska - Fairbanks,,university-of-alaska-fairbanks,United States,US,59-77,,0.0,20.5,19.1,21.1,43.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Alberta,,university-of-alberta,Canada,CA,5,,0.0,14.5,19.1,54.3,22.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,4-5,,0.0,20.5,20.6,49.5,22.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Birmingham,,university-of-birmingham,United Kingdom,GB,10-16,,12.3,10.3,12.9,47.4,20.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Bonn,,university-of-bonn,Germany,DE,6-10,,23.9,10.3,12.5,45.1,22.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,59-77,,0.0,22.9,26.9,30.0,39.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Cincinnati,,university-of-cincinnati,United States,US,59-77,,0.0,25.1,12.5,45.0,18.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Cologne,,university-of-cologne,Germany,DE,6-10,,14.3,10.3,21.2,40.4,21.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Freiburg,,university-of-freiburg,Germany,DE,6-10,,23.6,10.3,15.7,41.9,22.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Hamburg,,university-of-hamburg,Germany,DE,6-10,,0.0,17.8,22.5,45.8,21.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,59-77,,0.0,27.1,28.0,34.2,22.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Leeds,,university-of-leeds,United Kingdom,GB,10-16,,0.0,14.5,21.0,44.7,20.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Leicester,,university-of-leicester,United Kingdom,GB,10-16,,0.0,22.9,23.0,34.5,20.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Liverpool,,university-of-liverpool,United Kingdom,GB,10-16,,17.5,10.3,18.6,41.7,22.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,"University of Maryland, Baltimore",,university-of-maryland-baltimore,United States,US,59-77,,0.0,17.8,19.9,41.4,20.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,59-77,,0.0,25.1,25.3,37.2,19.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Miami,,university-of-miami,United States,US,59-77,,0.0,27.1,17.1,41.4,26.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Milan,,university-of-milan,Italy,IT,2,,0.0,20.5,14.1,50.3,21.2
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Nottingham,,university-of-nottingham,United Kingdom,GB,10-16,,0.0,17.8,19.1,45.1,20.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Strasbourg,,university-of-strasbourg,France,FR,3-4,,11.8,20.5,20.4,36.6,22.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Sussex,,university-of-sussex,United Kingdom,GB,10-16,,25.6,20.5,17.3,30.7,23.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Sydney,,university-of-sydney,Australia,AU,3-4,,0.0,20.5,20.7,53.5,23.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Tsukuba,,university-of-tsukuba,Japan,JP,6-9,,22.4,10.3,13.6,46.3,23.1
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,6-10,,10.1,20.5,16.6,41.8,22.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,102-151,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-3,,0.0,17.8,38.2,35.7,22.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Arizona State University - Tempe,,arizona-state-university,United States,US,78-93,,0.0,20.5,23.8,41.0,12.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,College of France,,college-of-france,France,FR,5-8,,34.8,14.5,12.3,17.2,19.7
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Florida State University,,florida-state-university,United States,US,78-93,,0.0,22.9,14.2,35.4,17.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Humboldt University of Berlin,,humboldt-university-of-berlin,Germany,DE,11-16,,0.0,10.3,10.8,50.2,17.8
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Iowa State University,,iowa-state-university,United States,US,78-93,,0.0,25.1,8.8,46.9,14.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,5-8,,17.5,10.3,12.0,30.9,17.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Monash University,,monash-university,Australia,AU,5-7,,0.0,10.3,17.0,41.7,17.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Mount Sinai School of Medicine,,icahn-school-of-medicine-at-mount-sinai,United States,US,78-93,,0.0,17.8,18.5,38.0,18.6
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,0.0,10.3,11.5,50.0,17.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,0.0,10.3,3.2,56.4,17.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Newcastle University,,newcastle-university,United Kingdom,GB,17-19,,0.0,14.5,20.5,39.1,18.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Paul Sabatier University (Toulouse 3),,paul-sabatier-university-toulouse-3,France,FR,5-8,,7.1,10.3,16.0,35.7,17.3
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Queen's University,,queens-university,Canada,CA,6-7,,0.0,14.5,19.5,35.9,17.5
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,6-8,,0.0,10.3,20.2,41.1,17.9
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,15.7,60.5,19.0
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,State University of New York at Albany,,university-at-albany-state-university-of-new-york,United States,US,78-93,,0.0,22.9,11.7,26.0,26.4
arwu,2026-07-19T13:10:41+00:00,overall,2003,152-200,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4-6,,0.0,20.5,18.6,36.0,18.8
