source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_pub,indicator_pcp,indicator_alumni,indicator_award,indicator_hici,indicator_n_s
arwu,2026-07-19T13:10:43+00:00,overall,2004,12,Cornell University,,cornell-university,United States,US,10,55.5,66.2,33.6,46.6,52.4,60.5,47.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,13,"University of California, San Diego",,university-of-california-san-diego,United States,US,11,53.8,67.2,47.9,17.8,34.7,63.6,59.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,14,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,51.9,91.9,49.8,36.1,14.4,44.5,55.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,15,University of Pennsylvania,,university-of-pennsylvania,United States,US,12,51.8,72.6,34.0,35.6,35.1,61.2,44.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,16,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,13,51.6,79.9,24.8,27.4,32.8,60.5,48.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,17,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,14,50.8,62.9,48.8,0.0,37.6,59.3,59.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,18,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,15,50.0,69.2,19.0,43.1,36.3,55.3,48.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,19,University of Michigan - Ann Arbor,,university-of-michigan-ann-arbor,United States,US,16,49.3,76.7,20.1,39.8,19.3,64.8,45.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,20,University of Washington,,university-of-washington,United States,US,17,49.1,78.8,16.2,22.7,30.2,57.3,49.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,21,Kyoto University,,kyoto-university,Japan,JP,2,48.3,77.1,46.4,39.8,34.1,40.0,37.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,22,The Johns Hopkins University,,johns-hopkins-university,United States,US,18,47.5,71.7,14.2,48.7,28.3,43.7,52.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,23,The Imperial College of Science,,imperial-college-london,United Kingdom,GB,3,46.4,65.8,44.5,20.9,38.1,46.2,39.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,24,University of Toronto,,university-of-toronto,Canada,CA,1,44.6,78.4,42.8,28.1,19.7,39.1,41.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,25,University College London,,university-college-london,United Kingdom,GB,4,44.3,61.1,42.6,30.8,32.9,41.0,41.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,25,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,43.3,58.2,17.8,41.7,37.4,46.2,36.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,27,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.2,47.1,41.5,40.3,37.0,39.1,43.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,28,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,20,43.1,56.2,44.9,25.1,26.6,41.9,46.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,29,Rockefeller University,,rockefeller-university,United States,US,21,40.2,27.1,38.6,22.7,59.8,31.5,43.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,30,Northwestern University,,northwestern-university,United States,US,22,39.5,57.2,37.0,21.8,19.3,47.9,35.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,31,Duke University,,duke-university,United States,US,23,38.9,62.7,36.2,20.9,0.0,48.6,46.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,32,New York University,,new-york-university,United States,US,24,38.7,50.9,19.1,33.9,25.0,43.7,39.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,33,University of Minnesota,,university-of-minnesota-twin-cities,United States,US,25,38.3,69.6,12.8,36.1,0.0,53.9,35.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,34,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,26,37.8,47.5,27.4,16.6,29.8,43.7,38.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,35,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,27,37.0,44.0,36.2,0.0,28.5,45.4,41.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,36,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,28,36.3,40.0,34.9,16.6,33.9,33.8,40.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,36,University of British Columbia,,university-of-british-columbia,Canada,CA,2,36.3,59.5,34.9,20.9,19.3,36.0,31.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,38,Vanderbilt University,,vanderbilt-university,United States,US,29,35.1,50.2,41.7,12.6,30.2,37.1,23.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,39,Utrecht University,,utrecht-university,Netherlands,NL,1,34.9,58.1,22.1,30.8,21.4,31.5,29.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,40,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,30,34.8,53.7,12.8,21.8,17.1,50.2,28.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,41,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,33.9,56.7,32.6,35.7,23.9,23.1,24.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,42,"University of California, Davis",,university-of-california-davis,United States,US,31,33.6,64.7,20.7,0.0,0.0,48.6,37.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,43,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,32,33.5,58.7,14.2,14.1,0.0,50.2,37.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,44,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,33,33.4,48.2,19.5,15.4,20.4,38.1,36.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,45,Technical University Munich,,technical-university-of-munich,Germany,DE,1,33.3,50.0,32.0,43.1,24.1,27.6,20.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,46,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.0,49.8,21.5,30.8,27.8,32.7,21.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,47,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,5,32.9,49.1,31.6,22.7,17.1,27.6,36.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,48,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,32.5,46.8,31.2,33.3,34.2,21.4,21.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,48,University of Pittsburgh,,university-of-pittsburgh,United States,US,34-35,32.5,67.0,20.0,18.9,0.0,42.8,26.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,48,University of Southern California,,university-of-southern-california,United States,US,34-35,32.5,53.5,20.5,0.0,27.3,41.9,23.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,51,University of Munich,,university-of-munich,Germany,DE,2,32.4,56.0,31.1,37.2,21.1,12.4,32.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,52,University of Rochester,,university-of-rochester,United States,US,36,32.0,44.9,50.1,33.3,9.1,30.3,27.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,53,The Australian National University,,the-australian-national-university,Australia,AU,1,31.9,43.6,30.7,17.8,12.9,41.0,31.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,54,Osaka University,,osaka-university,Japan,JP,3,31.5,72.1,30.2,12.6,0.0,26.2,31.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,55,"University of California, Irvine",,university-of-california-irvine,United States,US,37,31.4,47.2,29.9,0.0,25.0,33.8,29.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,56,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,38,31.2,60.5,20.3,12.6,0.0,38.1,34.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,57,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,39,31.1,54.0,17.4,25.9,0.0,40.0,33.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,57,University of Zurich,,university-of-zurich,Switzerland,CH,2,31.1,48.9,29.9,12.6,27.3,21.4,30.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,59,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,31.0,48.1,29.8,30.8,24.7,23.1,22.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,60,University of Bristol,,university-of-bristol,United Kingdom,GB,6,30.6,49.1,29.4,10.9,18.2,32.7,26.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,61,McGill University,,mcgill-university,Canada,CA,3,30.4,59.0,29.2,28.8,0.0,31.5,26.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,62,Carnegie Mellon University,,carnegie-mellon-university,United States,US,40,30.3,38.8,34.0,18.9,30.2,32.7,17.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,63,Leiden University,,leiden-university,Netherlands,NL,2,29.8,47.3,30.3,25.1,15.8,30.3,22.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,64,University of Heidelberg,,heidelberg-university,Germany,DE,3,29.7,49.7,28.5,10.9,27.7,23.1,22.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,65,Case Western Reserve University,,case-western-reserve-university,United States,US,41,29.6,46.1,40.6,37.2,11.8,23.1,22.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,66,Moscow State University,,moscow-state-university,Russia,RU,1,29.5,58.5,28.3,51.5,34.9,0.0,8.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,67,University of Florida,,university-of-florida,United States,US,42,29.3,66.4,16.3,15.4,0.0,33.8,24.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,68,University of Oslo,,university-of-oslo,Norway,NO,1,29.2,42.1,28.0,25.9,34.1,19.5,17.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,69,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,7,28.8,46.2,27.7,23.5,14.4,23.1,28.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,69,Tohoku University,,tohoku-university,Japan,JP,4,28.8,69.3,27.7,18.9,0.0,19.5,26.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,71,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,43,28.7,50.5,13.8,18.9,17.1,31.5,22.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,72,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.6,56.9,27.5,18.9,18.2,15.1,23.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,73,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,44,28.5,61.3,9.6,17.8,0.0,41.0,20.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,74,Uppsala University,,uppsala-university,Sweden,SE,2,28.4,52.5,14.5,25.9,32.9,0.0,30.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,75,Rice University,,rice-university,United States,US,45,28.3,30.2,44.6,21.8,22.3,26.2,23.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,76,University of Arizona,,university-of-arizona,United States,US,46,28.1,56.5,18.1,0.0,0.0,31.5,37.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,77,King's College London,,kings-college-london,United Kingdom,GB,8,28.0,46.2,26.9,16.6,23.5,23.1,19.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,78,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,9,27.9,48.6,26.8,25.9,19.3,21.4,18.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,79,University of Goettingen,,university-of-goettingen,Germany,DE,4,27.4,42.8,26.3,38.8,20.4,17.5,18.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,80,Michigan State University,,michigan-state-university,United States,US,47,27.0,50.5,10.5,12.6,0.0,39.1,28.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,80,University of Nottingham,,university-of-nottingham,United Kingdom,GB,10,27.0,45.1,25.9,15.4,20.4,23.1,20.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,82,Brown University,,brown-university,United States,US,48,26.8,41.4,30.4,0.0,13.9,30.3,27.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,82,University of Melbourne,,the-university-of-melbourne,Australia,AU,2,26.8,53.0,25.8,15.4,14.4,21.4,19.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,82,University of Strasbourg,,university-of-strasbourg,France,FR,3,26.8,35.2,25.7,29.5,22.9,21.4,21.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,85,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,4,26.5,29.6,25.4,47.9,25.0,17.5,18.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,86,Boston University,,boston-university,United States,US,49,26.3,51.5,9.6,15.4,0.0,32.7,29.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,86,University of Vienna,,university-of-vienna,Austria,AT,1,26.3,54.5,25.3,25.1,15.8,8.7,22.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,88,McMaster University,,mcmaster-university,Canada,CA,4,26.0,45.2,25.0,16.6,19.3,23.1,16.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,88,University of Freiburg,,university-of-freiburg,Germany,DE,5,26.0,40.9,25.0,25.1,21.4,19.5,18.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,90,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,25.9,48.3,24.9,15.4,0.0,26.2,29.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,91,University of Basel,,university-of-basel,Switzerland,CH,3,25.8,35.5,24.8,25.9,17.5,21.4,24.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,92,Lund University,,lund-university,Sweden,SE,3,25.6,54.0,11.2,29.5,0.0,26.2,22.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,93,University of Birmingham,,university-of-birmingham,United Kingdom,GB,11,25.5,47.6,24.5,25.1,11.2,24.7,14.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,93,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1,25.5,57.4,7.9,16.6,15.8,12.4,24.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,95,Humboldt University of Berlin,,humboldt-university-of-berlin,Germany,DE,6,25.4,49.7,24.4,29.5,21.9,8.7,14.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,95,University of Utah,,university-of-utah,United States,US,50,25.4,48.4,20.1,0.0,0.0,32.7,30.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,97,Nagoya University,,nagoya-university,Japan,JP,5,25.2,55.3,24.2,0.0,14.4,15.1,23.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,97,Stockholm University,,stockholm-university,Sweden,SE,4,25.2,35.7,15.3,29.5,30.2,17.5,14.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,99,Tufts University,,tufts-university,United States,US,51,25.1,40.6,29.2,18.9,17.1,19.5,19.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,99,University of Bonn,,university-of-bonn,Germany,DE,7,25.1,43.9,24.1,19.9,20.4,17.5,16.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Aarhus University,,aarhus-university,Denmark,DK,2,,45.8,22.9,15.4,19.3,8.7,21.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Arizona State University - Tempe,,arizona-state-university,United States,US,52-71,,39.6,10.2,0.0,0.0,21.4,27.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,52-71,,46.6,22.3,0.0,0.0,17.5,36.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Catholic University of Leuven,,ku-leuven,Belgium,BE,1-4,,50.8,18.1,0.0,0.0,19.5,17.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,1-4,,44.9,29.9,14.1,13.9,15.1,9.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Dartmouth College,,dartmouth-college,United States,US,52-71,,31.1,36.2,24.3,0.0,19.5,21.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Emory University,,emory-university,United States,US,52-71,,49.8,15.5,0.0,0.0,29.0,22.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,52-71,,43.8,24.0,16.6,0.0,23.1,17.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Ghent University,,ghent-university,Belgium,BE,1-4,,47.7,27.3,8.9,15.8,17.5,10.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Hokkaido University,,hokkaido-university,Japan,JP,6-9,,56.7,20.0,0.0,0.0,17.5,15.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Indiana University Bloomington,,indiana-university-bloomington,United States,US,52-71,,38.2,13.1,14.1,18.2,26.2,22.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Kyushu University,,kyushu-university,Japan,JP,6-9,,57.7,21.2,0.0,0.0,15.1,22.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,57.0,19.4,0.0,0.0,17.5,12.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,52-71,,45.8,12.6,0.0,0.0,32.7,16.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Oregon State University,,oregon-state-university,United States,US,52-71,,38.1,31.4,15.4,0.0,26.2,28.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,State University of New York at Stony Brook,,stony-brook-university,United States,US,52-71,,41.6,15.4,0.0,0.0,19.5,31.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Tel Aviv University,,tel-aviv-university,Israel,IL,2-3,,57.3,23.2,0.0,0.0,26.2,20.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Texas A&M University - College Station,,texas-a-m-university,United States,US,52-71,,55.5,11.6,0.0,0.0,33.8,23.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,The University of Georgia,,the-university-of-georgia,United States,US,52-71,,47.3,11.3,0.0,0.0,30.3,20.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,12-15,,46.4,19.5,10.9,0.0,19.5,16.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,The University of Queensland,,the-university-of-queensland,Australia,AU,3-4,,51.1,20.1,16.6,0.0,8.7,22.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6-9,,53.5,23.3,16.6,0.0,21.4,21.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,1-4,,38.6,35.4,28.1,19.3,0.0,13.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Alberta,,university-of-alberta,Canada,CA,5,,55.4,22.5,15.4,0.0,17.5,20.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-4,,49.9,17.9,8.9,0.0,21.4,23.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Bern,,university-of-bern,Switzerland,CH,4-5,,38.6,19.1,16.6,0.0,12.4,26.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,"University of California, Riverside",,university-of-california-riverside,United States,US,52-71,,35.4,27.7,0.0,0.0,31.5,25.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,52-71,,29.7,33.4,0.0,0.0,29.0,28.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,8-13,,40.3,22.7,36.7,9.1,17.5,17.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Geneva,,university-of-geneva,Switzerland,CH,4-5,,36.4,20.8,29.5,0.0,17.5,24.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Groningen,,university-of-groningen,Netherlands,NL,3-4,,45.2,16.6,0.0,20.4,15.1,21.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Hamburg,,university-of-hamburg,Germany,DE,8-13,,45.2,21.2,16.6,0.0,19.5,22.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,52-71,,36.1,18.0,0.0,0.0,29.0,29.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,52-71,,47.6,16.1,0.0,0.0,32.7,20.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Iowa,,university-of-iowa,United States,US,52-71,,51.4,13.4,0.0,0.0,33.8,23.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Kiel University,,university-of-kiel,Germany,DE,8-13,,37.1,18.8,15.4,15.8,8.7,15.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Leeds,,university-of-leeds,United Kingdom,GB,12-15,,44.9,20.3,22.7,0.0,12.4,22.8
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Liverpool,,university-of-liverpool,United Kingdom,GB,12-15,,43.3,23.1,23.5,15.8,15.1,17.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,52-71,,37.3,19.4,17.8,0.0,33.8,24.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Miami,,university-of-miami,United States,US,52-71,,42.9,20.6,0.0,0.0,29.0,15.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Milan,,university-of-milan,Italy,IT,2-3,,51.2,12.5,22.7,0.0,17.5,13.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Muenster,,university-of-muenster,Germany,DE,8-13,,39.1,21.0,25.1,15.8,12.4,14.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,5,,34.7,18.9,18.2,14.1,12.4,14.5
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Pisa,,university-of-pisa,Italy,IT,2-3,,41.3,14.5,18.9,24.1,12.4,9.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Sussex,,university-of-sussex,United Kingdom,GB,12-15,,30.3,20.7,0.0,23.2,21.4,18.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Sydney,,university-of-sydney,Australia,AU,3-4,,54.1,22.8,19.9,0.0,19.5,19.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Tennessee - Knoxville,,university-of-tennessee-knoxville,United States,US,52-71,,38.5,12.5,14.1,0.0,24.7,18.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Tsukuba,,university-of-tsukuba,Japan,JP,6-9,,44.6,19.0,0.0,20.4,8.7,11.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Tuebingen,,university-of-tuebingen,Germany,DE,8-13,,46.0,21.9,29.5,0.0,15.1,22.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Virginia,,university-of-virginia,United States,US,52-71,,49.3,19.1,0.0,0.0,32.7,24.4
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,8-13,,41.7,23.9,25.1,9.1,24.7,19.2
arwu,2026-07-19T13:10:43+00:00,overall,2004,101-152,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-3,,35.3,22.6,0.0,0.0,29.0,37.1
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Autonomous University of Madrid,,autonomous-university-of-madrid,Spain,ES,1,,37.0,16.3,19.9,0.0,12.4,14.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Cardiff University,,cardiff-university,United Kingdom,GB,16-18,,44.9,17.1,0.0,0.0,15.1,16.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,College of France,,college-of-france,France,FR,6-8,,16.9,18.8,15.4,37.4,12.4,9.9
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Colorado State University,,colorado-state-university,United States,US,72-90,,39.5,19.3,0.0,0.0,27.6,16.6
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,5-7,,30.7,16.6,0.0,15.8,15.1,13.3
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Florida State University,,florida-state-university,United States,US,72-90,,36.9,13.6,0.0,0.0,24.7,15.7
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Iowa State University,,iowa-state-university,United States,US,72-90,,46.4,11.8,0.0,0.0,26.2,11.0
arwu,2026-07-19T13:10:43+00:00,overall,2004,153-201,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,6-8,,34.1,16.2,0.0,15.8,8.7,14.4
