source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:18+00:00,overall,2023,43,81,Tianjin University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,44,83,"Northwestern University, Evanston *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,45,89,"University of North Carolina, Chapel Hill *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,46,92,Swiss Federal Institute of Technology,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,47,93,Jilin University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,48,94,"University of Wisconsin, Madison *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,48,94,The University of British Columbia,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,50,98,Seoul National University *,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,51,99,"Southeast University, Nanjing *",CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,52,100,Wuhan University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,53,101,Nanyang Technological University *,SGP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,54,102,New York University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,55,103,University of Science and Technology of China,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,56,104,Universite de Paris Cite *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,57,105,"Ohio State University, Columbus *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,58,106,"Monash University, Melbourne *",AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,59,108,"University of Minnesota, Twin Cities *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,60,110,The University of Queensland *,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,61,111,Vrije Universiteit Amsterdam *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,62,115,University of New South Wales,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,63,117,BeiHang University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,64,118,Shandong University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,65,120,Universite Paris-Saclay *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,66,122,University of Pittsburgh *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,67,123,University of Electronic Science and Technology of China,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,68,124,Utrecht University *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,69,126,University of Copenhagen,DNK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,70,127,Kings College London,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,71,130,University of Illinois at Urbana-Champaign *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,72,131,Catholic University of Leuven,BEL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,73,132,The University of Edinburgh *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,74,134,Tongji University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,75,135,Pennsylvania State University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,76,137,University of Florida *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,77,138,Washington University in Saint Louis *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,78,139,"University of California, Davis *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,79,140,The University of Manchester *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,80,141,University of Southern California *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,81,145,"University of Texas, Austin",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,82,148,Technische Universitat Munchen *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,83,152,Nanjing University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,84,161,Emory University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,85,163,Vanderbilt University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,86,165,University of Groningen *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,87,168,"University of Maryland, Baltimore",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,88,169,Beijing Institute of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,89,176,Carnegie Mellon University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,90,180,Universitat de Barcelona *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,91,181,Purdue University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,92,188,Georgia Institute of Technology *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,93,189,Universita degli Studi di Roma La Sapienza,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,94,190,Karolinska Institute,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,95,191,Leiden University *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,96,193,McGill University,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,97,194,Universitat Autonoma de Barcelona *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,98,195,Weill Cornell Medicine,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,99,196,The Chinese University of Hong Kong *,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,100,198,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,101,201,Dalian University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,102,202,University of Alberta,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,103,203,Michigan State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,104,204,Kyoto University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,105,206,Universita degli Studi di Milano,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,106,207,University of Liverpool *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,107,211,Boston University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,108,212,Erasmus University Rotterdam *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,109,213,Northwestern Polytechnical University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,110,216,Ghent University,BEL,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,111,217,"Soochow University, Suzhou *",CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,112,218,Ecole Polytechnique Federale de Lausanne,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,113,219,"Rutgers, The State University of New Jersey",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,114,221,California Institute of Technology *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,115,223,Universidad Nacional Autonoma de Mexico,MEX,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,116,227,Icahn School of Medicine at Mount Sinai,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,117,228,Universite PSL *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,118,229,Aarhus University *,DNK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,119,230,Nankai University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,120,232,Yonsei University *,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,121,235,Universitat Zurich,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,122,239,Zhengzhou University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,123,240,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,124,247,Princeton University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,125,250,Universita degli Studi di Padova,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,126,256,"University of California, Irvine *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,127,257,The University of Hong Kong *,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,128,260,"Texas A&M University, College Station *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,129,265,Ludwig-Maximilians Universitat Munchen *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,130,267,Arizona State University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,131,271,University of Utah *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,132,273,Chongqing University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,133,274,University of Helsinki,FIN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,134,276,Delft University of Technology,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,135,277,University of Glasgow *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,136,280,University of Nottingham *,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,137,284,Universita degli Studi di Napoli Federico II,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,138,285,University of Bristol,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,139,286,University of Birmingham,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,140,287,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,141,288,Korea University *,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,142,289,Xiamen University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,143,290,Xidian University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,144,292,Beijing University of Posts and Telecommunications,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,145,293,University of Calgary,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,146,294,Korea Advanced Institute of Science and Technology *,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,147,298,Technical University of Denmark,DNK,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,148,299,Hunan University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,149,302,Shenzhen University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,150,305,"University of Colorado, Denver *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,151,306,Lunds University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,152,307,Tel Aviv University,ISR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,153,308,University of Arizona *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,154,310,Jiangnan University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,155,311,Universitat Heidelberg,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,156,313,University of Southampton,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,157,314,University of Oslo,NOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,158,316,University of Leeds,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,159,318,The Rockefeller University *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,160,320,The University of Sheffield,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,161,323,Osaka University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,162,324,"Queen Mary, University of London",GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,163,327,Universita degli Studi di Firenze,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,164,328,University of Virginia *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,165,330,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers,UZB,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,165,330,King Abdullah University of Science and Technology,SAU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,167,333,Baylor College of Medicine,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,168,336,Zhejiang University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,169,337,Universidade de Lisboa *,PRT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,170,341,Uppsala University,SWE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,171,348,Hong Kong Polytechnic University,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,172,350,"University of Colorado, Boulder *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,173,351,University of Texas Southwestern Medical Center ,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,174,352,Nanjing University of Aeronautics and Astronautics,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,175,356,North Carolina State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,176,360,Peking University Health Science Center,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,177,365,Jiangsu University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,178,367,Universitat Hamburg *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,179,369,Wageningen University and Research Centre *,NLD,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,180,371,Aix-Marseille Universite *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,181,373,"Newcastle University, Newcastle upon Tyne",GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,182,379,University of Waterloo,CAN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,183,381,National Taiwan University,TWN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,184,382,Universite Grenoble-Alpes *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,185,383,Sungkyunkwan University,KOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,186,384,Indiana University-Bloomington,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,187,386,University of Iowa *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,188,390,Tohoku University *,JPN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,189,391,China Agricultural University,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,190,395,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,191,400,"University of Colorado, Anschutz Medical Campus",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,192,401,"University of Alabama, Birmingham *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,193,408,City University of Hong Kong *,HKG,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,194,410,Brown University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,195,412,Norwegian University of Science and Technology,NOR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,196,413,Case Western Reserve University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,197,414,Virginia Polytechnic Institute and State University,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,198,415,Nanjing University of Science and Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,199,416,Wuhan University of Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,200,420,The University of Adelaide,AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,201,423,University of Warwick,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,202,425,Universite Montpellier *,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,203,430,Universita degli Studi di Torino,ITA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,204,431,National University of Defense Technology,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,205,432,Cardiff University,GBR,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,206,435,Universitat Bern,CHE,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,207,436,Universitat de Valencia *,ESP,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,208,439,King Saud University *,SAU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,209,444,China University of Geosciences,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,210,447,Universidade do Porto *,PRT,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,211,448,"University of Illinois, Chicago *",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,212,453,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,213,456,"University of California, Santa Barbara",USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,214,459,Technische Universitat Dresden,DEU,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,215,463,Capital University of Medical Sciences,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,216,464,Jinan University *,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,217,465,Institut Eurecom,FRA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,218,467,University of Rochester *,USA,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,219,474,University of Science and Technology Beijing,CHN,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,220,477,"University of Technology, Sydney",AUS,Universities,,0,2017.0,2021.0
scimago,2026-07-19T14:07:18+00:00,overall,2023,221,480,Hanyang University *,KOR,Universities,,0,2017.0,2021.0
