source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:05+00:00,overall,2011,43,71,"University of Texas, Austin",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,44,72,New York University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,45,73,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,46,76,California Institute of Technology,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,47,77,Utrecht University,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,48,78,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,49,79,Purdue University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,50,80,The University of Manchester,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,51,81,University of Melbourne,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,52,82,Zhejiang University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,53,83,McGill University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,54,84,Vanderbilt University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,55,87,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,56,88,Carnegie Mellon University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,57,89,University of Chicago,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,58,91,Karolinska Institute,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,59,93,National Taiwan University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,60,95,Emory University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,61,97,"University of California, Irvine",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,62,99,"University of California, Santa Barbara",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,63,100,University of Amsterdam,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,64,102,Technische Universitat Munchen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,65,106,Boston University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,66,107,University of Texas Southwestern Medical Center ,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,67,108,Princeton University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,68,109,Tohoku University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,69,110,Peking University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,70,111,Universitat Heidelberg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,71,112,University of Utah,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,72,115,Universidade de Sao Paulo,BRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,73,116,"University of Maryland, College Park",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,74,117,University of Sydney,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,75,118,University of Alberta,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,76,119,Erasmus University Rotterdam,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,77,121,Lund University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,78,123,The University of Queensland,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,79,124,Baylor College of Medicine,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,80,125,The University of Edinburgh,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,81,127,Shanghai Jiao Tong University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,82,129,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,83,130,Kings College London,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,84,131,University of Arizona,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,85,134,Leiden University,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,86,135,"Rutgers, The State University of New Jersey",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,87,136,"Texas A&M University, College Station",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,88,137,University of Virginia,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,89,144,Nanyang Technological University,SGP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,90,145,Case Western Reserve University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,91,147,University of Copenhagen,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,92,148,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,93,151,VU University Amsterdam,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,94,152,Ghent University,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,95,155,Arizona State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,96,156,University of New South Wales,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,97,159,University of Rochester,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,98,160,Michigan State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,99,161,The Rockefeller University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,100,163,Delft University of Technology,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,101,167,Tel Aviv University,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,102,168,Universitat Zurich,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,103,170,"University of Maryland, Baltimore",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,104,172,"Monash University, Melbourne",AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,105,175,University of Groningen,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,106,176,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,107,177,"University of Colorado, Denver",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,108,178,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,109,179,University of Iowa,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,110,180,"University of Colorado, Boulder",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,111,181,North Carolina State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,111,181,The University of Hong Kong,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,113,183,Aarhus University,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,114,184,Universita degli Studi di Milano,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,115,185,Technical University of Denmark,DNK,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,116,187,Rice University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,117,188,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,118,189,University of Bristol,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,119,190,The University of Sheffield,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,120,191,University of Helsinki,FIN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,121,193,"University of Illinois, Chicago",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,122,194,Hebrew University of Jerusalem,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,123,195,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,124,197,Universite Paris-Sud 11,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,125,200,McMaster University,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,126,202,"University of Alabama, Birmingham",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,127,203,University of Nottingham,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,128,204,The Chinese University of Hong Kong,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,129,205,Uppsala University,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,130,206,Weizmann Institute of Science,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,131,208,The Hong Kong University of Science and Technology,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,132,211,University of Cincinnati,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,133,212,Kyushu University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,134,213,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,135,214,University of Calgary,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,136,215,Nagoya University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,137,216,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,138,220,"University of Massachusetts, Amherst",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,139,221,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,140,223,University of Birmingham,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,141,224,Universita degli Studi di Padova,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,142,225,Dartmouth College,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,143,228,Tufts University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,144,229,Eindhoven University of Technology,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,144,229,Yonsei University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,146,231,University of Southampton,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,147,235,Virginia Polytechnic Institute and State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,148,239,Hokkaido University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,149,241,"University of Connecticut, Storrs",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,150,242,Cardiff University,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,151,243,Brown University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,152,244,Oregon Health & Science University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,153,247,Yeshiva University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,154,253,Technion - Israel Institute of Technology,ISR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,155,258,Wageningen University and Research Centre,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,156,260,Universite de Montreal,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,157,261,University of Miami,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,158,263,Tokyo Institute of Technology,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,159,264,Fudan University,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,160,266,Universitat de Barcelona,ESP,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,161,267,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,162,271,University of Glasgow,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,163,273,University of Kentucky,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,164,275,Iowa State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,165,277,Karlsruher Institut fur Technologie,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,166,278,"University of California, Riverside",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,167,279,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,168,282,Universite de Strasbourg,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,169,284,University of Waterloo,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,170,285,University of Leeds,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,171,287,National Chiao Tung University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,172,288,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,173,291,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,174,292,Medizinische Universitat Wien,AUT,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,175,294,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,176,297,University of Oslo,NOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,177,298,Korea University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,177,298,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,179,300,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,180,301,National Cheng Kung University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,181,303,Rensselaer Polytechnic Institute,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,182,304,University of Western Ontario,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,183,305,Indiana University-Purdue University Indianapolis,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,184,308,"State University of New York, Stony Brook",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,185,310,"Queen Mary, University of London",GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,186,311,University of Massachusetts Medical School,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,187,312,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,188,313,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,189,316,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,190,317,University of Ottawa,CAN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,191,320,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,192,321,Technische Universitat Dresden,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,193,322,Catholic University of Louvain,BEL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,194,324,"State University of New York, Buffalo",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,195,331,University of Georgia,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,196,334,Universitat Hamburg,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,197,338,University of South Florida,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,198,340,Australian National University,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,199,343,University of Twente,NLD,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,200,344,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,201,350,National Tsing Hua University,TWN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,202,351,Wayne State University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,203,353,Huazhong University of Science and Technology,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,204,354,The University of Western Australia,AUS,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,205,358,University of Science and Technology of China,CHN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,206,360,Sungkyunkwan University,KOR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,207,366,Hong Kong Polytechnic University,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,208,367,Georg-August-Universitat Gottingen,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,209,368,Universita degli Studi di Torino,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,210,372,Royal Institute of Technology,SWE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,211,373,Universite Claude Bernard Lyon 1,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,212,375,Keio University,JPN,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,213,377,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,214,379,Universita degli Studi di Firenze,ITA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,215,380,"University of Missouri, Columbia",USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,216,382,University of Liverpool,GBR,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,217,387,Universitat Bern,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,218,390,Universite de Bordeaux,FRA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,219,392,Virginia Commonwealth University,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,220,393,University of Auckland,NZL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,221,394,City University of Hong Kong,HKG,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,222,395,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,223,398,Universite de Geneve,CHE,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,224,400,Trinity College Dublin,IRL,Universities,0,2005.0,2009.0
scimago,2026-07-19T14:07:05+00:00,overall,2011,225,401,University of Gothenburg,SWE,Universities,0,2005.0,2009.0
