source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,54-68,,0.0,0.0,19.1,32.7,40.5,19.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Catholic University of Leuven,,ku-leuven,Belgium,BE,2-3,,0.0,0.0,22.8,16.3,52.5,24.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,2-3,,11.8,13.6,17.7,11.4,40.7,26.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Emory University,,emory-university,United States,US,54-68,,0.0,0.0,32.3,24.8,50.8,17.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,54-68,,14.4,0.0,26.0,22.6,43.8,25.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Hokkaido University,,hokkaido-university,Japan,JP,6-7,,13.2,16.2,16.1,16.5,45.6,15.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,11-15,,22.8,16.2,16.1,,28.0,25.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Lund University,,lund-university,Sweden,SE,4,,24.3,0.0,25.0,17.2,49.6,20.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,54-68,,0.0,0.0,25.0,15.1,47.7,25.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,13.2,0.0,17.7,12.7,58.8,19.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,10.2,16.3,58.1,28.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Oregon State University,,oregon-state-university,United States,US,54-68,,11.8,0.0,27.0,22.2,33.1,21.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,3-6,,18.6,0.0,10.2,17.4,49.4,30.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,7.2,14.5,66.7,21.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,5,,0.0,0.0,23.9,22.6,39.8,33.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2-4,,16.6,23.0,16.1,13.4,36.5,22.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Tel Aviv University,,tel-aviv-university,Israel,IL,2-4,,0.0,0.0,23.9,15.6,49.2,26.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,The University of Georgia,,the-university-of-georgia,United States,US,54-68,,0.0,0.0,27.0,21.1,44.1,18.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,The University of Western Australia,,the-university-of-western-australia,Australia,AU,5,,15.6,14.1,22.8,13.9,42.2,25.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6-7,,14.4,0.0,21.7,21.8,41.3,25.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Tufts University,,tufts-university,United States,US,54-68,,16.6,16.6,22.8,15.1,36.7,25.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,13.2,0.0,21.7,19.4,55.7,20.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-6,,5.9,0.0,19.1,21.1,52.7,26.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,11-15,,21.2,10.9,21.7,16.1,45.8,20.8
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,"University of California, Riverside",,university-of-california-riverside,United States,US,54-68,,0.0,0.0,28.9,34.3,29.8,31.2
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,54-68,,14.4,0.0,27.0,28.6,33.3,26.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Delaware,,university-of-delaware,United States,US,54-68,,11.8,16.2,22.8,12.7,32.3,18.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Freiburg,,university-of-freiburg,Germany,DE,7-10,,21.2,20.9,15.3,21.1,37.1,24.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Groningen,,university-of-groningen,Netherlands,NL,3-6,,0.0,19.9,17.7,16.6,48.9,27.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,54-68,,0.0,0.0,26.0,27.5,37.2,18.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Iowa,,university-of-iowa,United States,US,54-68,,0.0,0.0,30.6,23.9,45.7,18.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Leeds,,university-of-leeds,United Kingdom,GB,11-15,,19.5,0.0,14.4,21.8,44.3,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,11-15,,19.5,15.4,12.5,19.4,40.1,20.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,54-68,,15.6,0.0,33.1,16.5,36.2,21.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,54-68,,0.0,19.9,14.4,28.5,27.1,19.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,13.2,0.0,14.4,19.0,51.8,20.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Muenster,,university-of-muenster,Germany,DE,7-10,,22.0,15.4,12.5,14.9,35.6,21.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,4-6,,15.6,13.8,14.4,22.7,43.2,16.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Pisa,,university-of-pisa,Italy,IT,1-2,,15.6,23.5,16.1,5.2,37.1,17.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1-2,,13.2,15.4,10.2,15.6,49.2,13.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,10.2,12.5,73.7,14.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Strasbourg,,university-of-strasbourg,France,FR,4-6,,25.0,22.4,17.7,18.4,35.1,18.9
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Sussex,,university-of-sussex,United Kingdom,GB,11-15,,0.0,22.7,20.4,14.9,27.4,25.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Tuebingen,,university-of-tuebingen,Germany,DE,7-10,,25.6,0.0,14.4,18.7,41.0,23.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Virginia,,university-of-virginia,United States,US,54-68,,0.0,0.0,33.9,27.8,45.5,18.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,7-10,,22.0,8.9,22.2,16.1,34.9,22.1
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,3-6,,0.0,0.0,25.0,15.6,51.1,28.0
arwu,2026-07-19T13:10:54+00:00,overall,2011,102-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-4,,14.4,16.2,23.9,29.2,28.5,23.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,16-19,,0.0,16.2,7.2,20.5,43.7,18.6
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Colorado State University,,colorado-state-university,United States,US,69-89,,0.0,0.0,29.8,14.3,35.7,19.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Dartmouth College,,dartmouth-college,United States,US,69-89,,20.4,0.0,23.9,19.0,29.9,22.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,7-9,,13.2,0.0,7.2,20.1,38.9,20.3
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,7-9,,0.0,15.4,21.7,6.0,34.6,25.7
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Florida State University,,florida-state-university,United States,US,69-89,,0.0,0.0,19.1,19.0,38.4,18.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,George Mason University,,george-mason-university,United States,US,69-89,,0.0,32.1,10.2,9.4,29.0,17.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Iowa State University,,iowa-state-university,United States,US,69-89,,0.0,0.0,22.8,17.3,42.1,19.5
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,7-8,,0.0,15.4,10.2,21.2,38.7,17.4
arwu,2026-07-19T13:10:54+00:00,overall,2011,151-200,Kyushu University,,kyushu-university,Japan,JP,8-9,,0.0,0.0,16.1,18.0,46.5,18.0
