source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,11,Peking University (PKU),China,5139072d34d6b65e6a002146,479.07,1960,440.86,8.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,12,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,469.39,1180,420.06,11.7,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,13,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,453.7,1486,459.97,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,14,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,451.19,1259,462.4,-2.4,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,15,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,417.21,1368,457.03,-8.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,16,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,413.88,1011,329.87,25.5,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,17,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,406.74,1009,397.89,2.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,18,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,395.53,1066,379.03,4.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,19,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,375.31,1276,395.01,-5.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,20,Fudan University,China,5139072d34d6b65e6a002143,367.46,1070,290.95,26.3,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,21,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,350.26,1099,303.02,15.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,22,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,346.79,999,336.52,3.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,23,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,340.12,907,268.96,26.5,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,24,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,337.46,928,398.06,-15.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,25,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,336.48,1001,360.9,-6.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,26,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,335.99,1055,339.93,-1.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,27,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,319.79,861,304.9,4.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,28,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,313.54,977,331.44,-5.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,29,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,306.47,939,315.73,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,30,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,303.46,716,313.99,-3.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,31,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,294.29,787,336.7,-12.6,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,32,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,284.2,1077,269.26,5.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,33,Sichuan University (SCU),China,513906ba34d6b65e6a000042,271.49,506,222.65,21.9,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,34,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,271.42,793,274.21,-1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,35,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,266.93,807,293.22,-9.0,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,36,Kyoto University,Japan,5139072d34d6b65e6a002174,265.78,738,267.75,-0.7,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,37,Nankai University (NKU),China,513906bb34d6b65e6a00014d,264.98,595,212.02,25.0,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,38,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,261.52,865,295.4,-11.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,39,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,255.43,824,293.0,-12.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,40,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,253.62,782,252.54,0.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,41,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,248.77,964,253.21,-1.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,42,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,246.32,522,197.98,24.4,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,43,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,243.38,753,259.41,-6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,44,Wuhan University (WHU),China,513906bc34d6b65e6a000337,243.19,550,207.93,17.0,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,45,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,242.39,915,236.34,2.6,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,46,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,239.83,676,219.67,9.2,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,47,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,234.48,673,224.52,4.4,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,48,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,232.0,655,216.48,7.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,49,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,229.37,620,260.31,-11.9,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,50,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,229.08,634,222.47,3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,51,Soochow University,China,513906bc34d6b65e6a0002e9,224.97,468,196.97,14.2,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,52,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,222.5,976,209.88,6.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,53,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,221.61,651,200.4,10.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,54,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,213.61,1235,220.94,-3.3,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,55,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,210.77,616,234.39,-10.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,56,Xiamen University (XMU),China,513906bb34d6b65e6a000177,206.45,427,194.48,6.2,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,57,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,202.77,653,212.05,-4.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,58,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,200.26,1036,199.53,0.4,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,59,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,198.64,522,198.82,-0.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,60,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,196.69,656,208.29,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,61,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,195.73,648,175.16,11.7,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,62,Jilin University (JLU),China,513906bb34d6b65e6a00020d,193.04,385,180.59,6.9,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,63,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,189.99,527,183.65,3.4,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,64,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,188.15,612,228.11,-17.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,65,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,187.63,562,196.14,-4.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,66,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,185.71,429,187.74,-1.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,67,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,185.46,443,174.21,6.5,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,68,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,183.07,653,216.15,-15.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,69,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,180.47,349,140.67,28.3,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,70,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,180.11,703,161.62,11.4,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,71,Shandong University (SDU),China,513906ba34d6b65e6a00004f,176.66,648,110.33,60.1,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,72,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,173.69,861,172.1,0.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
nature,2026-07-19T21:29:01+00:00,overall,2022,2022,2021,all,all,73,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,173.68,727,162.06,7.2,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2022/institution/all/all/global
