source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:15+00:00,overall,2013,79.9,76.2,76.2,84.5,81.3,71.9,74.0,84.9,85.0,20.0,Yale University,United States of America,US,19,20,19
ntu,2026-07-19T13:11:15+00:00,overall,2013,78.1,78.6,77.7,78.2,83.3,63.0,76.6,81.0,83.0,23.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,20,23,20
ntu,2026-07-19T13:11:15+00:00,overall,2013,77.9,81.7,77.1,85.8,78.2,67.4,70.5,79.5,78.1,12.0,"University of Wisconsin, Madison",United States of America,US,21,12,21
ntu,2026-07-19T13:11:15+00:00,overall,2013,77.3,79.0,77.0,81.0,77.5,65.4,71.4,82.7,79.2,15.0,Cornell University,United States of America,US,22,15,22
ntu,2026-07-19T13:11:15+00:00,overall,2013,76.2,83.3,77.4,80.9,74.1,61.5,67.9,80.5,78.0,26.0,"University of Minnesota, Twin Cities",United States of America,US,23,26,23
ntu,2026-07-19T13:11:15+00:00,overall,2013,75.4,77.7,77.0,79.9,77.7,65.5,71.4,74.8,76.4,27.0,"University of Pittsburgh, Pittsburgh",United States of America,US,24,27,24
ntu,2026-07-19T13:11:15+00:00,overall,2013,73.9,71.2,71.3,74.5,75.4,66.6,72.2,78.3,78.0,21.0,Northwestern University,United States of America,US,25,21,25
ntu,2026-07-19T13:11:15+00:00,overall,2013,73.9,73.0,70.6,81.0,71.8,72.1,69.6,75.9,74.2,30.0,"University of North Carolina, Chapel Hill",United States of America,US,25,30,26
ntu,2026-07-19T13:11:15+00:00,overall,2013,72.9,78.0,78.6,73.0,77.3,58.3,69.6,71.8,74.1,31.0,University of British Columbia,Canada,CA,27,31,27
ntu,2026-07-19T13:11:15+00:00,overall,2013,72.5,68.3,66.4,76.3,72.3,72.9,75.7,74.1,73.9,32.0,Washington University in St. Louis,United States of America,US,28,32,28
ntu,2026-07-19T13:11:15+00:00,overall,2013,71.8,77.5,73.3,73.1,71.2,58.8,70.5,71.4,75.4,25.0,"University of California, Davis",United States of America,US,29,25,29
ntu,2026-07-19T13:11:15+00:00,overall,2013,70.7,65.0,63.9,71.8,73.6,72.1,77.5,75.1,68.3,28.0,University of Chicago,United States of America,US,30,28,30
ntu,2026-07-19T13:11:15+00:00,overall,2013,70.3,75.7,72.6,71.3,71.0,58.4,70.5,72.0,68.9,35.0,"Ohio State University, Columbus",United States of America,US,31,35,31
ntu,2026-07-19T13:11:15+00:00,overall,2013,69.8,59.1,60.6,69.1,76.4,79.9,76.6,75.5,65.3,17.0,California Institute of Technology,United States of America,US,32,17,32
ntu,2026-07-19T13:11:15+00:00,overall,2013,69.4,86.5,76.4,74.3,68.7,53.8,63.5,63.2,66.9,38.0,Kyoto University,Japan,JP,33,38,33
ntu,2026-07-19T13:11:15+00:00,overall,2013,69.1,72.7,73.3,70.3,69.7,59.9,66.1,67.2,71.2,29.0,McGill University,Canada,CA,34,29,34
ntu,2026-07-19T13:11:15+00:00,overall,2013,69.0,78.9,74.7,69.1,69.6,53.7,70.5,66.3,68.0,39.0,University of Florida,United States of America,US,35,39,35
ntu,2026-07-19T13:11:15+00:00,overall,2013,68.9,69.6,75.2,65.1,76.3,56.6,73.1,65.2,70.2,40.0,University of Copenhagen,Denmark,DK,36,40,36
ntu,2026-07-19T13:11:15+00:00,overall,2013,68.5,63.4,66.2,68.1,71.6,69.0,74.0,68.1,68.8,42.0,Mayo Medical School,United States of America,US,37,42,37
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.6,70.7,74.8,64.4,71.4,54.6,67.9,63.8,71.4,45.0,University of Melbourne,Australia,AU,38,45,38
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.5,72.4,66.5,70.9,65.4,61.0,68.7,66.2,68.1,46.0,"University of Illinois, Urbana-Champaign",United States of America,US,39,46,39
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.5,70.0,71.0,67.4,68.7,59.1,62.6,64.8,73.4,46.0,Utrecht University,Netherlands,NL,39,46,40
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.4,63.3,63.1,66.9,69.9,67.2,74.0,68.6,67.7,46.0,Boston University,United States of America,US,41,46,41
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.1,65.8,67.1,68.1,66.1,65.2,67.0,69.3,67.0,66.0,New York University,United States of America,US,42,66,42
ntu,2026-07-19T13:11:15+00:00,overall,2013,67.1,66.8,68.5,65.0,68.9,59.3,65.2,67.3,73.1,33.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,42,33,43
ntu,2026-07-19T13:11:15+00:00,overall,2013,66.7,69.4,68.1,67.0,69.0,59.3,69.6,65.9,65.4,52.0,Ludwig Maximilian University of Munich,Germany,DE,44,52,44
ntu,2026-07-19T13:11:15+00:00,overall,2013,66.7,59.7,59.1,65.3,68.4,71.1,70.5,74.3,66.4,34.0,Princeton University,United States of America,US,44,34,45
ntu,2026-07-19T13:11:15+00:00,overall,2013,66.2,69.3,63.4,72.1,64.2,65.9,61.7,67.9,63.6,54.0,"Pennsylvania State University, University Park",United States of America,US,46,54,46
ntu,2026-07-19T13:11:15+00:00,overall,2013,66.0,70.5,69.4,65.0,68.7,55.5,69.6,63.5,66.0,77.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,48,77,47
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.9,59.9,58.8,70.4,64.7,80.3,67.9,67.9,60.6,36.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,49,36,48
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.8,63.3,64.1,67.6,64.7,68.2,65.2,65.1,67.6,57.0,Emory University,United States of America,US,50,57,49
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.5,71.1,75.6,62.3,69.5,51.7,65.2,59.7,67.5,58.0,University of Sydney,Australia,AU,51,58,50
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.4,66.7,65.4,66.9,66.0,62.2,66.1,64.7,65.0,60.0,"University of Texas, Austin",United States of America,US,52,60,51
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.3,67.5,64.9,70.5,64.4,66.3,63.5,59.9,65.5,37.0,Karolinska Institutet,Sweden,SE,53,37,52
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.2,62.8,63.8,63.5,67.9,62.4,70.5,65.3,66.2,61.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,54,61,53
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.2,63.9,63.9,66.7,65.9,65.8,65.2,64.1,65.9,62.0,Vanderbilt University,United States of America,US,54,62,54
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.1,65.2,67.9,63.6,69.6,59.2,70.5,62.4,63.5,63.0,Ruprecht Karl University of Heidelberg,Germany,DE,56,63,55
ntu,2026-07-19T13:11:15+00:00,overall,2013,65.1,78.9,83.8,61.6,63.6,46.3,57.3,57.5,66.9,64.0,Seoul National University,"Korea, Republic of",KR,56,64,56
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.8,78.4,68.9,68.8,64.2,53.8,65.2,60.6,59.3,65.0,Osaka University,Japan,JP,58,65,57
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.8,86.9,89.5,60.8,62.4,42.5,60.0,54.4,59.5,96.0,University of Sao Paulo,Brazil,BR,58,96,58
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.7,65.0,67.7,63.2,67.4,58.9,64.3,63.5,66.8,40.0,University of Amsterdam,Netherlands,NL,60,40,59
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.7,65.4,65.0,65.5,63.7,61.8,63.5,64.9,66.3,66.0,"University of Maryland, College Park",United States of America,US,60,66,60
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.6,63.7,65.8,63.7,67.9,61.3,66.1,62.9,65.4,42.0,University of Zurich,Switzerland,CH,62,42,61
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.5,71.6,73.6,60.8,65.9,49.6,63.5,61.3,67.3,90.0,National University of Singapore,Singapore,SG,63,90,62
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.4,67.3,63.8,66.2,65.4,60.4,67.9,62.4,62.7,68.0,University of Helsinki,Finland,FI,64,68,63
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.3,66.5,62.9,67.0,63.8,62.6,66.1,66.0,60.3,44.0,University of Arizona,United States of America,US,65,44,64
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.2,65.3,63.7,65.2,62.5,61.4,64.3,63.0,67.1,69.0,University of Southern California,United States of America,US,66,69,65
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.1,63.6,65.6,63.5,65.3,61.1,64.3,61.9,66.9,70.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,67,70,66
ntu,2026-07-19T13:11:15+00:00,overall,2013,64.1,67.4,72.4,60.7,64.5,52.7,63.5,60.6,68.1,70.0,University of Queensland,Australia,AU,67,70,67
ntu,2026-07-19T13:11:15+00:00,overall,2013,63.6,65.3,69.4,59.6,65.9,53.0,64.3,62.2,66.9,46.0,Katholieke Universiteit Leuven,Belgium,BE,69,46,68
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.9,59.4,57.5,63.5,62.5,68.2,68.7,64.2,61.9,78.0,"University of Colorado, Boulder",United States of America,US,70,78,69
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.8,61.4,60.3,63.0,63.1,63.6,65.2,64.1,62.5,53.0,"University of California, Irvine",United States of America,US,71,53,70
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.7,69.4,78.0,56.2,65.1,45.0,62.6,57.5,64.9,110.0,Peking University,China,CN,72,110,71
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.7,62.7,63.3,64.2,61.6,63.6,61.7,60.3,63.8,79.0,Vrije Universiteit Amsterdam,Netherlands,NL,72,79,72
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.6,60.6,62.0,64.3,61.2,67.3,60.0,59.8,65.0,80.0,Erasmus University Rotterdam,Netherlands,NL,74,80,73
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.5,54.9,53.3,66.0,59.0,86.4,65.2,61.8,58.6,58.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,75,58,74
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.4,61.4,62.8,62.1,66.7,62.0,64.3,60.1,61.7,55.0,Leiden University,Netherlands,NL,76,55,75
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.1,69.0,68.1,61.4,61.5,52.2,60.8,58.7,63.4,87.0,University of Alberta,Canada,CA,77,87,76
ntu,2026-07-19T13:11:15+00:00,overall,2013,62.0,65.7,68.8,59.3,63.1,52.1,60.0,58.9,66.0,85.0,Ghent University,Belgium,BE,78,85,77
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.8,67.8,64.6,62.4,60.5,54.6,63.5,59.3,61.1,91.0,"Texas A&M University, College Station",United States of America,US,80,91,78
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.3,77.2,68.4,63.4,58.7,48.9,56.4,55.7,60.3,98.0,Tohoku University,Japan,JP,81,98,79
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.2,65.1,63.0,62.6,60.8,57.9,60.0,59.8,60.1,97.0,Lund University,Sweden,SE,82,97,80
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.1,67.1,67.2,59.0,64.2,50.5,67.9,56.9,57.5,98.0,Sapienza University of Rome,Italy,IT,83,98,81
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.1,63.0,62.0,60.5,63.0,57.0,67.9,58.0,59.3,98.0,Uppsala University,Sweden,SE,83,98,82
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.1,72.8,81.0,53.7,61.6,40.4,59.1,52.3,64.2,101.0,Zhejiang University,China,CN,83,101,83
ntu,2026-07-19T13:11:15+00:00,overall,2013,61.0,62.5,64.5,60.3,61.3,57.4,60.8,58.4,61.9,101.0,Aarhus University,Denmark,DK,86,101,84
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.9,57.2,55.5,64.5,58.8,75.6,62.6,58.6,57.8,73.0,Baylor College of Medicine,United States of America,US,87,73,85
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.9,71.9,74.3,54.2,60.3,41.3,61.7,56.5,64.1,133.0,Tsinghua University,China,CN,87,133,86
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.8,62.1,62.1,59.3,61.1,56.1,63.5,59.3,62.7,105.0,Technical University of Munich,Germany,DE,89,105,87
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.8,61.3,66.0,57.9,63.8,54.5,65.2,56.9,61.5,104.0,University of Barcelona,Spain,ES,89,104,88
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.8,56.2,53.7,59.7,62.2,67.1,67.0,66.4,57.0,74.0,"University of California, Santa Barbara",United States of America,US,89,74,89
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.6,61.7,63.7,59.3,62.2,56.6,60.8,55.6,64.3,108.0,University of Groningen,Netherlands,NL,92,108,90
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.4,63.2,62.5,58.9,59.1,54.1,61.7,60.9,61.3,109.0,Michigan State University,United States of America,US,93,109,91
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.2,62.4,69.3,56.2,61.9,50.4,62.6,54.2,63.6,110.0,Monash University,Australia,AU,94,110,92
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.2,56.7,56.7,61.5,58.9,70.0,62.6,57.9,59.8,110.0,"University of Colorado, Denver",United States of America,US,94,110,93
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.2,64.6,62.0,61.2,60.8,56.2,63.5,57.2,57.3,75.0,University of Milan,Italy,IT,94,75,94
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.2,60.6,58.1,62.0,60.0,63.3,61.7,58.9,58.7,75.0,University of Virginia,United States of America,US,94,75,95
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.1,71.1,72.3,56.7,59.9,44.8,55.6,52.6,64.8,72.0,National Taiwan University,"Taiwan, Republic of China",TW,98,72,96
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.1,64.4,62.3,58.0,59.6,51.4,63.5,60.6,60.7,115.0,"Purdue University, West Lafayette",United States of America,US,98,115,97
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.1,60.4,59.1,59.5,59.4,58.6,61.7,60.2,62.1,110.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,98,110,98
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.0,58.2,62.0,57.5,61.9,58.3,62.6,56.1,63.8,115.0,Radboud University Nijmegen,Netherlands,NL,101,115,99
ntu,2026-07-19T13:11:15+00:00,overall,2013,60.0,61.0,60.3,61.4,58.7,61.4,60.0,57.8,60.1,115.0,University of Utah,United States of America,US,101,115,100
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.6,57.5,56.8,60.6,58.1,66.2,64.3,58.4,57.7,121.0,Case Western Reserve University,United States of America,US,103,121,101
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.5,54.5,54.5,59.1,58.2,69.9,65.2,59.1,58.7,87.0,Icahn School of Medicine at Mount Sinai,United States of America,US,104,87,102
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.4,58.6,55.6,63.1,56.5,69.1,60.8,56.7,57.1,82.0,"University of Alabama, Birmingham",United States of America,US,105,82,103
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.4,62.2,62.9,57.4,62.1,52.7,67.0,55.5,57.4,80.0,University of Padua,Italy,IT,105,80,104
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.4,57.3,56.0,60.3,58.1,66.0,60.8,60.3,58.1,121.0,University of Rochester,United States of America,US,105,121,105
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.3,59.9,62.9,56.0,62.2,52.9,67.0,56.6,58.2,124.0,University of Oslo,Norway,NO,108,124,106
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.2,59.3,62.7,57.5,60.6,56.7,64.3,55.2,58.5,128.0,Universite de Montreal,Canada,CA,109,128,107
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.2,55.2,56.5,57.4,62.3,64.0,67.0,58.5,56.7,89.0,University of Geneva,Switzerland,CH,109,89,108
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.2,61.1,57.2,61.2,58.2,60.7,62.6,57.7,57.0,82.0,University of Iowa,United States of America,US,109,82,109
ntu,2026-07-19T13:11:15+00:00,overall,2013,59.1,58.2,56.3,59.2,57.9,61.8,64.3,59.7,57.5,127.0,"Rutgers University, New Brunswick",United States of America,US,112,127,110
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.9,62.2,66.3,56.3,58.9,50.7,58.2,55.3,61.6,129.0,University of New South Wales,Australia,AU,113,129,111
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.7,55.5,56.1,57.2,60.8,62.6,61.7,58.3,59.4,51.0,Brown University,United States of America,US,115,51,112
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.3,67.7,79.0,51.7,58.8,40.0,52.9,51.3,60.5,136.0,Shanghai Jiao Tong University,China,CN,116,136,113
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.3,65.0,62.5,57.8,58.2,50.6,61.7,55.3,56.3,93.0,Tel Aviv University,Israel,IL,116,93,114
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.1,59.3,59.1,58.3,56.8,58.0,57.3,58.4,57.4,101.0,McMaster University,Canada,CA,118,101,115
ntu,2026-07-19T13:11:15+00:00,overall,2013,58.1,61.7,60.9,56.3,60.6,51.4,64.3,55.6,55.8,50.0,University of Bologna,Italy,IT,118,50,116
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.9,57.1,55.9,57.5,57.6,60.1,60.8,59.0,56.7,106.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,120,106,117
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.8,59.1,57.9,57.0,58.0,56.0,63.5,56.1,56.8,146.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,121,146,118
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.6,58.8,57.8,56.5,55.1,55.2,53.8,60.9,60.4,110.0,Georgia Institute of Technology,United States of America,US,122,110,119
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.5,55.2,55.3,54.7,59.6,57.1,61.7,58.0,59.7,118.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,123,118,120
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.5,60.1,60.3,56.3,57.1,53.1,58.2,55.5,58.6,149.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,123,149,121
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.3,56.1,55.8,56.6,56.4,60.0,64.3,55.9,55.7,150.0,University of Miami,United States of America,US,125,150,122
ntu,2026-07-19T13:11:15+00:00,overall,2013,57.2,54.0,51.9,58.4,54.8,69.7,58.2,57.9,55.2,121.0,Tufts University,United States of America,US,126,121,123
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.9,57.2,58.7,55.1,57.4,54.6,60.8,55.6,56.7,159.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,127,159,124
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.8,64.1,59.4,57.6,56.4,51.0,60.0,53.3,53.7,120.0,Nagoya University,Japan,JP,128,120,125
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.8,58.2,56.6,55.7,56.5,54.4,60.0,55.9,58.0,161.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,128,161,126
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.7,59.5,56.7,58.1,55.0,57.6,59.1,53.7,55.1,126.0,"University of Illinois, Chicago",United States of America,US,130,126,127
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.6,45.1,43.8,54.8,51.9,100.0,61.7,55.9,50.7,107.0,Rockefeller University,United States of America,US,131,107,128
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.6,52.8,54.3,55.4,56.6,64.5,60.0,54.7,56.8,164.0,University of Basel,Switzerland,CH,131,164,129
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.6,58.3,56.3,56.7,56.2,56.4,60.0,55.9,54.8,164.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,131,164,130
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.5,60.5,67.6,51.6,58.7,44.0,60.0,52.2,56.2,124.0,Fudan University,China,CN,134,124,131
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.5,49.8,54.6,53.8,56.4,69.4,61.7,55.7,54.4,168.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,134,168,132
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.4,57.7,56.1,57.0,55.7,58.0,59.1,53.8,55.6,170.0,Eberhard Karls University of Tubingen,Germany,DE,136,170,133
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.4,55.4,56.4,54.5,57.4,56.3,60.8,54.3,57.7,131.0,University of Bern,Switzerland,CH,136,131,134
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.3,57.8,55.8,55.9,57.5,55.5,60.8,54.7,54.8,171.0,University of Bonn,Germany,DE,138,171,135
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.3,48.4,48.7,53.3,57.9,73.8,68.7,57.0,50.4,93.0,"University of California, Santa Cruz",United States of America,US,138,93,136
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.2,56.2,60.2,53.8,58.6,53.3,61.7,50.7,56.8,173.0,Aix-Marseille University,France,FR,140,173,137
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.2,55.2,54.0,55.1,56.6,58.1,62.6,55.6,54.9,134.0,Albert Ludwigs University of Freiburg,Germany,DE,140,134,138
ntu,2026-07-19T13:11:15+00:00,overall,2013,56.1,53.7,52.1,55.9,55.3,63.6,61.7,56.9,52.7,137.0,"State University of New York, Stony Brook",United States of America,US,142,137,139
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.9,59.4,63.4,50.3,58.3,42.3,60.0,53.4,58.6,176.0,Nanyang Technological University,Singapore,SG,144,176,140
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.9,52.4,51.8,56.5,53.5,69.0,58.2,55.1,53.8,140.0,Oregon Health & Science University,United States of America,US,144,140,141
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.8,56.8,56.5,55.2,55.4,55.6,56.4,55.0,56.1,176.0,Arizona State University,United States of America,US,146,176,142
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.8,55.0,53.1,58.5,53.2,67.3,54.7,52.9,53.9,138.0,"University of Maryland, Baltimore",United States of America,US,146,138,143
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.7,55.5,54.4,54.8,56.5,56.8,60.0,53.8,55.8,181.0,Georg-August University of Gottingen,Germany,DE,148,181,144
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.7,57.0,55.2,54.4,55.3,53.5,61.7,55.7,54.1,140.0,Iowa State University,United States of America,US,148,140,145
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.6,55.4,53.8,54.4,55.9,56.0,66.1,53.3,53.7,186.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,150,186,146
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.5,57.7,56.6,55.7,55.3,55.3,55.6,54.0,54.5,143.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,151,143,147
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.5,58.9,58.1,55.5,54.7,53.1,55.6,52.7,55.2,138.0,University of Calgary,Canada,CA,151,138,148
ntu,2026-07-19T13:11:15+00:00,overall,2013,55.5,56.7,54.1,57.6,53.2,61.2,52.9,54.4,54.4,191.0,University of Cincinnati,United States of America,US,151,191,149
