source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pcp,indicator_pub,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:15:36+00:00,overall,2021,75,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,28.8,0.0,0.0,37.9,23.5,31.1,64.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,76,The Australian National University,,the-australian-national-university,Australia,AU,5,28.5,13.1,18.6,27.3,24.4,30.9,47.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,77,Fudan University,,fudan-university,China,CN,6,28.4,0.0,0.0,29.2,26.2,23.6,72.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,78,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.3,5.3,15.8,30.1,27.2,28.2,48.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,78,Uppsala University,,uppsala-university,Sweden,SE,3,28.3,15.1,26.5,16.3,22.4,27.8,51.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,80,Monash University,,monash-university,Australia,AU,6,28.2,0.0,0.0,29.2,24.8,30.4,69.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,81,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,27.9,0.0,0.0,45.5,21.9,29.5,54.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,82,University of Helsinki,,university-of-helsinki,Finland,FI,1,27.8,16.0,20.3,21.9,18.0,26.2,54.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,83,Leiden University,,leiden-university,Netherlands,NL,3,27.7,15.1,9.1,30.9,20.2,30.7,52.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,84,Nagoya University,,nagoya-university,Japan,JP,3,27.3,27.7,24.5,16.3,21.2,25.0,45.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,84,University of Bonn,,university-of-bonn,Germany,DE,4,27.3,26.1,34.5,21.9,15.2,23.9,37.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,86,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,36,27.2,11.9,22.3,16.3,24.3,23.4,52.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,87,KU Leuven,,ku-leuven,Belgium,BE,2,27.1,0.0,0.0,30.9,25.4,31.2,61.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,87,University of Basel,,university-of-basel,Switzerland,CH,4,27.1,22.0,15.8,17.9,31.0,37.4,38.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,89,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7,26.9,0.0,0.0,27.3,16.6,20.4,77.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,90,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,26.7,30.7,27.3,14.6,17.7,30.0,40.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,91,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,5,26.6,0.0,0.0,32.6,35.0,44.1,40.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,92,McMaster University,,mcmaster-university,Canada,CA,4,26.5,18.5,18.2,30.9,9.5,31.4,46.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,92,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2,26.5,16.9,15.8,30.1,38.3,23.2,25.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,94,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,3,26.4,22.6,36.4,10.3,21.6,37.3,31.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,95,Boston University,,boston-university,United States,US,37,26.2,10.7,11.1,28.2,19.7,22.5,53.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,96,The University of Western Australia,,the-university-of-western-australia,Australia,AU,7,26.1,20.0,13.6,23.1,15.2,32.4,49.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,97,Carnegie Mellon University,,carnegie-mellon-university,United States,US,38-39,26.0,29.7,30.5,19.3,16.7,27.8,32.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,97,Moscow State University,,moscow-state-university,Russia,RU,1,26.0,38.9,31.9,0.0,11.4,26.8,51.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,97,University of Florida,,university-of-florida,United States,US,38-39,26.0,16.0,0.0,23.1,18.6,23.3,66.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,100,"University of California, Davis",,university-of-california-davis,United States,US,40,25.9,13.1,0.0,24.2,26.6,22.1,58.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Aix Marseille University,,aix-marseille-university,France,FR,5-7,,11.9,0.0,21.9,20.7,19.1,53.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Arizona State University,,arizona-state-university,United States,US,41-56,,0.0,19.3,27.3,17.9,23.1,47.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Brown University,,brown-university,United States,US,41-56,,14.1,19.3,14.6,20.9,32.8,46.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,41-56,,30.7,10.5,16.3,15.0,25.1,40.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Emory University,,emory-university,United States,US,41-56,,0.0,0.0,26.3,23.7,23.1,55.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,4-8,,0.0,14.4,28.2,12.3,36.6,52.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,41-56,,11.9,0.0,25.3,20.4,29.0,44.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8-10,,0.0,0.0,26.3,13.8,20.3,72.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,41-56,,0.0,0.0,42.5,26.3,19.0,44.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,41-56,,9.2,20.8,19.3,15.4,19.9,41.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1-2,,0.0,0.0,46.1,8.7,17.2,48.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,King Saud University,,king-saud-university,Saudi Arabia,SA,1-2,,0.0,0.0,43.8,4.7,19.8,55.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Mayo Clinic Alix School of Medicine,,mayo-clinic-alix-school-of-medicine,United States,US,41-56,,0.0,0.0,43.8,16.1,27.3,50.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Michigan State University,,michigan-state-university,United States,US,41-56,,7.5,0.0,21.9,18.2,19.2,55.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Nanjing University,,nanjing-university,China,CN,8-10,,0.0,0.0,19.3,17.2,21.7,60.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,11.9,20.3,14.6,14.9,20.3,46.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,41-56,,9.2,0.0,26.3,27.5,14.3,54.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,4-8,,16.0,0.0,28.2,20.0,37.3,51.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Rice University,,rice-university,United States,US,41-56,,15.1,21.0,24.2,21.9,33.4,30.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,41-56,,7.5,18.2,23.1,22.5,16.6,47.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,20.6,20.1,24.8,71.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,13.6,24.2,12.3,22.0,51.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,41-56,,10.7,0.0,25.3,20.7,17.5,66.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,13.1,0.0,30.1,13.5,31.3,46.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,27.3,17.6,23.2,55.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,9-14,,16.9,12.9,14.6,18.5,23.7,47.6,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,4,,11.9,28.8,10.3,13.5,28.5,36.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,5-7,,11.9,14.4,21.9,23.7,22.5,47.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3,,18.5,25.7,10.3,17.9,32.9,33.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,10.7,16.6,16.3,16.1,25.1,58.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,4-8,,0.0,0.0,28.2,18.7,30.7,57.0,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Arizona,,university-of-arizona,United States,US,41-56,,14.1,0.0,14.6,25.7,21.4,50.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Bern,,university-of-bern,Switzerland,CH,6-7,,11.9,0.0,24.2,25.0,32.8,46.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,9-14,,16.9,9.1,16.3,18.6,22.8,50.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-6,,21.4,18.2,19.3,19.7,21.6,40.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-6,,28.2,14.4,17.9,22.8,21.4,38.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Gothenburg,,university-of-gothenburg,Sweden,SE,4,,0.0,14.9,21.9,15.0,22.6,47.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Lausanne,,university-of-lausanne,Switzerland,CH,6-7,,16.9,16.6,16.3,21.1,23.8,36.3,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,9-14,,16.0,0.0,24.2,18.7,21.9,48.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-14,,15.1,12.9,17.9,19.8,26.2,48.8,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,10.7,0.0,20.6,18.2,24.2,53.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-14,,19.2,19.3,19.3,14.3,23.7,49.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Pittsburgh,,university-of-pittsburgh,United States,US,41-56,,16.9,0.0,25.3,19.8,17.6,61.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,19.3,14.3,17.9,76.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,5-7,,26.7,32.4,0.0,17.5,22.1,36.9,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Utah,,university-of-utah,United States,US,41-56,,0.0,11.1,17.9,23.5,21.8,53.1,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,University of Warwick,,university-of-warwick,United Kingdom,GB,9-14,,13.1,28.8,10.3,15.1,26.0,43.2,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Vrije Universiteit Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,4-8,,0.0,0.0,30.9,13.3,32.2,51.7,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Wageningen University & Research,,wageningen-university-research,Netherlands,NL,4-8,,0.0,0.0,35.7,13.5,36.5,42.4,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,101-150,Xi'an Jiaotong University,,xian-jiaotong-university,China,CN,8-10,,0.0,0.0,16.3,15.5,20.2,69.5,,,,
arwu,2026-07-19T13:15:36+00:00,overall,2021,151-200,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,57-62,,0.0,0.0,25.3,25.0,17.4,44.2,,,,
