source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.9,75.5,84.8,59.2,71.3,44.5,67.0,62.3,74.4,68.0,Tsinghua University,China,CN,41,68,40
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.7,67.9,67.9,66.9,69.6,61.6,64.3,66.4,74.5,31.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,42,31,41
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.4,60.5,57.8,69.6,72.9,80.2,72.5,72.1,59.3,20.0,California Institute of Technology,United States of America,US,43,20,42
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.4,65.7,66.7,67.1,66.5,64.8,67.7,67.6,71.4,69.0,New York University,United States of America,US,43,69,43
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.4,70.1,75.7,64.2,69.9,55.0,65.6,64.1,71.3,45.0,University of Queensland,Australia,AU,43,45,44
ntu,2026-07-19T13:11:48+00:00,overall,2016,67.2,73.8,83.1,60.9,73.2,47.6,67.0,61.9,68.0,76.0,Peking University,China,CN,46,76,45
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.8,63.3,63.6,66.6,66.6,68.1,69.1,67.0,70.3,49.0,Emory University,United States of America,US,47,49,46
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.7,75.0,67.1,69.4,64.3,57.3,63.6,68.9,66.1,33.0,Katholieke Universiteit Leuven,Belgium,BE,48,33,47
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.7,60.9,63.7,66.7,66.7,73.1,67.0,68.0,67.5,51.0,Mayo Medical School,United States of America,US,48,51,48
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.6,65.3,63.1,67.3,69.3,65.9,72.5,68.7,63.2,50.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,50,50,49
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.4,68.7,65.1,67.6,70.2,61.5,71.1,65.3,63.7,52.0,Ludwig Maximilian University of Munich,Germany,DE,51,52,50
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.4,64.9,65.8,65.4,66.6,63.3,67.0,65.7,71.5,53.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,51,53,51
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.3,74.9,71.5,67.6,64.4,55.1,66.3,64.9,64.5,54.0,University of Florida,United States of America,US,53,54,52
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.1,67.7,66.1,67.0,69.5,61.8,71.1,64.7,62.8,55.0,Ruprecht Karl University of Heidelberg,Germany,DE,54,55,53
ntu,2026-07-19T13:11:48+00:00,overall,2016,66.0,73.2,81.2,62.7,67.0,50.4,65.6,57.7,67.6,57.0,Seoul National University,"Korea, Republic of",KR,55,57,54
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.7,65.7,68.2,64.0,67.9,59.8,69.1,64.6,66.3,40.0,University of Amsterdam,Netherlands,NL,56,40,55
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.7,91.3,88.9,63.3,63.6,41.9,60.8,55.2,58.6,100.0,University of Sao Paulo,Brazil,BR,56,100,56
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.6,79.2,87.6,59.1,69.2,42.5,60.1,56.6,67.0,59.0,Zhejiang University,China,CN,58,59,57
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.3,64.0,66.0,64.5,65.3,63.1,66.3,64.1,68.0,61.0,University of Zurich,Switzerland,CH,59,61,58
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.3,63.6,62.6,65.5,65.0,65.6,68.4,65.3,66.6,61.0,Vanderbilt University,United States of America,US,59,61,59
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.2,76.0,90.8,57.2,69.5,41.9,62.9,55.6,64.1,61.0,Shanghai Jiao Tong University,China,CN,61,61,60
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.2,68.0,66.0,64.8,67.7,58.1,67.0,63.5,66.3,64.0,"University of Illinois, Urbana-Champaign",United States of America,US,61,64,61
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.0,61.9,60.5,66.0,64.3,69.5,67.0,66.6,65.1,64.0,Boston University,United States of America,US,63,64,62
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.0,79.0,72.2,68.7,65.1,53.1,62.2,58.7,60.9,64.0,Kyoto University,Japan,JP,63,64,63
ntu,2026-07-19T13:11:48+00:00,overall,2016,65.0,64.1,64.0,63.6,68.5,61.5,69.8,62.8,67.3,64.0,University of Southern California,United States of America,US,63,64,64
ntu,2026-07-19T13:11:48+00:00,overall,2016,64.8,58.6,57.4,66.8,63.4,79.2,68.4,67.2,61.0,43.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,66,43,65
ntu,2026-07-19T13:11:48+00:00,overall,2016,64.6,65.0,65.5,63.6,64.3,60.1,65.6,65.6,65.8,72.0,"University of Texas, Austin",United States of America,US,67,72,66
ntu,2026-07-19T13:11:48+00:00,overall,2016,64.5,65.2,62.7,67.9,61.0,67.2,62.2,64.2,64.6,72.0,"Pennsylvania State University, University Park",United States of America,US,68,72,67
ntu,2026-07-19T13:11:48+00:00,overall,2016,64.1,70.5,64.9,66.5,63.3,57.8,64.3,64.6,60.7,106.0,University of Barcelona,Spain,ES,69,106,68
ntu,2026-07-19T13:11:48+00:00,overall,2016,64.0,66.5,72.3,59.5,68.3,51.4,67.7,59.1,66.7,79.0,Monash University,Australia,AU,70,79,69
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.9,65.1,62.6,64.4,67.5,61.2,69.8,62.4,60.9,81.0,University of Helsinki,Finland,FI,71,81,70
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.8,67.6,69.3,61.9,64.8,54.3,62.2,61.3,66.9,83.0,Ghent University,Belgium,BE,72,83,71
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.8,57.8,56.5,63.1,65.6,72.9,70.4,68.7,58.9,48.0,Princeton University,United States of America,US,72,48,72
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.8,65.9,64.0,64.3,63.6,60.0,66.3,63.0,63.8,80.0,University of Groningen,Netherlands,NL,72,80,73
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.5,61.6,60.0,64.0,60.6,66.3,66.3,63.0,66.3,85.0,Erasmus University Rotterdam,Netherlands,NL,75,85,74
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.5,63.1,64.8,61.8,66.2,59.6,64.9,63.7,63.5,86.0,"University of Maryland, College Park",United States of America,US,75,86,75
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.3,67.9,64.6,65.3,62.5,59.1,62.9,61.6,62.4,45.0,Humboldt University of Berlin,Germany,DE,77,45,76
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.3,61.8,61.8,61.9,67.5,61.9,71.8,60.7,62.2,86.0,Radboud University Nijmegen,Netherlands,NL,77,86,77
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.1,69.0,65.2,65.8,61.1,58.5,60.8,60.5,63.0,47.0,Free University of Berlin,Germany,DE,79,47,78
ntu,2026-07-19T13:11:48+00:00,overall,2016,63.1,64.1,63.8,63.8,62.1,61.7,60.8,61.9,65.1,89.0,Vrije Universiteit Amsterdam,Netherlands,NL,79,89,79
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.6,57.9,58.1,63.1,61.2,72.7,62.2,63.8,62.7,96.0,"University of Colorado, Boulder",United States of America,US,82,96,80
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.4,61.3,61.5,63.5,62.4,65.9,63.6,60.9,61.2,58.0,Leiden University,Netherlands,NL,83,58,81
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.4,68.2,67.7,61.8,61.9,53.5,63.6,59.9,61.8,96.0,University of Alberta,Canada,CA,83,96,82
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.2,62.5,87.7,50.0,71.0,38.1,63.6,51.8,68.6,98.0,University of Chinese Academy of Sciences,China,CN,85,98,83
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.0,65.0,64.4,61.7,61.7,56.8,60.8,60.7,63.7,101.0,Aarhus University,Denmark,DK,86,101,84
ntu,2026-07-19T13:11:48+00:00,overall,2016,62.0,65.0,68.7,58.4,64.3,51.1,63.6,57.6,65.8,101.0,University of New South Wales,Australia,AU,86,101,85
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.8,63.2,61.1,63.6,60.2,62.7,62.9,62.6,59.0,105.0,University of Arizona,United States of America,US,88,105,86
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.7,55.7,56.3,58.3,67.3,66.2,74.6,59.9,60.8,71.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,89,71,87
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.6,68.7,68.3,60.5,66.5,51.0,67.7,58.4,53.9,106.0,Sapienza University of Rome,Italy,IT,90,106,88
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.3,64.0,62.2,62.8,60.8,60.2,59.4,60.3,60.7,131.0,Lund University,Sweden,SE,91,131,89
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.3,61.9,64.7,55.5,65.7,49.2,71.8,60.8,61.6,111.0,Nanyang Technological University,Singapore,SG,91,111,90
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.3,62.2,61.5,60.1,63.8,57.8,69.1,60.0,58.4,109.0,University of Oslo,Norway,NO,91,109,91
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.2,65.4,61.5,62.4,60.7,57.5,64.3,59.1,59.7,69.0,Universite de Montreal,Canada,CA,94,69,92
ntu,2026-07-19T13:11:48+00:00,overall,2016,61.1,60.2,57.7,62.5,61.6,66.1,62.2,61.1,59.2,75.0,"University of California, Irvine",United States of America,US,95,75,93
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.8,57.2,56.3,61.9,59.7,71.7,64.9,57.8,60.3,83.0,Baylor College of Medicine,United States of America,US,97,83,94
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.8,61.7,63.5,59.4,61.3,57.1,61.5,58.8,62.8,135.0,Technical University of Munich,Germany,DE,97,135,95
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.8,63.2,62.9,59.6,65.4,55.4,68.4,58.3,56.3,74.0,University of Padua,Italy,IT,97,74,96
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.6,63.0,62.8,60.5,64.9,57.3,67.7,57.3,55.0,76.0,University of Milan,Italy,IT,100,76,97
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.4,54.2,51.8,59.4,61.3,73.8,69.1,63.6,55.3,92.0,"University of California, Santa Barbara",United States of America,US,101,92,98
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.4,62.0,62.3,60.0,60.8,57.9,66.3,58.4,57.6,81.0,Uppsala University,Sweden,SE,101,81,99
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.3,60.1,60.3,60.4,58.6,61.9,60.8,58.4,61.8,120.0,University of Utah,United States of America,US,103,120,100
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.2,65.2,73.7,56.0,63.8,47.0,60.8,55.8,58.2,76.0,Fudan University,China,CN,104,76,101
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.2,55.8,56.9,59.9,58.8,70.3,62.9,58.6,60.6,124.0,"University of Colorado, Denver",United States of America,US,104,124,102
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.2,58.7,55.3,61.0,62.9,65.8,69.1,59.4,54.4,88.0,University of Geneva,Switzerland,CH,104,88,103
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.2,54.1,52.0,61.3,56.4,79.9,62.9,59.6,59.5,95.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,104,95,104
ntu,2026-07-19T13:11:48+00:00,overall,2016,60.1,59.8,59.2,60.0,59.7,61.4,59.4,61.2,60.0,89.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,108,89,105
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.5,62.1,60.9,58.9,59.6,55.5,59.4,58.7,60.2,126.0,Michigan State University,United States of America,US,109,126,106
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.4,71.3,65.8,63.4,58.3,52.8,56.7,54.9,52.6,129.0,Osaka University,Japan,JP,110,129,107
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.3,59.8,58.8,59.5,57.3,60.3,62.2,60.5,57.1,98.0,McMaster University,Canada,CA,111,98,108
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.2,63.7,61.7,59.6,59.6,54.8,60.1,58.1,56.2,131.0,Aix-Marseille University,France,FR,112,131,109
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.2,58.3,58.0,57.2,57.0,58.0,61.5,59.7,63.0,103.0,Georgia Institute of Technology,United States of America,US,112,103,110
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.2,70.4,67.2,58.4,60.2,46.5,58.1,53.0,59.3,91.0,National Taiwan University,"Taiwan, Republic of China",TW,112,91,111
ntu,2026-07-19T13:11:48+00:00,overall,2016,59.1,64.4,63.9,58.9,57.5,52.7,57.4,57.9,58.4,133.0,"Texas A&M University, College Station",United States of America,US,115,133,112
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.8,58.8,60.2,57.1,59.8,56.9,62.2,57.9,58.6,103.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,116,103,113
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.7,56.1,55.8,58.8,57.4,66.5,63.6,57.0,57.1,137.0,Case Western Reserve University,United States of America,US,117,137,114
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.7,59.4,59.4,57.2,61.3,56.0,62.9,56.2,58.5,136.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,117,136,115
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.4,55.6,55.6,57.4,57.7,64.0,60.1,58.1,60.0,55.0,Brown University,United States of America,US,119,55,116
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.4,63.2,61.4,58.5,56.6,53.4,56.0,57.5,58.8,142.0,"Purdue University, West Lafayette",United States of America,US,119,142,117
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.4,59.7,57.5,58.3,57.9,58.0,61.5,57.9,57.4,140.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,119,140,118
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.3,56.1,54.5,58.1,59.2,64.8,64.3,56.1,57.2,113.0,"University of Alabama, Birmingham",United States of America,US,122,113,119
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.2,60.1,64.6,53.7,63.0,47.6,65.6,55.6,56.3,109.0,University of Science and Technology of China,China,CN,123,109,120
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.1,58.3,56.1,59.1,57.9,62.5,60.8,56.1,56.6,113.0,University of Virginia,United States of America,US,124,113,121
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.0,62.3,69.1,53.6,62.2,45.1,60.1,52.8,58.2,106.0,Nanjing University,China,CN,125,106,122
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.0,70.7,63.8,60.1,57.6,48.7,55.3,53.4,54.4,145.0,Tohoku University,Japan,JP,125,145,123
ntu,2026-07-19T13:11:48+00:00,overall,2016,58.0,57.4,55.3,58.4,56.8,62.4,61.5,58.4,55.9,116.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,125,116,124
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.8,55.5,53.1,58.4,56.5,67.0,64.3,57.2,54.6,120.0,University of Rochester,United States of America,US,128,120,125
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.7,61.6,60.6,57.0,59.8,52.6,60.8,55.5,55.3,150.0,University of Bologna,Italy,IT,129,150,126
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.6,63.3,61.5,57.9,56.6,52.2,60.1,54.0,55.9,116.0,Tel Aviv University,Israel,IL,130,116,127
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.6,56.1,57.4,55.8,58.1,58.7,62.2,55.9,58.5,120.0,University of Bern,Switzerland,CH,130,120,128
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.6,59.0,56.2,58.5,56.8,59.7,59.4,56.1,56.7,119.0,University of Iowa,United States of America,US,130,119,129
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.5,61.0,71.8,52.7,61.3,44.5,59.4,51.7,56.6,152.0,Sun Yat Sen University,China,CN,133,152,130
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.3,58.9,59.6,55.8,56.3,53.9,60.1,55.3,58.6,163.0,University of Hong Kong,Hong Kong,HK,134,163,131
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.3,59.3,60.6,55.5,57.8,52.4,57.4,55.7,59.0,120.0,University of Western Australia,Australia,AU,134,120,132
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.2,54.4,54.3,56.5,57.4,64.6,60.1,55.1,57.8,125.0,University of Basel,Switzerland,CH,136,125,133
ntu,2026-07-19T13:11:48+00:00,overall,2016,57.0,58.1,55.3,57.9,56.2,59.8,58.8,55.4,56.0,166.0,Eberhard Karls University of Tubingen,Germany,DE,137,166,134
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.9,57.3,54.5,56.8,58.1,58.8,62.2,56.0,54.7,170.0,University of Bonn,Germany,DE,139,170,135
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.7,59.1,58.0,56.6,54.9,55.2,58.8,55.3,55.8,129.0,University of Calgary,Canada,CA,140,129,136
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.6,58.1,56.1,56.8,53.8,57.5,56.0,56.8,57.6,172.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,141,172,137
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.6,58.1,56.0,56.9,55.7,57.8,58.1,55.8,55.3,174.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,141,174,138
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.4,51.8,50.4,55.3,54.5,68.8,63.6,55.6,55.9,140.0,Oregon Health & Science University,United States of America,US,143,140,139
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.3,55.9,55.2,57.1,54.1,62.5,56.0,56.4,54.2,179.0,"Rutgers University, New Brunswick",United States of America,US,144,179,140
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.3,53.3,55.1,52.5,59.3,55.3,63.6,54.0,59.2,139.0,Technical University of Denmark,Denmark,DK,144,139,141
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.2,57.7,55.7,56.1,56.2,56.5,59.4,57.1,52.5,183.0,University of Hamburg,Germany,DE,146,183,142
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.2,54.0,55.1,53.5,54.4,56.7,56.7,56.5,61.8,94.0,Wageningen University,Netherlands,NL,146,94,143
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.1,56.2,56.3,54.9,57.1,56.3,59.4,54.9,55.1,137.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,148,137,144
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.0,55.3,53.9,55.7,54.8,60.3,60.1,55.8,54.5,183.0,University of Miami,United States of America,US,149,183,145
ntu,2026-07-19T13:11:48+00:00,overall,2016,56.0,63.3,65.9,54.0,57.1,45.0,56.0,50.1,55.8,133.0,Yonsei University,"Korea, Republic of",KR,149,133,146
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.8,57.1,55.9,55.9,55.8,57.0,56.0,53.7,55.6,145.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,151,145,147
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.8,56.8,56.6,55.0,54.1,55.3,58.8,55.4,55.1,143.0,University of Ottawa,Canada,CA,151,143,148
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.7,55.0,52.1,55.3,57.4,59.5,62.2,53.9,53.9,148.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,153,148,149
ntu,2026-07-19T13:11:48+00:00,overall,2016,55.6,56.7,57.1,55.5,52.6,56.7,53.3,55.1,56.6,189.0,Arizona State University,United States of America,US,154,189,150
