source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:05+00:00,overall,2012,28.7,50.0,41.3,23.9,20.8,30.4,45.0,13.9,15.2,38.0,Kyoto University,Japan,JP,32,38,32
ntu,2026-07-19T13:11:05+00:00,overall,2012,28.3,34.2,32.7,20.3,22.6,37.8,57.5,14.9,19.0,29.0,McGill University,Canada,CA,33,29,33
ntu,2026-07-19T13:11:05+00:00,overall,2012,28.0,20.6,22.2,19.7,26.4,60.7,57.5,21.4,13.5,17.0,California Institute of Technology,United States of America,US,34,17,34
ntu,2026-07-19T13:11:05+00:00,overall,2012,27.7,31.3,39.3,15.1,24.7,30.6,55.0,13.1,22.5,41.0,University of Melbourne,Australia,AU,35,41,35
ntu,2026-07-19T13:11:05+00:00,overall,2012,27.6,30.5,35.8,15.9,25.7,33.2,58.8,12.9,21.0,41.0,University of Copenhagen,Denmark,DK,36,41,36
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.9,26.9,27.0,18.4,19.8,43.5,57.5,16.6,19.0,60.0,New York University,United States of America,US,37,60,37
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.9,40.8,36.7,18.9,19.4,29.5,46.3,14.7,18.5,45.0,University of Florida,United States of America,US,37,45,38
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.7,31.4,31.7,17.9,21.2,36.1,50.0,13.7,22.1,48.0,Utrecht University,Netherlands,NL,39,48,39
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.6,24.6,24.2,18.4,20.1,47.7,57.5,15.0,19.8,34.0,Emory University,United States of America,US,40,34,40
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.4,31.6,26.0,22.3,20.2,44.9,52.5,10.4,17.9,33.0,Karolinska Institutet,Sweden,SE,41,33,41
ntu,2026-07-19T13:11:05+00:00,overall,2012,26.1,22.3,27.4,15.4,22.0,43.9,56.3,14.5,20.5,50.0,Mayo Medical School,United States of America,US,42,50,42
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.9,24.6,24.6,17.6,19.7,45.6,55.0,16.1,18.0,51.0,Boston University,United States of America,US,43,51,43
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.9,31.2,29.1,17.8,22.4,36.2,52.5,14.6,16.6,52.0,Ludwig Maximilian University of Munich,Germany,DE,43,52,44
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.6,30.3,26.7,19.9,16.8,41.8,47.5,17.3,16.1,53.0,"Pennsylvania State University, University Park",United States of America,US,45,53,45
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.6,33.3,29.4,19.1,17.7,36.3,45.0,15.5,18.5,54.0,"University of Illinois, Urbana-Champaign",United States of America,US,45,54,46
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.6,18.9,19.9,17.2,19.9,57.8,60.0,15.4,13.8,37.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,45,37,47
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.4,27.9,28.6,15.9,21.9,36.2,47.5,15.8,19.8,35.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,48,35,48
ntu,2026-07-19T13:11:05+00:00,overall,2012,25.1,25.2,25.5,17.8,19.1,45.1,51.3,13.6,16.7,57.0,Vanderbilt University,United States of America,US,50,57,49
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.9,41.6,31.6,20.1,17.4,30.7,46.3,11.6,12.0,58.0,Osaka University,Japan,JP,51,58,50
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.8,21.0,19.3,16.9,17.9,51.2,52.5,21.6,12.5,40.0,Princeton University,United States of America,US,52,40,51
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.7,47.5,52.2,12.6,16.2,16.8,42.5,6.3,11.6,94.0,University of Sao Paulo,Brazil,BR,53,94,52
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.6,26.0,28.3,14.8,20.1,36.2,55.0,12.0,17.4,61.0,University of Amsterdam,Netherlands,NL,54,61,53
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.5,23.9,24.3,15.0,20.8,40.1,57.5,13.4,15.4,62.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,55,62,54
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.4,29.1,25.7,17.5,18.9,38.2,53.8,12.5,14.1,63.0,University of Helsinki,Finland,FI,56,63,55
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.4,32.1,29.6,15.9,18.9,31.5,51.3,11.9,16.1,84.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,56,84,56
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.3,24.8,27.3,15.3,20.9,39.1,50.0,12.1,17.7,39.0,University of Zurich,Switzerland,CH,58,39,57
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.2,26.8,27.5,15.7,18.2,37.2,51.3,14.0,15.5,64.0,"University of Texas, Austin",United States of America,US,59,64,58
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.1,39.8,42.7,13.3,16.9,21.2,41.3,8.9,16.6,65.0,Seoul National University,"Korea, Republic of",KR,60,65,59
ntu,2026-07-19T13:11:05+00:00,overall,2012,24.0,31.9,36.1,13.9,18.5,27.7,48.8,9.3,16.4,66.0,University of Sydney,Australia,AU,61,66,60
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.9,24.8,24.6,15.1,18.5,38.7,53.8,11.2,17.7,68.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,62,68,61
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.7,26.2,33.4,11.9,19.0,28.9,48.8,11.7,19.2,43.0,Katholieke Universiteit Leuven,Belgium,BE,63,43,62
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.7,26.3,27.1,14.9,20.2,36.0,52.5,11.0,14.7,69.0,Ruprecht Karl University of Heidelberg,Germany,DE,63,69,63
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.7,28.3,23.5,18.0,17.3,40.4,46.3,15.0,13.7,44.0,University of Arizona,United States of America,US,63,44,64
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.7,15.3,15.4,16.3,15.2,67.7,52.5,12.7,13.3,49.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,63,49,65
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.6,26.8,24.8,16.6,16.8,39.3,45.0,13.3,17.4,70.0,University of Southern California,United States of America,US,67,70,66
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.5,22.5,23.6,13.9,21.5,39.3,56.3,10.7,15.3,46.0,Leiden University,Netherlands,NL,68,46,67
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.4,32.7,33.9,12.3,19.0,23.9,47.5,10.7,17.1,100.0,National University of Singapore,Singapore,SG,69,100,68
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.2,19.8,22.4,13.3,18.3,42.7,57.5,9.8,17.2,74.0,Erasmus University Rotterdam,Netherlands,NL,70,74,69
ntu,2026-07-19T13:11:05+00:00,overall,2012,23.0,25.7,24.5,15.1,17.7,37.4,48.8,14.0,13.2,76.0,"University of Maryland, College Park",United States of America,US,71,76,70
ntu,2026-07-19T13:11:05+00:00,overall,2012,22.7,27.9,32.2,12.5,17.3,28.5,43.8,10.2,18.3,79.0,University of Queensland,Australia,AU,72,79,71
ntu,2026-07-19T13:11:05+00:00,overall,2012,22.2,22.4,20.8,14.5,17.4,41.3,47.5,12.8,14.4,56.0,"University of California, Irvine",United States of America,US,73,56,72
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.9,18.8,16.6,16.7,13.9,56.6,47.5,10.0,11.6,59.0,Baylor College of Medicine,United States of America,US,74,59,73
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.9,19.9,18.0,13.9,17.0,44.2,51.3,13.2,12.9,85.0,"University of Colorado, Boulder",United States of America,US,74,85,74
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.9,22.6,24.9,12.1,18.1,33.9,51.3,8.8,16.4,85.0,University of Groningen,Netherlands,NL,74,85,75
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.8,26.9,22.8,14.9,16.8,35.1,48.8,10.3,12.4,87.0,Lund University,Sweden,SE,77,87,76
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.7,30.3,29.8,13.4,15.0,28.1,42.5,9.3,14.9,89.0,University of Alberta,Canada,CA,78,89,77
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.6,28.4,30.0,13.0,14.8,29.1,43.8,9.9,13.6,91.0,"Texas A&M University, College Station",United States of America,US,79,91,78
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.5,23.5,25.5,12.7,16.2,34.3,47.5,10.0,14.1,96.0,Aarhus University,Denmark,DK,81,96,79
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.5,26.3,30.0,11.3,16.8,27.3,43.8,9.2,16.8,92.0,Ghent University,Belgium,BE,81,92,80
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.5,40.3,31.8,15.5,14.2,24.4,36.3,8.4,10.8,94.0,Tohoku University,Japan,JP,81,94,81
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.3,23.3,23.6,12.1,17.7,33.1,48.8,10.0,14.3,97.0,Technical University of Munich,Germany,DE,84,97,82
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.2,18.1,24.1,11.2,16.6,39.5,45.0,9.7,17.0,98.0,Vrije Universiteit Amsterdam,Netherlands,NL,85,98,83
ntu,2026-07-19T13:11:05+00:00,overall,2012,21.1,22.1,19.4,14.6,13.9,42.2,48.8,9.9,11.8,67.0,University of Virginia,United States of America,US,86,67,84
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.9,22.2,21.1,13.8,14.5,39.3,46.3,9.7,13.4,101.0,University of Utah,United States of America,US,87,101,85
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.8,19.0,17.3,13.7,14.1,45.8,51.3,9.9,11.2,102.0,Case Western Reserve University,United States of America,US,88,102,86
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.8,29.6,35.5,8.9,16.8,19.0,43.8,8.1,13.3,132.0,Peking University,China,CN,88,132,87
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.8,24.6,22.6,13.3,15.6,34.5,50.0,8.6,11.2,103.0,Uppsala University,Sweden,SE,88,103,88
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.5,15.5,15.1,12.1,14.5,49.7,48.8,10.2,13.4,78.0,Icahn School of Medicine at Mount Sinai,United States of America,US,91,78,89
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.5,19.3,17.2,14.2,12.9,46.8,47.5,9.2,11.5,75.0,"University of Alabama, Birmingham",United States of America,US,91,75,90
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.5,17.4,15.0,12.4,15.1,45.5,48.8,15.9,9.1,76.0,"University of California, Santa Barbara",United States of America,US,91,76,91
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.2,32.3,35.1,7.5,13.6,14.7,45.0,7.5,14.0,140.0,Tsinghua University,China,CN,94,140,92
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.2,21.8,20.0,12.2,14.1,35.7,46.3,10.7,13.0,107.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,94,107,93
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.2,17.0,17.4,12.9,13.1,48.2,45.0,9.3,12.6,107.0,"University of Colorado, Denver",United States of America,US,94,107,94
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.1,26.2,22.6,13.3,14.9,32.4,46.3,7.9,10.6,73.0,University of Milan,Italy,IT,97,73,95
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.0,20.4,20.1,11.3,13.7,35.3,52.5,9.8,10.9,80.0,McMaster University,Canada,CA,98,80,96
ntu,2026-07-19T13:11:05+00:00,overall,2012,20.0,18.6,16.4,13.2,12.8,45.1,46.3,10.9,10.8,109.0,University of Rochester,United States of America,US,98,109,97
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.9,6.0,4.8,9.4,7.7,100.0,42.5,8.4,5.6,72.0,Rockefeller University,United States of America,US,100,72,98
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.7,32.1,35.0,9.7,12.7,19.2,33.8,5.3,16.4,71.0,National Taiwan University,"Taiwan, Republic of China",TW,101,71,99
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.6,16.4,17.8,10.5,13.6,40.7,48.8,9.9,12.5,46.0,Brown University,United States of America,US,102,46,100
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.6,17.4,22.5,9.0,16.1,32.9,48.8,7.0,15.4,111.0,Radboud University Nijmegen,Netherlands,NL,102,111,101
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.5,22.8,17.8,14.0,12.0,38.9,42.5,9.2,11.4,82.0,University of Iowa,United States of America,US,104,82,102
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.4,28.8,25.4,11.8,13.6,26.0,45.0,7.9,8.4,117.0,Sapienza University of Rome,Italy,IT,105,117,103
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.4,20.3,23.8,10.6,14.5,33.2,45.0,7.8,11.6,116.0,Universite de Montreal,Canada,CA,105,116,104
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.4,23.3,23.2,10.4,15.8,28.3,50.0,7.5,10.2,81.0,University of Padua,Italy,IT,105,81,105
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.3,25.6,23.9,10.7,12.0,26.7,41.3,11.0,12.5,118.0,"Purdue University, West Lafayette",United States of America,US,108,118,106
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.2,18.4,17.0,10.7,13.2,36.9,53.8,9.0,9.7,119.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,109,119,107
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.1,24.3,23.1,11.8,12.1,30.7,38.8,10.9,11.2,121.0,Michigan State University,United States of America,US,110,121,108
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.1,22.6,28.4,9.5,14.2,26.7,40.0,6.6,13.7,122.0,Monash University,Australia,AU,110,122,109
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.1,16.0,17.0,10.5,14.3,41.5,51.3,8.7,9.2,93.0,University of Geneva,Switzerland,CH,110,93,110
ntu,2026-07-19T13:11:05+00:00,overall,2012,19.0,32.3,40.0,6.9,13.2,13.6,33.8,4.7,13.0,126.0,Zhejiang University,China,CN,113,126,111
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.9,22.8,25.9,9.5,13.5,26.4,42.5,7.3,12.9,127.0,University of New South Wales,Australia,AU,114,127,112
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.8,22.4,23.1,10.8,13.6,30.5,43.8,8.3,9.9,128.0,University of Barcelona,Spain,ES,115,128,113
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.7,26.8,23.7,11.1,12.3,26.4,42.5,7.1,10.8,88.0,Tel Aviv University,Israel,IL,116,88,114
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.2,19.7,19.6,9.6,11.1,31.0,40.0,11.6,12.8,104.0,Georgia Institute of Technology,United States of America,US,118,104,115
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.2,18.9,17.4,11.2,10.7,37.6,42.5,10.5,9.3,136.0,"Rutgers University, New Brunswick",United States of America,US,118,136,116
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.2,15.2,13.5,11.6,10.9,48.7,42.5,8.9,8.9,105.0,Tufts University,United States of America,US,118,105,117
ntu,2026-07-19T13:11:05+00:00,overall,2012,18.2,20.6,23.6,9.4,12.8,29.0,42.5,6.9,11.3,138.0,University of Oslo,Norway,NO,118,138,118
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.8,12.2,11.5,10.2,10.0,53.3,46.3,6.6,8.9,112.0,Yeshiva University,United States of America,US,122,112,119
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.7,23.1,22.0,9.7,12.4,26.6,43.8,7.2,8.7,145.0,University of Bologna,Italy,IT,123,145,120
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.5,20.4,18.2,10.5,11.9,32.8,41.3,7.0,10.3,149.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,124,149,121
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.5,19.5,18.8,9.3,12.3,30.4,41.3,7.8,11.8,152.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,124,152,122
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.5,15.6,13.7,10.9,11.0,44.5,45.0,6.0,8.8,110.0,"University of Maryland, Baltimore",United States of America,US,124,110,123
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.5,19.5,18.2,10.1,12.1,33.0,43.8,7.3,9.0,152.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,124,152,124
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.4,26.8,36.1,5.6,11.8,13.3,35.0,4.5,11.7,155.0,Shanghai Jiao Tong University,China,CN,128,155,125
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.4,9.0,9.1,7.8,12.7,54.8,52.5,8.2,4.9,83.0,"University of California, Santa Cruz",United States of America,US,128,83,126
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.1,11.7,15.5,8.2,11.7,44.7,43.8,7.6,8.2,161.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,131,161,127
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.1,13.3,12.6,10.3,9.1,49.2,40.0,7.6,9.1,124.0,Oregon Health & Science University,United States of America,US,131,124,128
ntu,2026-07-19T13:11:05+00:00,overall,2012,17.0,21.2,19.9,9.7,11.5,29.1,36.3,7.5,10.8,163.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,133,163,129
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.9,19.1,16.4,10.4,11.6,34.8,38.8,6.6,9.6,171.0,Eberhard Karls University of Tubingen,Germany,DE,134,171,130
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.9,15.7,16.0,8.0,13.0,32.3,42.5,8.7,11.0,123.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,134,123,131
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.9,13.5,15.0,9.1,11.9,42.7,40.0,6.7,10.0,167.0,University of Basel,Switzerland,CH,134,167,132
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.9,19.0,16.5,9.4,12.6,31.4,45.0,6.3,8.7,166.0,University of Bonn,Germany,DE,134,166,133
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.9,20.1,18.4,10.6,9.7,33.5,38.8,6.7,9.0,169.0,"University of Illinois, Chicago",United States of America,US,134,169,134
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.8,17.9,15.4,10.8,9.7,38.3,36.3,7.5,10.0,175.0,University of Cincinnati,United States of America,US,139,175,135
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.8,17.1,16.6,10.0,10.0,37.3,36.3,7.9,10.2,176.0,University of Miami,United States of America,US,139,176,136
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.7,26.1,20.9,11.1,11.0,27.1,35.0,6.0,7.0,114.0,Nagoya University,Japan,JP,141,114,137
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.7,15.0,12.8,10.1,9.3,42.7,41.3,8.8,7.3,129.0,"State University of New York, Stony Brook",United States of America,US,141,129,138
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.7,16.3,15.8,8.3,11.4,32.5,47.5,5.6,10.0,177.0,University of Munster,Germany,DE,141,177,139
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.6,14.7,14.7,9.6,9.7,41.5,41.3,6.3,8.5,129.0,Indiana University - Purdue University Indianapolis,United States of America,US,144,129,140
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.3,19.0,16.5,9.5,9.8,31.9,40.0,6.7,8.5,133.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,145,133,141
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.3,18.3,18.0,8.8,11.8,30.7,38.8,7.1,8.4,185.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,145,185,142
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.1,19.7,16.6,10.0,8.9,32.2,35.0,6.5,10.2,135.0,The Hebrew University of Jerusalem,Israel,IL,147,135,143
ntu,2026-07-19T13:11:05+00:00,overall,2012,16.1,19.8,19.1,9.1,10.8,29.3,36.3,5.9,8.8,134.0,University of Calgary,Canada,CA,147,134,144
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.9,20.3,20.4,9.0,9.4,28.1,33.8,6.6,9.2,191.0,University of Hong Kong,Hong Kong,HK,149,191,145
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.9,8.0,7.4,8.0,7.2,63.5,40.0,4.9,6.8,159.0,"University of Massachusetts, Medical School",United States of America,US,149,159,146
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.8,20.3,27.9,5.7,11.9,17.7,38.8,4.3,8.4,131.0,Fudan University,China,CN,151,131,147
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.8,15.9,16.6,7.7,10.9,31.0,43.8,6.5,7.1,141.0,University of Turin,Italy,IT,151,141,148
ntu,2026-07-19T13:11:05+00:00,overall,2012,15.7,16.4,13.6,9.0,9.6,34.8,41.3,6.8,7.4,145.0,Albert Ludwigs University of Freiburg,Germany,DE,153,145,149
