source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,18,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,416.44,1175,447.59,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,19,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,405.64,1466,375.92,7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,20,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,396.71,1660,423.34,-6.3,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,21,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,392.46,1253,401.43,-2.2,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,22,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,377.81,1474,428.75,-11.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,23,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,362.65,1461,380.29,-4.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,24,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,353.73,1256,366.67,-3.5,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,25,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,351.98,1057,353.52,-0.4,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,26,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,350.38,728,285.0,22.9,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,27,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,345.84,1292,343.32,0.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,28,Wuhan University (WHU),China,513906bc34d6b65e6a000337,342.64,771,276.4,24.0,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,29,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,342.09,1175,376.03,-9.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,30,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,341.64,1108,335.12,1.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,31,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,330.56,1112,305.76,8.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,32,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,324.42,1256,341.49,-5.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,33,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,319.75,1372,350.4,-8.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,34,Nankai University (NKU),China,513906bb34d6b65e6a00014d,317.58,811,284.68,11.6,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,35,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,314.71,1519,311.48,1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,36,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,314.09,1426,353.46,-11.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,37,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,313.05,950,314.64,-0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,38,Xiamen University (XMU),China,513906bb34d6b65e6a000177,294.29,577,262.6,12.1,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,39,Soochow University,China,513906bc34d6b65e6a0002e9,293.45,617,246.11,19.2,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,40,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,289.84,784,294.75,-1.7,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,41,Shandong University (SDU),China,513906ba34d6b65e6a00004f,273.31,968,219.37,24.6,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,42,Jilin University (JLU),China,513906bb34d6b65e6a00020d,271.52,609,244.78,10.9,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,43,Central South University (CSU),China,513906bb34d6b65e6a0002b8,262.29,614,191.13,37.2,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,44,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,260.86,833,262.78,-0.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,45,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,253.35,1012,285.36,-11.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,46,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,250.24,919,247.52,1.1,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,47,Kyoto University,Japan,5139072d34d6b65e6a002174,249.69,785,257.67,-3.1,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,48,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,249.68,857,252.22,-1.0,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,49,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,247.85,1037,241.95,2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,50,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,245.38,503,181.28,35.4,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,51,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,242.96,1269,245.02,-0.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,52,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,241.32,941,236.73,1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,53,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,241.29,923,256.66,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,54,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,239.98,982,230.36,4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,55,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,227.58,1182,194.81,16.8,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,56,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,226.79,839,230.73,-1.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,57,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,225.36,1159,257.78,-12.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,58,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,223.19,631,206.25,8.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,59,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,222.94,552,199.8,11.6,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,60,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,217.72,897,234.28,-7.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,61,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,217.68,943,236.25,-7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,62,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,207.97,799,188.68,10.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,63,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,207.85,416,152.25,36.5,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,64,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,204.58,456,190.98,7.1,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,65,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,199.05,921,215.07,-7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,66,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,197.54,755,221.61,-10.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,67,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,195.61,866,187.48,4.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,68,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,194.39,1277,200.53,-3.1,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,69,Tongji University,China,513906bb34d6b65e6a00020b,191.44,588,171.72,11.5,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,70,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,190.7,1594,196.02,-2.7,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,71,McGill University,Canada,5139073234d6b65e6a0021e0,190.17,750,186.58,1.9,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,72,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,190.12,604,224.93,-15.5,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,73,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,189.28,566,171.99,10.1,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
nature,2026-07-19T21:31:48+00:00,overall,2024,2024,2023,all,all,74,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,187.3,621,166.67,12.4,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2024/institution/all/all/global
