source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:11:04+00:00,overall,2017,11,Yale University,,yale-university,United States,US,9,52.8,47.1,49.7,48.8,57.1,61.0,37.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,12,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,10,52.5,29.2,46.4,63.6,44.9,70.9,33.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,13,University of Washington,,university-of-washington,United States,US,11,50.3,20.9,37.4,56.7,51.2,74.3,32.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,14,Cornell University,,cornell-university,United States,US,12,49.6,43.1,49.1,43.6,46.1,61.1,42.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,15,"University of California, San Diego",,university-of-california-san-diego,United States,US,13,49.5,19.0,35.1,58.8,56.4,63.7,38.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,16,University College London,,university-college-london,United Kingdom,GB,3,47.1,27.8,35.8,47.6,39.6,77.0,33.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,17,University of Pennsylvania,,university-of-pennsylvania,United States,US,14,46.0,31.3,33.4,50.0,38.7,68.0,39.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,18,Johns Hopkins University,,johns-hopkins-university,United States,US,15,45.7,37.3,33.2,40.8,42.8,73.3,30.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,19,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,44.1,29.2,35.1,36.2,49.5,56.9,47.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,20,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,16,43.3,22.7,24.6,60.7,43.3,52.0,40.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,21,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,17,42.4,0.0,39.4,39.3,50.8,61.4,33.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,22,Northwestern University,,northwestern-university,United States,US,18,41.9,15.2,27.6,59.8,34.1,59.3,34.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,23,University of Toronto,,university-of-toronto,Canada,CA,1,41.6,19.7,17.0,40.8,39.6,80.6,31.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,24,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,41.5,38.3,25.0,28.9,45.2,70.3,29.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,24,University of Michigan-Ann Arbor,,university-of-michigan-ann-arbor,United States,US,19,41.5,34.1,0.0,54.6,40.7,77.9,26.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,26,Duke University,,duke-university,United States,US,20,41.0,15.2,19.0,61.7,37.8,61.5,26.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,27,Imperial College London,,imperial-college-london,United Kingdom,GB,4,40.9,14.4,35.4,42.3,30.9,64.8,39.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,28,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,21,39.7,32.5,34.3,34.5,33.4,63.5,24.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,29,New York University,,new-york-university,United States,US,22,38.6,29.6,31.5,34.5,38.4,58.9,21.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,30,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,38.5,21.5,18.6,34.5,36.6,66.7,43.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,31,University of British Columbia,,university-of-british-columbia,Canada,CA,2,37.7,15.2,18.6,47.6,31.2,65.6,28.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,32,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,5,37.0,24.3,24.6,46.3,29.7,53.8,29.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,33,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,23,36.9,8.8,23.4,42.3,31.8,61.5,35.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,34,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,24,36.8,29.2,16.1,39.3,33.1,65.2,24.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,35,Kyoto University,,kyoto-university,Japan,JP,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,36,Rockefeller University,,rockefeller-university,United States,US,25,36.6,16.8,59.0,30.9,41.1,19.6,40.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,37,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,26,36.2,29.6,35.8,24.4,30.8,57.4,28.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,38,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,39,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,35.9,16.8,13.1,45.0,22.8,69.7,33.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,40,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,35.5,33.3,27.1,24.4,28.0,62.9,29.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,41,University of Paris-Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,35.0,30.0,53.6,18.9,18.7,48.6,33.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,42,Heidelberg University,,heidelberg-university,Germany,DE,1,34.8,19.7,25.0,34.5,28.8,53.6,37.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,43,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,27,34.7,12.4,33.6,28.9,37.1,46.6,34.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,44,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.3,25.4,26.3,24.4,23.7,53.3,45.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,45,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,28,33.2,14.4,38.6,32.7,26.7,38.3,38.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,46,King's College London,,kings-college-london,United Kingdom,GB,7,33.1,20.9,20.8,39.3,21.1,56.1,29.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,47,Utrecht University,,utrecht-university,Netherlands,NL,1,33.0,22.7,19.7,40.8,26.7,47.7,31.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,48,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,29,32.8,18.3,34.0,28.9,39.4,35.6,27.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,48,Tsinghua University,,tsinghua-university,China,CN,1,32.8,10.2,0.0,37.8,35.2,70.3,25.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,50,Technical University Munich,,technical-university-of-munich,Germany,DE,2,32.7,34.4,21.3,28.9,23.4,51.7,35.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,51,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,30,32.5,16.1,16.1,28.9,35.9,56.9,26.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,52,Vanderbilt University,,vanderbilt-university,United States,US,31,32.0,15.2,28.6,36.2,21.6,51.9,21.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,53,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,32,31.8,19.0,19.7,26.7,31.9,53.6,28.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,54,University of Southern California,,university-of-southern-california,United States,US,33,31.7,0.0,31.3,36.2,20.8,54.0,25.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,55,The University of Queensland,,the-university-of-queensland,Australia,AU,2,31.6,12.4,0.0,40.8,25.6,64.8,34.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,56,University of Helsinki,,university-of-helsinki,Finland,FI,1,31.5,18.3,20.8,30.9,22.6,53.5,34.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,57,University of Munich,,university-of-munich,Germany,DE,3,31.4,25.4,18.9,21.8,31.6,51.7,34.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,58,University of Zurich,,university-of-zurich,Switzerland,CH,2,31.3,5.1,23.7,28.9,28.2,53.1,33.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,59,University of Groningen,,university-of-groningen,Netherlands,NL,2,31.1,13.4,25.2,28.9,19.5,54.5,35.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,60,University of Geneva,,university-of-geneva,Switzerland,CH,3,31.0,26.9,27.9,26.7,27.5,39.9,33.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,61,University of Bristol,,university-of-bristol,United Kingdom,GB,8,30.1,7.2,16.1,30.9,33.3,47.7,31.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,62,University of Oslo,,university-of-oslo,Norway,NO,1,29.9,27.8,32.2,15.4,18.0,52.7,28.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,63,Uppsala University,,uppsala-university,Sweden,SE,2,29.8,17.6,27.1,18.9,25.0,51.6,29.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,64,"University of California, Irvine",,university-of-california-irvine,United States,US,34,29.4,0.0,28.9,30.9,24.2,46.8,26.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,65,Aarhus University,,aarhus-university,Denmark,DK,2,29.1,11.4,21.8,18.9,24.8,54.5,33.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,66,McMaster University,,mcmaster-university,Canada,CA,3,29.0,12.4,18.6,42.3,12.9,45.0,34.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,67,McGill University,,mcgill-university,Canada,CA,4,28.9,32.5,0.0,24.4,27.1,60.2,27.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,68,"University of Pittsburgh, Pittsburgh Campus",,university-of-pittsburgh,United States,US,35,28.7,18.3,0.0,42.3,19.0,60.3,19.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,69,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,28.6,48.4,27.6,0.0,18.3,28.3,83.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,69,Ghent University,,ghent-university,Belgium,BE,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,71,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,36,28.5,0.0,0.0,55.6,15.2,49.9,37.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,71,Peking University,,peking-university,China,CN,2,28.5,11.4,0.0,26.7,27.0,68.4,23.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,73,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,3,28.4,0.0,14.7,54.6,14.2,34.3,42.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,74,Rice University,,rice-university,United States,US,37,28.2,16.1,21.4,39.3,18.5,30.9,39.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,74,Stockholm University,,stockholm-university,Sweden,SE,3,28.2,23.8,27.1,21.8,21.2,41.8,28.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,76,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4,28.1,0.0,0.0,39.3,33.0,42.6,45.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,77,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,38,28.0,13.4,22.8,18.9,25.4,51.5,23.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,78,Monash University,,monash-university,Australia,AU,3,27.9,0.0,0.0,37.8,22.8,60.5,30.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,79,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,39,27.8,10.2,18.6,34.5,25.2,43.4,18.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,80,Boston University,,boston-university,United States,US,40-42,27.7,11.4,11.4,30.9,24.7,51.2,23.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,80,Carnegie Mellon University,,carnegie-mellon-university,United States,US,40-42,27.7,31.3,31.2,24.4,14.1,34.9,30.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,80,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,40-42,27.7,12.4,0.0,36.2,21.2,62.5,19.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,83,University of Sydney,,university-of-sydney,Australia,AU,4,27.5,14.4,0.0,28.9,18.2,66.4,28.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,84,Nagoya University,,nagoya-university,Japan,JP,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,85,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,43-45,27.1,12.4,0.0,40.8,24.3,44.8,33.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,85,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,43-45,27.1,10.2,0.0,32.7,28.6,54.4,24.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,85,"University of California, Davis",,university-of-california-davis,United States,US,43-45,27.1,0.0,0.0,30.9,31.2,58.6,24.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,88,Leiden University,,leiden-university,Netherlands,NL,4,27.0,17.6,9.3,26.7,20.7,50.6,32.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,88,University of Florida,,university-of-florida,United States,US,46,27.0,16.8,0.0,30.9,19.5,61.0,24.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,90,KU Leuven,,ku-leuven,Belgium,BE,2,26.9,0.0,0.0,34.5,22.9,58.6,31.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,91,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,26.8,0.0,0.0,32.7,20.6,60.1,35.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,91,The University of Western Australia,,the-university-of-western-australia,Australia,AU,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,93,Moscow State University,,moscow-state-university,Russia,RU,1,26.6,40.9,32.6,0.0,8.9,51.6,33.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,93,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,1,26.6,23.3,37.2,15.4,18.7,33.0,28.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,95,University of Basel,,university-of-basel,Switzerland,CH,5,26.3,19.0,16.1,18.9,25.5,40.1,37.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,95,University of Goettingen,,university-of-goettingen,Germany,DE,4,26.3,30.5,14.7,24.4,22.1,38.5,28.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,97,The Australian National University,,the-australian-national-university,Australia,AU,6,26.1,13.4,19.0,15.4,24.5,47.2,30.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,98,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,47,26.0,0.0,0.0,47.6,29.5,29.1,42.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,99,Cardiff University,,cardiff-university,United Kingdom,GB,9,25.9,0.0,16.1,36.2,17.3,43.0,28.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,99,University of Arizona,,university-of-arizona,United States,US,48,25.9,14.4,0.0,30.9,27.3,49.0,24.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Aix Marseille University,,aix-marseille-university,France,FR,4-6,,13.4,0.0,24.4,25.9,52.4,19.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Arizona State University,,arizona-state-university,United States,US,49-60,,0.0,19.7,21.8,22.5,44.9,22.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,49-60,,0.0,0.0,26.7,30.7,42.2,19.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Brown University,,brown-university,United States,US,49-60,,14.4,19.7,15.4,19.9,44.5,33.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,49-60,,30.0,10.7,21.8,17.9,39.5,24.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,3,,10.2,13.1,26.7,9.9,35.7,29.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Emory University,,emory-university,United States,US,49-60,,0.0,0.0,32.7,22.1,52.3,23.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Fudan University,,fudan-university,China,CN,3-6,,0.0,0.0,24.4,14.8,61.1,23.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,49-60,,0.0,0.0,45.0,24.2,39.5,21.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,49-60,,10.2,21.3,21.8,18.0,40.3,20.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1-2,,0.0,0.0,52.3,11.0,46.4,18.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,King Saud University,,king-saud-university,Saudi Arabia,SA,1-2,,0.0,0.0,45.0,3.9,48.2,18.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Lund University,,lund-university,Sweden,SE,4,,20.9,0.0,15.4,18.0,52.3,23.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Michigan State University,,michigan-state-university,United States,US,49-60,,8.8,0.0,26.7,24.2,52.7,19.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,,0.0,0.0,37.8,14.9,53.3,33.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,13.4,20.8,15.4,13.5,39.9,22.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Osaka University,,osaka-university,Japan,JP,4-5,,8.8,0.0,30.9,23.6,50.9,22.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,5-8,,16.1,0.0,15.4,19.5,51.7,35.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,18.9,17.2,69.1,23.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,3-6,,0.0,0.0,15.4,11.3,74.4,26.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Texas A&M University,,texas-a-m-university,United States,US,49-60,,0.0,0.0,28.9,17.8,52.0,19.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,2-3,,31.7,27.9,10.9,17.7,38.5,28.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of Adelaide,,the-university-of-adelaide,Australia,AU,7-8,,14.4,0.0,26.7,13.8,45.5,30.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,10-17,,7.2,0.0,28.9,18.9,43.1,24.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1,,0.0,0.0,34.5,13.4,45.9,28.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,7-8,,0.0,0.0,18.9,19.2,62.1,25.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,10-17,,17.6,13.1,18.9,17.1,45.9,23.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,49-60,,0.0,0.0,36.2,20.6,41.5,50.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Tohoku University,,tohoku-university,Japan,JP,4-5,,14.4,0.0,18.9,18.1,51.4,21.6,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Alberta,,university-of-alberta,Canada,CA,5,,11.4,0.0,24.4,17.7,56.6,24.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,5-8,,5.1,0.0,30.9,20.4,53.5,30.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Bern,,university-of-bern,Switzerland,CH,6,,12.4,0.0,32.7,24.8,43.0,34.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,10-17,,18.3,9.3,28.9,12.4,46.7,24.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Bonn,,university-of-bonn,Germany,DE,5-7,,15.2,19.5,24.4,20.5,39.1,27.4,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,5-7,,30.0,0.0,26.7,20.2,37.5,27.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-7,,18.3,18.6,18.9,17.4,38.8,25.7,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,10-17,,16.8,0.0,32.7,20.5,44.9,24.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,10-17,,16.8,13.1,15.4,19.4,43.9,24.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,10-17,,11.4,19.7,24.4,14.8,47.9,22.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Rochester,,university-of-rochester,United States,US,49-60,,24.3,7.6,18.9,18.6,39.1,20.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,3-6,,0.0,0.0,18.9,18.6,56.0,27.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Southampton,,university-of-southampton,United Kingdom,GB,10-17,,0.0,0.0,28.9,22.2,48.8,26.2,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,4-6,,28.3,33.1,0.0,17.1,37.4,21.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Utah,,university-of-utah,United States,US,49-60,,0.0,11.4,26.7,25.7,49.0,24.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Wageningen,,wageningen-university-research,Netherlands,NL,5-8,,0.0,0.0,28.9,17.4,42.4,35.3,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University of Warwick,,university-of-warwick,United Kingdom,GB,10-17,,13.4,29.4,10.9,16.1,41.5,26.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,University Paris Diderot - Paris 7,,university-paris-diderot-paris-7,France,FR,4-6,,11.4,9.3,15.4,29.5,46.2,24.5,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,5-8,,0.0,0.0,36.2,16.0,54.1,35.9,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-3,,17.6,16.1,18.9,33.9,28.0,25.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,101-150,Zhejiang University,,zhejiang-university,China,CN,3-6,,0.0,0.0,26.7,15.2,70.8,21.8,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,China Medical University (Taichung),,china-medical-university-taichung,China-Taiwan,TW,1-2,,0.0,0.0,37.8,2.1,32.1,35.0,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Curtin University,,curtin-university,Australia,AU,9-10,,0.0,0.0,21.8,13.6,42.1,29.1,,,
arwu,2026-07-19T13:11:04+00:00,overall,2017,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,9,,11.4,0.0,15.4,16.7,41.6,24.4,,,
