source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:33+00:00,overall,2023,50.4,47.3,50.1,42.4,48.2,69.0,73.7,40.6,44.1,14.0,"University of California, San Diego",United States of America,US,20,14,20
ntu,2026-07-19T13:13:33+00:00,overall,2023,50.1,46.7,50.5,41.4,46.6,67.9,72.0,40.3,46.1,17.0,Yale University,United States of America,US,21,17,21
ntu,2026-07-19T13:13:33+00:00,overall,2023,49.6,46.9,51.4,40.6,46.8,65.5,72.0,39.7,44.8,30.0,Cornell University,United States of America,US,22,30,22
ntu,2026-07-19T13:13:33+00:00,overall,2023,49.5,50.2,57.8,39.8,50.0,58.0,68.5,36.6,45.0,28.0,University of Melbourne,Australia,AU,23,28,23
ntu,2026-07-19T13:13:33+00:00,overall,2023,49.2,47.2,53.4,38.3,50.2,59.5,71.6,36.7,47.5,18.0,National University of Singapore,Singapore,SG,24,18,24
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.6,55.4,52.0,43.7,44.3,58.2,68.5,38.9,38.4,31.0,Paris-Saclay University,France,FR,25,31,25
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.5,46.0,45.4,44.1,42.5,76.2,63.7,40.6,41.1,13.0,"University of California, Berkeley",United States of America,US,26,13,26
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.3,56.4,44.9,48.0,40.5,64.3,61.0,42.7,38.4,20.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,27,20,27
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.2,46.0,48.7,39.5,43.9,64.7,72.0,38.0,44.2,24.0,Duke University,United States of America,US,28,24,28
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.2,45.4,50.0,38.9,54.2,50.8,68.1,36.0,51.0,91.0,Peking University,China,CN,28,91,29
ntu,2026-07-19T13:13:33+00:00,overall,2023,48.2,49.6,52.2,41.1,45.4,61.6,67.6,37.4,41.2,34.0,University of Copenhagen,Denmark,DK,30,34,30
ntu,2026-07-19T13:13:33+00:00,overall,2023,47.7,50.6,53.4,39.5,45.3,56.8,65.4,36.6,42.7,23.0,University of Sydney,Australia,AU,31,23,31
ntu,2026-07-19T13:13:33+00:00,overall,2023,47.6,53.2,50.4,42.3,44.3,58.5,68.1,37.5,37.5,22.0,Sorbonne University,France,FR,32,22,32
ntu,2026-07-19T13:13:33+00:00,overall,2023,47.3,48.3,52.9,38.3,45.0,57.8,67.2,36.0,42.3,26.0,University of British Columbia,Canada,CA,33,26,33
ntu,2026-07-19T13:13:33+00:00,overall,2023,47.1,47.5,53.6,36.6,50.2,55.1,67.6,33.4,43.7,25.0,Monash University,Australia,AU,34,25,34
ntu,2026-07-19T13:13:33+00:00,overall,2023,47.0,43.6,46.8,38.5,43.8,67.9,68.9,36.7,41.8,32.0,Northwestern University,United States of America,US,35,32,35
ntu,2026-07-19T13:13:33+00:00,overall,2023,46.5,42.3,47.3,36.1,47.6,64.1,71.1,35.2,41.5,33.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,36,33,36
ntu,2026-07-19T13:13:33+00:00,overall,2023,46.2,47.0,52.3,37.4,44.4,57.8,63.2,34.3,42.3,46.0,University of Queensland,Australia,AU,37,46,37
ntu,2026-07-19T13:13:33+00:00,overall,2023,46.0,40.1,43.7,36.4,41.2,71.3,72.0,35.1,41.5,29.0,Washington University in St. Louis,United States of America,US,38,29,38
ntu,2026-07-19T13:13:33+00:00,overall,2023,46.0,45.4,47.5,38.2,42.1,62.7,68.1,34.5,40.7,36.0,"University of Pittsburgh, Pittsburgh",United States of America,US,39,36,39
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.8,44.7,48.8,36.5,47.1,59.8,66.7,35.1,39.8,35.0,University of Amsterdam,Netherlands,NL,40,35,40
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.6,52.3,58.3,37.6,44.3,50.8,62.8,31.8,36.2,45.0,University of Tokyo,Japan,JP,41,45,41
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.4,38.7,46.3,34.9,43.3,71.1,69.4,33.2,40.2,42.0,University of Chicago,United States of America,US,42,42,42
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.4,43.5,46.1,37.1,40.4,64.1,68.1,34.4,40.6,39.0,"University of North Carolina, Chapel Hill",United States of America,US,43,39,43
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.3,42.9,49.3,34.3,52.6,45.8,64.6,31.4,49.8,140.0,Sun Yat Sen University,China,CN,44,140,44
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.3,45.5,50.9,35.0,44.6,54.5,66.3,32.9,42.3,37.0,University of New South Wales,Australia,AU,45,37,45
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.2,44.5,48.4,35.8,43.9,58.2,67.6,33.4,40.7,38.0,Katholieke Universiteit Leuven,Belgium,BE,46,38,46
ntu,2026-07-19T13:13:33+00:00,overall,2023,45.1,43.1,43.5,37.6,40.1,66.2,67.2,37.2,37.8,44.0,Mayo Medical School,United States of America,US,47,44,47
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.7,47.4,48.1,37.4,41.0,57.3,62.8,34.2,39.4,40.0,"University of Minnesota, Twin Cities",United States of America,US,48,40,48
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.6,44.1,46.1,36.9,42.1,62.0,64.1,34.5,38.3,27.0,Utrecht University,Netherlands,NL,49,27,49
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.6,46.8,49.0,36.9,41.8,56.9,63.7,33.9,37.9,41.0,"Ohio State University, Columbus",United States of America,US,50,41,50
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.3,41.2,43.8,35.7,43.1,65.7,67.2,34.4,37.0,49.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,51,49,51
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.3,56.8,61.1,34.9,42.8,41.8,61.5,28.8,35.3,58.0,University of Sao Paulo,Brazil,BR,52,58,52
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.3,41.3,46.1,33.8,50.6,47.2,64.1,31.9,47.8,160.0,Huazhong University of Science & Technology,China,CN,53,160,53
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.2,40.0,44.0,34.2,41.7,64.2,65.4,33.5,41.9,54.0,Nanyang Technological University,Singapore,SG,54,54,54
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.2,42.7,46.4,36.4,40.6,63.9,63.7,33.4,37.7,48.0,Karolinska Institutet,Sweden,SE,55,48,55
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.0,41.8,46.1,34.6,48.6,48.0,66.7,31.5,44.5,167.0,Fudan University,China,CN,56,167,56
ntu,2026-07-19T13:13:33+00:00,overall,2023,44.0,44.6,48.0,36.2,40.8,59.2,62.8,32.9,38.0,47.0,McGill University,Canada,CA,57,47,57
ntu,2026-07-19T13:13:33+00:00,overall,2023,43.9,40.9,45.9,34.6,41.2,63.1,65.4,32.4,39.1,85.0,New York University,United States of America,US,58,85,58
ntu,2026-07-19T13:13:33+00:00,overall,2023,43.5,39.9,43.4,34.1,40.6,64.2,68.5,31.8,38.5,62.0,Emory University,United States of America,US,59,62,59
ntu,2026-07-19T13:13:33+00:00,overall,2023,43.4,44.9,46.6,36.6,39.0,59.7,60.2,32.1,38.0,55.0,"University of Wisconsin, Madison",United States of America,US,60,55,60
ntu,2026-07-19T13:13:33+00:00,overall,2023,43.3,49.7,52.4,35.1,41.0,48.6,60.6,29.5,38.2,82.0,Seoul National University,"Korea, Republic of",KR,61,82,61
ntu,2026-07-19T13:13:33+00:00,overall,2023,43.0,43.3,45.6,35.2,41.8,59.1,63.2,32.2,35.7,60.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,62,60,62
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.9,38.4,42.0,32.9,46.9,50.7,64.6,32.1,45.4,93.0,University of Science and Technology of China,China,CN,63,93,63
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.7,35.5,39.2,31.9,40.2,71.2,68.9,32.2,37.8,52.0,Icahn School of Medicine at Mount Sinai,United States of America,US,64,52,64
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.7,39.3,42.1,33.6,38.6,64.2,65.9,31.6,38.4,80.0,Vanderbilt University,United States of America,US,65,80,65
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.6,34.6,49.0,29.1,45.1,61.2,67.6,27.9,39.4,75.0,University of Colorado Anschutz Medical Campus,United States of America,US,66,75,66
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.5,42.0,42.3,35.8,39.9,63.8,62.8,32.5,33.9,74.0,Ruprecht Karl University of Heidelberg,Germany,DE,67,74,67
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.4,40.7,45.4,34.0,40.8,61.5,59.7,31.5,36.7,73.0,University of Zurich,Switzerland,CH,68,73,68
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.4,41.9,46.3,33.3,40.7,56.4,64.1,31.3,36.5,71.0,Free University of Berlin,Germany,DE,69,71,69
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.4,39.8,46.9,30.9,49.7,43.1,63.7,29.0,44.8,202.0,Central South University,China,CN,70,202,70
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.2,42.3,43.5,34.8,39.2,60.1,62.8,32.1,34.5,78.0,Ludwig Maximilian University of Munich,Germany,DE,71,78,71
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.1,42.4,43.6,34.4,40.1,58.7,63.7,32.2,34.1,43.0,University of Barcelona,Spain,ES,72,43,72
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.1,41.0,47.4,30.8,48.3,40.9,61.5,28.0,46.8,207.0,Sichuan University,China,CN,73,207,73
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.1,40.0,43.9,33.1,40.0,60.3,65.0,30.7,36.1,83.0,University of Groningen,Netherlands,NL,74,83,74
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.0,42.8,46.1,33.4,40.1,55.0,61.0,30.6,36.9,78.0,Ghent University,Belgium,BE,75,78,75
ntu,2026-07-19T13:13:33+00:00,overall,2023,42.0,45.4,48.9,33.7,38.9,51.3,59.7,30.8,36.1,72.0,University of Florida,United States of America,US,75,72,76
ntu,2026-07-19T13:13:33+00:00,overall,2023,41.9,40.0,43.5,33.5,38.5,61.8,61.9,31.5,36.1,88.0,Vrije Universiteit Amsterdam,Netherlands,NL,77,88,77
ntu,2026-07-19T13:13:33+00:00,overall,2023,41.9,35.4,36.4,33.4,35.9,78.6,64.6,33.1,33.2,68.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,78,68,78
ntu,2026-07-19T13:13:33+00:00,overall,2023,41.7,39.1,47.8,31.7,40.5,57.8,62.8,29.5,35.7,86.0,University of Oslo,Norway,NO,79,86,79
ntu,2026-07-19T13:13:33+00:00,overall,2023,41.1,39.3,44.8,30.3,46.0,42.3,61.0,27.9,45.2,125.0,Xian Jiaotong University,China,CN,80,125,80
ntu,2026-07-19T13:13:33+00:00,overall,2023,41.1,37.3,41.9,30.7,45.7,46.9,64.1,29.9,41.8,130.0,Wuhan University,China,CN,81,130,81
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.9,38.0,42.0,29.7,44.7,42.8,61.5,27.7,49.0,137.0,Harbin Institute of Technology,China,CN,82,137,82
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.9,43.1,44.3,34.4,36.8,57.3,55.4,30.4,35.2,53.0,"University of California, Davis",United States of America,US,83,53,83
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.9,38.2,40.7,32.8,36.3,64.6,60.6,31.0,34.9,69.0,Erasmus University Rotterdam,Netherlands,NL,84,69,84
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.7,38.5,42.2,32.1,38.6,61.0,61.9,29.8,33.8,64.0,Leiden University,Netherlands,NL,85,64,85
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.6,40.3,45.2,31.7,38.5,55.0,57.5,29.4,37.0,140.0,Technical University of Munich,Germany,DE,86,140,86
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.6,42.3,46.0,32.2,37.3,52.3,58.9,29.1,36.2,59.0,University of Alberta,Canada,CA,86,59,87
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.6,37.6,41.4,31.3,40.2,60.5,62.4,30.1,34.2,103.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,86,103,88
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.5,39.2,42.1,32.5,36.5,60.3,58.9,29.6,36.0,69.0,University of Southern California,United States of America,US,89,69,89
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.5,40.1,42.4,32.8,36.1,59.1,58.9,30.6,34.8,65.0,"University of Texas, Austin",United States of America,US,90,65,90
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.5,37.8,44.3,30.4,38.7,56.7,59.7,28.4,38.2,67.0,University of Hong Kong,Hong Kong,HK,91,67,91
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.5,35.4,44.2,28.9,40.1,56.9,64.6,27.8,37.5,76.0,Chinese University of Hong Kong,Hong Kong,HK,92,76,92
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.4,38.0,40.2,32.2,36.8,63.1,62.4,30.9,32.6,110.0,"University of Maryland, College Park",United States of America,US,93,110,93
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.2,37.6,40.7,32.1,35.6,63.8,59.3,30.2,34.5,84.0,Boston University,United States of America,US,94,84,94
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.1,37.5,39.2,32.1,42.7,50.6,59.3,29.3,40.1,112.0,Nanjing University,China,CN,95,112,95
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.1,36.4,42.5,29.4,40.5,56.0,64.6,27.5,36.4,81.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,95,81,96
ntu,2026-07-19T13:13:33+00:00,overall,2023,40.0,35.0,36.2,32.5,35.4,76.4,58.4,31.4,29.7,51.0,California Institute of Technology,United States of America,US,97,51,97
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.9,36.9,45.2,30.1,39.7,57.8,58.9,30.7,31.5,114.0,King Abdulaziz University,Saudi Arabia,SA,98,114,98
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.9,35.0,37.7,29.9,39.1,63.5,65.9,29.3,33.6,136.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,98,136,99
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.9,39.8,44.8,30.8,39.2,53.2,63.7,28.8,31.2,109.0,University of Milan,Italy,IT,100,109,100
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.8,38.5,40.5,32.4,36.0,62.1,58.9,29.5,32.8,125.0,Radboud University Nijmegen,Netherlands,NL,101,125,101
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.8,40.6,43.9,32.0,36.5,55.3,57.5,28.7,34.2,115.0,Aarhus University,Denmark,DK,102,115,102
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.8,39.5,43.0,30.1,43.9,41.5,61.0,26.1,42.0,158.0,Shandong University,China,CN,103,158,103
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.8,35.9,40.4,28.8,43.9,44.4,61.5,27.3,44.7,128.0,Tianjin University,China,CN,104,128,104
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.6,43.1,47.7,32.0,39.7,50.4,55.8,28.1,30.3,102.0,Sapienza University of Rome,Italy,IT,105,102,105
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.6,40.3,45.1,31.4,38.7,54.0,58.4,28.7,30.9,116.0,University of Padua,Italy,IT,106,116,106
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.5,39.4,41.9,32.1,36.1,58.4,58.0,29.0,32.7,87.0,University of Helsinki,Finland,FI,107,87,107
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.5,36.7,38.2,31.0,38.7,62.3,60.6,29.1,32.5,92.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,108,92,108
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.4,34.3,37.5,26.8,46.9,40.7,69.8,28.4,41.9,144.0,Zhengzhou University,China,CN,109,144,109
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.3,40.8,46.5,28.9,38.9,44.8,61.5,25.9,37.0,122.0,Yonsei University,"Korea, Republic of",KR,110,122,110
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.3,34.7,36.8,30.9,34.2,70.3,57.5,30.7,32.1,63.0,Princeton University,United States of America,US,111,63,111
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.2,36.5,41.4,28.9,42.3,43.2,57.5,26.1,45.5,139.0,Tongji University,China,CN,112,139,112
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.2,36.7,39.9,30.4,37.6,59.7,59.3,28.8,33.1,145.0,McMaster University,Canada,CA,113,145,113
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.1,34.3,37.7,29.0,41.7,48.8,59.7,27.2,43.7,153.0,South China University of Technology,China,CN,114,153,114
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.1,39.2,42.2,31.4,36.7,56.6,56.7,28.1,32.8,90.0,Lund University,Sweden,SE,115,90,115
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.1,36.6,40.8,29.7,37.1,57.3,62.4,28.5,32.7,148.0,University of Bern,Switzerland,CH,115,148,116
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.1,37.8,41.4,30.3,35.5,55.8,59.7,28.1,34.7,98.0,University of Utah,United States of America,US,117,98,117
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.0,35.8,38.3,30.7,35.2,64.4,58.9,28.0,33.7,157.0,Baylor College of Medicine,United States of America,US,118,157,118
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.0,35.2,43.7,27.3,39.3,50.0,58.9,26.9,40.3,98.0,Hong Kong Polytechnic University,Hong Kong,HK,118,98,119
ntu,2026-07-19T13:13:33+00:00,overall,2023,39.0,36.6,38.4,30.7,36.8,61.2,60.6,28.6,31.9,55.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,120,55,120
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.8,33.0,35.7,29.1,35.1,69.2,62.4,27.7,32.7,134.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,121,134,121
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.7,39.9,40.8,31.7,35.3,56.0,55.8,28.5,32.5,96.0,"University of Illinois, Urbana-Champaign",United States of America,US,122,96,122
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.7,39.9,42.5,31.2,34.7,54.0,55.8,28.1,33.1,149.0,Universite de Montreal,Canada,CA,123,149,123
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.7,38.4,42.2,29.3,37.3,50.5,64.6,27.3,31.8,195.0,Tel Aviv University,Israel,IL,124,195,124
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.5,44.0,45.0,32.0,35.2,48.9,54.5,27.0,31.0,138.0,Kyoto University,Japan,JP,125,138,125
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.5,36.2,38.7,30.4,34.5,61.7,58.4,28.4,32.0,118.0,"University of California, Irvine",United States of America,US,125,118,126
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.5,39.5,42.2,30.4,35.7,52.2,56.2,27.6,34.0,317.0,University of Montpellier,France,FR,127,317,127
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.5,41.3,36.8,33.4,32.9,58.1,54.5,31.9,29.7,57.0,Humboldt University of Berlin,Germany,DE,128,57,128
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.4,35.7,40.6,28.0,41.3,42.0,56.2,26.6,43.9,163.0,Southeast University,China,CN,129,163,129
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.3,40.2,39.5,31.9,35.0,55.6,56.2,28.7,30.7,162.0,Aix-Marseille University,France,FR,130,162,130
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.3,33.5,40.4,26.6,37.6,52.1,60.6,26.4,39.5,178.0,City University of Hong Kong,Hong Kong,HK,130,178,131
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.3,38.2,39.4,31.0,34.6,57.6,55.8,27.9,33.1,169.0,"Pennsylvania State University, University Park",United States of America,US,130,169,132
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.3,37.7,40.6,30.4,34.7,56.7,57.1,28.2,31.8,170.0,University of Arizona,United States of America,US,133,170,133
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.2,35.6,37.4,31.0,33.9,66.6,55.4,28.9,30.1,179.0,"University of Colorado, Boulder",United States of America,US,134,179,134
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.2,34.0,35.8,30.0,34.5,68.7,57.5,27.4,31.9,88.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,135,88,135
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.2,41.0,44.0,30.3,36.0,48.8,55.8,26.5,33.0,97.0,"Texas A&M University, College Station",United States of America,US,136,97,136
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.2,38.2,40.9,30.8,35.3,56.7,55.8,27.6,31.3,107.0,Uppsala University,Sweden,SE,137,107,137
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.2,37.8,39.8,30.9,34.6,58.2,55.4,28.2,31.7,113.0,University of Western Australia,Australia,AU,138,113,138
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.1,35.3,38.8,28.9,37.1,57.7,62.4,27.0,31.0,127.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,139,127,139
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.1,37.3,41.2,29.5,35.4,54.3,57.1,27.3,33.0,117.0,University of Calgary,Canada,CA,140,117,140
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.0,35.3,36.9,29.9,34.4,62.3,57.1,27.8,32.8,190.0,Georgia Institute of Technology,United States of America,US,141,190,141
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.0,35.3,37.7,29.2,34.9,59.1,59.7,27.8,32.4,190.0,University of Adelaide,Australia,AU,142,190,142
ntu,2026-07-19T13:13:33+00:00,overall,2023,38.0,35.9,37.6,30.3,35.1,62.1,58.4,27.7,29.8,132.0,University of Geneva,Switzerland,CH,143,132,143
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.9,38.4,43.1,29.7,37.3,52.1,56.2,27.2,30.1,103.0,University of Bologna,Italy,IT,144,103,144
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.8,36.5,40.0,29.2,36.6,55.1,57.5,27.3,31.9,124.0,University of Ottawa,Canada,CA,145,124,145
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.6,38.5,50.5,27.0,40.6,41.6,56.7,26.1,29.2,155.0,King Saud University,Saudi Arabia,SA,146,155,146
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.6,39.8,37.0,32.4,32.7,58.5,52.7,29.0,29.8,129.0,PSL University,France,FR,147,129,147
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.5,31.0,33.8,27.1,35.0,67.8,65.4,26.4,30.1,120.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,148,120,148
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.5,38.0,40.2,29.5,39.6,42.4,55.8,25.8,37.5,222.0,Jilin University,China,CN,149,222,149
ntu,2026-07-19T13:13:33+00:00,overall,2023,37.5,33.2,36.1,28.2,34.6,62.8,60.2,27.5,31.1,100.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,150,100,150
