source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:46+00:00,overall,2009,31.9,53.4,45.4,24.2,24.0,27.9,46.7,13.9,20.1,29.0,Kyoto University,Japan,JP,28,29,28
ntu,2026-07-19T13:10:46+00:00,overall,2009,31.4,27.0,26.1,20.4,24.2,46.6,56.0,19.7,18.8,34.0,University of Chicago,United States of America,US,29,34,29
ntu,2026-07-19T13:10:46+00:00,overall,2009,31.1,21.6,23.2,19.3,24.1,54.7,54.7,22.2,17.0,5.0,California Institute of Technology,United States of America,US,30,5,30
ntu,2026-07-19T13:10:46+00:00,overall,2009,30.5,36.0,40.3,18.2,24.7,31.0,50.7,14.0,21.5,64.0,University of British Columbia,Canada,CA,31,64,31
ntu,2026-07-19T13:10:46+00:00,overall,2009,30.1,39.7,38.7,19.9,22.1,30.9,44.0,16.5,24.4,22.0,"University of California, Davis",United States of America,US,32,22,32
ntu,2026-07-19T13:10:46+00:00,overall,2009,29.5,35.8,35.3,19.0,21.3,32.5,50.7,15.5,17.8,60.0,"Ohio State University, Columbus",United States of America,US,33,60,33
ntu,2026-07-19T13:10:46+00:00,overall,2009,28.7,31.9,30.6,21.0,20.7,40.5,49.3,11.0,18.3,40.0,Karolinska Institutet,Sweden,SE,34,40,34
ntu,2026-07-19T13:10:46+00:00,overall,2009,28.7,45.8,38.2,21.4,19.2,28.7,46.7,12.1,14.7,65.0,Osaka University,Japan,JP,34,65,35
ntu,2026-07-19T13:10:46+00:00,overall,2009,28.3,34.5,33.8,20.3,20.3,36.1,45.3,12.9,18.8,105.0,McGill University,Canada,CA,36,105,36
ntu,2026-07-19T13:10:46+00:00,overall,2009,28.1,16.6,16.8,17.1,16.4,63.3,56.0,12.7,13.5,31.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,37,31,37
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.8,20.3,20.0,16.1,18.3,48.7,52.0,21.0,13.0,12.0,Princeton University,United States of America,US,38,12,38
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.5,24.6,24.6,16.9,18.2,42.3,49.3,14.3,18.7,54.0,Boston University,United States of America,US,39,54,39
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.3,31.0,28.9,17.2,19.0,34.0,45.3,17.3,17.8,58.0,"Pennsylvania State University, University Park",United States of America,US,40,58,40
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.3,29.7,26.5,17.2,18.4,35.5,50.7,14.8,15.1,50.0,University of Arizona,United States of America,US,40,50,41
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.1,31.6,30.1,16.3,20.5,31.7,50.7,11.5,15.0,107.0,Ludwig Maximilian University of Munich,Germany,DE,42,107,42
ntu,2026-07-19T13:10:46+00:00,overall,2009,27.0,23.8,25.1,17.1,18.3,44.3,48.0,12.8,17.7,46.0,Emory University,United States of America,US,43,46,43
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.7,17.6,20.2,13.5,20.3,47.4,56.0,11.3,12.7,27.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,44,27,44
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.6,26.2,25.5,17.3,16.4,40.6,45.3,14.6,18.1,98.0,New York University,United States of America,US,45,98,45
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.5,34.4,32.3,17.9,16.5,31.9,41.3,14.6,18.6,56.0,"University of Illinois, Urbana-Champaign",United States of America,US,46,56,46
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.3,16.2,27.3,9.6,20.8,36.3,56.0,9.7,17.3,75.0,Mayo Medical School,United States of America,US,47,75,47
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.3,41.1,40.1,16.7,18.1,25.0,38.7,12.0,18.0,76.0,University of Florida,United States of America,US,47,76,48
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.3,30.1,27.1,17.2,17.7,35.1,48.0,11.1,15.3,71.0,University of Helsinki,Finland,FI,47,71,49
ntu,2026-07-19T13:10:46+00:00,overall,2009,26.2,27.5,38.5,11.7,21.3,26.2,46.7,8.1,20.5,69.0,University of Melbourne,Australia,AU,50,69,50
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.7,43.2,35.7,15.7,16.4,22.3,45.3,9.3,12.8,84.0,Tohoku University,Japan,JP,52,84,51
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.5,27.3,27.6,14.5,18.1,32.6,42.7,13.5,19.8,43.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,53,43,52
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.3,27.8,29.7,14.0,17.6,30.8,48.0,8.6,16.2,141.0,University of Copenhagen,Denmark,DK,54,141,53
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.3,32.3,32.0,13.8,19.0,26.1,45.3,9.8,16.2,125.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,54,125,54
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.3,31.1,29.2,16.9,17.3,33.4,40.0,10.9,18.9,77.0,Utrecht University,Netherlands,NL,54,77,55
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.2,24.5,23.7,17.6,17.2,44.1,41.3,12.8,15.4,85.0,Vanderbilt University,United States of America,US,57,85,56
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.1,7.0,4.9,11.4,8.3,100.0,48.0,9.4,6.3,33.0,Rockefeller University,United States of America,US,58,33,57
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.0,20.2,17.1,17.3,15.7,52.5,46.7,9.8,13.1,47.0,Baylor College of Medicine,United States of America,US,59,47,58
ntu,2026-07-19T13:10:46+00:00,overall,2009,25.0,27.3,25.7,16.1,15.2,36.3,42.7,13.0,16.4,80.0,University of Southern California,United States of America,US,59,80,59
ntu,2026-07-19T13:10:46+00:00,overall,2009,24.5,23.4,23.6,14.0,16.7,36.9,46.7,10.9,13.8,91.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,61,91,60
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.9,25.8,26.4,13.8,14.9,32.8,42.7,12.5,14.4,128.0,"University of Maryland, College Park",United States of America,US,62,128,61
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.7,24.6,24.0,14.1,15.5,35.1,42.7,8.9,16.5,96.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,63,96,62
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.5,29.0,25.2,14.9,15.5,31.5,42.7,9.4,12.9,68.0,Lund University,Sweden,SE,64,68,63
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.4,26.0,25.8,13.5,16.8,31.8,44.0,8.9,12.5,124.0,Ruprecht Karl University of Heidelberg,Germany,DE,65,124,64
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.4,24.1,24.3,14.1,15.9,35.9,42.7,9.2,13.9,39.0,University of Zurich,Switzerland,CH,65,39,65
ntu,2026-07-19T13:10:46+00:00,overall,2009,23.3,22.1,21.5,12.6,16.0,35.1,46.7,8.0,13.8,26.0,Leiden University,Netherlands,NL,67,26,66
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.9,24.1,31.5,10.2,16.3,25.9,42.7,7.3,16.6,59.0,Katholieke Universiteit Leuven,Belgium,BE,68,59,67
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.9,25.4,24.1,14.0,15.6,34.0,40.0,9.5,14.1,129.0,University of Amsterdam,Netherlands,NL,68,129,68
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.7,22.7,21.5,13.8,14.0,37.4,41.3,9.0,14.2,101.0,University of Utah,United States of America,US,70,101,69
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.6,19.8,27.3,9.4,15.9,29.1,46.7,7.3,13.8,62.0,Universite de Montreal,Canada,CA,71,62,70
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.6,29.2,33.4,11.7,15.9,24.5,38.7,7.2,15.3,160.0,University of Sydney,Australia,AU,71,160,71
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.5,21.6,23.1,13.3,14.6,37.8,37.3,12.3,14.4,49.0,"University of California, Irvine",United States of America,US,73,49,72
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.4,26.0,26.1,13.0,16.2,30.6,36.0,12.2,14.3,103.0,"University of Texas, Austin",United States of America,US,74,103,73
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.4,23.2,21.5,14.6,14.1,38.8,38.7,10.1,12.9,70.0,University of Virginia,United States of America,US,74,70,74
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.3,17.8,16.6,12.0,12.8,41.5,41.3,15.4,11.0,23.0,"University of California, Santa Barbara",United States of America,US,76,23,75
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.3,27.8,26.5,13.0,15.6,28.7,41.3,7.4,11.5,95.0,University of Milan,Italy,IT,76,95,76
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.3,40.4,57.2,9.4,13.7,14.3,33.3,4.4,9.6,217.0,University of Sao Paulo,Brazil,BR,76,217,77
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.1,20.6,19.0,12.9,13.4,38.6,41.3,11.2,11.5,94.0,"University of Colorado, Boulder",United States of America,US,79,94,78
ntu,2026-07-19T13:10:46+00:00,overall,2009,22.0,19.8,18.7,13.8,12.4,42.8,41.3,8.4,11.1,72.0,"University of Alabama, Birmingham",United States of America,US,80,72,79
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.9,20.6,18.0,14.1,12.8,42.1,40.0,8.6,12.1,45.0,Case Western Reserve University,United States of America,US,81,45,80
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.9,17.4,21.1,10.5,14.3,37.0,45.3,5.5,13.3,88.0,Erasmus University Rotterdam,Netherlands,NL,81,88,81
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.8,15.6,14.6,12.1,11.6,47.7,44.0,8.2,10.9,61.0,Icahn School of Medicine at Mount Sinai,United States of America,US,83,61,82
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.8,35.0,40.0,10.0,14.1,17.6,34.7,6.7,14.4,131.0,Seoul National University,"Korea, Republic of",KR,83,131,83
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.8,16.9,16.4,12.4,12.0,45.2,42.7,8.0,11.7,144.0,"University of Colorado, Denver",United States of America,US,83,144,84
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.6,29.2,29.5,12.8,13.4,26.8,36.0,8.1,13.6,168.0,University of Alberta,Canada,CA,86,168,85
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.6,19.2,18.1,12.3,12.9,39.6,40.0,10.0,12.8,117.0,University of Rochester,United States of America,US,86,117,86
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.4,25.0,20.6,15.1,12.5,37.0,36.0,9.6,11.8,82.0,University of Iowa,United States of America,US,89,82,87
ntu,2026-07-19T13:10:46+00:00,overall,2009,21.3,15.4,15.0,11.2,12.1,44.7,42.7,9.3,10.1,25.0,Tufts University,United States of America,US,90,25,88
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.8,30.1,28.8,11.2,13.6,22.8,38.7,6.0,9.8,183.0,Sapienza University of Rome,Italy,IT,91,183,89
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.7,22.2,21.3,11.3,13.5,31.3,37.3,9.1,12.4,113.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,92,113,90
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.5,29.9,32.5,8.9,13.1,18.2,33.3,7.4,16.1,131.0,National University of Singapore,Singapore,SG,93,131,91
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.4,19.9,21.3,10.4,12.7,32.1,40.0,8.9,9.7,41.0,McMaster University,Canada,CA,94,41,92
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.3,25.7,22.6,12.9,12.9,30.8,36.0,7.1,10.4,86.0,Uppsala University,Sweden,SE,95,86,93
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.2,24.5,24.6,10.3,12.0,25.7,36.0,9.2,12.7,133.0,"Purdue University, West Lafayette",United States of America,US,96,133,94
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.2,28.2,27.9,12.2,11.2,26.6,32.0,9.3,11.7,93.0,"Texas A&M University, College Station",United States of America,US,96,93,95
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.1,24.1,24.6,11.0,11.6,28.0,34.7,10.7,11.0,154.0,Michigan State University,United States of America,US,98,154,96
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.1,15.7,15.2,10.2,11.7,39.8,42.7,7.4,8.0,55.0,University of Geneva,Switzerland,CH,98,55,97
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.1,25.2,28.5,9.9,14.1,24.1,34.7,6.6,13.1,168.0,University of Queensland,Australia,AU,98,168,98
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.0,21.1,21.6,10.4,11.5,30.3,38.7,7.7,11.1,110.0,Aarhus University,Denmark,DK,101,110,99
ntu,2026-07-19T13:10:46+00:00,overall,2009,20.0,28.6,34.4,7.4,10.8,15.9,37.3,4.1,15.0,67.0,National Taiwan University,"Taiwan, Republic of China",TW,101,67,100
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.9,22.3,21.2,11.0,12.1,30.4,36.0,8.6,11.4,167.0,Technical University of Munich,Germany,DE,103,167,101
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.9,21.5,22.1,11.0,12.7,31.4,36.0,7.0,11.8,138.0,University of Groningen,Netherlands,NL,103,138,102
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.9,13.8,15.0,7.5,11.4,33.4,48.0,7.3,7.2,102.0,University of Hawaii at Manoa,United States of America,US,103,102,103
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.7,21.0,19.4,10.2,12.2,29.9,40.0,7.2,8.8,140.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,106,140,104
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.7,11.8,23.1,5.6,13.4,29.2,41.3,7.3,13.7,151.0,Vrije Universiteit Amsterdam,Netherlands,NL,106,151,105
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.6,18.6,25.2,10.0,11.7,33.0,37.3,4.5,11.0,222.0,Humboldt University of Berlin,Germany,DE,108,222,106
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.4,28.7,23.3,11.3,11.9,24.1,36.0,6.4,8.5,97.0,Nagoya University,Japan,JP,109,97,107
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.4,13.2,12.9,9.9,10.2,46.2,38.7,6.8,9.2,73.0,Oregon Health & Science University,United States of America,US,109,73,108
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.4,21.6,23.1,9.5,12.8,27.1,38.7,6.0,9.3,139.0,University of Barcelona,Spain,ES,109,139,109
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.4,18.7,17.5,10.2,11.2,33.7,37.3,8.4,10.2,106.0,University of Cincinnati,United States of America,US,109,106,110
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.4,22.4,22.7,9.2,12.4,25.3,40.0,5.4,9.0,114.0,University of Padua,Italy,IT,109,114,111
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.3,22.1,26.8,8.2,12.5,22.9,36.0,6.6,12.7,220.0,Ghent University,Belgium,BE,114,220,112
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.3,28.4,24.9,10.5,11.7,22.7,34.7,6.4,10.4,19.0,Tel Aviv University,Israel,IL,114,19,113
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.3,19.5,17.5,10.2,11.6,32.3,38.7,7.0,9.5,150.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,114,150,114
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.3,12.7,11.5,10.7,8.9,51.4,37.3,6.5,8.9,52.0,Yeshiva University,United States of America,US,114,52,115
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.2,19.9,17.2,11.2,9.6,34.7,36.0,9.7,8.4,196.0,"Rutgers University, New Brunswick",United States of America,US,118,196,116
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.0,16.0,16.6,9.7,11.0,37.1,34.7,8.6,11.4,35.0,Brown University,United States of America,US,119,35,117
ntu,2026-07-19T13:10:46+00:00,overall,2009,19.0,16.5,14.2,11.3,9.2,42.2,34.7,9.3,8.6,111.0,"State University of New York, Stony Brook",United States of America,US,119,111,118
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.9,23.0,22.9,8.6,11.4,23.1,38.7,5.8,9.2,237.0,University of Bologna,Italy,IT,121,237,119
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.8,20.4,18.2,10.1,11.4,30.2,37.3,6.2,8.9,170.0,Eberhard Karls University of Tubingen,Germany,DE,122,170,120
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.7,21.1,20.3,10.2,9.6,29.8,34.7,6.5,11.3,56.0,The Hebrew University of Jerusalem,Israel,IL,123,56,121
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.6,18.1,20.1,7.0,10.1,23.7,36.0,10.2,13.0,37.0,Georgia Institute of Technology,United States of America,US,124,37,122
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.6,13.3,13.4,9.1,8.9,42.0,38.7,7.0,7.9,165.0,University of Basel,Switzerland,CH,124,165,123
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.6,8.0,8.4,7.8,8.1,60.2,38.7,4.6,6.5,63.0,"University of Massachusetts, Medical School",United States of America,US,124,63,124
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.5,14.5,19.6,6.6,12.0,27.9,41.3,4.2,10.3,193.0,Radboud University Nijmegen,Netherlands,NL,127,193,125
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.5,20.8,18.8,10.0,10.5,29.6,36.0,6.0,9.3,261.0,"University of Illinois, Chicago",United States of America,US,127,261,126
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.5,19.6,20.4,8.2,11.0,25.8,38.7,5.8,9.5,205.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,127,205,127
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.4,18.4,17.5,8.4,10.5,27.9,40.0,5.7,8.5,146.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,130,146,128
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.4,11.8,9.8,8.9,8.2,46.3,38.7,7.4,7.2,53.0,Weizmann Institute of Science,Israel,IL,130,53,129
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.2,29.9,24.4,10.3,9.3,21.2,33.3,4.8,8.7,127.0,Kyushu University,Japan,JP,132,127,130
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.2,8.7,8.9,6.9,9.0,48.1,41.3,6.9,4.7,66.0,"University of California, Santa Cruz",United States of America,US,132,66,131
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.2,16.1,15.5,10.8,9.7,41.3,33.3,5.9,8.9,99.0,"University of Maryland, Baltimore",United States of America,US,132,99,132
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.2,16.5,16.8,9.5,8.6,35.2,36.0,7.0,8.8,142.0,University of Miami,United States of America,US,132,142,133
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.1,20.0,18.7,9.2,10.2,28.3,34.7,6.9,9.7,189.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,136,189,134
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.0,15.1,14.9,9.3,9.5,37.6,36.0,6.2,8.2,164.0,Indiana University - Purdue University Indianapolis,United States of America,US,137,164,135
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.0,15.0,16.3,7.8,10.2,31.9,38.7,6.5,7.5,194.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,137,194,136
ntu,2026-07-19T13:10:46+00:00,overall,2009,18.0,16.5,15.2,8.8,10.2,32.6,38.7,6.0,7.3,81.0,Johannes Gutenberg University of Mainz,Germany,DE,137,81,137
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.9,17.0,15.2,9.0,10.1,32.3,37.3,6.1,8.0,245.0,Albert Ludwigs University of Freiburg,Germany,DE,140,245,138
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.9,15.6,25.4,7.4,11.0,28.9,34.7,3.4,10.7,116.0,Free University of Berlin,Germany,DE,140,116,139
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.9,19.4,23.6,7.7,11.0,24.2,34.7,4.1,11.4,287.0,Monash University,Australia,AU,140,287,140
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.5,29.2,37.6,5.3,10.7,11.2,28.0,4.5,12.3,334.0,Tsinghua University,China,CN,144,334,141
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.4,18.6,20.1,8.0,9.6,26.4,36.0,4.5,8.0,112.0,University of Calgary,Canada,CA,145,112,142
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.3,24.3,30.3,5.6,10.8,14.1,32.0,5.1,10.5,277.0,Peking University,China,CN,146,277,143
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.3,18.9,17.4,7.9,10.1,25.7,36.0,5.9,8.4,199.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,146,199,144
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.2,20.9,22.4,8.0,9.5,23.6,32.0,5.6,10.2,179.0,University of New South Wales,Australia,AU,148,179,145
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.2,14.3,13.0,6.9,9.2,29.7,40.0,4.7,7.7,184.0,University of Newcastle upon Tyne,United Kingdom of Great Britain and Northern Ireland,GB,148,184,146
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.1,16.9,17.0,7.5,12.9,27.4,36.0,4.2,7.3,202.0,Georg-August University of Gottingen,Germany,DE,150,202,147
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.1,11.4,10.6,7.3,8.1,39.4,37.3,5.4,7.4,122.0,Wake Forest University,United States of America,US,150,122,148
ntu,2026-07-19T13:10:46+00:00,overall,2009,17.0,19.0,17.6,8.3,10.1,26.7,34.7,4.8,7.6,166.0,University of Bonn,Germany,DE,152,166,149
