source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:10+00:00,overall,2016,97,139,University of Groningen,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,98,140,"University of California, Irvine",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,99,143,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,100,146,The University of Hong Kong,HKG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,101,147,Huazhong University of Science and Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,102,151,University of Rochester,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,103,152,Technical University of Denmark,DNK,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,104,155,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,105,156,Universita degli Studi di Milano,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,106,157,University of Bristol,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,107,158,"University of Illinois, Chicago",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,108,161,University of Leeds,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,109,162,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,110,163,University of Texas Southwestern Medical Center ,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,111,164,Universita degli Studi di Padova,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,112,166,"University of Maryland, Baltimore",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,113,167,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,114,168,Yonsei University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,115,169,Harbin Institute of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,116,170,California Institute of Technology,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,117,171,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,118,173,Technische Universitat Dresden,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,119,175,The Chinese University of Hong Kong,HKG,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,120,178,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,121,181,Michigan State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,122,182,Sun Yat-Sen University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,123,183,Wageningen University and Research Centre,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,124,184,"University of Colorado, Denver",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,125,185,University of Glasgow,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,126,186,University of Arizona,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,127,188,"Texas A&M University, College Station",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,128,189,Weizmann Institute of Science,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,129,190,Sichuan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,130,191,"University of Colorado, Boulder",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,131,192,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,132,196,University of Oslo,NOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,133,197,University of Calgary,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,134,198,Princeton University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,135,199,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,136,201,North Carolina State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,137,203,Jilin University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,138,204,Universitat de Barcelona,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,139,205,Technion - Israel Institute of Technology,ISR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,140,207,University of Miami,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,141,208,Baylor College of Medicine,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,142,210,Carnegie Mellon University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,143,211,Universitat Hamburg,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,144,212,"Queen Mary, University of London",GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,145,213,"Rutgers, The State University of New Jersey",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,146,214,University of Nottingham,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,147,215,University of Virginia,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,148,217,Kyushu University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,149,218,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,150,219,Case Western Reserve University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,151,221,University of Iowa,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,152,222,"University of Alabama, Birmingham",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,153,223,Hokkaido University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,154,224,Korea University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,154,224,Shandong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,156,226,"University of Maryland, College Park",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,157,227,Medizinische Hochschule Hannover,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,157,227,University of Southampton,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,159,230,Xi'an Jiaotong University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,160,231,Nanjing University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,161,235,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,162,236,Tufts University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,163,237,Rice University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,164,239,University of Science and Technology of China,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,165,240,Indiana University-Purdue University Indianapolis,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,166,241,Universidade de Lisboa,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,167,242,Karlsruher Institut fur Technologie,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,168,243,Universita degli Studi di Torino,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,169,244,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,170,245,Universitat Autonoma de Barcelona,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,171,246,"University of California, Santa Barbara",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,172,247,Central South University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,173,248,Universidade do Porto,PRT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,174,249,University of Birmingham,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,175,250,Universite de Strasbourg,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,176,251,Universite Montpellier I,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,177,252,Eindhoven University of Technology,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,178,253,The University of Western Australia,AUS,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,179,254,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,180,255,Medizinische Universitat Wien,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,181,256,The University of Sheffield,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,182,259,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,183,260,Yeshiva University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,184,261,Georg-August-Universitat Gottingen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,185,264,McMaster University,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,186,265,Universite de Bordeaux,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,187,266,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,188,269,Universitat Leipzig,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,189,271,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,190,272,The Rockefeller University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,191,273,Wuhan University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,192,275,South China University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,193,276,Norwegian University of Science and Technology,NOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,194,277,Sungkyunkwan University,KOR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,195,279,Nagoya University,JPN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,196,280,University of Kentucky,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,197,281,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,198,283,Dalian University of Technology,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,199,285,University of Warwick,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,200,288,University of Twente,NLD,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,201,292,University of Kansas,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,202,293,University of Waterloo,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,203,295,Universitat Duisburg Essen,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,204,296,Tianjin University,CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,205,297,Universita degli Studi di Pisa,ITA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,206,299,Wayne State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,207,300,Universitat Ulm,DEU,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,208,301,Cardiff University,GBR,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,209,303,Brown University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,209,303,Royal Institute of Technology,SWE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,211,305,Universite de Geneve,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,212,306,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,213,308,Technische Universitat Wien,AUT,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,213,308,University of Cincinnati,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,215,310,Iowa State University,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,216,311,"Southeast University, Nanjing",CHN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,217,312,Universite Claude Bernard Lyon 1,FRA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,218,313,Universite de Montreal,CAN,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,219,316,Universite de Lausanne,CHE,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,220,317,Universitat Politecnica de Catalunya,ESP,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,221,319,University of Massachusetts Medical School,USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,222,320,University of Auckland,NZL,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,223,321,"University of Connecticut, Storrs",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,224,322,"State University of New York, Buffalo",USA,Universities,0,2010.0,2014.0
scimago,2026-07-19T14:07:10+00:00,overall,2016,225,323,Oregon Health & Science University,USA,Universities,0,2010.0,2014.0
