source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:07+00:00,overall,2013,59,88,University of Amsterdam,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,60,89,Shanghai Jiao Tong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,61,90,Universidade de Sao Paulo,BRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,62,91,Universitat Heidelberg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,63,92,Emory University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,64,94,University of Chicago,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,65,99,University of Sydney,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,66,102,California Institute of Technology,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,67,103,Erasmus University Rotterdam,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,68,104,The University of Queensland,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,69,105,Boston University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,70,107,Kings College London,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,71,110,University of Copenhagen,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,72,111,University of Alberta,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,73,112,Tohoku University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,74,113,Nanyang Technological University,SGP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,75,114,Lund University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,76,115,The University of Edinburgh,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,76,115,University of Utah,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,78,119,University of Texas Southwestern Medical Center ,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,79,120,Leiden University,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,80,121,"University of California, Irvine",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,81,124,Ghent University,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,82,125,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,83,129,Carnegie Mellon University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,84,130,"University of California, Santa Barbara",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,85,132,"Monash University, Melbourne",AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,86,133,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,87,134,University of New South Wales,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,88,136,VU University Amsterdam,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,89,137,"University of Maryland, College Park",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,90,139,University of Arizona,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,91,141,Princeton University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,92,142,Universite Paris-Sud 11,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,93,143,University of Groningen,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,94,144,Baylor College of Medicine,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,95,146,"Texas A&M University, College Station",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,96,147,"Rutgers, The State University of New Jersey",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,97,148,Arizona State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,98,150,Universita degli Studi di Milano,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,99,151,Delft University of Technology,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,100,153,University of Virginia,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,101,155,University of Helsinki,FIN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,102,156,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,103,159,Case Western Reserve University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,104,160,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,105,162,Tel Aviv University,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,106,164,Fudan University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,107,165,Aarhus University,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,108,166,Universitat Zurich,CHE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,109,169,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,110,170,Michigan State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,111,172,University of Rochester,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,112,173,Uppsala University,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,113,174,"University of Colorado, Denver",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,114,175,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,115,177,Yonsei University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,116,178,The University of Hong Kong,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,117,179,"University of Maryland, Baltimore",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,118,180,North Carolina State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,119,181,Hebrew University of Jerusalem,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,120,182,University of Nottingham,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,121,183,Technical University of Denmark,DNK,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,122,184,"University of Illinois, Chicago",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,123,185,University of Bristol,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,124,186,Universita degli Studi di Padova,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,125,188,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,126,190,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,127,191,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,128,194,The Chinese University of Hong Kong,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,129,195,"University of Colorado, Boulder",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,130,197,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,131,198,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,132,199,University of Calgary,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,133,200,"University of Alabama, Birmingham",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,134,201,University of Iowa,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,135,202,Nagoya University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,136,203,The University of Sheffield,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,137,204,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,138,208,McMaster University,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,139,209,The Rockefeller University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,140,210,Huazhong University of Science and Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,141,211,University of Birmingham,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,142,212,University of Cincinnati,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,143,214,Korea University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,144,216,Weizmann Institute of Science,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,145,217,Universitat de Barcelona,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,146,218,Wageningen University and Research Centre,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,147,220,Kyushu University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,148,221,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,149,223,Hokkaido University,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,150,224,Harbin Institute of Technology,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,151,228,Rice University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,152,229,University of Miami,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,153,231,The Hong Kong University of Science and Technology,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,154,234,Cardiff University,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,155,235,University of Oslo,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,156,236,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,156,236,University of Southampton,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,158,238,University of Leeds,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,159,239,Technische Universitat Dresden,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,160,240,Technion - Israel Institute of Technology,ISR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,161,241,Karlsruher Institut fur Technologie,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,162,243,Universite de Montreal,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,163,245,Eindhoven University of Technology,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,164,246,Universite de Strasbourg,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,165,247,Tufts University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,166,248,University of Glasgow,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,167,253,Virginia Polytechnic Institute and State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,168,254,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,169,256,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,170,257,Yeshiva University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,171,258,National Cheng Kung University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,172,259,Oregon Health & Science University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,173,260,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,174,263,Brown University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,174,263,"Queen Mary, University of London",GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,176,265,Medizinische Universitat Wien,AUT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,177,266,Tokyo Institute of Technology,JPN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,178,267,Sungkyunkwan University,KOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,179,270,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,180,271,University of Kentucky,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,181,272,National Chiao Tung University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,182,273,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,183,274,University of Waterloo,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,184,276,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,184,276,University of Science and Technology of China,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,186,284,Universita degli Studi di Torino,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,187,285,Indiana University-Purdue University Indianapolis,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,188,286,University of Ottawa,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,189,287,"University of Massachusetts, Amherst",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,190,288,"University of Connecticut, Storrs",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,191,289,Universitat Hamburg,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,192,290,University of Western Ontario,CAN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,193,293,Dartmouth College,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,194,294,Iowa State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,195,295,Georg-August-Universitat Gottingen,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,196,296,Universidade de Lisboa,PRT,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,197,302,Universite Claude Bernard Lyon 1,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,198,304,Sun Yat-Sen University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,199,306,National Tsing Hua University,TWN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,200,307,Universite de Bordeaux,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,201,308,Hong Kong Polytechnic University,HKG,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,202,309,Royal Institute of Technology,SWE,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,203,312,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,204,313,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,205,314,Universite Montpellier I,FRA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,206,318,"University of California, Riverside",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,207,320,The University of Western Australia,AUS,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,208,323,"State University of New York, Stony Brook",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,209,325,University of South Florida,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,210,327,Universita degli Studi di Firenze,ITA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,211,331,University of Massachusetts Medical School,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,212,332,Catholic University of Louvain,BEL,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,213,333,University of Georgia,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,214,335,"University of Missouri, Columbia",USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,215,336,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,216,338,Wayne State University,USA,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,217,339,Universitat Autonoma de Barcelona,ESP,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,218,340,University of Twente,NLD,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,219,341,Nanjing University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,220,342,Medizinische Hochschule Hannover,DEU,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,221,343,Jilin University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,222,345,Shandong University,CHN,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,223,346,Norwegian University of Science and Technology,NOR,Universities,0,2007.0,2011.0
scimago,2026-07-19T14:07:07+00:00,overall,2013,224,347,Keio University,JPN,Universities,0,2007.0,2011.0
