source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,11,Peking University (PKU),China,5139072d34d6b65e6a002146,389.21,1333,383.73,1.4,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,12,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,385.05,1232,427.3,-9.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,13,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,355.01,910,376.99,-5.8,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,14,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,349.34,931,338.74,3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,15,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,340.91,843,391.22,-12.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,16,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,331.03,916,363.69,-9.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,17,Tsinghua University,China,513906ba34d6b65e6a000049,328.95,1095,283.79,15.9,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,18,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,327.91,883,344.97,-4.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,19,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,321.29,905,368.7,-12.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,20,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,318.72,746,292.08,9.1,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,21,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,313.2,906,325.88,-3.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,22,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,307.25,912,287.31,6.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,23,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,289.2,725,269.34,7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,24,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,289.01,764,324.63,-11.0,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,25,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,282.04,667,302.71,-6.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,26,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,278.86,743,264.25,5.5,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,27,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,268.18,886,296.59,-9.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,28,Kyoto University,Japan,5139072d34d6b65e6a002174,265.09,674,312.59,-15.2,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,29,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,260.68,651,312.62,-16.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,30,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,260.31,745,281.92,-7.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,31,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,257.78,755,269.12,-4.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,32,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,251.27,689,266.23,-5.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,33,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,243.47,821,263.54,-7.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,34,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,235.45,530,256.51,-8.2,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,35,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,234.26,570,228.57,2.5,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,36,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,234.01,695,243.21,-3.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,37,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,229.05,649,253.34,-9.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,38,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,216.74,1154,240.68,-9.9,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,39,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,216.12,788,222.92,-3.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,40,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,212.67,478,217.58,-2.3,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,41,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,210.04,619,214.02,-1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,42,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,208.61,718,211.7,-1.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,43,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,208.54,773,221.79,-6.0,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,44,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,205.11,575,208.36,-1.6,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,45,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,203.65,582,207.41,-1.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,46,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,202.93,760,224.28,-9.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,47,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,201.29,559,207.85,-3.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,48,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,196.85,525,206.58,-4.7,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,49,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,193.33,425,183.75,5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,50,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,188.13,528,216.44,-13.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,51,Fudan University,China,5139072d34d6b65e6a002143,183.91,452,209.49,-12.2,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,52,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,181.52,502,180.27,0.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,53,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,181.09,379,171.74,5.4,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,54,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,181.03,594,181.13,-0.1,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,55,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,180.09,828,187.08,-3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,56,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,176.57,711,191.19,-7.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,57,Tohoku University,Japan,513906bb34d6b65e6a00018f,175.87,501,194.94,-9.8,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,58,McGill University,Canada,5139073234d6b65e6a0021e0,173.78,545,190.32,-8.7,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,59,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,172.02,768,161.95,6.2,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,60,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,169.39,689,197.08,-14.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,61,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,166.04,882,111.57,48.8,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,62,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,165.93,478,176.52,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,63,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,165.55,422,166.96,-0.8,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,64,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,164.5,461,129.81,26.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,65,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,157.77,321,156.06,1.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,66,"Rutgers, The State University of New Jersey (RU)",United States of America (USA),5139073234d6b65e6a0021eb,156.9,515,135.26,16.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Rutgers,%20The%20State%20University%20of%20New%20Jersey%20%28RU%29/5139073234d6b65e6a0021eb",https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,67,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,156.26,550,167.39,-6.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,68,RIKEN,Japan,5139072d34d6b65e6a002157,155.92,543,151.96,2.6,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,69,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,155.54,413,156.67,-0.7,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,70,Scripps Research,United States of America (USA),513906bd34d6b65e6a000479,153.82,324,139.12,10.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Scripps%20Research/513906bd34d6b65e6a000479,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,71,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,151.67,428,158.06,-4.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
nature,2026-07-19T21:16:44+00:00,overall,2017,2017,2016,all,all,72,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,151.58,585,135.42,11.9,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2017/institution/all/all/global
