source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:25+00:00,overall,2014,76.8,74.7,71.7,79.0,84.2,68.3,75.9,82.8,76.6,15.0,University of Chicago,United States of America,US,21,15,21
ntu,2026-07-19T13:11:25+00:00,overall,2014,76.7,77.5,75.5,79.0,78.8,65.2,74.4,80.0,79.3,16.0,Cornell University,United States of America,US,22,16,22
ntu,2026-07-19T13:11:25+00:00,overall,2014,75.4,77.7,75.7,80.7,77.8,66.9,69.7,75.7,75.9,17.0,"University of Wisconsin, Madison",United States of America,US,23,17,23
ntu,2026-07-19T13:11:25+00:00,overall,2014,75.3,80.4,76.6,78.0,74.4,61.5,71.3,77.8,78.1,26.0,"University of Minnesota, Twin Cities",United States of America,US,24,26,24
ntu,2026-07-19T13:11:25+00:00,overall,2014,75.0,75.7,76.1,77.8,76.9,65.8,74.4,73.7,77.4,29.0,"University of Pittsburgh, Pittsburgh",United States of America,US,25,29,25
ntu,2026-07-19T13:11:25+00:00,overall,2014,74.0,69.8,70.6,73.4,77.4,67.6,77.5,77.3,77.3,22.0,Northwestern University,United States of America,US,26,22,26
ntu,2026-07-19T13:11:25+00:00,overall,2014,73.4,79.7,77.4,74.8,75.3,59.0,69.7,73.3,74.4,30.0,University of British Columbia,Canada,CA,27,30,27
ntu,2026-07-19T13:11:25+00:00,overall,2014,73.3,69.8,70.9,76.5,72.5,71.8,74.4,74.2,74.9,30.0,"University of North Carolina, Chapel Hill",United States of America,US,28,30,28
ntu,2026-07-19T13:11:25+00:00,overall,2014,72.2,66.7,65.2,74.1,73.4,73.4,79.8,73.0,73.2,32.0,Washington University in St. Louis,United States of America,US,29,32,29
ntu,2026-07-19T13:11:25+00:00,overall,2014,71.9,73.2,75.7,70.1,76.1,59.4,73.6,71.5,73.6,33.0,University of Copenhagen,Denmark,DK,30,33,30
ntu,2026-07-19T13:11:25+00:00,overall,2014,70.2,75.2,73.3,71.7,71.2,59.4,65.0,68.9,73.3,26.0,"University of California, Davis",United States of America,US,31,26,31
ntu,2026-07-19T13:11:25+00:00,overall,2014,70.1,74.9,72.5,70.8,73.3,58.7,70.5,70.2,69.1,36.0,"Ohio State University, Columbus",United States of America,US,32,36,32
ntu,2026-07-19T13:11:25+00:00,overall,2014,70.0,72.9,72.9,70.9,71.4,60.8,71.3,67.6,71.3,28.0,McGill University,Canada,CA,33,28,33
ntu,2026-07-19T13:11:25+00:00,overall,2014,69.3,70.7,70.7,69.3,68.3,61.1,66.6,67.3,76.7,38.0,Utrecht University,Netherlands,NL,34,38,34
ntu,2026-07-19T13:11:25+00:00,overall,2014,68.5,70.6,76.5,64.8,72.7,55.3,68.1,64.8,72.7,42.0,University of Melbourne,Australia,AU,35,42,35
ntu,2026-07-19T13:11:25+00:00,overall,2014,68.1,61.9,59.4,70.4,74.1,76.6,70.5,74.6,61.0,18.0,California Institute of Technology,United States of America,US,36,18,36
ntu,2026-07-19T13:11:25+00:00,overall,2014,67.9,71.7,77.0,63.6,71.9,52.9,72.8,62.4,70.3,44.0,University of Sydney,Australia,AU,37,44,37
ntu,2026-07-19T13:11:25+00:00,overall,2014,67.4,82.0,76.1,71.0,67.3,53.6,63.5,60.2,64.5,45.0,Kyoto University,Japan,JP,38,45,38
ntu,2026-07-19T13:11:25+00:00,overall,2014,67.4,67.4,68.6,65.7,70.2,59.9,64.3,66.1,74.6,34.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,38,34,39
ntu,2026-07-19T13:11:25+00:00,overall,2014,67.2,65.5,66.7,67.2,68.3,64.7,71.3,67.5,66.7,67.0,New York University,United States of America,US,40,67,40
ntu,2026-07-19T13:11:25+00:00,overall,2014,67.1,76.1,72.6,67.8,67.8,54.3,65.8,64.4,66.8,45.0,University of Florida,United States of America,US,41,45,41
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.8,71.4,69.3,67.3,67.9,57.8,68.1,65.8,66.0,73.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,42,73,42
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.6,67.2,67.6,65.9,72.7,60.4,71.3,63.9,65.6,50.0,Ruprecht Karl University of Heidelberg,Germany,DE,44,50,43
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.5,68.6,67.1,66.7,69.9,59.9,67.4,65.4,66.7,54.0,Ludwig Maximilian University of Munich,Germany,DE,45,54,44
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.5,80.6,81.7,62.4,66.6,46.0,66.6,58.1,68.2,50.0,Seoul National University,"Korea, Republic of",KR,45,50,45
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.3,64.7,63.5,65.5,69.8,63.2,72.0,66.4,66.9,55.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,47,55,46
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.1,71.5,74.7,62.0,67.5,50.9,67.4,62.8,69.8,75.0,National University of Singapore,Singapore,SG,48,75,47
ntu,2026-07-19T13:11:25+00:00,overall,2014,66.0,62.2,61.6,65.8,67.9,67.7,71.3,66.8,66.5,56.0,Boston University,United States of America,US,49,56,48
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.9,69.1,69.4,64.6,65.9,56.5,66.6,64.6,68.6,35.0,Katholieke Universiteit Leuven,Belgium,BE,50,35,49
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.7,62.7,64.0,66.2,65.4,67.6,67.4,65.5,66.8,58.0,Emory University,United States of America,US,51,58,50
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.7,59.3,62.9,64.1,66.2,70.5,70.5,66.6,66.4,58.0,Mayo Medical School,United States of America,US,51,58,51
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.6,58.3,57.7,68.1,65.2,81.4,70.5,67.3,60.6,39.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,53,39,52
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.5,63.3,63.9,65.4,66.7,65.1,69.7,64.1,66.9,61.0,Vanderbilt University,United States of America,US,54,61,53
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.4,64.6,67.6,62.9,68.2,59.2,68.9,63.4,68.2,37.0,University of Amsterdam,Netherlands,NL,55,37,54
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.3,67.7,73.6,61.3,66.0,53.3,65.0,61.8,70.6,63.0,University of Queensland,Australia,AU,56,63,55
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.1,64.7,65.9,67.6,63.4,66.5,65.8,61.7,64.9,40.0,Karolinska Institutet,Sweden,SE,57,40,56
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.1,68.5,65.8,67.6,63.6,61.4,61.2,63.9,67.1,64.0,"University of Illinois, Urbana-Champaign",United States of America,US,57,64,57
ntu,2026-07-19T13:11:25+00:00,overall,2014,65.0,63.3,66.0,63.3,68.5,61.6,68.9,62.4,67.1,41.0,University of Zurich,Switzerland,CH,59,41,58
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.9,65.9,64.5,68.5,61.5,66.1,62.7,66.1,62.9,65.0,"Pennsylvania State University, University Park",United States of America,US,60,65,59
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.9,63.9,65.0,64.0,64.4,61.8,67.4,63.4,68.4,66.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,60,66,60
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.8,58.4,58.0,66.6,64.6,77.8,66.6,68.3,60.9,43.0,Princeton University,United States of America,US,62,43,61
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.8,89.6,88.9,61.7,62.6,42.0,57.3,54.3,59.4,103.0,University of Sao Paulo,Brazil,BR,62,103,62
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.7,64.3,65.7,65.0,63.5,62.9,65.8,64.0,65.6,68.0,"University of Texas, Austin",United States of America,US,64,68,63
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.3,59.4,61.6,63.1,63.5,67.9,69.7,63.7,66.6,69.0,Erasmus University Rotterdam,Netherlands,NL,65,69,64
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.2,70.0,80.4,57.2,68.1,45.8,63.5,58.3,67.1,103.0,Peking University,China,CN,66,103,65
ntu,2026-07-19T13:11:25+00:00,overall,2014,64.0,64.0,63.8,63.6,63.0,61.1,66.6,62.9,66.5,70.0,University of Southern California,United States of America,US,67,70,66
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.5,65.0,64.0,64.0,64.8,60.2,65.0,62.2,63.2,75.0,University of Helsinki,Finland,FI,68,75,67
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.5,62.5,64.9,63.0,64.0,62.3,63.5,62.3,65.2,75.0,"University of Maryland, College Park",United States of America,US,68,75,68
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.3,74.3,84.8,55.2,63.5,41.1,61.2,53.9,68.1,78.0,Zhejiang University,China,CN,70,78,69
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.2,67.4,65.6,62.5,64.1,55.2,67.4,62.0,61.9,78.0,University of Barcelona,Spain,ES,71,78,70
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.2,61.1,64.4,62.8,62.0,64.3,64.3,60.7,65.6,78.0,Vrije Universiteit Amsterdam,Netherlands,NL,71,78,71
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.1,64.4,61.3,65.1,62.8,63.0,64.3,64.9,59.5,50.0,University of Arizona,United States of America,US,73,50,72
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.0,74.4,68.6,65.9,62.2,53.4,61.2,58.1,59.8,81.0,Osaka University,Japan,JP,74,81,73
ntu,2026-07-19T13:11:25+00:00,overall,2014,63.0,71.6,78.5,55.3,63.6,42.5,63.5,57.7,67.4,118.0,Tsinghua University,China,CN,74,118,74
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.9,65.6,69.3,59.8,64.7,52.9,61.9,59.3,67.7,81.0,Ghent University,Belgium,BE,76,81,75
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.8,68.6,65.2,65.1,66.1,57.7,65.0,53.5,63.3,47.0,Humboldt University of Berlin,Germany,DE,78,47,76
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.5,69.9,65.7,66.1,63.3,57.6,62.7,52.2,63.4,53.0,Free University of Berlin,Germany,DE,79,53,77
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.5,68.1,68.7,61.4,61.9,53.0,62.7,59.7,63.3,88.0,University of Alberta,Canada,CA,79,88,78
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.3,61.3,61.7,62.6,64.1,63.5,64.3,60.8,61.5,58.0,Leiden University,Netherlands,NL,81,58,79
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.3,64.8,62.6,63.0,63.2,58.9,65.0,60.9,60.8,88.0,Lund University,Sweden,SE,81,88,80
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.3,60.5,59.0,62.5,64.1,64.6,67.4,62.2,60.8,61.0,"University of California, Irvine",United States of America,US,81,61,81
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.3,57.6,58.5,61.5,63.5,68.6,65.0,62.9,62.3,90.0,"University of Colorado, Boulder",United States of America,US,81,90,82
ntu,2026-07-19T13:11:25+00:00,overall,2014,62.3,64.6,64.2,62.6,61.9,58.6,63.5,58.7,63.9,90.0,University of Groningen,Netherlands,NL,81,90,83
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.6,65.7,63.5,62.2,61.9,56.7,63.5,58.5,61.1,100.0,Universite de Montreal,Canada,CA,86,100,84
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.4,62.8,64.0,60.7,61.0,57.8,61.2,60.2,62.6,100.0,Aarhus University,Denmark,DK,87,100,85
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.4,63.7,72.2,56.8,63.3,50.1,61.2,55.2,66.1,108.0,Monash University,Australia,AU,87,108,86
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.3,57.2,63.5,57.1,63.9,59.5,64.3,59.5,65.1,108.0,Radboud University Nijmegen,Netherlands,NL,89,108,87
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.3,69.9,82.9,53.2,62.9,40.5,61.2,53.0,63.2,108.0,Shanghai Jiao Tong University,China,CN,89,108,88
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.2,53.1,52.8,62.5,57.4,85.4,67.4,59.7,57.4,74.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,91,74,89
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.1,60.1,59.2,59.5,60.8,59.5,65.8,60.9,63.7,112.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,92,112,90
ntu,2026-07-19T13:11:25+00:00,overall,2014,61.0,58.5,55.8,64.0,59.2,72.0,65.8,58.3,58.5,70.0,Baylor College of Medicine,United States of America,US,93,70,91
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.9,68.3,68.3,59.4,64.0,50.0,63.5,56.8,57.7,113.0,Sapienza University of Rome,Italy,IT,94,113,92
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.7,65.1,64.4,60.7,59.5,54.9,61.9,58.5,59.9,115.0,"Texas A&M University, College Station",United States of America,US,95,115,93
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.5,61.2,62.9,58.8,60.8,56.5,62.7,58.1,62.8,116.0,Technical University of Munich,Germany,DE,96,116,94
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.5,62.0,62.2,60.1,61.4,57.9,64.3,58.1,59.3,117.0,Uppsala University,Sweden,SE,96,117,95
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.3,70.1,71.5,56.9,60.5,45.3,58.0,52.4,65.5,70.0,National Taiwan University,"Taiwan, Republic of China",TW,98,70,96
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.3,61.5,61.2,59.0,61.2,56.6,66.6,58.3,59.6,120.0,University of Oslo,Norway,NO,98,120,97
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.2,63.1,69.2,56.6,60.3,50.2,59.6,55.6,64.3,120.0,University of New South Wales,Australia,AU,100,120,98
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.2,60.0,60.1,60.2,59.4,61.0,62.7,58.0,61.0,118.0,University of Utah,United States of America,US,100,118,99
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.1,73.5,67.4,61.4,58.6,48.8,55.7,54.6,59.8,123.0,Tohoku University,Japan,JP,102,123,100
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.0,55.3,56.6,59.7,58.6,70.0,65.0,57.7,60.0,122.0,"University of Colorado, Denver",United States of America,US,103,122,101
ntu,2026-07-19T13:11:25+00:00,overall,2014,60.0,58.4,55.7,60.4,61.0,64.3,66.6,59.9,57.3,85.0,University of Geneva,Switzerland,CH,103,85,102
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.8,62.3,60.4,58.7,60.5,54.8,61.2,60.1,60.1,124.0,Michigan State University,United States of America,US,105,124,103
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.6,55.2,52.9,59.1,58.8,69.0,63.5,64.0,56.7,94.0,"University of California, Santa Barbara",United States of America,US,107,94,104
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.6,63.1,61.9,60.3,60.3,56.7,61.2,57.2,57.2,81.0,University of Milan,Italy,IT,107,81,105
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.3,62.6,62.7,58.3,61.4,53.8,61.9,56.6,57.9,87.0,University of Padua,Italy,IT,109,87,106
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.3,59.0,56.7,60.3,58.6,63.0,62.7,57.3,58.8,90.0,University of Virginia,United States of America,US,109,90,107
ntu,2026-07-19T13:11:25+00:00,overall,2014,59.2,63.3,61.2,57.8,57.8,52.1,61.9,58.7,60.2,127.0,"Purdue University, West Lafayette",United States of America,US,111,127,108
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.9,55.5,57.2,56.1,59.4,60.4,63.5,58.8,61.6,97.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,112,97,109
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.9,60.2,57.9,58.3,59.4,56.9,65.8,57.3,57.8,129.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,112,129,110
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.9,58.1,55.5,58.4,59.6,60.7,63.5,58.7,58.6,97.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,112,97,111
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.9,56.2,54.7,59.1,57.9,66.3,62.7,58.9,58.0,132.0,University of Rochester,United States of America,US,112,132,112
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.7,56.3,55.6,59.3,57.4,66.7,61.9,58.1,57.0,134.0,Case Western Reserve University,United States of America,US,116,134,113
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.7,58.3,58.1,56.6,56.1,56.4,60.4,60.4,62.0,103.0,Georgia Institute of Technology,United States of America,US,116,103,114
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.7,59.0,59.0,58.4,56.7,59.2,61.2,58.9,57.9,97.0,McMaster University,Canada,CA,116,97,115
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.7,56.5,55.7,60.2,56.5,68.4,62.7,56.1,56.6,108.0,"University of Alabama, Birmingham",United States of America,US,116,108,116
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.7,58.8,59.9,57.1,60.2,56.7,62.7,56.7,59.0,136.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,116,136,117
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.6,59.7,57.5,59.4,58.2,59.9,61.9,56.4,57.9,100.0,University of Iowa,United States of America,US,121,100,118
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.5,53.8,51.4,58.3,57.8,70.7,62.7,59.0,57.8,113.0,Icahn School of Medicine at Mount Sinai,United States of America,US,122,113,119
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.4,60.5,63.5,52.1,62.0,44.6,67.4,55.9,61.5,140.0,Nanyang Technological University,Singapore,SG,123,140,120
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.3,55.3,55.8,57.1,58.5,63.5,61.9,57.7,58.4,57.0,Brown University,United States of America,US,124,57,121
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.3,62.7,70.4,53.1,60.6,44.6,60.4,53.8,58.9,96.0,Fudan University,China,CN,124,96,122
ntu,2026-07-19T13:11:25+00:00,overall,2014,58.3,64.4,61.0,58.4,58.3,51.9,61.9,54.9,56.4,103.0,Tel Aviv University,Israel,IL,124,103,123
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.9,59.5,60.5,56.4,57.5,54.2,60.4,55.9,58.6,148.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,127,148,124
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.8,61.0,61.5,56.1,60.5,51.6,62.7,55.2,55.6,48.0,University of Bologna,Italy,IT,128,48,125
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.7,55.6,61.3,53.7,61.2,54.0,65.8,53.7,58.1,150.0,Aix-Marseille University,France,FR,129,150,126
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.7,56.2,55.6,57.3,56.3,61.9,61.9,57.6,56.5,151.0,"Rutgers University, New Brunswick",United States of America,US,129,151,127
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.2,58.5,56.8,57.6,56.8,58.1,59.6,54.9,56.6,154.0,Eberhard Karls University of Tubingen,Germany,DE,131,154,128
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.1,54.0,54.9,56.1,56.9,63.8,59.6,55.3,58.3,157.0,University of Basel,Switzerland,CH,132,157,129
ntu,2026-07-19T13:11:25+00:00,overall,2014,57.0,58.2,55.8,55.8,59.7,54.9,61.9,57.0,55.0,161.0,University of Hamburg,Germany,DE,133,161,130
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.9,58.7,55.9,57.0,57.3,56.7,61.2,56.2,54.4,166.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,134,166,131
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.8,54.0,51.6,57.4,54.5,67.5,60.4,58.3,53.8,129.0,Tufts University,United States of America,US,135,129,132
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.8,57.5,54.9,55.9,59.4,56.3,63.5,55.1,54.8,170.0,University of Bonn,Germany,DE,135,170,133
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.8,51.4,53.0,56.5,54.4,73.3,59.6,55.6,54.1,129.0,"University of Maryland, Baltimore",United States of America,US,135,129,134
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.7,55.5,56.3,55.0,58.6,57.6,60.4,54.8,57.2,126.0,University of Bern,Switzerland,CH,138,126,135
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.6,56.6,56.0,54.6,58.6,54.7,61.9,55.0,57.2,127.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,139,127,136
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.5,63.0,58.6,57.6,54.4,52.1,55.7,54.3,56.1,173.0,University of Hong Kong,Hong Kong,HK,140,173,137
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.4,56.7,56.9,56.4,54.5,58.8,60.4,54.3,54.7,173.0,University of Gothenburg,Sweden,SE,141,173,138
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.4,58.6,56.5,56.5,53.6,55.7,55.7,56.5,57.2,173.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,141,173,139
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.3,55.4,55.4,55.8,55.1,59.8,58.8,56.3,55.4,173.0,University of Miami,United States of America,US,143,173,140
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.1,56.1,54.4,55.4,58.0,57.5,62.7,53.7,54.4,179.0,Georg-August University of Gottingen,Germany,DE,144,179,141
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.1,58.9,58.7,55.8,54.3,53.8,58.8,54.1,55.0,134.0,University of Calgary,Canada,CA,144,134,142
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.1,48.2,47.5,53.2,59.5,75.4,69.7,55.7,49.1,103.0,"University of California, Santa Cruz",United States of America,US,144,103,143
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.0,59.9,65.7,51.4,58.9,43.6,59.6,51.0,57.4,132.0,Nanjing University,China,CN,148,132,144
ntu,2026-07-19T13:11:25+00:00,overall,2014,56.0,56.7,60.2,53.0,56.2,50.8,61.2,53.0,57.1,138.0,University of Western Australia,Australia,AU,148,138,145
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.9,56.3,53.9,55.5,56.1,57.3,59.6,55.6,54.8,144.0,Albert Ludwigs University of Freiburg,Germany,DE,150,144,146
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.9,53.7,54.2,55.4,54.6,62.8,60.4,54.6,53.9,182.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,150,182,147
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.9,52.1,51.2,55.6,53.3,68.0,61.2,55.1,54.1,146.0,Oregon Health & Science University,United States of America,US,150,146,148
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.9,44.8,43.9,53.4,51.8,100.0,62.7,53.6,49.2,125.0,Rockefeller University,United States of America,US,150,125,149
ntu,2026-07-19T13:11:25+00:00,overall,2014,55.8,58.8,60.9,52.1,58.5,46.2,59.6,53.3,57.0,138.0,University of Science and Technology of China,China,CN,154,138,150
