source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,79,79,National University of Singapore,Singapore,1,391,183,-,32,82.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,80,80,Utrecht University,Netherlands,1,225,553,169,48,82.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,81,81,Sun Yat-sen University,China,7,-,328,-,30,82.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,82,82,University of Alberta,Canada,4,339,524,70,88,82.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,83,83,University of Amsterdam,Netherlands,2,264,740,212,43,82.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,84,84,Huazhong University of Science and Technology,China,8,-,147,-,39,82.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,85,85,University of Science and Technology of China,China,9,-,256,-,33,82.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,86,86,University of Pittsburgh,USA,42,247,212,276,42,82.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,87,87,Leiden University,Netherlands,3,130,1102,83,95,82.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,88,88,University of Oslo,Norway,1,114,830,86,101,82.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,89,89,University of Rochester,USA,43,65,71,81,215,82.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,90,90,University of Basel,Switzerland,3,50,325,68,181,82.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,91,91,"Texas A&M University, College Station",USA,44,-,127,84,119,82.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,92,92,"University of California, Irvine",USA,45,415,1232,40,121,82.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,93,93,Australian National University,Australia,3,111,407,33,160,82.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,94,94,Carnegie Mellon University,USA,46,52,109,42,252,82.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,95,95,University of Birmingham,United Kingdom,8,56,506,176,109,82.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,96,96,Uppsala University,Sweden,2,122,459,80,115,82.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,97,97,Aarhus University,Denmark,2,207,296,125,87,82.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,98,98,KU Leuven,Belgium,1,516,441,220,52,82.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,99,99,"University of Maryland, College Park",USA,47,115,360,160,86,82.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,100,100,University of Sydney,Australia,4,212,601,-,37,81.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,101,101,Boston University,USA,48,277,110,206,90,81.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,102,102,University of Bristol,United Kingdom,9,205,518,82,111,81.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,103,103,University of Queensland,Australia,5,259,678,253,51,81.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,104,104,University of Utah,USA,49,242,215,113,106,81.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,105,105,University of Arizona,USA,50,534,280,76,124,81.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,106,106,University of Groningen,Netherlands,4,275,606,147,81,81.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,107,107,Keio University,Japan,3,561,13,-,411,81.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,108,108,University of Göttingen,Germany,6,44,396,120,188,81.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,109,109,École Polytechnique Fédérale de Lausanne,Switzerland,4,-,95,116,147,81.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,110,110,University of Leeds,United Kingdom,10,136,461,58,153,81.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,111,111,Erasmus University Rotterdam,Netherlands,5,566,83,281,91,81.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,112,112,University of Osaka,Japan,4,140,73,132,180,81.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,113,113,Monash University,Australia,6,-,551,-,46,81.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,114,114,"University of California, Santa Barbara",USA,51,230,520,19,200,81.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,115,115,National Taiwan University,Taiwan,1,312,43,-,157,81.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,116,116,University of Geneva,Switzerland,5,70,507,122,145,81.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,117,117,University of Texas MD Anderson Cancer Center,USA,52,-,-,96,113,81.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,118,118,University of Tübingen,Germany,7,54,924,100,182,81.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,119,119,University of São Paulo,Brazil,1,549,390,203,82,81.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,120,120,Nanjing University,China,10,494,332,-,55,81.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,121,121,Indiana University Bloomington,USA,53,266,104,185,141,81.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,122,122,INSEAD,France,6,-,2,-,1745,81.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,123,123,University of Bonn,Germany,8,69,438,97,172,81.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,124,124,Xi'an Jiaotong University,China,11,-,164,-,77,81.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,125,125,Autonomous University of Barcelona,Spain,1,186,-,88,142,81.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,126,126,University of Montreal,Canada,5,470,538,137,112,80.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,127,127,Nagoya University,Japan,5,63,200,67,233,80.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,128,128,Baylor College of Medicine,USA,54,112,-,133,136,80.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,129,129,Sapienza University of Rome,Italy,1,443,470,123,123,80.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,130,130,University of Helsinki,Finland,1,209,756,168,105,80.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,131,131,Wuhan University,China,12,-,331,-,66,80.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,132,132,Nanyang Technological University,Singapore,2,-,848,-,60,80.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,133,133,Tianjin University,China,13,-,112,-,93,80.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,134,134,University of Glasgow,United Kingdom,11,131,460,146,132,80.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,135,135,Lund University,Sweden,3,210,468,178,108,80.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,136,136,Emory University,USA,55,477,300,-,69,80.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,137,137,Ghent University,Belgium,2,322,564,204,96,80.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,138,138,Xiamen University,China,14,-,61,-,152,80.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,139,139,University of Southampton,United Kingdom,12,479,310,112,143,80.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,140,140,University of Barcelona,Spain,2,237,657,-,73,80.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,141,141,Sichuan University,China,15,-,1057,-,68,80.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,142,142,Yonsei University,South Korea,2,-,79,,127,80.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,143,143,University of Liverpool,United Kingdom,13,158,491,104,159,80.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,144,144,University of Colorado Denver | Anschutz Medical Campus,USA,56,-,-,101,146,80.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,145,145,University of Bern,Switzerland,6,164,1025,162,129,80.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,146,146,Central South University,China,16,-,276,-,85,80.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,147,147,Harbin Institute of Technology,China,17,-,533,-,79,80.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,148,148,University of Freiburg,Germany,9,103,234,105,192,80.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,149,149,University of Nottingham,United Kingdom,14,199,573,118,162,80.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,150,150,Institute of Science Tokyo,Japan,6,365,113,77,235,80.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,151,151,Tongji University,China,18,-,180,-,102,80.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,152,152,KTH Royal Institute of Technology,Sweden,4,231,47,194,250,80.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,153,153,Shandong University,China,19,-,1098,-,83,80.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,154,154,Stockholm University,Sweden,5,155,246,95,194,80.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,155,155,University of Hong Kong,China,20,-,243,-,98,80.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,156,156,Case Western Reserve University,USA,57,68,326,189,186,80.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,157,157,South China University of Technology,China,21,-,229,-,100,80.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,158,158,Korea University,South Korea,3,-,65,-,173,79.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,159,159,University of Strasbourg,France,7,125,1336,51,236,79.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,160,160,University of Western Australia,Australia,7,255,522,186,140,79.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,161,161,Goethe University Frankfurt,Germany,10,169,788,54,225,79.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,162,162,Tel Aviv University,Israel,3,363,119,-,130,79.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,163,163,Queen Mary University of London,United Kingdom,15,133,764,151,167,79.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,164,164,VU Amsterdam,Netherlands,6,-,1349,-,94,79.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,165,165,University of Iowa,USA,58,94,258,190,187,79.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,166,166,Southeast University,China,22,-,768,-,99,79.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,167,167,Tohoku University,Japan,7,137,139,171,206,79.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,168,168,Michigan State University,USA,59,168,193,-,131,79.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,169,169,University of Sheffield,United Kingdom,16,213,659,156,170,79.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,170,170,Grenoble Alpes University,France,8,284,1073,256,126,79.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,171,171,Icahn School of Medicine at Mount Sinai,USA,60,-,-,-,104,79.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,172,172,Cardiff University,United Kingdom,17,414,323,94,210,79.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,173,173,Chinese University of Hong Kong,China,23,456,1202,263,122,79.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,174,174,Radboud University,Netherlands,7,499,669,290,110,79.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,175,175,Newcastle University,United Kingdom,18,512,628,98,201,79.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,176,176,Nankai University,China,24,-,128,-,148,79.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,177,177,University of Gothenburg,Sweden,6,490,510,152,179,79.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,178,178,University of Massachusetts Amherst,USA,61,410,301,64,248,79.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,179,179,University of Montpellier,France,9,484,1290,-,114,79.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,180,180,Aix-Marseille University,France,10,461,871,-,117,79.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,181,181,Jilin University,China,25,-,366,-,128,79.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,182,182,University of Padova,Italy,2,508,1556,-,118,79.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,183,183,Norwegian University of Science and Technology,Norway,2,258,526,72,247,79.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,184,184,Hong Kong Polytechnic University,China,26,-,354,-,135,79.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,185,185,University of Warwick,United Kingdom,19,405,187,239,185,79.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,186,186,University of Hamburg,Germany,11,260,557,-,134,79.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,187,187,Western University,Canada,6,439,69,-,219,79.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,188,188,Zhengzhou University,China,27,-,1220,,125,79.2
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,189,189,University of Cologne,Germany,12,200,192,188,205,79.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,190,190,McMaster University,Canada,7,248,896,242,158,79.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,191,191,Tufts University,USA,62,99,76,172,319,79.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,192,192,Hong Kong University of Science and Technology,China,28,-,605,143,207,79.1
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,193,193,Technion – Israel Institute of Technology,Israel,4,89,454,78,302,79.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,194,194,University of Milan,Italy,3,498,550,-,138,79.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,195,195,Rice University,USA,63,79,136,127,309,79.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,196,196,University of Alabama at Birmingham,USA,64,-,1138,209,176,79.0
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,197,197,Sungkyunkwan University,South Korea,4,-,275,-,151,78.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,198,198,Beihang University,China,29,-,843,-,137,78.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,199,199,Wageningen University & Research,Netherlands,8,288,791,213,183,78.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,200,200,University of the Witwatersrand,South Africa,1,227,97,87,349,78.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,201,201,"Soochow University, China",China,30,-,-,-,139,78.9
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,202,202,University of Lausanne,Switzerland,7,280,720,145,217,78.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,203,203,University of Calgary,Canada,8,-,303,-,156,78.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,204,204,City University of Hong Kong,China,31,-,1070,-,144,78.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,205,205,Arizona State University,USA,65,459,574,274,165,78.8
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,206,206,University of Vienna,Austria,1,148,529,129,243,78.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,207,207,Beijing Institute of Technology,China,32,-,783,-,150,78.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,208,208,University of Bologna,Italy,4,-,826,-,149,78.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,209,209,London School of Hygiene & Tropical Medicine,United Kingdom,20,244,-,131,238,78.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,210,210,University of Electronic Science and Technology of China,China,33,-,631,-,155,78.7
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,211,211,Iowa State University,USA,66,333,122,158,273,78.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,212,212,University of Connecticut,USA,67,421,394,114,251,78.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,213,213,Technical University of Denmark,Denmark,3,220,886,197,208,78.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,214,214,University of Notre Dame,USA,68,310,38,-,354,78.6
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,215,215,University of Adelaide,Australia,8,193,965,-,163,78.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,216,216,University of Waterloo,Canada,9,-,238,229,212,78.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,217,217,North Carolina State University,USA,69,389,452,183,218,78.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,218,218,University of Miami,USA,70,-,219,223,220,78.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,219,219,Chongqing University,China,34,-,345,-,171,78.5
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,220,220,Dalian University of Technology,China,35,-,277,-,177,78.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,221,221,Brandeis University,USA,71,24,251,52,744,78.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,222,222,Hunan University,China,36,-,534,-,166,78.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,223,223,University of Lisbon,Portugal,1,465,1354,245,189,78.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,224,224,Johannes Gutenberg University Mainz,Germany,13,-,-,165,224,78.4
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,225,225,Stony Brook University,USA,72,184,-,149,239,78.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,226,226,University of Ottawa,Canada,10,-,495,-,168,78.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,227,227,Paul Sabatier University,France,11,-,-,-,164,78.3
cwur,2026-07-19T13:11:09+00:00,overall,2026,2026,228,228,RWTH Aachen University,Germany,14,535,181,-,193,78.3
