source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,best_country_quartile,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:17+00:00,overall,2022,64,105,"University of California, Davis *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,65,107,Jilin University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,66,109,Pennsylvania State University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,67,111,University of Florida *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,68,113,"Southeast University, Nanjing *",CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,69,114,Washington University in Saint Louis *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,70,115,"University of Texas, Austin",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,71,116,University of Amsterdam *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,72,117,The University of Manchester,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,73,118,University of Southern California *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,74,120,University of Science and Technology of China,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,75,121,Technische Universitat Munchen *,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,76,122,Wuhan University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,77,127,BeiHang University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,78,131,Shandong University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,79,135,"University of Maryland, Baltimore",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,80,140,Emory University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,81,143,Vanderbilt University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,82,144,University of Electronic Science and Technology of China,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,83,145,Tongji University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,84,146,Carnegie Mellon University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,85,149,Purdue University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,86,151,Karolinska Institute,SWE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,87,152,McGill University,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,88,154,Kyoto University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,88,154,Nanjing University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,90,157,University of Groningen *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,91,159,Georgia Institute of Technology *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,92,162,Leiden University *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,93,163,University of Alberta,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,94,165,Universita degli Studi di Roma La Sapienza,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,95,166,"Rutgers, The State University of New Jersey",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,96,167,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,97,168,Ghent University,BEL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,98,170,Universitat de Barcelona *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,99,171,Michigan State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,100,172,Erasmus University Rotterdam *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,101,173,Universidad Nacional Autonoma de Mexico,MEX,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,101,173,Boston University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,103,175,Ecole Polytechnique Federale de Lausanne,CHE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,104,176,California Institute of Technology *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,105,177,Weill Cornell Medicine,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,106,179,Universite PSL *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,107,186,Universita degli Studi di Milano,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,108,187,Vrije Universiteit Amsterdam *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,109,190,Aarhus University *,DNK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,110,191,Universite Paris-Saclay *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,111,195,Universidad Complutense de Madrid *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,111,195,Universitat Autonoma de Barcelona *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,113,197,Princeton University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,114,198,The Chinese University of Hong Kong *,HKG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,115,202,Toyota Technological Institute at Chicago,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,116,203,Universitat Zurich,CHE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,117,205,Ludwig-Maximilians Universitat Munchen *,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,118,206,University of Liverpool *,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,119,210,"University of California, Irvine *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,120,212,Yonsei University *,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,121,215,University of Utah *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,122,216,Beijing Institute of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,123,219,Icahn School of Medicine at Mount Sinai,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,124,220,Arizona State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,125,221,"Soochow University, Suzhou *",CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,126,223,Universita degli Studi di Padova,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,127,227,University of Helsinki,FIN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,128,231,"Texas A&M University, College Station *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,129,237,University of Nottingham *,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,130,238,Osaka University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,131,239,Dalian University of Technology,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,132,244,"University of Colorado, Denver *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,133,245,University of Bristol,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,134,247,Tel Aviv University,ISR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,135,248,Universitat Heidelberg,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,136,249,University of Arizona *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,137,250,Korea Advanced Institute of Science and Technology *,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,138,253,University of Birmingham,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,139,254,Lunds University,SWE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,140,255,The University of Hong Kong *,HKG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,141,256,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,142,261,University of Calgary,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,143,264,Korea University *,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,144,265,Aix-Marseille Universite *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,145,266,University of Glasgow *,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,146,272,University of Southampton,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,146,272,University of Virginia *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,148,277,University of Oslo,NOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,149,278,Technical University of Denmark,DNK,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,150,279,Uppsala University,SWE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,151,281,Delft University of Technology,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,152,282,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,153,283,Universite Grenoble-Alpes *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,154,285,Universita degli Studi di Napoli Federico II,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,155,287,Northwestern Polytechnical University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,156,289,The University of Sheffield,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,157,292,Baylor College of Medicine,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,158,296,University of Leeds,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,159,298,Nankai University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,160,302,"Queen Mary, University of London",GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,161,306,Universidade de Lisboa,PRT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,162,307,Tohoku University *,JPN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,163,308,University of Texas Southwestern Medical Center ,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,164,311,Chongqing University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,165,312,National Taiwan University,TWN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,166,313,"University of Colorado, Boulder *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,167,314,University of Iowa *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,168,315,Friedrich-Alexander-Universitat Erlangen-Nurnberg *,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,169,316,North Carolina State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,170,320,Universita degli Studi di Firenze,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,171,327,Indiana University-Bloomington,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,172,329,Sungkyunkwan University,KOR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,172,329,Xiamen University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,174,331,Wageningen University and Research Centre *,NLD,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,175,339,"University of Colorado, Anschutz Medical Campus",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,176,340,Universite Montpellier *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,177,341,Case Western Reserve University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,178,342,"Newcastle University, Newcastle upon Tyne",GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,179,346,Zhengzhou University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,180,348,Universitat Hamburg *,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,181,349,"University of Alabama, Birmingham *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,182,354,University of Waterloo,CAN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,183,361,King Abdullah University of Science and Technology,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,184,362,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,184,362,Brown University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,186,369,The University of Adelaide,AUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,187,371,"University of Illinois, Chicago *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,188,374,The Rockefeller University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,189,377,Universita degli Studi di Torino,ITA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,190,378,Jiangnan University *,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,191,383,"University of California, Santa Barbara",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,192,387,Peking University Health Science Center,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,193,389,Cardiff University,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,194,391,Virginia Polytechnic Institute and State University,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,195,392,Technische Universitat Dresden,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,196,393,University of Warwick,GBR,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,197,397,Xidian University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,198,402,Australian National University,AUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,199,403,University of Rochester *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,200,408,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,201,412,Rheinische Friedrich-Wilhelms-Universitat Bonn *,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,202,414,Universitat Bern,CHE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,203,417,The University of Western Australia,AUS,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,204,419,Shenzhen University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,205,420,King Saud University *,SAU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,206,423,Universidad Autonoma de Madrid *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,207,424,Universitat de Valencia *,ESP,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,208,425,University of Miami *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,209,428,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,210,429,Beijing University of Posts and Telecommunications,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,211,430,Hong Kong Polytechnic University,HKG,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,212,431,Oregon Health & Science University *,USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,213,434,Hunan University,CHN,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,214,435,Charles University *,CZE,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,215,437,Universite Claude Bernard Lyon 1 *,FRA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,216,441,Karlsruher Institut fur Technologie,DEU,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,217,443,University of Auckland,NZL,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,218,444,Medizinische Universitat Wien,AUT,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,219,445,"University of Maryland, College Park *",USA,Universities,,0,2016.0,2020.0
scimago,2026-07-19T14:07:17+00:00,overall,2022,220,449,Norwegian University of Science and Technology,NOR,Universities,,0,2016.0,2020.0
