source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:42+00:00,overall,2020,56.7,52.6,59.3,47.2,57.3,77.6,78.4,44.7,49.8,12.0,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,11,12,11
ntu,2026-07-19T13:12:42+00:00,overall,2020,56.3,53.0,59.9,47.1,56.0,76.5,78.4,44.1,48.6,14.0,"University of California,  Los Angeles",United States of America,US,12,14,12
ntu,2026-07-19T13:12:42+00:00,overall,2020,56.2,50.5,59.4,44.8,55.6,76.5,78.4,44.3,52.0,24.0,Columbia University,United States of America,US,13,24,13
ntu,2026-07-19T13:12:42+00:00,overall,2020,55.2,50.5,59.0,43.5,56.6,73.4,77.1,42.3,51.4,5.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,14,5,14
ntu,2026-07-19T13:12:42+00:00,overall,2020,54.7,45.5,53.4,44.1,51.3,87.2,77.1,42.1,51.2,11.0,"University of California, San Francisco",United States of America,US,15,11,15
ntu,2026-07-19T13:12:42+00:00,overall,2020,54.4,48.8,52.4,47.6,51.0,87.2,72.0,45.6,44.6,3.0,"University of California, Berkeley",United States of America,US,16,3,16
ntu,2026-07-19T13:12:42+00:00,overall,2020,54.4,51.1,69.9,35.8,62.6,54.4,79.6,36.2,55.3,41.0,Tsinghua University,China,CN,17,41,17
ntu,2026-07-19T13:12:42+00:00,overall,2020,54.0,48.3,56.5,43.6,53.3,78.4,75.8,42.2,47.3,9.0,"University of California, San Diego",United States of America,US,18,9,18
ntu,2026-07-19T13:12:42+00:00,overall,2020,52.3,46.7,54.7,42.0,49.0,77.9,73.3,40.6,46.4,23.0,Yale University,United States of America,US,19,23,19
ntu,2026-07-19T13:12:42+00:00,overall,2020,51.7,46.8,54.9,41.5,48.5,76.3,69.5,40.9,46.3,28.0,Duke University,United States of America,US,20,28,20
ntu,2026-07-19T13:12:42+00:00,overall,2020,51.2,57.3,49.4,48.0,46.0,71.3,65.7,44.1,40.0,10.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,21,10,21
ntu,2026-07-19T13:12:42+00:00,overall,2020,51.2,49.5,57.7,40.9,51.4,68.8,70.7,38.9,43.4,80.0,University of Copenhagen,Denmark,DK,22,80,22
ntu,2026-07-19T13:12:42+00:00,overall,2020,51.2,48.5,61.6,38.2,52.1,64.0,73.3,36.5,46.3,44.0,University of Melbourne,Australia,AU,23,44,23
ntu,2026-07-19T13:12:42+00:00,overall,2020,51.2,45.1,52.0,41.0,50.4,79.2,75.8,39.7,41.4,16.0,University of Chicago,United States of America,US,24,16,24
ntu,2026-07-19T13:12:42+00:00,overall,2020,50.6,54.2,76.1,34.6,55.1,48.6,65.7,30.9,46.7,97.0,Shanghai Jiao Tong University,China,CN,25,97,25
ntu,2026-07-19T13:12:42+00:00,overall,2020,50.5,55.0,55.7,43.5,49.6,65.8,70.1,38.8,38.3,21.0,Sorbonne University,France,FR,26,21,26
ntu,2026-07-19T13:12:42+00:00,overall,2020,50.4,44.0,52.4,39.1,49.7,76.3,75.2,38.0,43.2,26.0,Northwestern University,United States of America,US,27,26,27
ntu,2026-07-19T13:12:42+00:00,overall,2020,50.4,47.2,52.2,40.6,48.3,73.0,71.4,40.0,43.1,22.0,Cornell University,United States of America,US,28,22,28
ntu,2026-07-19T13:12:42+00:00,overall,2020,50.1,50.4,67.4,35.8,53.3,55.2,70.7,33.6,44.3,75.0,Peking University,China,CN,29,75,29
ntu,2026-07-19T13:12:42+00:00,overall,2020,49.8,53.9,75.2,34.6,50.0,48.9,65.0,31.3,45.5,126.0,Zhejiang University,China,CN,30,126,30
ntu,2026-07-19T13:12:42+00:00,overall,2020,49.7,49.6,58.3,38.2,49.5,62.1,73.3,36.2,42.4,58.0,University of Sydney,Australia,AU,31,58,31
ntu,2026-07-19T13:12:42+00:00,overall,2020,49.2,40.6,47.3,38.3,45.0,84.8,75.2,36.6,41.9,55.0,Washington University in St. Louis,United States of America,US,32,55,32
ntu,2026-07-19T13:12:42+00:00,overall,2020,49.1,48.6,56.4,39.3,47.7,66.7,65.7,37.4,42.0,78.0,University of British Columbia,Canada,CA,33,78,33
ntu,2026-07-19T13:12:42+00:00,overall,2020,49.1,46.6,53.1,39.7,47.9,71.6,68.8,36.1,41.8,29.0,"University of Pittsburgh, Pittsburgh",United States of America,US,34,29,34
ntu,2026-07-19T13:12:42+00:00,overall,2020,48.9,44.1,51.9,38.3,45.7,73.4,70.1,36.4,44.0,40.0,"University of North Carolina, Chapel Hill",United States of America,US,35,40,35
ntu,2026-07-19T13:12:42+00:00,overall,2020,48.6,48.5,55.0,39.4,46.9,67.0,64.4,36.4,42.2,46.0,"University of Minnesota, Twin Cities",United States of America,US,36,46,36
ntu,2026-07-19T13:12:42+00:00,overall,2020,48.4,54.2,61.4,39.8,48.2,59.4,65.0,33.3,36.8,30.0,University of Tokyo,Japan,JP,37,30,37
ntu,2026-07-19T13:12:42+00:00,overall,2020,48.2,46.1,53.7,36.7,49.0,64.1,70.1,34.4,43.7,35.0,National University of Singapore,Singapore,SG,38,35,38
ntu,2026-07-19T13:12:42+00:00,overall,2020,48.2,46.3,56.0,36.4,48.1,63.1,69.5,34.5,42.9,74.0,University of Queensland,Australia,AU,39,74,39
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.9,38.8,47.4,36.7,45.4,85.4,72.6,35.0,38.7,121.0,Mayo Medical School,United States of America,US,40,121,40
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.8,46.9,54.4,37.5,47.1,64.9,70.7,35.5,38.3,86.0,"Ohio State University, Columbus",United States of America,US,41,86,41
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.6,46.7,48.7,39.6,46.9,71.0,67.6,36.1,38.2,25.0,Paris Cite University,France,FR,42,25,42
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.5,46.5,53.1,38.6,44.2,68.8,65.7,35.2,39.9,61.0,"University of Wisconsin, Madison",United States of America,US,43,61,43
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.3,41.5,49.9,35.5,46.6,71.0,70.1,35.0,42.2,37.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,44,37,44
ntu,2026-07-19T13:12:42+00:00,overall,2020,47.0,45.0,56.5,34.4,48.7,59.5,68.2,32.5,42.0,56.0,Monash University,Australia,AU,45,56,45
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.9,42.6,50.1,36.3,44.1,71.0,69.5,34.1,41.0,49.0,Karolinska Institutet,Sweden,SE,46,49,46
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.9,44.9,51.4,37.5,44.1,69.0,63.7,35.0,41.1,31.0,Utrecht University,Netherlands,NL,47,31,47
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.8,41.3,47.9,36.1,45.8,74.2,69.5,35.4,38.6,68.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,48,68,48
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.7,45.1,52.5,36.8,44.4,66.6,65.7,33.8,40.6,54.0,McGill University,Canada,CA,49,54,49
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.5,41.4,49.0,35.2,44.4,70.4,70.1,34.2,40.9,264.0,New York University,United States of America,US,50,264,50
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.2,43.8,54.6,33.4,46.9,58.5,69.5,31.9,42.1,93.0,University of New South Wales,Australia,AU,51,93,51
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.2,57.5,66.6,34.4,45.9,45.7,63.1,29.5,35.7,133.0,University of Sao Paulo,Brazil,BR,52,133,52
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.2,39.9,48.7,32.7,47.0,65.0,75.2,32.5,42.3,45.0,Nanyang Technological University,Singapore,SG,53,45,53
ntu,2026-07-19T13:12:42+00:00,overall,2020,46.0,50.3,59.6,34.6,45.3,52.4,67.6,29.9,38.9,79.0,Seoul National University,"Korea, Republic of",KR,54,79,54
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.9,42.5,47.6,36.0,46.0,70.0,70.7,33.9,36.0,53.0,Ruprecht Karl University of Heidelberg,Germany,DE,55,53,55
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.7,44.2,65.9,30.9,48.4,49.9,63.1,29.0,41.6,179.0,Sun Yat Sen University,China,CN,56,179,56
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.6,44.0,50.5,36.0,44.4,66.4,65.0,33.6,37.3,104.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,57,104,57
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.5,36.5,41.1,34.3,42.3,85.9,73.3,34.1,35.1,91.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,58,91,58
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.5,40.7,57.6,30.7,48.7,54.9,71.4,30.4,40.6,137.0,University of Science and Technology of China,China,CN,59,137,59
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.3,44.7,52.2,36.4,42.9,66.1,59.3,33.2,38.4,57.0,"University of California, Davis",United States of America,US,60,57,60
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.3,39.9,47.5,34.8,42.5,73.3,65.7,32.9,39.1,71.0,Emory University,United States of America,US,61,71,61
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.2,44.8,60.7,32.3,46.5,53.3,66.9,29.3,38.0,143.0,Fudan University,China,CN,62,143,62
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.0,44.1,48.7,36.3,41.2,67.3,62.5,35.2,36.2,32.0,University of Amsterdam,Netherlands,NL,63,32,63
ntu,2026-07-19T13:12:42+00:00,overall,2020,45.0,39.9,46.4,35.1,42.6,74.9,68.2,32.1,35.7,63.0,Ludwig Maximilian University of Munich,Germany,DE,64,63,64
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.9,36.5,41.8,35.1,41.8,89.7,68.2,34.0,31.1,19.0,California Institute of Technology,United States of America,US,65,19,65
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.8,45.9,54.6,34.9,42.9,59.5,61.2,32.3,37.5,119.0,University of Florida,United States of America,US,66,119,66
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.7,43.1,61.8,29.4,49.5,46.7,63.7,28.1,43.2,229.0,Huazhong University of Science & Technology,China,CN,67,229,67
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.6,44.4,48.6,35.5,42.4,64.2,60.6,33.8,38.6,50.0,Katholieke Universiteit Leuven,Belgium,BE,68,50,68
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.5,40.8,48.3,34.2,41.6,68.4,66.3,32.8,36.3,48.0,"University of Texas, Austin",United States of America,US,69,48,69
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.4,40.0,47.7,33.2,43.1,66.9,70.1,31.6,37.0,60.0,University of Groningen,Netherlands,NL,70,60,70
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.4,38.3,44.8,34.0,41.3,75.7,66.3,32.6,36.6,33.0,Boston University,United States of America,US,71,33,71
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.3,42.7,46.7,34.7,43.1,65.4,68.8,32.4,35.1,47.0,University of Barcelona,Spain,ES,72,47,72
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.3,39.7,46.3,34.5,40.9,73.0,63.1,32.2,37.6,100.0,Vanderbilt University,United States of America,US,73,100,73
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.2,41.6,47.7,33.9,43.1,65.1,66.3,32.2,37.0,42.0,Humboldt University of Berlin,Germany,DE,74,42,74
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.1,39.2,47.2,33.3,42.7,69.6,66.9,32.3,35.5,102.0,"University of Maryland, College Park",United States of America,US,75,102,75
ntu,2026-07-19T13:12:42+00:00,overall,2020,44.0,39.9,46.1,34.3,41.0,71.3,63.7,32.5,36.4,66.0,University of Zurich,Switzerland,CH,76,66,76
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.8,43.3,50.3,33.8,43.4,60.9,61.2,31.8,37.1,123.0,Ghent University,Belgium,BE,77,123,77
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.7,42.2,48.1,33.8,41.6,63.4,65.0,31.3,37.0,69.0,Free University of Berlin,Germany,DE,78,69,78
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.6,38.7,43.8,33.9,39.2,73.9,62.5,32.1,37.6,20.0,Erasmus University Rotterdam,Netherlands,NL,79,20,79
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.5,35.1,42.1,31.6,39.7,77.9,67.6,32.0,37.4,178.0,Icahn School of Medicine at Mount Sinai,United States of America,US,80,178,80
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.4,38.7,46.1,33.3,42.2,71.5,63.7,30.6,35.2,51.0,Leiden University,Netherlands,NL,81,51,81
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.4,39.9,48.7,32.1,42.6,62.6,65.7,30.3,37.3,303.0,Technical University of Munich,Germany,DE,82,303,82
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.4,39.8,44.6,33.7,40.6,69.3,64.4,31.9,36.1,39.0,Vrije Universiteit Amsterdam,Netherlands,NL,82,39,83
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.2,39.7,46.2,33.4,39.6,68.6,61.8,31.2,37.2,89.0,University of Southern California,United States of America,US,84,89,84
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.2,41.4,53.1,30.7,45.5,53.8,66.3,28.7,37.1,184.0,Nanjing University,China,CN,85,184,85
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.2,35.6,41.6,32.6,39.9,81.2,63.7,33.2,33.4,34.0,Princeton University,United States of America,US,86,34,86
ntu,2026-07-19T13:12:42+00:00,overall,2020,43.1,40.6,47.9,32.6,42.2,62.5,65.0,30.2,36.6,72.0,Aarhus University,Denmark,DK,87,72,87
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.9,40.2,61.2,27.7,50.1,44.2,64.4,28.0,36.5,232.0,Central South University,China,CN,88,232,88
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.8,46.1,51.4,33.7,42.7,55.5,61.8,29.1,33.7,85.0,Kyoto University,Japan,JP,89,85,89
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.8,38.9,45.0,33.2,40.6,70.3,61.8,31.0,35.1,27.0,Radboud University Nijmegen,Netherlands,NL,90,27,90
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.8,36.2,42.7,32.3,40.5,76.1,65.0,31.8,33.1,120.0,"University of Colorado, Boulder",United States of America,US,91,120,91
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.8,42.7,50.6,32.8,41.5,58.7,59.3,30.6,36.3,90.0,University of Alberta,Canada,CA,92,90,92
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.6,40.1,46.2,33.3,41.2,66.6,62.5,30.7,33.8,43.0,University of Helsinki,Finland,FI,93,43,93
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.6,41.3,47.5,33.4,41.1,64.1,61.2,30.6,34.3,59.0,"University of Illinois, Urbana-Champaign",United States of America,US,94,59,94
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.5,35.3,43.5,31.7,38.5,77.9,62.5,29.8,35.3,275.0,"University of Colorado, Denver",United States of America,US,95,275,95
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.4,40.6,56.7,28.0,45.4,44.7,63.7,27.5,41.0,244.0,Harbin Institute of Technology,China,CN,96,244,96
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.4,38.6,45.5,33.9,38.6,73.9,56.8,29.8,34.7,154.0,"Pennsylvania State University, University Park",United States of America,US,97,154,97
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.2,39.4,46.3,32.2,40.2,64.2,61.8,30.7,35.1,65.0,University of Oslo,Norway,NO,98,65,98
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.1,36.9,43.4,32.1,39.4,72.2,63.1,30.4,33.8,87.0,"University of California, Irvine",United States of America,US,99,87,99
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.1,41.0,59.0,27.9,45.0,44.1,62.5,26.5,38.5,270.0,Xian Jiaotong University,China,CN,100,270,100
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.0,42.8,59.9,28.6,44.2,44.4,61.2,26.1,37.1,271.0,Sichuan University,China,CN,101,271,101
ntu,2026-07-19T13:12:42+00:00,overall,2020,42.0,37.3,43.2,31.9,39.9,69.7,61.8,30.8,34.6,98.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,102,98,102
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.5,38.8,45.0,32.1,39.8,65.3,61.2,29.9,33.3,77.0,Uppsala University,Sweden,SE,104,77,103
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.5,39.7,45.5,32.5,40.1,64.7,58.0,29.9,33.8,72.0,Lund University,Sweden,SE,105,72,104
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.5,38.5,45.1,32.1,39.1,66.8,59.9,30.2,32.9,246.0,University of Arizona,United States of America,US,106,246,105
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.5,35.9,41.7,31.4,37.5,73.0,62.5,29.0,34.9,276.0,Baylor College of Medicine,United States of America,US,107,276,106
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.4,40.0,47.0,32.1,40.9,62.1,60.6,29.7,31.8,101.0,University of Padua,Italy,IT,108,101,107
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.4,34.7,40.3,31.3,38.5,78.5,61.2,29.1,33.4,70.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,109,70,108
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.3,38.6,55.2,27.9,43.6,47.8,63.1,27.0,36.6,258.0,Wuhan University,China,CN,110,258,109
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.3,37.6,43.7,31.2,39.6,65.3,61.2,30.6,33.8,128.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,111,128,110
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.2,37.8,45.5,31.3,38.0,65.3,59.3,29.4,35.0,135.0,University of Utah,United States of America,US,112,135,111
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.2,41.7,49.3,31.7,40.3,57.1,56.8,28.5,34.6,138.0,"Texas A&M University, College Station",United States of America,US,113,138,112
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.1,35.4,41.3,30.7,38.4,70.8,62.5,30.4,33.9,159.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,114,159,113
ntu,2026-07-19T13:12:42+00:00,overall,2020,41.1,40.3,45.5,32.2,37.9,61.7,59.3,29.7,33.9,307.0,Universite de Montreal,Canada,CA,115,307,114
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.9,33.5,39.3,30.5,36.3,80.4,59.9,29.1,33.9,213.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,116,213,115
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,40.5,44.3,32.4,38.2,62.1,59.3,29.9,32.2,221.0,Aix-Marseille University,France,FR,117,221,116
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,36.2,43.1,30.2,39.1,65.4,61.2,28.7,35.7,62.0,Georgia Institute of Technology,United States of America,US,117,62,117
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,36.4,40.8,31.8,38.1,72.7,61.2,29.7,31.0,67.0,University of Geneva,Switzerland,CH,119,67,118
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,37.1,42.9,31.3,37.0,67.7,59.9,30.3,33.0,194.0,McMaster University,Canada,CA,120,194,119
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,36.9,53.1,26.7,43.4,45.0,63.7,25.7,40.4,297.0,Tianjin University,China,CN,120,297,120
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,42.2,56.5,28.9,42.1,46.1,58.7,26.1,34.2,306.0,Shandong University,China,CN,122,306,121
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.8,37.2,42.8,30.9,39.8,65.3,61.8,30.0,32.0,83.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,122,83,122
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.7,38.0,44.4,30.8,38.7,62.3,60.6,29.5,33.2,235.0,University of Western Australia,Australia,AU,124,235,123
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.6,35.8,49.5,27.4,43.5,51.2,61.8,26.7,39.0,215.0,South China University of Technology,China,CN,125,215,124
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.6,35.3,40.5,30.8,37.8,72.5,62.5,29.2,31.6,52.0,Case Western Reserve University,United States of America,US,126,52,125
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.5,34.8,40.9,30.1,37.8,70.4,63.7,28.3,33.0,161.0,"University of Alabama, Birmingham",United States of America,US,127,161,126
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.5,35.8,42.0,30.4,38.9,67.7,62.5,28.2,32.7,107.0,University of Virginia,United States of America,US,128,107,127
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.4,42.8,47.6,32.3,39.6,56.9,56.8,29.3,29.6,96.0,Sapienza University of Rome,Italy,IT,129,96,128
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.4,39.2,47.0,31.4,38.5,61.3,56.1,29.0,31.6,111.0,University of Milan,Italy,IT,130,111,129
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.4,37.2,44.7,29.7,38.9,59.7,60.6,28.2,35.6,116.0,University of Hong Kong,Hong Kong,HK,131,116,130
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.3,35.2,42.1,28.8,39.4,61.1,67.6,29.1,32.9,158.0,University of Adelaide,Australia,AU,132,158,131
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.2,34.3,41.9,27.7,41.7,57.8,72.6,31.4,29.6,295.0,King Abdulaziz University,Saudi Arabia,SA,133,295,132
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.2,41.0,56.3,28.3,42.0,45.5,58.7,25.3,33.5,442.0,Jilin University,China,CN,134,442,133
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.2,38.9,45.1,30.8,40.4,59.5,60.6,29.0,30.5,83.0,University of Bologna,Italy,IT,134,83,134
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.2,38.9,45.1,30.0,39.6,56.2,62.5,28.0,33.2,115.0,Tel Aviv University,Israel,IL,136,115,135
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.1,33.0,38.2,30.2,35.6,81.7,58.7,29.6,29.9,145.0,"University of California, Santa Barbara",United States of America,US,137,145,136
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.1,36.3,42.5,30.1,37.7,64.4,61.2,29.3,32.1,88.0,University of Bern,Switzerland,CH,138,88,137
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.0,42.0,46.6,30.9,38.2,53.6,61.2,27.0,32.4,94.0,National Taiwan University,"Taiwan, Republic of China",TW,139,94,138
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.0,39.5,44.0,31.5,38.2,61.2,57.4,28.5,31.6,150.0,Grenoble Alpes University,France,FR,140,150,139
ntu,2026-07-19T13:12:42+00:00,overall,2020,40.0,36.9,44.1,30.0,38.5,61.9,56.1,28.4,34.8,185.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,141,185,140
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.9,38.6,45.7,30.6,38.3,59.6,54.2,28.8,33.5,124.0,Michigan State University,United States of America,US,142,124,141
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.9,34.9,41.2,30.3,37.0,70.8,57.4,28.5,32.4,38.0,Brown University,United States of America,US,143,38,142
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.8,39.2,46.3,30.5,37.8,57.5,54.8,28.5,33.6,148.0,"Purdue University, West Lafayette",United States of America,US,144,148,143
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.7,35.3,42.9,29.4,38.6,63.7,59.9,28.2,32.7,117.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,145,117,144
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.4,35.4,42.7,28.5,38.6,58.3,62.5,27.8,33.7,127.0,Chinese University of Hong Kong,Hong Kong,HK,146,127,145
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.4,37.2,44.4,30.0,37.0,60.6,54.2,28.4,33.5,109.0,University of Calgary,Canada,CA,147,109,146
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.3,36.0,41.6,29.8,37.6,63.8,57.4,28.4,32.3,234.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,148,234,147
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.3,32.8,39.3,28.7,36.9,71.2,59.3,28.5,31.9,92.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,149,92,148
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.2,34.5,38.9,29.7,36.6,69.7,58.7,27.9,32.1,64.0,University of Basel,Switzerland,CH,150,64,149
ntu,2026-07-19T13:12:42+00:00,overall,2020,39.2,35.2,46.9,27.2,41.4,51.9,63.7,26.5,32.8,293.0,Soochow University,China,CN,151,293,150
