source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.3,67.4,66.7,66.7,71.7,61.8,70.8,64.7,62.7,56.0,Ruprecht Karl University of Heidelberg,Germany,DE,53,56,53
ntu,2026-07-19T13:11:37+00:00,overall,2015,66.0,64.3,65.6,64.5,67.0,62.6,67.1,64.7,71.0,59.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,55,59,54
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.8,63.4,63.3,65.6,66.5,65.8,69.3,64.8,68.1,61.0,Vanderbilt University,United States of America,US,56,61,55
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.6,65.0,67.6,63.4,68.6,59.7,69.3,63.7,67.8,39.0,University of Amsterdam,Netherlands,NL,57,39,56
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.5,73.6,80.3,57.3,69.0,43.6,66.4,60.3,70.5,91.0,Tsinghua University,China,CN,58,91,57
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.5,90.5,89.1,62.6,62.9,42.2,58.9,54.4,61.0,101.0,University of Sao Paulo,Brazil,BR,58,101,58
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.4,62.0,61.0,65.9,64.8,69.2,69.3,66.9,65.1,63.0,Boston University,United States of America,US,60,63,59
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.4,63.5,65.3,64.1,68.4,63.1,69.3,63.8,66.7,41.0,University of Zurich,Switzerland,CH,60,41,60
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.3,65.5,63.5,68.6,62.5,67.6,62.6,65.4,65.5,64.0,"Pennsylvania State University, University Park",United States of America,US,62,64,61
ntu,2026-07-19T13:11:37+00:00,overall,2015,65.3,76.9,88.1,57.2,68.4,42.0,60.4,56.0,68.9,64.0,Zhejiang University,China,CN,62,64,62
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.9,68.4,66.9,64.6,63.2,57.5,66.4,63.3,67.3,68.0,"University of Illinois, Urbana-Champaign",United States of America,US,64,68,63
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.8,64.7,66.1,63.1,66.3,59.6,66.4,65.4,66.4,68.0,"University of Texas, Austin",United States of America,US,65,68,64
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.8,58.5,57.8,66.7,63.3,78.8,66.4,67.4,62.2,42.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,65,42,65
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.2,63.7,65.0,63.3,64.6,61.4,67.8,62.1,65.7,71.0,Vrije Universiteit Amsterdam,Netherlands,NL,67,71,66
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.1,63.9,64.0,63.5,64.3,61.4,67.8,61.6,66.8,72.0,University of Southern California,United States of America,US,68,72,67
ntu,2026-07-19T13:11:37+00:00,overall,2015,64.0,65.4,63.6,64.5,64.8,61.0,69.3,61.9,63.0,74.0,University of Helsinki,Finland,FI,69,74,68
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.7,73.3,86.9,55.4,67.5,41.4,60.4,54.7,65.9,76.0,Shanghai Jiao Tong University,China,CN,70,76,69
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.6,61.4,59.7,63.9,62.9,66.4,65.6,63.7,65.6,78.0,Erasmus University Rotterdam,Netherlands,NL,71,78,70
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.6,67.9,64.0,65.1,63.8,58.7,68.6,61.2,61.2,44.0,Humboldt University of Berlin,Germany,DE,71,44,71
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.6,58.0,56.7,63.2,64.7,72.3,68.6,68.8,59.7,50.0,Princeton University,United States of America,US,71,50,72
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.6,65.0,64.2,63.6,64.0,60.0,64.9,62.7,64.1,78.0,University of Groningen,Netherlands,NL,71,78,73
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.5,66.6,69.9,60.9,65.0,53.9,62.6,60.2,66.9,78.0,Ghent University,Belgium,BE,75,78,74
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.4,68.0,66.4,63.3,65.8,56.0,64.9,62.0,61.0,82.0,University of Barcelona,Spain,ES,76,82,75
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.3,69.1,64.9,65.7,62.4,58.3,61.9,61.0,62.3,46.0,Free University of Berlin,Germany,DE,77,46,76
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.2,65.0,72.2,58.1,67.6,50.9,65.6,57.1,68.0,83.0,Monash University,Australia,AU,78,83,77
ntu,2026-07-19T13:11:37+00:00,overall,2015,63.2,62.8,65.4,60.9,65.3,58.4,65.6,62.9,64.2,83.0,"University of Maryland, College Park",United States of America,US,78,83,78
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.6,63.7,61.4,64.5,61.6,63.6,64.9,63.4,59.0,56.0,University of Arizona,United States of America,US,80,56,79
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.5,61.2,60.6,63.3,64.6,65.7,64.9,61.1,60.5,60.0,Leiden University,Netherlands,NL,81,60,80
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.5,68.0,67.8,61.6,62.1,53.5,63.4,59.5,63.1,93.0,University of Alberta,Canada,CA,81,93,81
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.3,61.3,62.5,60.9,64.7,60.7,65.6,59.8,64.1,95.0,Radboud University Nijmegen,Netherlands,NL,84,95,82
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.2,57.7,57.7,60.2,62.3,66.0,67.8,63.8,63.6,96.0,"University of Colorado, Boulder",United States of America,US,85,96,83
ntu,2026-07-19T13:11:37+00:00,overall,2015,62.0,60.3,58.5,62.6,61.8,65.8,67.8,61.7,60.1,66.0,"University of California, Irvine",United States of America,US,86,66,84
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.9,64.3,62.1,63.0,61.7,60.1,64.1,60.1,60.7,101.0,Lund University,Sweden,SE,87,101,85
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.8,63.3,64.5,60.9,62.1,57.7,63.4,60.0,62.4,105.0,Aarhus University,Denmark,DK,88,105,86
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.8,64.1,69.2,57.3,63.8,50.6,63.4,56.9,67.5,101.0,University of New South Wales,Australia,AU,88,101,87
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.3,72.5,66.1,64.8,60.4,53.7,59.6,56.5,56.8,107.0,Osaka University,Japan,JP,90,107,88
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.3,65.5,63.2,62.3,60.4,57.3,63.4,58.3,60.2,107.0,Universite de Montreal,Canada,CA,90,107,89
ntu,2026-07-19T13:11:37+00:00,overall,2015,61.1,61.3,62.8,59.2,62.5,57.4,63.4,58.6,63.4,109.0,Technical University of Munich,Germany,DE,92,109,90
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.9,61.9,62.6,59.9,62.0,58.0,67.1,57.9,59.6,110.0,Uppsala University,Sweden,SE,93,110,91
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.8,57.2,55.3,62.6,58.9,73.0,64.9,58.1,59.7,76.0,Baylor College of Medicine,United States of America,US,94,76,92
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.7,59.8,58.8,59.7,60.7,60.9,64.1,61.2,61.6,112.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,95,112,93
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.6,59.9,59.7,60.3,60.2,61.9,63.4,58.7,61.4,117.0,University of Utah,United States of America,US,96,117,94
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.5,68.3,67.2,59.8,63.8,50.6,64.1,56.9,54.9,118.0,Sapienza University of Rome,Italy,IT,97,118,95
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.5,54.4,52.9,61.8,57.2,79.9,63.4,60.1,58.9,86.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,97,86,96
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.3,61.5,60.8,59.3,61.8,57.3,66.4,58.3,58.8,120.0,University of Oslo,Norway,NO,99,120,97
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.1,55.5,56.3,57.1,63.6,63.5,68.6,59.6,60.4,89.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,100,89,98
ntu,2026-07-19T13:11:37+00:00,overall,2015,60.0,72.1,66.7,60.9,58.8,49.2,58.1,54.7,59.2,122.0,Tohoku University,Japan,JP,101,122,99
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.9,70.5,69.1,57.9,59.5,46.2,57.4,52.8,63.9,78.0,National Taiwan University,"Taiwan, Republic of China",TW,102,78,100
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.9,62.9,62.4,60.3,62.1,57.2,63.4,56.3,56.8,83.0,University of Milan,Italy,IT,102,83,101
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.8,56.0,56.9,58.9,59.3,66.8,63.4,58.0,61.0,123.0,"University of Colorado, Denver",United States of America,US,104,123,102
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.7,62.9,62.4,58.8,62.2,54.6,64.1,57.0,57.0,88.0,University of Padua,Italy,IT,106,88,103
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.6,62.1,61.3,58.8,57.6,55.6,60.4,59.6,60.8,126.0,Michigan State University,United States of America,US,107,126,104
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.6,61.2,63.6,53.8,65.2,46.9,67.1,59.1,60.8,126.0,Nanyang Technological University,Singapore,SG,107,126,105
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.5,63.3,70.7,54.4,64.3,46.2,61.9,55.1,59.4,86.0,Fudan University,China,CN,109,86,106
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.5,64.6,64.0,58.7,58.1,52.4,60.4,57.8,58.9,128.0,"Texas A&M University, College Station",United States of America,US,109,128,107
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.5,54.6,52.0,59.1,58.9,71.6,65.6,63.4,55.0,99.0,"University of California, Santa Barbara",United States of America,US,109,99,108
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.5,58.1,83.9,48.0,65.6,37.2,58.1,49.9,68.6,129.0,University of Chinese Academy of Sciences,China,CN,109,129,109
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.3,58.7,55.8,60.9,59.7,65.4,62.6,59.2,55.1,97.0,University of Geneva,Switzerland,CH,113,97,110
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.2,58.2,57.6,57.1,57.5,57.8,62.6,60.2,62.5,101.0,Georgia Institute of Technology,United States of America,US,114,101,111
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.1,59.1,58.7,58.6,58.6,59.7,61.9,59.5,58.0,97.0,McMaster University,Canada,CA,115,97,112
ntu,2026-07-19T13:11:37+00:00,overall,2015,59.0,58.6,59.2,57.0,60.2,57.0,66.4,57.2,58.8,132.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,116,132,113
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.8,56.3,56.0,59.1,57.5,66.6,62.6,57.9,56.7,134.0,Case Western Reserve University,United States of America,US,117,134,114
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.8,63.1,61.2,58.2,56.9,53.1,58.1,58.4,60.1,134.0,"Purdue University, West Lafayette",United States of America,US,117,134,115
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.6,58.5,56.7,59.5,58.4,62.7,61.1,56.5,57.3,106.0,University of Virginia,United States of America,US,119,106,116
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.5,59.8,57.0,58.3,58.9,57.8,63.4,57.3,57.3,137.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,120,137,117
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.4,57.6,55.5,58.4,58.0,62.0,62.6,58.6,56.5,110.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,121,110,118
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.2,58.4,61.4,55.3,61.7,53.6,64.9,55.3,56.9,138.0,Aix-Marseille University,France,FR,122,138,119
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.1,61.2,61.9,56.5,60.6,52.4,62.6,55.7,55.5,46.0,University of Bologna,Italy,IT,123,46,120
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.1,59.3,60.5,56.7,58.7,55.1,61.1,55.9,57.9,143.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,123,143,121
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.0,56.4,55.3,58.5,56.8,65.0,61.1,56.5,56.5,115.0,"University of Alabama, Birmingham",United States of America,US,125,115,122
ntu,2026-07-19T13:11:37+00:00,overall,2015,58.0,55.8,53.4,58.8,57.2,67.1,61.9,58.2,54.8,143.0,University of Rochester,United States of America,US,125,143,123
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.9,55.4,56.1,57.0,57.8,63.3,58.9,57.4,58.8,62.0,Brown University,United States of America,US,127,62,124
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.9,59.3,56.9,59.1,56.7,60.3,58.9,55.7,57.6,112.0,University of Iowa,United States of America,US,127,112,125
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.7,59.2,64.2,52.8,60.7,47.1,64.9,54.2,58.9,112.0,University of Science and Technology of China,China,CN,129,112,126
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.5,54.2,54.9,56.4,57.5,64.7,61.1,55.3,58.7,151.0,University of Basel,Switzerland,CH,130,151,127
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.4,61.0,67.5,52.5,61.1,44.6,61.9,52.2,58.0,115.0,Nanjing University,China,CN,131,115,128
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.4,63.8,61.4,58.2,56.0,52.4,57.4,54.3,55.4,118.0,Tel Aviv University,Israel,IL,131,118,129
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.3,58.3,55.8,57.8,57.6,59.4,60.4,54.9,56.6,154.0,Eberhard Karls University of Tubingen,Germany,DE,133,154,130
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.3,53.0,46.4,58.4,55.0,74.9,64.1,58.8,53.5,130.0,Icahn School of Medicine at Mount Sinai,United States of America,US,133,130,131
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.1,57.3,54.6,56.4,58.2,57.8,65.6,55.6,55.0,157.0,University of Bonn,Germany,DE,135,157,132
ntu,2026-07-19T13:11:37+00:00,overall,2015,57.0,59.0,58.3,56.3,56.5,55.0,62.6,54.9,55.3,124.0,University of Calgary,Canada,CA,136,124,133
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.9,56.0,55.3,57.2,55.3,62.6,58.1,56.8,55.1,163.0,"Rutgers University, New Brunswick",United States of America,US,137,163,134
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.9,58.9,60.4,54.9,56.5,52.0,57.4,55.3,58.6,124.0,University of Western Australia,Australia,AU,137,124,135
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.8,58.8,59.2,55.7,55.6,53.8,58.9,54.7,57.9,160.0,University of Hong Kong,Hong Kong,HK,139,160,136
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.7,58.1,55.7,56.6,54.8,56.9,57.4,56.7,57.6,163.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,140,163,137
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.6,58.9,69.5,51.3,60.0,44.1,59.6,50.8,57.4,172.0,Sun Yat Sen University,China,CN,142,172,138
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.6,55.6,56.8,55.4,56.1,58.6,58.9,54.8,57.7,131.0,University of Bern,Switzerland,CH,142,131,139
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.6,58.2,55.4,57.1,55.3,57.9,60.4,55.8,54.2,176.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,142,176,140
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.4,55.3,54.6,55.6,55.5,59.9,61.1,56.2,55.3,172.0,University of Miami,United States of America,US,145,172,141
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.3,52.0,51.1,55.4,54.3,68.4,61.9,55.2,55.8,138.0,Oregon Health & Science University,United States of America,US,146,138,142
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.3,57.4,55.6,55.7,56.3,56.1,61.1,56.8,53.5,176.0,University of Hamburg,Germany,DE,146,176,143
ntu,2026-07-19T13:11:37+00:00,overall,2015,56.0,54.0,55.8,53.2,55.3,55.8,55.1,56.1,61.3,92.0,Wageningen University,Netherlands,NL,148,92,144
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.9,54.9,53.9,55.0,55.6,59.2,62.6,54.9,54.3,182.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,149,182,145
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.9,53.9,51.4,57.4,52.7,68.7,55.9,57.2,52.8,147.0,Tufts University,United States of America,US,149,147,146
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.7,56.1,55.5,54.8,55.8,56.1,58.9,54.9,55.0,143.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,151,143,147
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.7,56.3,57.0,54.5,54.1,55.0,58.1,55.0,55.9,141.0,University of Ottawa,Canada,CA,151,141,148
ntu,2026-07-19T13:11:37+00:00,overall,2015,55.6,56.9,56.0,55.7,55.5,57.0,58.1,53.4,54.2,141.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,153,141,149
