source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:42+00:00,overall,2008,25.1,44.0,38.6,15.2,16.0,21.6,40.9,12.9,9.9,76.0,Tohoku University,Japan,JP,51,76,51
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.9,17.0,17.9,13.4,16.1,49.6,50.7,10.7,11.6,50.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,52,50,52
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.6,7.5,5.2,11.9,7.7,100.0,43.7,7.0,10.4,45.0,Rockefeller University,United States of America,US,53,45,53
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.6,27.2,27.1,14.0,16.9,32.3,39.4,19.2,13.6,22.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,53,22,54
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.6,21.4,22.1,12.7,15.5,37.3,47.9,15.2,11.9,59.0,"University of California, Irvine",United States of America,US,53,59,55
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.6,32.2,31.8,13.1,14.9,25.4,45.1,15.6,9.8,100.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,53,100,56
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.6,30.7,28.3,16.1,16.1,33.0,39.4,18.2,10.5,77.0,Utrecht University,Netherlands,NL,53,77,57
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.5,26.2,34.4,10.7,19.1,25.5,43.7,20.1,8.0,92.0,University of Melbourne,Australia,AU,58,92,58
ntu,2026-07-19T13:10:42+00:00,overall,2008,24.0,23.7,36.0,9.9,16.4,26.1,43.7,20.0,7.3,36.0,Katholieke Universiteit Leuven,Belgium,BE,59,36,59
ntu,2026-07-19T13:10:42+00:00,overall,2008,23.5,25.4,24.4,13.0,16.5,32.2,45.1,13.8,8.7,72.0,Ruprecht Karl University of Heidelberg,Germany,DE,61,72,60
ntu,2026-07-19T13:10:42+00:00,overall,2008,23.2,24.0,23.4,13.7,15.1,35.8,42.3,14.1,9.5,29.0,University of Zurich,Switzerland,CH,62,29,61
ntu,2026-07-19T13:10:42+00:00,overall,2008,23.1,13.8,22.8,8.2,15.1,37.2,49.3,15.4,8.1,110.0,Mayo Medical School,United States of America,US,63,110,62
ntu,2026-07-19T13:10:42+00:00,overall,2008,23.0,19.7,18.5,13.9,12.9,44.2,45.1,11.4,8.7,23.0,"University of Alabama, Birmingham",United States of America,US,64,23,63
ntu,2026-07-19T13:10:42+00:00,overall,2008,23.0,25.5,23.2,13.7,13.7,33.8,42.3,14.1,9.5,101.0,University of Amsterdam,Netherlands,NL,64,101,64
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.9,18.1,16.3,11.6,11.6,40.0,45.1,11.7,15.7,40.0,"University of California, Santa Barbara",United States of America,US,66,40,65
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.7,21.0,17.6,14.2,12.0,42.4,43.7,12.4,9.0,49.0,Case Western Reserve University,United States of America,US,67,49,66
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.7,22.9,21.0,13.8,13.4,37.8,40.9,14.6,9.4,96.0,University of Utah,United States of America,US,67,96,67
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.3,29.7,25.0,14.7,13.5,30.9,38.0,12.8,9.6,69.0,Lund University,Sweden,SE,69,69,68
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.3,19.5,17.7,12.2,12.9,39.4,43.7,12.8,9.9,86.0,University of Rochester,United States of America,US,69,86,69
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.2,16.5,14.9,12.4,11.2,47.2,45.1,11.3,8.7,85.0,"University of Colorado, Denver",United States of America,US,71,85,70
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.2,25.4,23.8,11.5,13.4,28.3,39.4,14.9,12.4,87.0,"University of Texas, Austin",United States of America,US,71,87,71
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.1,23.3,21.6,13.6,14.3,36.4,42.3,12.8,5.1,93.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,73,93,72
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.1,23.4,20.4,14.9,12.1,39.9,38.0,12.3,10.5,73.0,University of Virginia,United States of America,US,73,73,73
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.0,22.4,20.9,12.5,14.1,35.0,40.9,13.6,8.4,25.0,Leiden University,Netherlands,NL,75,25,74
ntu,2026-07-19T13:10:42+00:00,overall,2008,22.0,25.4,24.3,12.2,12.5,30.1,38.0,14.3,12.2,125.0,"University of Maryland, College Park",United States of America,US,75,125,75
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.9,28.3,26.8,13.0,13.7,28.8,39.4,12.0,8.0,88.0,University of Milan,Italy,IT,77,88,76
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.8,12.9,19.7,9.5,12.2,46.5,45.1,13.8,4.3,58.0,Erasmus University Rotterdam,Netherlands,NL,78,58,77
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.8,28.9,28.1,12.4,12.0,26.8,38.0,13.8,8.5,51.0,University of Alberta,Canada,CA,78,51,78
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.8,20.5,18.2,11.9,13.0,36.4,40.9,12.5,11.4,136.0,"University of Colorado, Boulder",United States of America,US,78,136,79
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.8,25.7,20.3,15.1,10.8,36.9,38.0,12.1,10.2,75.0,University of Iowa,United States of America,US,78,75,80
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.7,15.6,13.8,12.6,10.5,50.8,42.3,11.3,8.1,80.0,Icahn School of Medicine at Mount Sinai,United States of America,US,82,80,81
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.5,28.2,29.9,10.8,12.8,24.0,38.0,15.1,7.0,122.0,University of Sydney,Australia,AU,83,122,82
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.4,33.1,36.6,8.8,11.6,16.6,38.0,14.8,6.0,139.0,Seoul National University,"Korea, Republic of",KR,84,139,83
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.3,19.9,21.5,11.3,11.7,35.7,39.4,16.0,6.5,107.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,85,107,84
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.2,28.9,35.3,7.8,13.5,16.8,35.2,19.8,6.6,64.0,National University of Singapore,Singapore,SG,86,64,85
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.0,21.9,24.2,10.6,11.8,30.4,40.9,12.8,7.0,123.0,University of Copenhagen,Denmark,DK,87,123,86
ntu,2026-07-19T13:10:42+00:00,overall,2008,21.0,26.2,22.4,12.7,11.4,30.4,39.4,11.3,7.5,132.0,Uppsala University,Sweden,SE,87,132,87
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.9,15.4,15.2,9.1,10.0,37.0,46.5,11.7,8.0,43.0,Brown University,United States of America,US,89,43,88
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.7,28.1,26.7,11.2,10.2,24.9,36.6,12.3,9.5,145.0,"Texas A&M University, College Station",United States of America,US,90,145,89
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.6,24.0,22.6,10.7,10.7,28.0,38.0,11.8,10.5,117.0,Michigan State University,United States of America,US,91,117,90
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.6,15.6,15.0,11.4,10.1,45.8,39.4,9.9,10.0,46.0,Tufts University,United States of America,US,91,46,91
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.5,17.2,13.8,11.6,9.2,42.2,42.3,8.8,9.1,79.0,"State University of New York, Stony Brook",United States of America,US,93,79,92
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.4,19.7,23.4,9.2,12.3,29.3,40.9,12.5,6.6,62.0,Universite de Montreal,Canada,CA,94,62,93
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.2,13.3,11.2,10.9,9.2,51.3,40.9,9.0,7.1,55.0,Yeshiva University,United States of America,US,95,55,94
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.1,19.7,19.7,10.2,10.8,32.3,39.4,11.1,8.3,54.0,McMaster University,Canada,CA,96,54,95
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.1,30.3,27.3,10.9,11.8,22.5,36.6,10.6,6.1,214.0,Sapienza University of Rome,Italy,IT,96,214,96
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.1,21.5,24.3,9.1,12.4,26.4,40.9,11.3,5.6,133.0,University of Barcelona,Spain,ES,96,133,97
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.0,18.7,16.8,9.9,11.1,33.0,40.9,11.2,8.0,108.0,University of Cincinnati,United States of America,US,99,108,98
ntu,2026-07-19T13:10:42+00:00,overall,2008,20.0,37.1,44.0,8.3,11.2,14.0,31.0,10.9,4.4,247.0,University of Sao Paulo,Brazil,BR,99,247,99
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.9,24.3,25.8,9.0,11.6,23.3,38.0,13.6,5.9,157.0,University of Queensland,Australia,AU,101,157,100
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.8,24.3,24.8,9.2,10.0,23.6,36.6,12.7,9.3,103.0,"Purdue University, West Lafayette",United States of America,US,102,103,101
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.8,15.9,14.5,10.2,11.4,40.3,40.9,8.6,7.1,47.0,University of Geneva,Switzerland,CH,102,47,102
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.7,13.1,13.1,9.9,9.3,47.4,40.9,8.4,6.8,253.0,Oregon Health & Science University,United States of America,US,104,253,103
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.7,22.4,19.5,10.7,10.4,29.9,36.6,11.3,9.4,163.0,Technical University of Munich,Germany,DE,104,163,104
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.7,13.2,12.2,8.7,10.7,41.3,43.7,9.0,6.8,121.0,University of Basel,Switzerland,CH,104,121,105
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.6,16.6,15.0,9.4,8.7,35.7,43.7,8.6,7.1,161.0,University of Miami,United States of America,US,108,161,106
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.5,22.2,20.5,10.9,10.2,30.7,33.8,12.5,9.4,106.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,109,106,107
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.3,13.5,18.2,7.9,10.3,36.5,42.3,11.3,3.5,160.0,Radboud University Nijmegen,Netherlands,NL,110,160,108
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.2,20.1,16.5,10.6,8.2,33.1,38.0,8.3,10.1,170.0,"Rutgers University, New Brunswick",United States of America,US,111,170,109
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.2,7.8,8.1,7.7,7.6,61.7,40.9,6.4,5.2,167.0,"University of Massachusetts, Medical School",United States of America,US,111,167,110
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.1,29.0,25.9,10.2,10.4,22.0,32.4,12.7,6.5,26.0,Tel Aviv University,Israel,IL,113,26,111
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.1,8.7,9.3,6.5,9.3,46.7,46.5,5.2,6.6,70.0,"University of California, Santa Cruz",United States of America,US,113,70,112
ntu,2026-07-19T13:10:42+00:00,overall,2008,19.0,21.4,20.3,10.7,10.2,31.5,33.8,11.6,7.0,142.0,University of Groningen,Netherlands,NL,115,142,113
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.8,29.5,24.8,11.2,10.2,23.8,32.4,9.1,6.8,98.0,Nagoya University,Japan,JP,116,98,114
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.8,12.2,9.6,9.0,9.2,45.9,39.4,8.1,7.7,65.0,Weizmann Institute of Science,Israel,IL,116,65,115
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.7,17.9,18.3,8.9,9.6,30.9,38.0,10.1,6.9,156.0,Aarhus University,Denmark,DK,118,156,116
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.6,22.9,24.5,8.2,10.1,22.6,36.6,10.7,5.6,236.0,University of Bologna,Italy,IT,119,236,117
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.6,22.3,22.0,8.9,10.9,24.9,36.6,9.9,6.0,141.0,University of Padua,Italy,IT,119,141,118
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.5,21.7,18.9,10.2,9.2,29.6,33.8,12.0,6.5,42.0,The Hebrew University of Jerusalem,Israel,IL,122,42,119
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.5,15.8,14.9,10.5,9.3,41.8,35.2,8.6,6.1,111.0,"University of Maryland, Baltimore",United States of America,US,122,111,120
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.4,15.8,25.2,7.0,10.0,28.0,36.6,11.9,4.8,216.0,Ghent University,Belgium,BE,124,216,121
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.4,21.1,19.2,9.9,9.6,29.5,35.2,9.2,7.2,140.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,124,140,122
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.3,19.9,19.6,10.2,8.8,32.2,35.2,9.7,4.8,242.0,Humboldt University of Berlin,Germany,DE,126,242,123
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.2,30.5,25.9,10.1,9.4,20.8,31.0,10.1,5.2,137.0,Kyushu University,Japan,JP,127,137,124
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.2,10.2,8.6,8.4,7.0,51.2,39.4,5.5,6.1,129.0,"University of Texas, Health Science Center at San Antonio",USA,US,127,129,125
ntu,2026-07-19T13:10:42+00:00,overall,2008,18.0,20.3,17.3,9.7,9.6,29.9,35.2,9.0,6.1,155.0,Eberhard Karls University of Tubingen,Germany,DE,129,155,126
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.9,17.5,15.4,9.1,9.4,32.4,36.6,8.9,6.0,221.0,Albert Ludwigs University of Freiburg,Germany,DE,130,221,127
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.9,17.6,19.5,6.2,8.6,22.2,35.2,13.2,9.6,57.0,Georgia Institute of Technology,United States of America,US,130,57,128
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.9,20.8,19.7,9.6,8.8,28.9,33.8,9.8,6.2,147.0,"University of Illinois, Chicago",United States of America,US,130,147,129
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.8,18.9,16.4,7.7,10.5,25.7,39.4,8.3,4.8,153.0,University of Bonn,Germany,DE,133,153,130
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.8,13.6,14.0,7.1,8.6,32.5,40.9,6.9,6.9,120.0,University of Hawaii at Manoa,United States of America,US,133,120,131
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.7,17.9,15.6,8.6,8.4,29.9,38.0,7.8,5.7,228.0,University of Hamburg,Germany,DE,135,228,132
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.7,11.2,10.6,7.0,7.8,39.4,40.9,7.5,5.6,104.0,Wake Forest University,United States of America,US,135,104,133
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.5,19.8,17.1,10.0,8.5,31.7,35.2,8.8,3.0,146.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,137,146,134
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.5,17.6,15.7,9.0,8.6,31.9,36.6,7.0,5.6,196.0,Wayne State University,United States of America,US,137,196,135
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.4,15.1,13.7,9.4,7.9,39.1,33.8,7.6,6.3,171.0,Indiana University - Purdue University Indianapolis,United States of America,US,139,171,136
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.4,20.0,19.1,8.9,8.9,27.8,32.4,9.7,7.0,179.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,139,179,137
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.2,18.7,17.3,8.1,8.9,27.0,35.2,8.6,5.6,183.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,141,183,138
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.2,15.0,15.3,7.4,8.8,31.1,36.6,7.4,6.6,94.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,141,94,139
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.2,27.4,30.3,6.8,8.9,15.5,28.2,14.3,3.8,114.0,National Taiwan University,"Taiwan, Republic of China",TW,141,114,140
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.1,16.3,12.1,8.6,9.0,32.8,36.6,6.4,6.3,95.0,Johannes Gutenberg University of Mainz,Germany,DE,144,95,141
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.1,19.3,19.7,7.8,8.7,25.4,33.8,8.9,5.8,190.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,144,190,142
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.0,19.0,16.5,8.4,8.6,27.5,32.4,10.7,6.3,182.0,Australian National University,Australia,AU,146,182,143
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.0,16.7,19.3,7.6,8.5,28.4,35.2,8.8,3.6,89.0,Free University of Berlin,Germany,DE,146,89,144
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.0,26.0,20.5,8.4,7.9,20.3,32.4,8.7,6.0,60.0,Tokyo Institute of Technology,Japan,JP,146,60,145
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.0,18.3,16.6,8.6,8.4,29.2,32.4,9.6,6.1,83.0,"University of Connecticut, Storrs",United States of America,US,146,83,146
ntu,2026-07-19T13:10:42+00:00,overall,2008,17.0,20.5,20.5,7.5,9.1,23.0,32.4,10.8,5.6,229.0,University of New South Wales,Australia,AU,146,229,147
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.9,26.0,35.7,4.4,8.9,10.6,29.6,12.1,4.2,306.0,Tsinghua University,China,CN,151,306,148
ntu,2026-07-19T13:10:42+00:00,overall,2008,16.9,12.8,21.1,7.1,9.7,34.7,32.4,8.0,4.8,143.0,University of Naples Federico II,Italy,IT,151,143,149
