source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:00+00:00,overall,2017,81.6,81.0,79.0,83.1,86.6,66.5,80.7,83.3,88.4,17.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,16,17,16
ntu,2026-07-19T13:12:00+00:00,overall,2017,80.6,78.2,75.6,85.1,82.3,71.8,78.0,85.8,83.8,19.0,"University of California, San Diego",United States of America,US,17,19,17
ntu,2026-07-19T13:12:00+00:00,overall,2017,79.1,74.9,74.2,81.6,83.2,71.9,78.7,82.5,83.3,21.0,Yale University,United States of America,US,18,21,18
ntu,2026-07-19T13:12:00+00:00,overall,2017,78.5,75.5,73.0,81.9,79.3,71.5,74.6,84.8,82.7,22.0,Duke University,United States of America,US,19,22,19
ntu,2026-07-19T13:12:00+00:00,overall,2017,77.0,73.7,71.9,79.4,80.9,70.8,80.0,81.4,77.2,13.0,University of Chicago,United States of America,US,20,13,20
ntu,2026-07-19T13:12:00+00:00,overall,2017,76.9,76.9,73.9,78.8,78.1,66.1,77.3,80.5,80.5,14.0,Cornell University,United States of America,US,21,14,21
ntu,2026-07-19T13:12:00+00:00,overall,2017,75.2,77.2,79.6,74.9,80.2,61.2,72.6,76.0,76.9,34.0,University of Copenhagen,Denmark,DK,22,34,22
ntu,2026-07-19T13:12:00+00:00,overall,2017,73.9,70.1,70.0,74.6,75.6,69.5,74.6,75.9,79.2,20.0,Northwestern University,United States of America,US,23,20,23
ntu,2026-07-19T13:12:00+00:00,overall,2017,73.9,75.3,72.5,77.1,75.7,65.9,74.6,72.4,76.0,25.0,"University of Pittsburgh, Pittsburgh",United States of America,US,23,25,24
ntu,2026-07-19T13:12:00+00:00,overall,2017,73.8,78.9,75.3,77.3,72.5,62.2,69.3,75.6,75.1,25.0,"University of Minnesota, Twin Cities",United States of America,US,25,25,25
ntu,2026-07-19T13:12:00+00:00,overall,2017,73.7,91.3,83.5,79.7,74.9,55.0,66.6,68.4,67.6,27.0,University of Tokyo,Japan,JP,26,27,26
ntu,2026-07-19T13:12:00+00:00,overall,2017,73.5,78.7,76.8,76.4,73.0,61.3,69.3,75.8,72.6,40.0,University of British Columbia,Canada,CA,27,40,27
ntu,2026-07-19T13:12:00+00:00,overall,2017,72.6,70.9,70.5,74.6,71.1,68.3,71.3,75.0,76.0,29.0,"University of North Carolina, Chapel Hill",United States of America,US,28,29,28
ntu,2026-07-19T13:12:00+00:00,overall,2017,72.5,74.5,79.8,69.5,78.6,57.4,73.3,68.5,76.0,30.0,University of Melbourne,Australia,AU,29,30,29
ntu,2026-07-19T13:12:00+00:00,overall,2017,72.2,76.6,74.0,76.2,71.1,63.3,69.3,72.8,71.7,31.0,"University of Wisconsin, Madison",United States of America,US,30,31,30
ntu,2026-07-19T13:12:00+00:00,overall,2017,71.3,65.8,63.8,74.0,69.5,76.1,76.7,72.8,72.6,36.0,Washington University in St. Louis,United States of America,US,32,36,31
ntu,2026-07-19T13:12:00+00:00,overall,2017,70.7,77.3,77.5,69.6,76.7,54.9,72.0,67.7,69.5,38.0,University of Sydney,Australia,AU,33,38,32
ntu,2026-07-19T13:12:00+00:00,overall,2017,70.3,75.9,85.9,60.9,77.0,45.6,67.3,64.2,80.3,55.0,Tsinghua University,China,CN,34,55,33
ntu,2026-07-19T13:12:00+00:00,overall,2017,70.2,75.2,72.3,72.2,71.4,60.0,70.6,70.6,68.2,39.0,"Ohio State University, Columbus",United States of America,US,35,39,34
ntu,2026-07-19T13:12:00+00:00,overall,2017,69.2,72.9,71.4,71.1,71.1,60.9,67.3,66.9,70.5,24.0,McGill University,Canada,CA,36,24,35
ntu,2026-07-19T13:12:00+00:00,overall,2017,69.1,75.6,84.4,62.7,74.9,48.0,68.6,63.6,71.7,65.0,Peking University,China,CN,37,65,36
ntu,2026-07-19T13:12:00+00:00,overall,2017,69.1,71.2,69.2,70.8,68.5,62.6,67.3,68.2,72.9,42.0,Utrecht University,Netherlands,NL,37,42,37
ntu,2026-07-19T13:12:00+00:00,overall,2017,68.7,73.1,73.2,66.5,71.3,54.7,65.9,67.2,74.1,65.0,National University of Singapore,Singapore,SG,39,65,38
ntu,2026-07-19T13:12:00+00:00,overall,2017,68.4,68.1,66.9,69.8,69.7,65.3,69.3,66.8,71.0,28.0,Karolinska Institutet,Sweden,SE,40,28,39
ntu,2026-07-19T13:12:00+00:00,overall,2017,68.3,73.5,70.7,71.6,67.4,61.0,63.9,68.3,67.8,44.0,"University of California, Davis",United States of America,US,41,44,40
ntu,2026-07-19T13:12:00+00:00,overall,2017,68.3,71.7,75.5,66.0,71.1,55.4,67.9,65.5,71.2,45.0,University of Queensland,Australia,AU,41,45,41
ntu,2026-07-19T13:12:00+00:00,overall,2017,68.0,61.9,64.3,68.1,68.6,73.6,70.6,69.3,68.7,46.0,Mayo Medical School,United States of America,US,43,46,42
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.8,68.1,68.2,67.7,70.1,62.0,65.2,67.4,71.8,31.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,44,31,43
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.8,81.0,88.8,61.0,71.6,43.0,65.2,57.9,70.6,47.0,Zhejiang University,China,CN,44,47,44
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.7,71.4,70.0,69.4,69.8,60.4,68.6,66.7,65.3,48.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,46,48,45
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.5,66.0,67.4,67.0,68.4,64.1,67.3,67.3,71.3,72.0,New York University,United States of America,US,47,72,46
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.3,63.6,63.9,67.0,67.6,68.1,71.3,67.5,69.6,52.0,Emory University,United States of America,US,48,52,47
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.3,78.6,92.0,59.4,73.4,42.4,64.6,56.7,68.2,51.0,Shanghai Jiao Tong University,China,CN,48,51,48
ntu,2026-07-19T13:12:00+00:00,overall,2017,67.0,68.0,67.0,67.4,73.2,61.8,72.6,65.5,63.1,53.0,Ruprecht Karl University of Heidelberg,Germany,DE,50,53,49
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.9,79.8,80.7,64.0,69.1,46.8,68.6,58.5,66.4,31.0,Seoul National University,"Korea, Republic of",KR,51,31,50
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.9,65.3,66.1,66.2,67.4,63.6,66.6,66.6,71.6,53.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,51,53,51
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.8,65.5,63.9,67.6,68.1,65.8,69.9,69.4,64.8,55.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,53,55,52
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.6,75.2,65.7,70.3,63.2,57.6,63.9,69.8,65.1,37.0,Katholieke Universiteit Leuven,Belgium,BE,54,37,53
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.5,65.2,65.2,68.9,68.6,68.5,65.9,65.0,65.2,59.0,Ludwig Maximilian University of Munich,Germany,DE,55,59,54
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.4,92.0,89.7,63.9,66.9,41.4,62.6,56.0,57.7,103.0,University of Sao Paulo,Brazil,BR,56,103,55
ntu,2026-07-19T13:12:00+00:00,overall,2017,66.0,60.0,57.5,69.4,67.2,81.2,69.3,70.6,57.3,23.0,California Institute of Technology,United States of America,US,57,23,56
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.9,74.5,72.1,67.5,64.8,54.9,64.6,64.5,62.4,64.0,University of Florida,United States of America,US,58,64,57
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.6,65.9,65.3,64.7,69.0,60.4,69.3,65.8,65.1,41.0,University of Amsterdam,Netherlands,NL,59,41,58
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.6,67.2,94.1,52.5,73.6,39.0,61.9,53.3,76.4,68.0,University of Chinese Academy of Sciences,China,CN,59,68,59
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.5,68.0,72.2,61.1,70.3,52.0,69.3,60.8,69.3,69.0,Monash University,Australia,AU,61,69,60
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.3,58.7,57.5,66.7,64.7,79.1,69.9,67.2,62.2,43.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,62,43,61
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.3,64.3,65.1,64.9,66.9,63.0,65.2,64.8,67.9,69.0,University of Zurich,Switzerland,CH,62,69,62
ntu,2026-07-19T13:12:00+00:00,overall,2017,65.0,71.1,64.5,67.6,65.2,58.2,67.9,65.9,60.3,106.0,University of Barcelona,Spain,ES,64,106,63
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.9,61.8,60.8,66.2,63.9,70.0,64.6,66.4,65.7,72.0,Boston University,United States of America,US,65,72,64
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.9,67.1,69.3,64.7,66.5,58.7,65.2,61.9,65.2,72.0,Ghent University,Belgium,BE,65,72,65
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.9,63.7,63.0,65.5,65.1,65.2,64.6,65.0,66.8,72.0,Vanderbilt University,United States of America,US,65,72,66
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.7,63.0,63.8,64.0,65.3,63.6,69.3,62.4,67.0,78.0,University of Southern California,United States of America,US,68,78,67
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.7,65.1,65.2,64.5,64.5,61.1,63.9,66.2,65.4,76.0,"University of Texas, Austin",United States of America,US,68,76,68
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.4,77.6,72.1,67.5,64.4,52.3,63.9,58.0,59.9,79.0,Kyoto University,Japan,JP,70,79,69
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.2,66.4,72.6,59.6,67.9,51.3,67.3,59.4,68.0,79.0,University of New South Wales,Australia,AU,71,79,70
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.1,67.7,67.1,64.7,63.5,58.0,62.6,63.3,64.7,86.0,"University of Illinois, Urbana-Champaign",United States of America,US,72,86,71
ntu,2026-07-19T13:12:00+00:00,overall,2017,64.0,64.9,62.8,67.8,61.7,67.1,63.2,63.7,61.4,84.0,"Pennsylvania State University, University Park",United States of America,US,73,84,72
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.8,63.1,64.9,62.6,65.0,60.8,67.9,64.3,62.3,87.0,"University of Maryland, College Park",United States of America,US,74,87,73
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.6,67.6,64.0,65.3,64.3,59.0,62.6,62.1,63.8,49.0,Humboldt University of Berlin,Germany,DE,75,49,74
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.6,64.3,63.5,64.1,63.6,61.5,65.2,62.8,64.1,89.0,Vrije Universiteit Amsterdam,Netherlands,NL,75,89,75
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.5,68.6,64.8,65.6,63.4,58.2,61.9,60.9,63.7,50.0,Free University of Berlin,Germany,DE,77,50,76
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.4,57.5,56.3,63.2,62.3,74.1,69.3,68.3,59.1,58.0,Princeton University,United States of America,US,78,58,77
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.3,61.7,59.5,64.1,61.0,66.1,63.9,63.6,66.1,92.0,Erasmus University Rotterdam,Netherlands,NL,79,92,78
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.1,61.4,62.1,63.9,64.6,66.3,63.9,61.4,62.2,57.0,Leiden University,Netherlands,NL,80,57,79
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.0,63.2,64.5,61.8,65.8,59.1,65.9,60.4,64.0,95.0,University of Groningen,Netherlands,NL,81,95,80
ntu,2026-07-19T13:12:00+00:00,overall,2017,63.0,64.9,63.2,64.2,63.3,60.9,66.6,62.4,59.5,95.0,University of Helsinki,Finland,FI,81,95,81
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.9,62.5,64.8,57.3,66.8,51.6,70.6,62.6,67.2,99.0,Nanyang Technological University,Singapore,SG,83,99,82
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.9,62.1,62.3,62.6,65.0,62.3,66.6,61.3,62.7,98.0,Radboud University Nijmegen,Netherlands,NL,83,98,83
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.4,62.2,64.9,60.0,65.7,57.1,64.6,59.4,65.6,121.0,Technical University of Munich,Germany,DE,86,121,84
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.4,68.3,68.2,62.0,62.8,53.1,61.9,60.2,61.6,106.0,University of Alberta,Canada,CA,86,106,85
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.1,64.8,65.4,61.8,63.4,56.9,61.9,61.2,61.2,63.0,Aarhus University,Denmark,DK,88,63,86
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.1,64.3,62.9,62.7,62.5,59.2,63.2,60.5,61.9,65.0,Lund University,Sweden,SE,88,65,87
ntu,2026-07-19T13:12:00+00:00,overall,2017,62.1,58.0,58.2,63.2,60.4,72.6,61.9,64.1,59.7,71.0,"University of Colorado, Boulder",United States of America,US,88,71,88
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.9,66.9,74.6,57.5,66.3,47.4,63.2,56.0,62.2,62.0,Fudan University,China,CN,91,62,89
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.6,60.2,61.7,60.5,61.5,61.4,63.9,59.1,64.4,111.0,University of Utah,United States of America,US,92,111,90
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.5,62.8,60.3,63.3,61.3,62.6,61.9,62.1,58.4,113.0,University of Arizona,United States of America,US,93,113,91
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.3,62.5,62.2,60.4,62.4,57.6,65.9,60.1,60.1,115.0,University of Oslo,Norway,NO,94,115,92
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.2,59.9,58.5,62.2,60.1,65.8,65.9,60.2,59.4,79.0,"University of California, Irvine",United States of America,US,95,79,93
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.2,62.2,62.8,60.6,63.2,58.3,63.9,59.5,59.8,76.0,Uppsala University,Sweden,SE,95,76,94
ntu,2026-07-19T13:12:00+00:00,overall,2017,61.0,59.9,59.0,60.3,61.1,61.8,64.6,61.4,60.8,84.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,98,84,95
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.8,55.8,55.7,59.2,60.6,68.4,67.3,60.1,62.5,89.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,99,89,96
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.8,65.2,61.2,62.2,61.5,57.1,63.2,58.9,58.4,79.0,Universite de Montreal,Canada,CA,99,79,97
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.7,57.2,56.3,61.3,60.1,70.1,63.2,58.0,61.8,89.0,Baylor College of Medicine,United States of America,US,101,89,98
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.5,54.0,53.6,60.8,57.9,78.8,64.6,59.4,59.4,95.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,102,95,99
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.3,63.5,63.2,60.1,62.9,55.6,65.2,58.0,55.9,87.0,University of Padua,Italy,IT,103,87,100
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.2,68.7,64.0,60.9,64.3,51.0,62.6,58.3,53.9,123.0,Sapienza University of Rome,Italy,IT,104,123,101
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.1,63.9,61.7,60.2,62.2,55.2,63.9,58.8,56.8,127.0,Aix-Marseille University,France,FR,105,127,102
ntu,2026-07-19T13:12:00+00:00,overall,2017,60.1,56.0,56.7,59.8,59.3,69.4,63.2,58.4,60.4,126.0,"University of Colorado, Denver",United States of America,US,105,126,103
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.8,64.2,65.2,58.9,59.2,52.3,63.2,57.6,57.9,128.0,"Texas A&M University, College Station",United States of America,US,107,128,104
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.7,59.9,58.2,59.8,59.0,60.7,63.2,60.5,57.5,103.0,McMaster University,Canada,CA,108,103,105
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.7,60.3,58.2,58.9,61.5,57.9,65.9,59.6,57.6,132.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,108,132,106
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.7,62.9,63.2,60.6,61.5,57.2,61.9,57.4,54.7,94.0,University of Milan,Italy,IT,108,94,107
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.7,59.1,60.5,57.6,62.1,57.0,63.9,59.0,59.2,102.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,108,102,108
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.5,58.7,56.0,61.0,59.7,65.7,61.9,59.5,55.9,106.0,University of Geneva,Switzerland,CH,112,106,109
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.5,61.5,66.1,55.0,62.8,48.2,62.6,56.7,62.1,99.0,University of Science and Technology of China,China,CN,112,99,110
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.3,58.3,58.0,57.5,58.4,58.4,61.2,59.0,63.5,109.0,Georgia Institute of Technology,United States of America,US,114,109,111
ntu,2026-07-19T13:12:00+00:00,overall,2017,59.3,70.0,64.3,58.9,59.8,46.9,63.2,53.1,59.2,99.0,National Taiwan University,"Taiwan, Republic of China",TW,114,99,112
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.9,56.2,55.7,58.7,58.1,65.9,63.9,57.6,57.7,111.0,Case Western Reserve University,United States of America,US,116,111,113
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.9,63.3,68.5,54.8,64.2,45.9,59.9,53.6,60.5,105.0,Nanjing University,China,CN,116,105,114
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.9,63.1,72.8,54.1,63.1,44.9,58.5,52.6,60.1,139.0,Sun Yat Sen University,China,CN,116,139,115
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.8,57.2,55.4,58.3,58.7,62.4,65.9,59.0,56.6,110.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,119,110,116
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.7,69.8,63.7,62.5,57.4,52.3,55.8,53.8,54.4,142.0,Osaka University,Japan,JP,120,142,117
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.6,55.7,55.7,57.6,57.1,64.3,63.2,58.2,59.0,60.0,Brown University,United States of America,US,121,60,118
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.6,61.9,61.4,58.8,57.4,55.2,57.2,58.3,57.6,143.0,Michigan State University,United States of America,US,121,143,119
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.6,56.0,55.5,58.1,58.8,64.8,63.9,56.5,58.2,115.0,"University of Alabama, Birmingham",United States of America,US,121,115,120
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.5,63.2,62.0,58.6,57.1,53.1,56.5,57.6,58.3,143.0,"Purdue University, West Lafayette",United States of America,US,124,143,121
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.4,62.0,61.6,57.5,60.7,52.5,65.2,56.0,53.7,147.0,University of Bologna,Italy,IT,125,147,122
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.3,53.8,51.9,59.2,55.1,74.8,58.5,62.6,53.8,120.0,"University of California, Santa Barbara",United States of America,US,126,120,123
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.3,59.4,61.1,57.4,57.5,56.1,60.5,56.5,58.1,147.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,126,147,124
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.3,58.0,56.4,59.0,57.8,62.5,61.2,56.1,57.5,117.0,University of Virginia,United States of America,US,126,117,125
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.2,63.1,62.0,57.6,58.8,51.4,61.9,54.9,56.4,113.0,Tel Aviv University,Israel,IL,129,113,126
ntu,2026-07-19T13:12:00+00:00,overall,2017,58.2,60.0,60.9,56.3,59.6,52.9,61.2,56.7,58.1,117.0,University of Western Australia,Australia,AU,129,117,127
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.7,62.4,72.3,50.9,61.6,39.3,59.2,51.0,62.1,155.0,Huazhong University of Science & Technology,China,CN,131,155,128
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.6,56.6,57.7,55.9,58.8,57.8,63.9,56.6,56.0,123.0,University of Bern,Switzerland,CH,133,123,129
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.5,59.0,59.9,56.0,58.5,53.5,61.9,55.2,57.2,158.0,University of Hong Kong,Hong Kong,HK,134,158,130
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.4,69.4,64.2,59.5,55.3,48.3,52.5,53.0,55.6,163.0,Tohoku University,Japan,JP,135,163,131
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.4,54.7,54.4,56.7,57.2,64.2,59.9,55.5,58.9,130.0,University of Basel,Switzerland,CH,135,130,132
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.2,55.2,52.9,58.1,55.6,67.0,60.5,57.2,54.0,134.0,University of Rochester,United States of America,US,137,134,133
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.0,59.6,63.2,52.8,60.7,45.8,65.9,52.3,57.0,128.0,Sungkyunkwan University,"Korea, Republic of",KR,138,128,134
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.0,59.2,58.5,56.7,57.1,54.8,59.2,55.6,56.0,131.0,University of Calgary,Canada,CA,138,131,135
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.0,58.7,56.1,58.0,56.1,58.8,59.2,55.5,55.5,132.0,University of Iowa,United States of America,US,138,132,136
ntu,2026-07-19T13:12:00+00:00,overall,2017,57.0,58.0,57.1,57.0,56.2,57.5,59.2,56.2,55.9,170.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,138,170,137
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.7,57.2,57.0,54.8,58.1,53.7,63.2,55.6,55.9,137.0,Australian National University,Australia,AU,142,137,138
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.7,58.0,55.5,57.8,55.5,59.5,57.2,55.3,56.2,174.0,Eberhard Karls University of Tubingen,Germany,DE,142,174,139
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.7,57.1,53.2,57.1,56.7,59.6,61.9,56.9,53.8,174.0,University of Bonn,Germany,DE,142,174,140
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.6,55.7,54.9,57.1,54.6,62.9,59.9,56.3,53.6,180.0,"Rutgers University, New Brunswick",United States of America,US,145,180,141
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.6,58.5,56.0,56.6,55.7,55.8,59.2,57.8,53.8,180.0,University of Hamburg,Germany,DE,145,180,142
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.6,57.9,56.3,57.0,54.4,57.8,55.8,57.2,56.5,180.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,145,180,143
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.5,56.3,56.3,55.2,57.4,56.5,61.9,55.2,55.4,138.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,148,138,144
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.5,54.3,54.9,54.2,56.0,57.8,56.5,58.5,59.0,92.0,Wageningen University,Netherlands,NL,148,92,145
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.4,51.8,51.1,55.3,55.0,69.0,62.6,55.6,55.0,146.0,Oregon Health & Science University,United States of America,US,150,146,146
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.4,57.3,57.7,55.7,55.9,55.8,58.5,55.4,55.5,139.0,University of Ottawa,Canada,CA,150,139,147
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.3,51.7,53.0,53.9,56.0,64.4,62.6,55.9,56.3,143.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,152,143,148
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.3,64.0,65.8,54.5,56.4,44.7,55.8,50.6,57.0,136.0,Yonsei University,"Korea, Republic of",KR,152,136,149
ntu,2026-07-19T13:12:00+00:00,overall,2017,56.2,54.9,58.3,52.4,60.0,51.2,65.2,54.0,55.7,141.0,University of Adelaide,Australia,AU,154,141,150
