source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:04+00:00,overall,2010,32,52,The University of British Columbia,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,33,55,"Ohio State University, Columbus",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,34,56,"University of California, Davis",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,35,57,Pennsylvania State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,36,58,"University of North Carolina, Chapel Hill",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,37,60,University of Southern California,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,38,62,Osaka University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,39,63,Washington University in Saint Louis,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,40,68,Seoul National University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,41,69,California Institute of Technology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,42,70,"University of Texas, Austin",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,43,71,Tsinghua University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,44,72,New York University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,45,74,Catholic University of Leuven,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,46,76,Purdue University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,47,77,Carnegie Mellon University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,48,80,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,49,81,Utrecht University,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,50,82,University of Chicago,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,51,83,The University of Manchester,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,52,84,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,53,86,Vanderbilt University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,54,88,McGill University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,55,89,"University of California, Irvine",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,56,91,University of Melbourne,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,57,93,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,58,94,"University of California, Santa Barbara",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,59,95,Emory University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,60,96,Karolinska Institute,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,61,97,Princeton University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,62,98,Zhejiang University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,63,99,Tohoku University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,64,100,National Taiwan University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,65,103,Boston University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,66,106,University of Texas Southwestern Medical Center ,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,67,108,"University of Maryland, College Park",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,68,109,University of Amsterdam,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,69,110,University of Utah,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,70,112,Baylor College of Medicine,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,71,113,University of Arizona,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,72,115,Technische Universitat Munchen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,73,116,University of Alberta,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,74,118,Universitat Heidelberg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,75,119,Lund University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,76,124,"Rutgers, The State University of New Jersey",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,77,125,Universidade de Sao Paulo,BRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,78,126,Erasmus University Rotterdam,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,79,127,The University of Queensland,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,80,129,"Texas A&M University, College Station",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,81,130,University of Virginia,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,82,131,University of Sydney,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,83,135,Kings College London,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,84,136,Leiden University,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,85,137,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,86,138,Case Western Reserve University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,87,139,Peking University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,88,141,The University of Edinburgh,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,89,147,The Rockefeller University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,90,150,University of Rochester,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,91,151,Nanyang Technological University,SGP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,92,152,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,93,154,Shanghai Jiao Tong University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,94,155,Michigan State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,95,156,University of Iowa,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,96,159,University of Copenhagen,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,97,160,VU University Amsterdam,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,98,161,Tel Aviv University,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,99,162,Rice University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,100,165,Arizona State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,101,168,"University of Maryland, Baltimore",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,102,169,Ghent University,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,103,171,Delft University of Technology,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,104,172,"University of Colorado, Boulder",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,105,173,University of New South Wales,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,106,174,Hebrew University of Jerusalem,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,107,175,The University of Hong Kong,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,108,177,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,109,178,North Carolina State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,110,179,Technical University of Denmark,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,111,180,"University of Colorado, Denver",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,111,180,"University of Illinois, Chicago",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,113,183,University of Bristol,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,114,184,The University of Sheffield,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,115,185,Weizmann Institute of Science,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,116,186,University of Groningen,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,117,187,Universitat Zurich,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,118,188,Aarhus University,DNK,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,119,190,Kyushu University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,120,191,Universita degli Studi di Milano,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,121,192,University of Helsinki,FIN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,122,194,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,123,195,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,123,195,"University of Alabama, Birmingham",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,125,198,McMaster University,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,126,199,University of Cincinnati,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,127,202,"Monash University, Melbourne",AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,128,206,The Hong Kong University of Science and Technology,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,129,207,University of Nottingham,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,130,208,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,131,209,Nagoya University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,132,210,Uppsala University,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,133,212,Universite Paris-Sud 11,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,134,213,"University of Massachusetts, Amherst",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,135,214,University of Southampton,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,136,220,Hokkaido University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,137,221,University of Birmingham,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,138,222,Dartmouth College,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,139,224,"University of Connecticut, Storrs",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,140,226,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,141,227,The Chinese University of Hong Kong,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,142,228,Eindhoven University of Technology,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,143,229,University of Calgary,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,144,230,Virginia Polytechnic Institute and State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,145,231,Tufts University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,146,232,Technion - Israel Institute of Technology,ISR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,147,234,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,148,237,Tokyo Institute of Technology,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,149,241,Brown University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,150,243,Universita degli Studi di Padova,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,151,244,Yeshiva University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,152,247,Oregon Health & Science University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,153,252,Iowa State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,154,258,Rensselaer Polytechnic Institute,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,155,260,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,156,261,Yonsei University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,157,262,Cardiff University,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,158,263,University of Miami,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,159,264,University of Glasgow,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,160,265,Universite de Montreal,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,161,273,Wageningen University and Research Centre,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,162,274,"University of California, Riverside",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,163,275,Karlsruher Institut fur Technologie,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,164,278,"State University of New York, Stony Brook",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,165,279,University of Massachusetts Medical School,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,166,280,University of Kentucky,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,167,285,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,168,287,Universite de Strasbourg,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,169,289,University of Leeds,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,170,290,Universitat de Barcelona,ESP,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,171,293,National Chiao Tung University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,172,294,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,173,295,Indiana University-Purdue University Indianapolis,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,174,297,"State University of New York, Buffalo",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,175,300,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,176,303,University of Waterloo,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,177,305,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,178,306,University of Western Ontario,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,179,309,University of South Florida,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,180,315,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,181,317,University of Georgia,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,182,324,Australian National University,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,183,325,University of Oslo,NOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,184,326,Medizinische Universitat Wien,AUT,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,185,327,Wayne State University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,186,328,National Cheng Kung University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,187,329,Fudan University,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,188,330,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,189,332,"Queen Mary, University of London",GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,190,335,Universitat Hamburg,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,191,336,Catholic University of Louvain,BEL,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,192,339,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,193,340,University of Twente,NLD,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,194,342,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,195,344,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,196,347,Technische Universitat Dresden,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,197,349,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,198,350,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,199,353,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,200,354,National Tsing Hua University,TWN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,201,355,Korea University,KOR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,202,358,Keio University,JPN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,203,359,University of Ottawa,CAN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,204,361,University of Liverpool,GBR,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,205,362,"University of Texas, Dallas",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,206,363,Georg-August-Universitat Gottingen,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,207,365,Universitat Basel,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,208,367,Royal Institute of Technology,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,209,368,"University of Missouri, Columbia",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,210,370,Hong Kong Polytechnic University,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,211,372,Temple University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,212,374,Universitat Bern,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,213,375,City University of Hong Kong,HKG,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,214,376,The University of Western Australia,AUS,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,215,378,University of Gothenburg,SWE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,216,381,University of Notre Dame,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,217,382,Universite de Geneve,CHE,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,218,383,Virginia Commonwealth University,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,219,386,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,220,387,Universita degli Studi di Firenze,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,221,389,"University of California, Santa Cruz",USA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,222,390,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,223,391,University of Science and Technology of China,CHN,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,224,393,Universita degli Studi di Torino,ITA,Universities,0,2004.0,2008.0
scimago,2026-07-19T14:07:04+00:00,overall,2010,225,395,Universite de Bordeaux,FRA,Universities,0,2004.0,2008.0
