source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,11,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,427.3,1228,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,12,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,391.22,939,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,13,Peking University (PKU),China,5139072d34d6b65e6a002146,383.73,1271,,,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,14,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,376.99,899,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,15,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,368.7,939,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,16,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,363.69,891,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,17,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,344.97,904,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,18,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,338.74,860,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,19,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,325.88,915,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,20,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,324.63,796,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,21,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,312.62,719,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,22,Kyoto University,Japan,5139072d34d6b65e6a002174,312.59,730,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,23,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,302.71,659,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,24,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,296.59,912,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,25,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,292.08,688,,,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,26,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,287.31,809,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,27,Tsinghua University,China,513906ba34d6b65e6a000049,283.79,988,,,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,28,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,281.92,744,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,29,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,269.34,632,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,30,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,269.12,737,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,31,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,266.23,685,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,32,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,264.25,675,,,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,33,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,263.54,763,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,34,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,256.51,536,,,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,35,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,253.34,644,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,36,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,243.21,648,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,37,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,240.68,1189,,,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,38,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,228.57,576,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,39,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,224.28,763,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,40,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,222.92,777,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,41,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,221.79,744,,,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,42,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,217.58,466,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,43,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,216.44,571,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,44,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,214.02,618,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,45,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,211.7,709,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,46,Fudan University,China,5139072d34d6b65e6a002143,209.49,424,,,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,47,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,208.36,580,,,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,48,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,207.85,536,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,49,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,207.41,537,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,50,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,206.58,534,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,51,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,197.08,635,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,52,Tohoku University,Japan,513906bb34d6b65e6a00018f,194.94,486,,,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,53,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,191.19,704,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,54,McGill University,Canada,5139073234d6b65e6a0021e0,190.32,580,,,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,55,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,187.08,856,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,56,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,183.75,413,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,57,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,181.13,579,,,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,58,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,180.27,478,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,59,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,177.0,488,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,60,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,176.52,504,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,61,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,171.74,394,,,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,62,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,167.39,541,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,63,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,167.31,394,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,64,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,166.96,423,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,65,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,161.95,725,,,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,66,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,161.34,465,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,67,Purdue University,United States of America (USA),5139073234d6b65e6a0021d4,158.06,403,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Purdue%20University/5139073234d6b65e6a0021d4,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,68,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,157.71,557,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,69,Institute of Science Tokyo (Science Tokyo),Japan,513906bb34d6b65e6a000190,156.67,411,,,https://www.nature.com/nature-index/institution-outputs/Japan/Institute%20of%20Science%20Tokyo%20%28Science%20Tokyo%29/513906bb34d6b65e6a000190,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,70,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,156.06,330,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,71,The University of British Columbia (UBC),Canada,5139073234d6b65e6a0021cd,154.74,435,,,https://www.nature.com/nature-index/institution-outputs/Canada/The%20University%20of%20British%20Columbia%20%28UBC%29/5139073234d6b65e6a0021cd,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,72,RIKEN,Japan,5139072d34d6b65e6a002157,151.96,562,,,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,73,Nagoya University,Japan,513906bb34d6b65e6a00019a,148.46,416,,,https://www.nature.com/nature-index/institution-outputs/Japan/Nagoya%20University/513906bb34d6b65e6a00019a,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
nature,2026-07-19T21:15:51+00:00,overall,2016,2016,2015,all,all,74,The University of Queensland (UQ),Australia,5139072d34d6b65e6a002166,146.95,393,,,https://www.nature.com/nature-index/institution-outputs/Australia/The%20University%20of%20Queensland%20%28UQ%29/5139072d34d6b65e6a002166,https://www.nature.com/nature-index/annual-tables/2016/institution/all/all/global
