source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:12+00:00,overall,2018,82,144,Nanjing University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,83,147,Shandong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,84,148,South China University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,85,150,Sun Yat-Sen University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,86,151,University of Science and Technology of China,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,87,152,"University of California, Irvine",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,88,153,"Rutgers, The State University of New Jersey",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,89,155,Carnegie Mellon University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,90,157,Karolinska Institute,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,91,160,University of Utah,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,91,160,Boston University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,93,163,National Taiwan University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,94,167,Xi'an Jiaotong University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,95,168,"University of Maryland, College Park",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,96,174,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,97,176,"Southeast University, Nanjing",CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,98,177,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,99,178,Osaka University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,100,182,Wuhan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,101,184,Central South University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,102,187,"Texas A&M University, College Station",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,103,188,Leiden University,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,104,189,The Rockefeller University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,105,190,Erasmus University Rotterdam,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,106,191,Michigan State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,107,192,Aarhus University,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,108,193,University of Groningen,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,109,196,VU University Amsterdam,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,110,197,Arizona State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,111,198,Tongji University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,112,202,"University of Colorado, Boulder",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,113,203,University of Arizona,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,114,206,"University of California, Santa Barbara",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,115,208,Yonsei University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,116,209,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,117,210,"Soochow University, Suzhou",CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,118,211,University of Virginia,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,119,212,Lunds University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,120,215,Tohoku University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,121,216,Universitat Zurich,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,122,217,University of Helsinki,FIN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,123,218,North Carolina State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,124,220,Baylor College of Medicine,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,125,221,Tel Aviv University,ISR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,126,224,Universitat Heidelberg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,127,225,Delft University of Technology,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,128,227,Uppsala University,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,129,233,Technical University of Denmark,DNK,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,130,234,University of Texas Southwestern Medical Center ,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,131,241,BeiHang University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,132,242,University of Iowa,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,133,243,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,134,244,University of Rochester,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,135,245,Case Western Reserve University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,136,246,Universitat de Barcelona,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,137,247,Universite Paris-Sud 11,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,138,249,Korea University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,139,253,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,140,254,University of Nottingham,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,141,255,Sungkyunkwan University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,142,256,The Chinese University of Hong Kong,HKG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,143,257,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,144,258,Dalian University of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,145,261,Nankai University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,146,262,Rice University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,147,263,University of Calgary,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,148,268,Universita degli Studi di Milano,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,149,269,Universita degli Studi di Padova,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,150,270,University of Glasgow,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,151,271,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,152,274,Virginia Polytechnic Institute and State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,153,276,Karlsruher Institut fur Technologie,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,154,278,University of Miami,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,155,282,"University of Colorado, Denver",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,156,286,University of Bristol,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,157,287,University of Waterloo,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,158,290,Brown University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,159,292,Tufts University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,160,296,Weizmann Institute of Science,ISR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,161,298,Xiamen University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,161,298,Wageningen University and Research Centre,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,163,300,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,164,302,"University of Illinois, Chicago",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,165,304,Universite Grenoble-Alpes,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,166,305,University of Oslo,NOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,167,310,Universidade de Lisboa,PRT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,168,311,"University of Alabama, Birmingham",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,169,312,East China University of Science and Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,170,314,University of Birmingham,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,171,316,University of Leeds,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,172,318,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,173,321,University of Southampton,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,174,322,Technische Universitat Dresden,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,175,325,Australian National University,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,175,325,Jiangnan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,177,330,The University of Western Australia,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,178,332,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,179,335,"Queen Mary, University of London",GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,180,337,Oregon Health & Science University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,181,340,The University of Sheffield,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,182,343,Kyushu University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,183,344,Hebrew University of Jerusalem,ISR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,184,345,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,185,346,Royal Institute of Technology,SWE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,186,347,Universitat Autonoma de Barcelona,ESP,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,187,350,University of Georgia,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,188,352,Iowa State University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,189,353,McMaster University,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,190,356,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,191,357,Universitat Hamburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,192,358,Medizinische Universitat Wien,AUT,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,193,360,Hanyang University,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,194,363,The Hong Kong University of Science and Technology,HKG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,194,363,The University of Adelaide,AUS,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,196,369,National Tsing Hua University,TWN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,197,370,University of Kentucky,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,198,373,University of Electronic Science and Technology of China,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,199,374,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,200,376,University of Massachusetts Medical School,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,201,377,Universite de Strasbourg,FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,202,378,Yeshiva University,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,203,379,University of Delaware,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,204,381,Nagoya University,JPN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,205,386,Indiana University-Purdue University Indianapolis,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,206,388,Hong Kong Polytechnic University,HKG,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,207,390,"University of Connecticut, Storrs",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,208,392,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,208,392,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,210,394,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,211,397,"California State University, Los Angeles",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,212,401,Hunan University,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,213,405,Chinese Academy of Medical Sciences and Peking Union Medical College,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,214,406,University of South Florida,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,215,408,King Abdullah University of Science and Technology,SAU,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,216,410,Pohang University of Science and Technology,KOR,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,217,413,University of Cincinnati,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,218,416,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,219,417,University of Western Ontario,CAN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,220,418,"University of Massachusetts, Amherst",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,221,419,Beijing Institute of Technology,CHN,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,222,420,Universitat Basel,CHE,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,223,421,"University of Texas, Dallas",USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,224,424,Eindhoven University of Technology,NLD,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,225,427,University of Kansas,USA,Universities,0,2012.0,2016.0
scimago,2026-07-19T14:07:12+00:00,overall,2018,226,428,University of Gothenburg,SWE,Universities,0,2012.0,2016.0
