source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:18:32+00:00,overall,2024,35,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,22,36.2,7.3,21.9,41.7,34.1,59.8,32.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,36,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,23,36.0,28.0,31.3,27.6,31.7,59.9,24.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,37,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,35.4,14.7,11.3,42.2,24.6,72.0,32.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,38,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,4,34.8,0.0,0.0,32.5,28.3,95.7,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,39,Duke University,,duke-university,United States,US,24,34.6,19.4,17.8,33.2,37.7,60.1,22.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,40,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,5,34.4,25.4,22.6,35.7,28.9,55.2,27.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,41,Sorbonne University,,sorbonne-university,France,FR,3,34.2,38.6,23.4,20.6,29.2,61.4,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,42,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5,34.1,0.0,0.0,41.2,34.2,76.1,31.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,43,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.8,22.6,23.8,22.5,25.1,56.0,53.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,43,University of Munich,,university-of-munich,Germany,DE,1,33.8,24.9,19.2,25.2,32.0,55.2,42.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,45,Kyoto University,,kyoto-university,Japan,JP,2,33.6,33.6,38.8,17.2,25.7,55.2,21.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,45,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,25,33.6,23.2,21.6,32.5,29.0,55.6,28.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,47,Technical University of Munich,,technical-university-of-munich,Germany,DE,2,33.3,34.0,17.2,22.5,26.9,55.3,47.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,47,University of British Columbia,,university-of-british-columbia,Canada,CA,2,33.3,13.7,17.2,31.9,29.6,65.5,24.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,47,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,26,33.3,26.0,15.0,36.2,26.9,60.5,22.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,50,Fudan University,,fudan-university,China,CN,6,33.1,0.0,0.0,36.8,31.1,80.5,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,50,Heidelberg University,,heidelberg-university,Germany,DE,3,33.1,18.0,21.1,20.6,32.5,53.6,50.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,52,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,6,32.9,14.7,29.1,22.5,30.5,57.3,28.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,53,King's College London,,kings-college-london,United Kingdom,GB,7,32.7,23.2,16.8,41.2,18.5,57.5,29.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,54,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,27,32.5,17.2,31.4,31.2,34.4,39.9,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,55,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,2,32.2,0.0,29.1,25.2,38.2,39.8,50.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,55,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,28,32.2,25.4,33.0,17.2,29.9,51.9,26.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,55,Utrecht University,,utrecht-university,Netherlands,NL,1,32.2,20.8,17.2,35.1,24.2,57.3,27.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,58,University of Geneva,,university-of-geneva,Switzerland,CH,3,32.0,37.4,37.3,13.0,25.7,43.2,37.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,58,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,29,32.0,17.2,18.4,29.8,35.6,48.5,31.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,60,Université Paris Cité,,university-of-paris,France,FR,4,30.9,13.9,10.1,34.4,27.9,59.5,25.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,61,University of Bonn,,university-of-bonn,Germany,DE,4,30.7,30.3,33.0,18.4,20.7,41.8,42.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,62,University of Southern California,,university-of-southern-california,United States,US,30,30.6,0.0,29.1,31.2,23.6,53.3,25.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,63,The University of Queensland,,the-university-of-queensland,Australia,AU,2,30.5,11.6,0.0,39.1,24.1,63.6,34.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,64,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,31,30.4,13.7,36.0,18.4,35.2,34.5,35.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,65,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,32,30.3,11.6,31.4,19.5,32.2,43.8,31.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,66,Vanderbilt University,,vanderbilt-university,United States,US,33,30.2,13.7,26.1,26.0,21.0,51.3,33.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,67,University of Zurich,,university-of-zurich,Switzerland,CH,4,30.0,0.0,20.6,23.5,30.7,54.5,35.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,68,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,29.7,0.0,0.0,40.7,24.9,63.1,33.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,69,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1,29.5,0.0,0.0,48.7,24.2,56.5,29.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,69,University of Groningen,,university-of-groningen,Netherlands,NL,2,29.5,12.7,22.6,26.0,21.3,54.4,28.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,69,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,1,29.5,16.4,15.0,32.5,39.7,26.3,45.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,72,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7,29.4,0.0,0.0,27.6,17.8,85.9,25.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,72,University of Oslo,,university-of-oslo,Norway,NO,1,29.4,24.9,29.1,18.4,15.0,54.4,29.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,74,McGill University,,mcgill-university,Canada,CA,3,29.3,29.4,0.0,26.0,30.4,58.7,27.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,74,University of Sydney,,university-of-sydney,Australia,AU,3,29.3,12.7,0.0,34.4,21.4,66.4,29.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,76,"University of California, Irvine",,university-of-california-irvine,United States,US,34,29.2,14.7,26.9,25.2,25.0,46.4,24.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,77,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,4,29.0,0.0,0.0,38.0,25.2,63.3,31.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,78,KU Leuven,,ku-leuven,Belgium,BE,1,28.0,0.0,0.0,32.5,28.2,59.8,32.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,79,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8,27.8,0.0,0.0,26.8,18.7,79.1,23.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,80,Aarhus University,,aarhus-university,Denmark,DK,2,27.7,10.4,20.3,15.9,24.4,55.7,28.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,81,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,2,27.6,29.8,26.1,13.0,22.7,43.2,30.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,82,Monash University,,monash-university,Australia,AU,5,27.5,0.0,0.0,26.0,25.5,67.9,30.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,82,Nanjing University,,nanjing-university,China,CN,9,27.5,0.0,0.0,26.8,27.6,66.8,26.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,82,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,35,27.5,10.4,16.8,20.6,21.0,62.7,17.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,85,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,3,27.4,22.0,34.9,13.0,20.7,34.9,39.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,86,Seoul National University,,seoul-national-university,South Korea,KR,1,27.2,15.6,0.0,19.5,24.4,68.4,26.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,86,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,36,27.2,0.0,13.8,35.1,20.4,36.9,53.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,88,Uppsala University,,uppsala-university,Sweden,SE,2,27.1,20.1,20.6,14.6,24.0,49.9,27.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,89,Wuhan University,,wuhan-university,China,CN,10,27.0,0.0,0.0,29.1,20.5,72.5,20.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,90,Ghent University,,ghent-university,Belgium,BE,2,26.9,0.0,9.2,32.5,17.8,55.5,33.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,90,King Saud University,,king-saud-university,Saudi Arabia,SA,1,26.9,0.0,0.0,40.1,6.1,73.0,24.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,90,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,26.9,0.0,0.0,42.2,20.4,53.9,30.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,90,University of Pittsburgh,,university-of-pittsburgh,United States,US,37,26.9,16.4,0.0,31.2,25.2,58.0,18.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,94,Central South University,,central-south-university,China,CN,11,26.7,0.0,0.0,27.6,9.3,81.6,24.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,95,University of Basel,,university-of-basel,Switzerland,CH,5,26.6,21.4,14.1,15.9,29.7,40.1,39.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,95,Xi'an Jiaotong University,,xian-jiaotong-university,China,CN,12,26.6,0.0,0.0,25.2,16.8,77.4,22.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,97,University of Bristol,,university-of-bristol,United Kingdom,GB,8,26.5,5.2,13.0,28.4,26.3,46.0,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,98,Sichuan University,,sichuan-university,China,CN,13,26.4,0.0,0.0,21.6,15.4,81.0,22.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,99,University of Helsinki,,university-of-helsinki,Finland,FI,1,26.3,15.6,16.0,18.4,21.7,51.8,26.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,100,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,38,26.1,11.6,20.9,20.6,19.8,49.3,23.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Aix Marseille University,,aix-marseille-university,France,FR,5-7,,16.4,0.0,18.4,21.3,52.3,20.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Beijing Institute of Technology,,beijing-institute-of-technology,China,CN,14-22,,0.0,0.0,36.2,12.7,59.3,22.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Boston University,,boston-university,United States,US,39-50,,17.2,10.6,19.5,21.1,51.4,22.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Brown University,,brown-university,United States,US,39-50,,23.8,18.2,11.3,19.8,44.8,33.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Carnegie Mellon University,,carnegie-mellon-university,United States,US,39-50,,28.9,27.6,9.2,22.6,31.5,27.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,2-3,,0.0,0.0,36.2,17.7,50.1,31.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Emory University,,emory-university,United States,US,39-50,,0.0,0.0,23.5,21.3,53.7,27.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,3-6,,13.7,13.0,25.2,15.0,51.4,32.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,14-22,,0.0,0.0,22.5,16.1,74.1,23.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Jilin University,,jilin-university,China,CN,14-22,,0.0,0.0,23.5,14.0,65.9,17.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Leiden University,,leiden-university,Netherlands,NL,3-6,,14.7,0.0,29.8,21.6,52.0,27.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Lund University,,lund-university,Sweden,SE,3-5,,18.0,16.8,17.2,17.8,51.6,24.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Mayo Clinic College of Medicine and Science,,mayo-clinic-college-of-medicine-and-science,United States,US,39-50,,0.0,0.0,39.6,16.0,48.5,27.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,McMaster University,,mcmaster-university,Canada,CA,4-5,,18.0,17.2,27.6,12.4,45.1,30.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Moscow State University,,moscow-state-university,Russia,RU,1,,37.8,29.1,0.0,11.8,49.5,27.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,39-50,,0.0,0.0,41.2,27.6,42.5,18.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Nagoya University,,nagoya-university,Japan,JP,3,,27.0,23.5,13.0,18.1,43.7,19.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Northwestern Polytechnical University,,northwestern-polytechnical-university,China,CN,14-22,,0.0,0.0,34.4,12.1,58.5,21.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,39-50,,9.0,0.0,22.5,32.6,47.9,16.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,3-6,,15.6,0.0,26.0,20.7,48.5,29.2,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Rice University,,rice-university,United States,US,39-50,,18.7,19.9,21.6,24.1,28.7,33.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,39-50,,7.3,16.0,22.5,19.3,43.1,15.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1,,14.7,22.6,9.2,14.3,53.1,20.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Shandong University,,shandong-university,China,CN,14-22,,0.0,0.0,21.6,14.3,74.6,18.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,South China University of Technology,,south-china-university-of-technology,China,CN,14-22,,0.0,0.0,28.4,10.8,61.7,21.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Southern University of Science and Technology,,southern-university-of-science-and-technology,China,CN,14-22,,0.0,0.0,26.8,23.1,49.2,35.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Southeast University,,southeast-university,China,CN,14-22,,0.0,0.0,23.5,9.6,71.6,21.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Stockholm University,,stockholm-university,Sweden,SE,3-5,,20.8,22.6,13.0,23.8,40.5,25.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,The Australian National University,,the-australian-national-university,Australia,AU,6-7,,12.7,17.4,19.5,24.2,43.5,29.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,2-3,,0.0,13.0,19.5,10.6,56.7,25.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,9-12,,14.7,0.0,25.2,21.4,45.2,24.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,The University of Western Australia,,the-university-of-western-australia,Australia,AU,6-7,,19.4,13.0,24.4,14.3,46.4,33.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Tianjin University,,tianjin-university,China,CN,14-22,,0.0,0.0,32.5,11.1,67.4,22.0,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,5-7,,11.6,13.0,15.9,22.2,45.9,20.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3,,18.0,24.4,14.6,17.8,33.6,35.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Alberta,,university-of-alberta,Canada,CA,4-5,,10.4,16.0,18.4,16.8,54.9,26.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-6,,0.0,0.0,30.5,20.6,54.1,23.9,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Bern,,university-of-bern,Switzerland,CH,6-7,,11.6,0.0,18.4,24.8,47.0,34.4,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,"University of California, Davis",,university-of-california-davis,United States,US,39-50,,12.7,0.0,23.5,26.0,54.1,21.6,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Florida,,university-of-florida,United States,US,39-50,,15.6,0.0,19.5,20.0,62.9,23.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5,,20.8,14.6,19.5,23.4,38.8,41.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Gothenburg,,university-of-gothenburg,Sweden,SE,3-5,,0.0,14.1,23.5,16.6,44.7,23.1,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Lausanne,,university-of-lausanne,Switzerland,CH,6-7,,16.4,16.0,15.9,22.4,37.2,24.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-12,,14.7,9.2,18.4,20.2,46.6,26.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-12,,18.7,18.4,17.2,14.8,45.2,23.5,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,17.2,16.3,70.7,17.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,5-7,,26.0,30.2,6.5,18.9,35.4,22.8,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Utah,,university-of-utah,United States,US,39-50,,0.0,10.6,14.6,23.6,50.7,21.7,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Vienna,,university-of-vienna,Austria,AT,1,,16.4,11.9,20.6,23.5,40.0,30.3,,,,,
arwu,2026-07-19T13:18:32+00:00,overall,2024,101-150,University of Warwick,,university-of-warwick,United Kingdom,GB,9-12,,12.7,27.6,14.6,19.4,41.0,27.3,,,,,
