source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:11:02+00:00,overall,2015,38,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,28,34.6,14.5,39.1,38.7,27.5,37.3,38.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,39,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,29,34.4,8.9,16.3,39.8,33.5,61.2,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,40,University of British Columbia,,university-of-british-columbia,Canada,CA,2,34.1,15.4,18.8,32.8,32.0,63.0,24.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,41,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,33.6,18.5,32.6,27.1,26.1,56.2,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,41,University of Paris-Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,33.6,30.3,54.3,16.8,17.4,47.3,26.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,43,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,30,32.8,19.2,20.0,33.0,31.6,52.7,26.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,44,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,44,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,31,32.3,18.5,34.5,31.1,35.6,35.8,22.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,46,Heidelberg University,,heidelberg-university,Germany,DE,1,32.2,19.9,25.3,23.7,29.4,51.7,34.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,47,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,32.0,20.5,24.9,25.8,30.5,51.9,25.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,48,Karolinska Institute,,karolinska-institute,Sweden,SE,1,31.9,22.4,26.6,24.8,23.5,50.8,37.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,49,University of Southern California,,university-of-southern-california,United States,US,32,31.3,0.0,31.7,35.6,22.1,53.2,20.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,50,"University of California, Irvine",,university-of-california-irvine,United States,US,33,31.0,0.0,29.3,34.3,28.9,45.3,27.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,51,Technical University Munich,,technical-university-of-munich,Germany,DE,2,30.5,34.8,21.6,22.3,23.2,48.3,32.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,52,University of Munich,,university-of-munich,Germany,DE,3,30.3,25.6,19.1,20.3,28.9,50.7,32.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,53,Vanderbilt University,,vanderbilt-university,United States,US,34,30.2,15.4,29.0,28.4,21.8,51.0,19.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,54,University of Zurich,,university-of-zurich,Switzerland,CH,2,30.1,5.1,24.0,27.1,29.0,51.6,25.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,55,King's College London,,kings-college-london,United Kingdom,GB,7,30.0,21.2,21.0,29.5,18.2,54.3,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,56,Utrecht University,,utrecht-university,Netherlands,NL,1,29.8,22.9,20.0,29.1,25.4,46.0,26.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,57,"University of California, Davis",,university-of-california-davis,United States,US,35,29.7,0.0,0.0,41.0,33.0,58.0,26.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,58,University of Geneva,,university-of-geneva,Switzerland,CH,3,29.4,27.1,28.2,21.4,27.6,38.1,29.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,58,University of Oslo,,university-of-oslo,Norway,NO,1,29.4,28.1,32.6,15.9,18.2,49.1,26.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,60,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,36,29.3,10.3,0.0,41.6,31.6,53.4,22.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,61,Carnegie Mellon University,,carnegie-mellon-university,United States,US,37-38,29.2,31.6,31.6,28.6,15.2,34.3,34.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,61,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,37-38,29.2,13.6,23.1,27.7,25.1,49.0,22.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,61,Uppsala University,,uppsala-university,Sweden,SE,2,29.2,17.8,27.4,18.4,24.6,49.8,27.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,64,McGill University,,mcgill-university,Canada,CA,3,28.5,32.8,0.0,22.8,27.3,59.3,26.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,64,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,39,28.5,10.3,18.8,34.5,24.8,44.6,22.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,66,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,67,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,67,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,40,28.2,12.6,0.0,38.3,22.8,60.9,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,67,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.2,12.6,16.3,25.2,22.4,51.8,31.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,70,"University of Pittsburgh, Pittsburgh Campus",,university-of-pittsburgh,United States,US,41,28.1,18.5,0.0,39.8,19.2,59.6,18.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,71,Ghent University,,ghent-university,Belgium,BE,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,72,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,27.6,48.9,28.0,6.2,19.5,26.4,60.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,73,Aarhus University,,aarhus-university,Denmark,DK,2,27.3,11.5,22.1,12.3,25.8,51.8,31.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,73,Boston University,,boston-university,United States,US,42,27.3,11.5,11.5,29.1,26.3,49.5,21.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,75,Brown University,,brown-university,United States,US,43,27.0,14.5,13.3,26.2,25.1,43.6,32.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,75,University of Groningen,,university-of-groningen,Netherlands,NL,2,27.0,0.0,18.8,23.0,21.0,52.6,32.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,77,Nagoya University,,nagoya-university,Japan,JP,3,26.7,29.0,25.3,16.8,17.7,44.3,23.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,77,Stockholm University,,stockholm-university,Sweden,SE,3,26.7,24.1,27.4,18.1,19.4,40.4,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,77,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2,26.7,23.5,37.6,15.2,18.3,33.3,28.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,77,The Australian National University,,the-australian-national-university,Australia,AU,2-3,26.7,13.6,19.2,24.8,20.1,45.1,29.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,77,The University of Queensland,,the-university-of-queensland,Australia,AU,2-3,26.7,12.6,0.0,22.0,24.0,63.2,29.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,82,Leiden University,,leiden-university,Netherlands,NL,3,26.5,17.8,9.4,25.7,22.0,46.9,32.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,83,University of Florida,,university-of-florida,United States,US,44,26.2,17.0,0.0,30.9,21.0,58.7,17.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,84,Rice University,,rice-university,United States,US,45,26.0,16.2,21.7,28.1,22.8,29.2,34.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,85,Osaka University,,osaka-university,Japan,JP,4,25.7,8.9,0.0,31.6,26.7,51.7,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,86,Moscow State University,,moscow-state-university,Russia,RU,1,25.3,41.4,33.0,0.0,7.7,46.4,31.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,87,The University of Western Australia,,the-university-of-western-australia,Australia,AU,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,87,University of Basel,,university-of-basel,Switzerland,CH,4,24.9,19.2,16.3,17.4,21.4,39.2,35.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,87,University of Strasbourg,,university-of-strasbourg,France,FR,4,24.9,25.1,28.8,15.9,19.0,34.6,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,90,KU Leuven,,ku-leuven,Belgium,BE,2,24.7,0.0,0.0,30.1,18.6,56.6,30.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,90,University of Arizona,,university-of-arizona,United States,US,46,24.7,14.5,0.0,27.2,27.5,48.4,20.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,92,University of Warwick,,university-of-warwick,United Kingdom,GB,9,24.6,0.0,29.8,23.7,14.0,39.3,26.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,93,Arizona State University,,arizona-state-university,United States,US,47-49,24.5,0.0,20.0,22.2,25.5,42.6,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,93,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,47-49,24.5,0.0,0.0,37.9,33.9,29.0,37.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,93,University of Utah,,university-of-utah,United States,US,47-49,24.5,0.0,11.5,26.5,25.5,46.7,18.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,96,McMaster University,,mcmaster-university,Canada,CA,4,24.4,12.6,18.8,23.2,15.1,44.5,22.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,97,University of Bonn,,university-of-bonn,Germany,DE,4,24.3,15.4,19.8,17.4,21.1,39.8,25.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,98,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,4,24.2,0.0,0.0,27.8,18.0,55.5,33.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,99,Michigan State University,,michigan-state-university,United States,US,50,24.0,8.9,0.0,30.7,21.8,50.6,18.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,100,Texas A&M University,,texas-a-m-university,United States,US,51,23.9,0.0,0.0,34.3,22.7,49.5,20.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Aix Marseille University,,aix-marseille-university,France,FR,5-6,,13.6,0.0,15.2,20.3,50.1,27.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,52-65,,0.0,0.0,23.7,29.2,39.7,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,52-65,,30.3,10.9,15.9,19.0,39.7,22.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Emory University,,emory-university,United States,US,52-65,,0.0,0.0,28.4,22.0,51.3,18.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,52-65,,12.6,0.0,30.3,22.4,43.2,28.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,52-65,,0.0,0.0,26.8,25.0,36.6,21.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,52-65,,10.3,21.6,18.5,21.9,39.6,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,London School of Economics and Political Science,,london-school-of-economics-and-political-science,United Kingdom,GB,10-17,,19.9,16.3,15.2,,31.2,28.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Lund University,,lund-university,Sweden,SE,4,,21.2,0.0,22.5,16.3,49.7,21.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,52-65,,0.0,0.0,35.4,12.8,46.5,29.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Monash University,,monash-university,Australia,AU,5-7,,0.0,0.0,18.4,22.6,58.6,25.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,19.3,20.3,59.5,32.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,13.6,21.0,10.1,12.9,36.4,20.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Peking University,,peking-university,China,CN,1-4,,0.0,0.0,11.2,21.5,64.0,19.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,5-7,,16.2,0.0,12.3,19.3,50.4,32.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,12.3,17.9,67.1,23.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,1-4,,0.0,0.0,12.6,10.6,68.5,23.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,5,,0.0,0.0,26.1,29.2,41.8,38.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,5.1,11.5,21.1,14.6,39.0,23.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,10-17,,7.3,0.0,24.9,18.5,42.1,22.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,5-7,,0.0,0.0,20.2,17.8,58.6,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,10-17,,17.8,13.3,18.4,17.5,42.8,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,52-65,,0.0,0.0,28.2,21.4,41.3,32.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Tohoku University,,tohoku-university,Japan,JP,5,,14.5,0.0,23.9,21.0,52.2,21.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Tsinghua University,,tsinghua-university,China,CN,1-4,,10.3,0.0,10.0,26.8,63.8,20.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Tufts University,,tufts-university,United States,US,52-65,,18.5,16.3,20.1,15.4,34.9,25.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3,,19.9,26.6,11.3,11.8,32.7,30.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,11.5,0.0,23.9,19.2,54.2,22.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,5-7,,5.1,0.0,20.8,18.8,53.3,28.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,10-17,,18.5,9.4,20.8,12.7,44.7,20.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,"University of California, Riverside",,university-of-california-riverside,United States,US,52-65,,12.6,0.0,24.7,23.9,32.2,27.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,5-8,,30.3,0.0,19.6,21.2,37.7,25.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-8,,18.5,18.8,13.0,24.4,37.9,25.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-8,,30.8,14.9,13.1,20.0,38.9,25.6
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,10-17,,17.0,0.0,18.4,18.4,42.5,19.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,10-17,,17.0,13.3,14.9,18.6,41.2,22.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,52-65,,13.6,0.0,32.0,16.9,35.5,23.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,52-65,,0.0,20.0,15.9,24.9,27.4,23.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,11.5,0.0,17.2,17.3,50.6,21.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Muenster,,university-of-muenster,Germany,DE,5-8,,19.2,13.3,14.8,14.7,36.0,22.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,10-17,,11.5,20.0,19.1,15.9,45.9,20.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Rochester,,university-of-rochester,United States,US,52-65,,24.6,7.7,25.2,20.8,39.0,20.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,12.2,12.1,72.0,15.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Southampton,,university-of-southampton,United Kingdom,GB,10-17,,0.0,0.0,24.6,19.5,46.2,24.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Sydney,,university-of-sydney,Australia,AU,5-7,,14.5,0.0,9.6,18.1,64.7,25.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Virginia,,university-of-virginia,United States,US,52-65,,0.0,0.0,27.0,27.7,43.7,19.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University of Wageningen,,wageningen-university-research,Netherlands,NL,5-7,,0.0,0.0,24.1,19.8,42.0,33.0
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,University Paris Diderot - Paris 7,,university-paris-diderot-paris-7,France,FR,5-6,,11.5,9.4,14.9,30.2,45.0,19.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,3,,17.8,16.3,17.0,34.7,26.8,25.1
arwu,2026-07-19T13:11:02+00:00,overall,2015,101-150,Zhejiang University,,zhejiang-university,China,CN,1-4,,0.0,0.0,7.1,13.5,68.5,19.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,18-21,,0.0,16.3,13.6,17.8,39.2,20.3
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,4,,10.3,13.3,15.9,9.1,37.4,26.9
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,8,,0.0,14.9,22.0,8.0,33.6,26.4
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Fudan University,,fudan-university,China,CN,5-7,,0.0,0.0,12.2,13.1,56.1,21.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,George Mason University,,george-mason-university,United States,US,66-78,,0.0,31.9,5.1,8.9,28.7,18.5
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Hokkaido University,,hokkaido-university,Japan,JP,6-7,,11.5,16.3,7.2,15.6,42.2,18.7
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Iowa State University,,iowa-state-university,United States,US,66-78,,0.0,0.0,20.1,17.1,39.3,19.8
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,7-8,,0.0,14.9,16.3,21.9,32.9,18.2
arwu,2026-07-19T13:11:02+00:00,overall,2015,151-200,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1-2,,0.0,0.0,29.1,7.2,47.0,13.4
