source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.8,42.1,37.2,15.8,15.9,23.6,35.7,12.4,8.9,115.0,Tohoku University,Japan,JP,64,115,63
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.8,25.3,26.9,14.2,16.2,35.3,41.7,14.7,10.1,103.0,University of Amsterdam,Netherlands,NL,64,103,64
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.6,36.3,42.4,11.2,15.6,19.4,38.1,15.8,7.6,141.0,Seoul National University,"Korea, Republic of",KR,66,141,65
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.6,21.6,23.3,13.5,16.7,39.3,40.5,14.7,12.4,29.0,"University of California, Irvine",United States of America,US,66,29,66
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.6,27.0,26.6,13.9,16.0,32.5,40.5,13.9,12.5,89.0,"University of Texas, Austin",United States of America,US,66,89,67
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.5,29.9,35.2,12.3,17.0,25.9,39.3,16.3,7.5,153.0,University of Sydney,Australia,AU,69,153,68
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.1,18.9,22.3,11.5,14.7,38.2,45.2,14.8,8.5,80.0,Erasmus University Rotterdam,Netherlands,NL,70,80,69
ntu,2026-07-19T13:10:50+00:00,overall,2010,23.0,22.0,22.9,12.9,16.2,36.9,42.9,13.9,8.5,35.0,Leiden University,Netherlands,NL,71,35,70
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.8,28.2,24.6,14.9,15.9,33.1,39.3,12.8,9.2,77.0,Lund University,Sweden,SE,72,77,71
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.8,29.6,31.4,12.8,13.9,27.1,39.3,14.8,8.7,148.0,University of Alberta,Canada,CA,72,148,72
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.7,6.6,4.9,10.5,6.8,100.0,38.1,5.9,8.9,45.0,Rockefeller University,United States of America,US,74,45,73
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.7,43.1,57.0,10.5,14.9,15.3,32.1,9.7,5.1,218.0,University of Sao Paulo,Brazil,BR,74,218,74
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.5,20.1,22.3,10.8,14.7,33.9,46.4,10.5,9.5,36.0,McMaster University,Canada,CA,76,36,75
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.3,24.7,31.6,10.9,17.0,27.7,38.1,15.4,7.6,75.0,Katholieke Universiteit Leuven,Belgium,BE,77,75,76
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.1,16.0,14.7,12.3,12.4,48.3,44.0,10.9,8.3,53.0,Icahn School of Medicine at Mount Sinai,United States of America,US,78,53,77
ntu,2026-07-19T13:10:50+00:00,overall,2010,22.1,22.8,21.0,14.7,13.5,40.6,38.1,12.1,9.5,74.0,University of Virginia,United States of America,US,78,74,78
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.9,20.2,18.3,13.9,12.3,43.2,40.5,11.2,8.7,69.0,"University of Alabama, Birmingham",United States of America,US,81,69,79
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.8,22.0,21.9,11.6,14.2,33.3,40.5,13.2,9.6,98.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,82,98,80
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.7,22.5,21.5,13.8,13.4,38.5,36.9,13.7,9.1,107.0,University of Utah,United States of America,US,83,107,81
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.6,30.5,34.5,10.0,15.3,20.5,33.3,17.4,8.1,130.0,National University of Singapore,Singapore,SG,84,130,82
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.6,25.2,23.8,13.0,13.2,32.4,40.5,10.7,7.4,77.0,Uppsala University,Sweden,SE,84,77,83
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.5,19.9,27.8,9.7,14.9,30.7,40.5,13.3,7.1,79.0,Universite de Montreal,Canada,CA,86,79,84
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.4,20.2,18.4,13.9,12.5,43.4,38.1,11.0,8.6,47.0,Case Western Reserve University,United States of America,US,87,47,85
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.4,20.8,18.9,13.3,14.6,40.1,35.7,11.7,11.9,103.0,"University of Colorado, Boulder",United States of America,US,87,103,86
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.3,17.3,17.0,11.9,12.6,43.4,36.9,10.0,14.7,32.0,"University of California, Santa Barbara",United States of America,US,89,32,87
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.2,24.0,24.4,11.4,13.1,29.7,38.1,11.8,10.5,129.0,Michigan State University,United States of America,US,90,129,88
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.2,22.7,22.7,11.6,13.4,32.1,39.3,11.3,9.2,146.0,Technical University of Munich,Germany,DE,90,146,89
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.2,24.3,19.3,14.7,11.6,37.9,36.9,10.9,9.2,89.0,University of Iowa,United States of America,US,90,89,90
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.1,17.5,18.0,12.5,11.9,44.9,38.1,11.9,8.3,144.0,"University of Colorado, Denver",United States of America,US,93,144,91
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.1,18.7,18.2,12.7,12.7,42.5,36.9,11.8,9.9,117.0,University of Rochester,United States of America,US,93,117,92
ntu,2026-07-19T13:10:50+00:00,overall,2010,21.0,25.8,30.2,10.7,14.9,26.1,34.5,14.5,7.5,151.0,University of Queensland,Australia,AU,95,151,93
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.9,29.3,28.6,12.5,11.8,26.7,33.3,12.2,9.9,93.0,"Texas A&M University, College Station",United States of America,US,96,93,94
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.9,21.6,23.4,11.4,13.6,33.2,38.1,12.3,7.3,126.0,University of Groningen,Netherlands,NL,96,126,95
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.7,23.1,29.2,9.1,15.8,24.8,36.9,13.5,7.0,178.0,Ghent University,Belgium,BE,98,178,96
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.7,17.4,22.3,9.7,15.4,35.0,41.7,11.3,4.4,86.0,Humboldt University of Berlin,Germany,DE,98,86,97
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.7,15.3,14.2,11.5,12.4,46.9,39.3,9.4,9.2,50.0,Tufts University,United States of America,US,98,50,98
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.7,27.0,25.5,13.0,13.8,30.2,35.7,10.1,7.1,142.0,University of Milan,Italy,IT,98,142,99
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.4,29.4,26.5,11.3,13.4,24.2,38.1,9.1,6.1,176.0,Sapienza University of Rome,Italy,IT,102,176,100
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.3,27.8,26.0,10.7,12.0,24.3,38.1,11.4,6.1,27.0,Tel Aviv University,Israel,IL,103,27,101
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.3,19.0,17.6,10.3,12.2,34.1,41.7,10.0,7.5,113.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,103,113,102
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.2,21.2,22.7,10.9,13.6,32.3,35.7,12.0,8.1,99.0,Aarhus University,Denmark,DK,105,99,103
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.2,25.3,25.0,10.8,11.1,26.7,34.5,12.8,9.6,165.0,"Purdue University, West Lafayette",United States of America,US,105,165,104
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.1,16.0,16.7,10.0,13.0,39.1,38.1,11.3,8.7,38.0,Brown University,United States of America,US,107,38,105
ntu,2026-07-19T13:10:50+00:00,overall,2010,20.0,15.5,17.2,10.2,11.6,41.0,40.5,8.4,7.2,59.0,University of Geneva,Switzerland,CH,108,59,106
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.7,27.8,23.5,11.3,12.9,25.6,36.9,8.3,6.1,124.0,Nagoya University,Japan,JP,109,124,107
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.7,13.3,12.6,9.9,10.1,47.0,40.5,8.5,7.2,68.0,Oregon Health & Science University,United States of America,US,109,68,108
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.7,20.0,17.5,11.3,9.8,35.5,38.1,8.5,9.4,161.0,"Rutgers University, New Brunswick",United States of America,US,109,161,109
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.7,21.7,24.2,9.9,13.4,28.8,36.9,9.9,6.8,138.0,University of Barcelona,Spain,ES,109,138,110
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.7,18.4,18.9,10.4,11.7,35.7,35.7,12.3,7.9,100.0,University of Cincinnati,United States of America,US,109,100,111
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.6,29.2,34.8,8.2,11.9,17.6,32.1,15.8,4.5,87.0,National Taiwan University,"Taiwan, Republic of China",TW,114,87,112
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.6,15.9,14.5,10.8,10.0,42.5,38.1,8.0,9.2,105.0,"State University of New York, Stony Brook",United States of America,US,114,105,113
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.6,33.0,41.8,6.7,11.8,12.7,29.8,14.7,5.3,277.0,Tsinghua University,China,CN,114,277,114
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.6,13.0,25.1,7.0,13.1,33.8,34.5,15.0,8.5,133.0,Vrije Universiteit Amsterdam,Netherlands,NL,114,133,115
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.2,22.8,23.6,8.9,11.4,24.6,38.1,10.2,6.1,207.0,University of Bologna,Italy,IT,118,207,116
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.2,22.4,24.2,9.5,13.0,26.5,36.9,9.6,5.4,128.0,University of Padua,Italy,IT,118,128,117
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.1,14.5,22.4,7.2,14.6,31.0,39.3,11.7,3.5,111.0,Free University of Berlin,Germany,DE,120,111,118
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.1,8.8,9.4,7.2,10.3,51.2,42.9,4.8,7.2,54.0,"University of California, Santa Cruz",United States of America,US,120,54,119
ntu,2026-07-19T13:10:50+00:00,overall,2010,19.0,19.9,18.1,10.2,12.5,32.2,36.9,9.1,6.4,155.0,Eberhard Karls University of Tubingen,Germany,DE,122,155,120
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.9,15.8,21.0,7.2,11.9,28.5,40.5,11.5,4.6,131.0,Radboud University Nijmegen,Netherlands,NL,123,131,121
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.8,25.6,34.7,6.6,12.7,16.1,33.3,11.3,5.6,222.0,Peking University,China,CN,124,222,122
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.8,8.2,8.7,7.8,7.7,59.7,39.3,6.6,4.7,61.0,"University of Massachusetts, Medical School",United States of America,US,124,61,123
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.7,20.8,19.8,10.4,11.2,31.4,34.5,9.2,6.7,162.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,126,162,124
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.6,16.9,18.5,9.7,9.6,36.1,34.5,9.8,7.4,136.0,University of Miami,United States of America,US,127,136,125
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.5,16.5,15.0,10.9,9.6,41.4,35.7,8.1,5.7,94.0,"University of Maryland, Baltimore",United States of America,US,129,94,126
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.4,20.2,26.4,8.2,12.3,25.5,32.1,13.0,4.8,243.0,Monash University,Australia,AU,130,243,127
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.4,19.6,21.0,8.5,11.3,27.3,35.7,10.2,6.2,192.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,130,192,128
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.3,14.2,16.7,6.3,12.4,27.9,39.3,10.4,7.5,96.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,132,96,129
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.2,18.3,20.5,7.7,9.6,26.4,32.1,13.1,10.0,48.0,Georgia Institute of Technology,United States of America,US,133,48,130
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.1,18.7,17.6,8.4,11.0,28.1,36.9,9.4,6.2,168.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,134,168,131
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.1,12.6,12.2,10.5,8.7,52.6,31.0,8.5,6.3,66.0,Yeshiva University,United States of America,US,134,66,132
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.0,13.9,14.8,7.5,9.7,34.2,39.3,7.0,7.0,91.0,University of Hawaii at Manoa,United States of America,US,136,91,133
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.0,19.5,19.3,8.9,10.3,28.6,34.5,9.6,6.5,188.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,136,188,134
ntu,2026-07-19T13:10:50+00:00,overall,2010,18.0,11.3,9.3,8.8,9.3,48.8,35.7,7.1,7.1,56.0,Weizmann Institute of Science,Israel,IL,136,56,135
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.8,20.4,18.4,10.2,9.9,31.5,31.0,11.0,6.5,106.0,The Hebrew University of Jerusalem,Israel,IL,139,106,136
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.7,18.0,18.7,8.6,10.2,30.1,34.5,8.8,5.8,160.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,140,160,137
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.7,15.5,14.5,9.4,9.6,38.1,34.5,8.0,6.1,157.0,Indiana University - Purdue University Indianapolis,United States of America,US,140,157,138
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.7,13.2,13.6,9.2,10.5,43.4,32.1,8.3,6.8,183.0,University of Basel,Switzerland,CH,140,183,139
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.7,19.7,18.6,9.6,11.1,30.5,31.0,10.0,6.8,184.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,140,184,140
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.5,14.8,16.9,8.1,10.3,34.4,34.5,7.4,7.1,181.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,144,181,141
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.4,21.1,19.2,10.2,9.3,30.4,31.0,8.7,6.0,274.0,"University of Illinois, Chicago",United States of America,US,145,274,142
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.4,21.3,24.7,8.5,9.8,24.9,29.8,10.8,6.0,201.0,University of New South Wales,Australia,AU,145,201,143
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.4,26.7,40.1,4.6,11.6,10.9,28.6,12.9,2.7,292.0,Zhejiang University,China,CN,145,292,144
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.3,16.6,15.6,9.0,9.2,34.0,34.5,7.5,5.7,226.0,Albert Ludwigs University of Freiburg,Germany,DE,148,226,145
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.3,18.8,18.6,8.6,11.9,28.7,33.3,8.2,4.9,158.0,University of Bonn,Germany,DE,148,158,146
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.2,16.0,16.9,8.1,11.3,31.9,33.3,9.0,5.2,123.0,University of Bern,Switzerland,CH,150,123,147
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.2,15.1,16.1,7.1,10.2,29.4,38.1,6.4,5.3,210.0,University of Turin,Italy,IT,150,210,148
ntu,2026-07-19T13:10:50+00:00,overall,2010,17.1,16.8,18.8,7.7,8.4,28.7,32.1,10.2,7.1,189.0,Arizona State University,United States of America,US,152,189,149
