source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,11,Fudan University,China,5139072d34d6b65e6a002143,872.5,2662,717.63,21.6,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,12,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,839.24,2160,769.1,9.1,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,13,Max Planck Society,Germany,5139073234d6b65e6a0021a2,764.09,3218,780.44,-2.1,https://www.nature.com/nature-index/institution-outputs/Germany/Max%20Planck%20Society/5139073234d6b65e6a0021a2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,14,Stanford University,United States of America (USA),5139073234d6b65e6a0021b5,711.53,2348,676.38,5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Stanford%20University/5139073234d6b65e6a0021b5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,15,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,708.45,1528,568.5,24.6,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,16,French National Centre for Scientific Research (CNRS),France,5139073234d6b65e6a0021b4,701.98,5212,674.65,4.1,https://www.nature.com/nature-index/institution-outputs/France/French%20National%20Centre%20for%20Scientific%20Research%20%28CNRS%29/5139073234d6b65e6a0021b4,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,17,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,697.95,1527,591.21,18.1,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,18,Helmholtz Association of German Research Centres,Germany,5139073734d6b65e6a00221f,682.0,3406,663.32,2.8,https://www.nature.com/nature-index/institution-outputs/Germany/Helmholtz%20Association%20of%20German%20Research%20Centres/5139073734d6b65e6a00221f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,19,Jilin University (JLU),China,513906bb34d6b65e6a00020d,651.71,1332,520.22,25.3,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,20,Shandong University (SDU),China,513906ba34d6b65e6a00004f,615.77,1813,470.04,31.0,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,21,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,593.59,2418,588.32,0.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,22,Wuhan University (WHU),China,513906bc34d6b65e6a000337,588.25,1342,500.33,17.6,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,23,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,565.88,1792,476.27,18.8,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,24,Nankai University (NKU),China,513906bb34d6b65e6a00014d,560.46,1554,431.1,30.0,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,25,Tongji University,China,513906bb34d6b65e6a00020b,551.06,1462,443.68,24.2,https://www.nature.com/nature-index/institution-outputs/China/Tongji%20University/513906bb34d6b65e6a00020b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,26,Harbin Institute of Technology (HIT),China,513906e434d6b65e6a001435,541.99,1125,451.43,20.1,https://www.nature.com/nature-index/institution-outputs/China/Harbin%20Institute%20of%20Technology%20%28HIT%29/513906e434d6b65e6a001435,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,27,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,530.31,1550,483.51,9.7,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,28,Central South University (CSU),China,513906bb34d6b65e6a0002b8,527.5,1196,434.24,21.5,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,29,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,524.44,1114,384.37,36.4,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,30,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,507.54,1461,439.53,15.5,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,31,Xiamen University (XMU),China,513906bb34d6b65e6a000177,501.73,1136,453.43,10.7,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,32,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,497.98,1984,497.89,0.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,33,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,481.52,1060,407.14,18.3,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,34,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,465.44,1716,451.4,3.1,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,35,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,458.51,1357,451.03,1.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,36,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,450.89,1708,416.26,8.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,37,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,450.54,1594,468.97,-3.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,38,Dalian University of Technology (DUT),China,513906ba34d6b65e6a000059,447.69,814,359.8,24.4,https://www.nature.com/nature-index/institution-outputs/China/Dalian%20University%20of%20Technology%20%28DUT%29/513906ba34d6b65e6a000059,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,39,Soochow University,China,513906bc34d6b65e6a0002e9,442.18,1069,416.52,6.2,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,40,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,438.21,1298,440.94,-0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,41,Chongqing University (CQU),China,513906ba34d6b65e6a000063,434.23,1043,341.85,27.0,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,42,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,433.66,920,364.75,18.9,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,43,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,427.96,1338,373.53,14.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,44,Southeast University (SEU),China,513906ba34d6b65e6a00005a,420.23,1081,344.67,21.9,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,45,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,418.99,1485,418.35,0.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,46,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,417.77,1500,389.17,7.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,47,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,415.14,1440,424.95,-2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,48,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,414.87,1397,426.1,-2.6,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,49,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,412.22,1515,400.15,3.0,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,50,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,401.97,1180,345.54,16.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,51,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,398.23,1174,308.81,29.0,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,52,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,390.38,1478,382.35,2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,53,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,388.32,1349,380.45,2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,54,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,380.67,1680,373.14,2.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,55,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,377.85,1616,376.6,0.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,56,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,348.19,1313,335.69,3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,57,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,347.18,835,304.18,14.1,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,58,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,333.71,911,324.81,2.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,59,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,333.33,1132,301.22,10.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,60,Kyoto University,Japan,5139072d34d6b65e6a002174,329.13,949,278.54,18.2,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,61,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,326.11,1197,301.51,8.2,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,62,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,324.83,909,275.9,17.7,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,63,The University of Hong Kong (HKU),China,5139072d34d6b65e6a00218f,322.26,1425,234.65,37.3,https://www.nature.com/nature-index/institution-outputs/China/The%20University%20of%20Hong%20Kong%20%28HKU%29/5139072d34d6b65e6a00218f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,64,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,317.55,1041,289.12,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,65,Beihang University (BUAA),China,513906bc34d6b65e6a0003e2,314.97,1109,225.16,39.9,https://www.nature.com/nature-index/institution-outputs/China/Beihang%20University%20%28BUAA%29/513906bc34d6b65e6a0003e2,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,66,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,314.68,1466,295.72,6.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,67,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,309.37,1032,280.55,10.3,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,68,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,307.05,1002,269.93,13.8,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,69,Fuzhou University (FZU),China,513906bb34d6b65e6a0002a0,304.02,816,217.48,39.8,https://www.nature.com/nature-index/institution-outputs/China/Fuzhou%20University%20%28FZU%29/513906bb34d6b65e6a0002a0,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,70,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,303.08,1131,261.34,16.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,71,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,300.06,1551,285.85,5.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,72,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,293.0,994,266.4,10.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,73,Beijing University of Chemical Technology (BUCT),China,5139072034d6b65e6a001fd9,292.95,611,223.93,30.8,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20University%20of%20Chemical%20Technology%20%28BUCT%29/5139072034d6b65e6a001fd9,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,74,East China University of Science and Technology (ECUST),China,513906bc34d6b65e6a000414,290.97,848,228.07,27.6,https://www.nature.com/nature-index/institution-outputs/China/East%20China%20University%20of%20Science%20and%20Technology%20%28ECUST%29/513906bc34d6b65e6a000414,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
nature,2026-07-19T21:36:26+00:00,overall,2026,2026,2025,all,all,75,Northwestern Polytechnical University (NPU),China,513906ef34d6b65e6a0016d8,286.03,705,215.66,32.6,https://www.nature.com/nature-index/institution-outputs/China/Northwestern%20Polytechnical%20University%20%28NPU%29/513906ef34d6b65e6a0016d8,https://www.nature.com/nature-index/annual-tables/2026/institution/all/all/global
