source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,31,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,286.45,939,261.17,9.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,32,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,281.09,701,238.1,18.1,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,33,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,277.48,735,269.04,3.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,34,Fudan University,China,5139072d34d6b65e6a002143,261.31,714,206.43,26.6,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,35,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,248.25,688,224.39,10.6,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,36,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,245.36,682,224.91,9.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,37,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,240.81,602,244.72,-1.6,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,38,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,239.32,738,203.12,17.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,39,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,237.04,878,242.8,-2.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,40,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,233.65,780,171.57,36.2,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,41,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,233.31,912,210.34,10.9,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,42,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,224.1,589,208.06,7.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,43,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,215.05,650,200.31,7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,44,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,214.47,593,185.37,15.7,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,45,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,210.49,520,209.23,0.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,46,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,208.44,726,225.05,-7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,47,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,207.7,664,181.13,14.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,48,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,205.21,1219,202.45,1.4,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,49,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,203.01,737,257.49,-21.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,50,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,201.96,811,189.74,6.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,51,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,201.43,656,181.1,11.2,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,52,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,200.05,847,187.04,7.0,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,53,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,196.68,882,176.1,11.7,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,54,Wuhan University (WHU),China,513906bc34d6b65e6a000337,195.79,413,161.32,21.4,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,55,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,193.31,773,178.19,8.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,56,Soochow University,China,513906bc34d6b65e6a0002e9,193.22,364,161.23,19.8,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,57,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,193.16,490,152.2,26.9,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,58,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,190.38,868,186.02,2.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,59,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,183.96,591,200.57,-8.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,60,Sichuan University (SCU),China,513906ba34d6b65e6a000042,182.89,330,127.19,43.8,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,61,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,181.4,389,134.88,34.5,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,62,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,181.11,522,197.58,-8.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,63,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,179.07,420,175.48,2.0,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,64,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,178.96,597,151.18,18.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,65,Nankai University (NKU),China,513906bb34d6b65e6a00014d,177.43,555,137.41,29.1,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,66,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,175.57,539,170.9,2.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,67,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,174.24,779,187.44,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,68,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,172.32,497,189.95,-9.3,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,69,Tohoku University,Japan,513906bb34d6b65e6a00018f,166.95,496,143.62,16.2,https://www.nature.com/nature-index/institution-outputs/Japan/Tohoku%20University/513906bb34d6b65e6a00018f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,70,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,166.12,494,164.43,1.0,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,71,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,162.36,334,152.95,6.2,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
nature,2026-07-19T21:21:49+00:00,overall,2019,2019,2018,all,all,72,RIKEN,Japan,5139072d34d6b65e6a002157,160.73,615,153.35,4.8,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2019/institution/all/all/global
