source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:12+00:00,overall,2018,89.9,91.8,86.5,100.0,90.2,70.3,82.6,98.1,91.4,7.0,"University of California,  Los Angeles",United States of America,US,11,7,11
ntu,2026-07-19T13:12:12+00:00,overall,2018,88.9,85.9,84.3,92.9,91.9,69.6,80.7,97.0,100.0,9.0,Columbia University,United States of America,US,12,9,12
ntu,2026-07-19T13:12:12+00:00,overall,2018,88.9,89.1,83.5,96.4,89.8,69.6,80.7,95.5,98.1,9.0,University of Pennsylvania,United States of America,US,12,9,13
ntu,2026-07-19T13:12:12+00:00,overall,2018,88.2,84.9,76.7,98.9,92.4,75.9,81.4,100.0,89.6,11.0,"University of California, Berkeley",United States of America,US,14,11,14
ntu,2026-07-19T13:12:12+00:00,overall,2018,86.6,85.5,84.8,88.6,94.4,66.2,83.2,90.5,93.7,15.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,15,15,15
ntu,2026-07-19T13:12:12+00:00,overall,2018,84.8,77.4,75.4,91.5,83.9,78.1,81.4,91.3,93.3,18.0,"University of California, San Francisco",United States of America,US,16,18,16
ntu,2026-07-19T13:12:12+00:00,overall,2018,84.0,82.1,79.0,90.4,86.0,71.2,77.1,91.7,87.7,19.0,"University of California, San Diego",United States of America,US,17,19,17
ntu,2026-07-19T13:12:12+00:00,overall,2018,81.9,79.0,76.9,86.5,83.1,70.9,75.9,88.2,88.3,21.0,Yale University,United States of America,US,18,21,18
ntu,2026-07-19T13:12:12+00:00,overall,2018,81.5,79.5,77.0,86.5,79.8,70.4,75.9,90.5,85.5,22.0,Duke University,United States of America,US,19,22,19
ntu,2026-07-19T13:12:12+00:00,overall,2018,80.7,77.3,74.6,84.4,87.3,70.7,82.6,86.1,81.1,14.0,University of Chicago,United States of America,US,20,14,20
ntu,2026-07-19T13:12:12+00:00,overall,2018,80.3,82.6,82.9,81.2,86.4,62.1,77.1,81.8,83.8,33.0,University of Copenhagen,Denmark,DK,21,33,21
ntu,2026-07-19T13:12:12+00:00,overall,2018,79.3,80.2,75.9,83.1,80.6,66.2,75.9,84.9,83.0,17.0,Cornell University,United States of America,US,22,17,22
ntu,2026-07-19T13:12:12+00:00,overall,2018,78.6,89.8,100.0,68.1,86.8,46.6,69.8,62.7,97.8,24.0,University of Chinese Academy of Sciences,China,CN,23,24,23
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.8,74.0,74.5,79.5,80.0,69.3,77.7,80.9,82.9,20.0,Northwestern University,United States of America,US,24,20,24
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.6,77.8,79.0,78.9,84.3,64.3,77.7,82.0,74.8,38.0,Sorbonne University,France,FR,25,38,25
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.6,82.8,79.5,81.0,78.7,61.8,75.3,80.8,76.8,39.0,University of British Columbia,Canada,CA,25,39,26
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.4,82.9,79.1,81.6,77.4,62.2,72.8,80.1,78.1,26.0,"University of Minnesota, Twin Cities",United States of America,US,27,26,27
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.2,82.0,93.9,66.3,86.2,48.6,73.4,71.1,89.8,40.0,Tsinghua University,China,CN,28,40,28
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.1,79.6,84.4,75.1,81.8,58.7,77.7,74.6,81.6,27.0,University of Melbourne,Australia,AU,29,27,29
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.1,79.8,75.7,82.2,79.5,65.7,73.4,77.0,80.1,28.0,"University of Pittsburgh, Pittsburgh",United States of America,US,29,28,30
ntu,2026-07-19T13:12:12+00:00,overall,2018,77.0,94.9,87.8,83.6,79.3,55.9,70.4,70.7,70.9,30.0,University of Tokyo,Japan,JP,31,30,31
ntu,2026-07-19T13:12:12+00:00,overall,2018,76.5,74.7,74.8,79.0,75.8,67.8,74.0,79.9,81.7,32.0,"University of North Carolina, Chapel Hill",United States of America,US,32,32,32
ntu,2026-07-19T13:12:12+00:00,overall,2018,75.7,82.5,82.2,75.2,82.0,56.6,75.9,74.0,75.0,35.0,University of Sydney,Australia,AU,33,35,33
ntu,2026-07-19T13:12:12+00:00,overall,2018,74.9,80.2,76.9,80.1,73.8,63.2,69.8,76.1,75.2,36.0,"University of Wisconsin, Madison",United States of America,US,34,36,34
ntu,2026-07-19T13:12:12+00:00,overall,2018,74.5,69.2,66.9,78.7,73.4,75.5,78.3,78.1,75.5,37.0,Washington University in St. Louis,United States of America,US,35,37,35
ntu,2026-07-19T13:12:12+00:00,overall,2018,74.4,81.5,89.4,68.1,80.4,50.6,72.2,68.4,80.0,54.0,Peking University,China,CN,36,54,36
ntu,2026-07-19T13:12:12+00:00,overall,2018,73.4,79.4,76.4,76.4,74.5,60.2,69.1,74.2,73.3,41.0,"Ohio State University, Columbus",United States of America,US,37,41,37
ntu,2026-07-19T13:12:12+00:00,overall,2018,73.2,85.7,100.0,64.6,79.7,45.3,67.9,61.3,76.1,41.0,Shanghai Jiao Tong University,China,CN,38,41,38
ntu,2026-07-19T13:12:12+00:00,overall,2018,73.0,77.5,76.6,71.9,75.4,57.2,70.4,71.3,79.8,61.0,National University of Singapore,Singapore,SG,39,61,39
ntu,2026-07-19T13:12:12+00:00,overall,2018,72.6,87.2,95.8,66.0,76.7,45.9,64.3,61.9,77.4,44.0,Zhejiang University,China,CN,40,44,40
ntu,2026-07-19T13:12:12+00:00,overall,2018,72.5,76.2,72.9,76.0,71.2,62.8,66.7,74.4,75.4,45.0,Utrecht University,Netherlands,NL,41,45,41
ntu,2026-07-19T13:12:12+00:00,overall,2018,72.4,76.7,75.0,75.1,73.7,61.2,71.6,71.4,72.4,25.0,McGill University,Canada,CA,42,25,42
ntu,2026-07-19T13:12:12+00:00,overall,2018,72.3,76.5,79.2,71.1,73.7,57.2,69.1,70.9,76.5,46.0,University of Queensland,Australia,AU,43,46,43
ntu,2026-07-19T13:12:12+00:00,overall,2018,72.1,71.8,71.6,73.6,72.8,64.8,73.4,71.4,75.4,29.0,Karolinska Institutet,Sweden,SE,44,29,44
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.9,69.3,70.2,70.7,74.9,64.3,75.3,72.4,77.0,47.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,45,47,45
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.8,65.7,67.3,75.1,72.2,76.7,71.6,74.3,71.0,49.0,Mayo Medical School,United States of America,US,46,49,46
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.6,75.0,72.0,73.5,75.9,61.2,74.6,70.7,70.1,50.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,47,50,47
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.3,71.8,71.5,72.0,73.3,62.9,69.8,71.2,75.3,34.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,48,34,48
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.3,69.3,67.8,72.2,74.8,66.3,75.9,74.8,69.5,51.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,48,51,49
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.1,84.8,85.6,68.3,73.7,49.0,72.2,62.0,71.5,30.0,Seoul National University,"Korea, Republic of",KR,50,30,50
ntu,2026-07-19T13:12:12+00:00,overall,2018,71.0,76.7,73.1,75.2,70.6,61.4,66.7,71.1,70.6,53.0,"University of California, Davis",United States of America,US,51,53,51
ntu,2026-07-19T13:12:12+00:00,overall,2018,70.8,69.7,71.0,70.7,71.3,63.7,71.0,71.5,74.8,72.0,New York University,United States of America,US,52,72,52
ntu,2026-07-19T13:12:12+00:00,overall,2018,70.8,97.8,93.6,68.0,72.2,43.8,67.9,59.4,62.9,91.0,University of Sao Paulo,Brazil,BR,52,91,53
ntu,2026-07-19T13:12:12+00:00,overall,2018,70.5,67.0,67.6,71.0,71.3,68.0,74.6,71.4,72.8,56.0,Emory University,United States of America,US,54,56,54
ntu,2026-07-19T13:12:12+00:00,overall,2018,70.5,71.7,68.9,71.6,77.4,62.5,77.7,70.4,66.5,56.0,Ruprecht Karl University of Heidelberg,Germany,DE,54,56,55
ntu,2026-07-19T13:12:12+00:00,overall,2018,70.4,73.1,78.1,66.0,77.1,54.1,74.0,65.4,74.6,56.0,Monash University,Australia,AU,56,56,56
ntu,2026-07-19T13:12:12+00:00,overall,2018,69.5,62.5,60.3,72.4,74.0,79.2,77.1,73.9,61.7,23.0,California Institute of Technology,United States of America,US,57,23,57
ntu,2026-07-19T13:12:12+00:00,overall,2018,69.2,78.1,76.3,71.1,69.2,55.8,66.7,68.2,65.9,65.0,University of Florida,United States of America,US,58,65,58
ntu,2026-07-19T13:12:12+00:00,overall,2018,69.1,66.1,65.9,73.0,70.8,72.4,69.8,68.5,67.1,67.0,Ludwig Maximilian University of Munich,Germany,DE,59,67,59
ntu,2026-07-19T13:12:12+00:00,overall,2018,68.7,74.4,68.8,70.7,66.6,58.5,67.9,70.5,69.7,43.0,Katholieke Universiteit Leuven,Belgium,BE,60,43,60
ntu,2026-07-19T13:12:12+00:00,overall,2018,68.5,75.1,67.8,72.2,67.5,59.6,71.0,70.3,64.3,105.0,University of Barcelona,Spain,ES,61,105,61
ntu,2026-07-19T13:12:12+00:00,overall,2018,68.3,61.5,60.4,69.9,68.3,77.0,73.4,71.2,67.0,47.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,62,47,62
ntu,2026-07-19T13:12:12+00:00,overall,2018,68.1,67.7,67.7,68.7,69.4,63.6,69.1,68.8,69.2,72.0,University of Zurich,Switzerland,CH,63,72,63
ntu,2026-07-19T13:12:12+00:00,overall,2018,68.0,70.5,76.3,63.7,72.2,53.5,68.5,63.7,73.2,74.0,University of New South Wales,Australia,AU,64,74,64
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.8,70.9,71.4,69.6,67.3,60.8,66.1,65.2,69.0,76.0,Ghent University,Belgium,BE,65,76,65
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.5,64.9,64.0,69.4,64.8,69.2,68.5,69.2,69.4,79.0,Boston University,United States of America,US,66,79,66
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.4,80.6,75.3,70.3,69.1,53.3,66.7,60.6,63.0,87.0,Kyoto University,Japan,JP,67,87,67
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.4,70.7,69.1,68.0,70.0,59.0,69.8,66.0,66.8,82.0,"University of Illinois, Urbana-Champaign",United States of America,US,67,82,68
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.4,66.3,68.1,66.6,70.2,62.4,69.8,68.2,67.4,80.0,"University of Maryland, College Park",United States of America,US,67,80,69
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.4,68.5,68.4,68.4,66.9,62.0,65.5,69.3,68.0,82.0,"University of Texas, Austin",United States of America,US,67,82,70
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.4,66.9,65.8,69.4,66.9,65.6,66.1,68.6,68.5,82.0,Vanderbilt University,United States of America,US,67,82,71
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.3,66.2,68.4,61.9,71.4,55.3,72.8,66.3,74.9,82.0,Nanyang Technological University,Singapore,SG,72,82,72
ntu,2026-07-19T13:12:12+00:00,overall,2018,67.2,69.0,65.0,68.8,69.9,61.9,71.0,69.1,63.9,51.0,University of Amsterdam,Netherlands,NL,73,51,73
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.7,67.6,65.0,71.4,65.8,67.7,66.7,65.3,64.5,94.0,"Pennsylvania State University, University Park",United States of America,US,74,94,74
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.7,67.6,65.7,67.8,67.8,62.4,71.0,66.4,65.7,91.0,Vrije Universiteit Amsterdam,Netherlands,NL,74,91,75
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.6,70.8,66.9,69.0,66.8,60.1,67.3,66.2,65.4,54.0,Humboldt University of Berlin,Germany,DE,76,54,76
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.6,67.1,65.6,67.3,65.6,62.4,67.9,65.8,69.8,94.0,University of Southern California,United States of America,US,76,94,77
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.4,71.8,67.4,69.1,66.2,59.1,66.1,64.9,65.9,56.0,Free University of Berlin,Germany,DE,78,56,78
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.3,68.0,65.8,67.6,67.9,61.5,72.2,65.0,64.1,97.0,University of Helsinki,Finland,FI,79,97,79
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.2,64.7,62.1,67.9,64.8,66.8,68.5,67.0,68.0,98.0,Erasmus University Rotterdam,Netherlands,NL,80,98,80
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.2,66.8,67.9,65.7,68.1,60.3,68.5,65.0,67.2,98.0,University of Groningen,Netherlands,NL,80,98,81
ntu,2026-07-19T13:12:12+00:00,overall,2018,66.1,65.4,64.2,66.5,70.0,63.5,71.6,65.1,64.4,101.0,Radboud University Nijmegen,Netherlands,NL,82,101,82
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.9,64.6,65.0,67.7,67.1,66.8,67.3,65.1,64.3,62.0,Leiden University,Netherlands,NL,83,62,83
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.8,72.0,80.0,61.8,69.9,49.8,66.1,59.0,65.8,60.0,Fudan University,China,CN,85,60,84
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.8,60.0,58.8,66.1,65.7,73.1,72.8,72.0,61.0,65.0,Princeton University,United States of America,US,85,65,85
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.7,65.9,68.5,63.6,68.2,58.2,66.7,62.7,70.8,119.0,Technical University of Munich,Germany,DE,87,119,86
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.6,71.9,71.1,65.5,65.7,54.6,65.5,63.8,65.2,106.0,University of Alberta,Canada,CA,88,106,87
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.4,67.9,69.0,64.8,66.1,57.8,64.3,63.5,68.0,64.0,Aarhus University,Denmark,DK,89,64,88
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.3,60.8,61.3,67.3,64.5,73.5,64.3,67.2,64.2,69.0,"University of Colorado, Boulder",United States of America,US,90,69,89
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.2,58.1,58.6,62.7,65.8,70.5,71.0,66.8,69.7,71.0,Icahn School of Medicine at Mount Sinai,United States of America,US,91,71,90
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.0,67.4,65.7,65.9,65.4,59.9,66.7,63.6,65.2,69.0,Lund University,Sweden,SE,92,69,91
ntu,2026-07-19T13:12:12+00:00,overall,2018,65.0,66.0,65.8,63.9,67.5,58.6,71.6,63.8,64.2,110.0,University of Oslo,Norway,NO,92,110,92
ntu,2026-07-19T13:12:12+00:00,overall,2018,64.2,65.4,65.4,63.9,66.0,59.4,69.1,62.3,62.8,76.0,Uppsala University,Sweden,SE,94,76,93
ntu,2026-07-19T13:12:12+00:00,overall,2018,64.0,68.7,80.9,58.0,69.2,47.2,64.3,55.7,66.1,115.0,Sun Yat Sen University,China,CN,96,115,94
ntu,2026-07-19T13:12:12+00:00,overall,2018,64.0,66.8,66.3,63.3,70.4,56.6,72.8,61.3,58.0,76.0,University of Padua,Italy,IT,96,76,95
ntu,2026-07-19T13:12:12+00:00,overall,2018,64.0,65.3,72.5,58.4,67.9,50.7,66.7,60.4,68.6,75.0,University of Science and Technology of China,China,CN,96,75,96
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.8,68.3,64.7,65.3,62.1,57.9,68.5,62.0,61.8,82.0,Universite de Montreal,Canada,CA,99,82,97
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.6,65.5,63.2,65.8,62.9,62.2,64.9,64.1,60.4,117.0,University of Arizona,United States of America,US,100,117,98
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.5,58.4,58.3,62.5,63.7,69.1,71.0,62.7,65.2,96.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,101,96,99
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.5,62.8,61.7,63.8,63.3,63.1,64.3,64.5,64.5,90.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,101,90,100
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.5,62.6,60.5,65.0,62.9,65.6,66.7,62.8,63.0,91.0,"University of California, Irvine",United States of America,US,101,91,101
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.5,66.1,66.4,63.4,67.6,57.6,69.8,60.5,59.0,87.0,University of Milan,Italy,IT,101,87,102
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.5,63.3,64.1,63.4,62.3,61.5,64.9,62.0,65.7,119.0,University of Utah,United States of America,US,101,119,103
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.4,72.4,65.9,64.3,70.0,52.7,69.8,60.9,55.0,124.0,Sapienza University of Rome,Italy,IT,106,124,104
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.4,59.0,60.5,63.9,62.0,71.1,65.5,62.0,64.6,119.0,"University of Colorado, Denver",United States of America,US,106,119,105
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.2,67.8,64.6,64.0,65.3,56.6,67.3,62.1,59.5,126.0,Aix-Marseille University,France,FR,108,126,106
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.2,67.5,72.5,58.4,68.3,48.7,67.3,56.9,65.4,89.0,Nanjing University,China,CN,108,89,107
ntu,2026-07-19T13:12:12+00:00,overall,2018,63.1,60.1,59.6,64.1,60.5,68.7,65.5,61.2,65.6,100.0,Baylor College of Medicine,United States of America,US,110,100,108
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.7,63.2,60.4,61.9,65.3,59.1,69.8,63.2,60.9,132.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,111,132,109
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.6,62.8,61.1,63.1,62.0,61.9,68.5,63.7,59.4,103.0,McMaster University,Canada,CA,112,103,110
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.5,61.5,57.9,64.0,65.3,65.8,69.8,62.4,57.5,106.0,University of Geneva,Switzerland,CH,113,106,111
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.5,62.4,62.5,60.6,66.9,58.0,69.1,62.0,60.8,103.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,113,103,112
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.3,66.8,61.5,63.1,66.1,56.3,66.7,60.6,59.6,137.0,Grenoble Alpes University,France,FR,115,137,113
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.3,67.7,79.0,54.6,67.1,43.0,60.0,54.7,68.3,135.0,Huazhong University of Science & Technology,China,CN,115,135,114
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.3,67.6,69.9,61.7,62.3,53.5,60.0,59.4,62.1,135.0,"Texas A&M University, College Station",United States of America,US,115,135,115
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.2,61.1,61.2,60.2,62.9,59.1,64.3,61.6,66.9,108.0,Georgia Institute of Technology,United States of America,US,118,108,116
ntu,2026-07-19T13:12:12+00:00,overall,2018,62.1,59.9,58.2,61.4,63.8,63.7,70.4,62.5,60.1,110.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,119,110,117
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.8,62.4,63.6,60.1,63.8,57.1,65.5,59.6,62.8,143.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,120,143,118
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.8,56.5,55.8,62.9,58.2,75.6,64.3,61.4,62.1,113.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,120,113,119
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.7,72.9,66.6,62.2,62.1,49.6,64.3,55.2,61.2,108.0,National Taiwan University,"Taiwan, Republic of China",TW,122,108,120
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.6,63.4,63.8,60.0,63.7,55.5,64.9,60.7,60.9,112.0,University of Western Australia,Australia,AU,123,112,121
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.5,59.9,57.8,62.4,60.0,65.9,66.1,61.4,60.3,114.0,Case Western Reserve University,United States of America,US,124,114,122
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.4,65.3,63.9,60.6,65.6,54.3,68.5,58.8,56.7,148.0,University of Bologna,Italy,IT,125,148,123
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.2,65.0,64.9,61.6,59.4,56.1,60.6,60.7,60.0,150.0,Michigan State University,United States of America,US,126,150,124
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.1,72.1,66.8,64.6,59.6,53.3,60.6,55.2,57.2,152.0,Osaka University,Japan,JP,127,152,125
ntu,2026-07-19T13:12:12+00:00,overall,2018,61.0,66.3,65.4,61.2,59.1,54.0,58.2,59.8,61.8,152.0,"Purdue University, West Lafayette",United States of America,US,128,152,126
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.7,58.5,58.2,60.5,59.9,64.6,66.7,59.1,60.5,119.0,"University of Alabama, Birmingham",United States of America,US,129,119,127
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.7,60.7,59.5,61.6,60.1,62.7,63.7,58.4,60.3,117.0,University of Virginia,United States of America,US,129,117,128
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.6,58.5,58.6,60.2,60.4,63.9,62.4,60.5,61.0,68.0,Brown University,United States of America,US,131,68,129
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.6,66.0,64.9,60.1,61.0,52.7,63.0,56.8,60.1,116.0,Tel Aviv University,Israel,IL,131,116,130
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.6,56.0,54.8,61.5,59.5,73.4,63.7,63.9,55.2,127.0,"University of California, Santa Barbara",United States of America,US,131,127,131
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.3,64.5,72.3,52.7,62.1,42.0,61.8,55.1,68.4,158.0,Harbin Institute of Technology,China,CN,134,158,132
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.3,62.3,62.3,59.6,59.9,56.2,64.3,59.2,59.0,124.0,University of Calgary,Canada,CA,134,124,133
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.3,62.2,63.5,58.9,60.6,55.2,63.7,57.7,60.6,123.0,University of Hong Kong,Hong Kong,HK,134,123,134
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.3,60.8,59.9,59.6,62.3,58.4,66.1,58.5,58.9,161.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,134,161,135
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.2,58.2,60.8,55.5,65.2,53.9,73.4,58.4,59.7,127.0,University of Adelaide,Australia,AU,138,127,136
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.1,71.7,66.5,61.7,59.5,49.9,58.8,54.6,58.1,166.0,Tohoku University,Japan,JP,139,166,137
ntu,2026-07-19T13:12:12+00:00,overall,2018,60.1,59.8,60.5,59.1,61.8,59.0,64.9,59.4,57.9,129.0,University of Bern,Switzerland,CH,139,129,138
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.5,54.6,61.7,50.5,69.6,46.7,74.0,64.1,57.4,173.0,King Abdulaziz University,Saudi Arabia,SA,142,173,139
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.5,60.8,59.7,59.8,56.6,58.8,56.9,60.2,61.4,174.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,142,174,140
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.4,67.9,76.0,54.3,62.4,42.4,58.8,51.4,59.8,176.0,Sichuan University,China,CN,144,176,141
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.4,61.8,58.6,59.5,60.3,56.8,62.4,60.8,56.1,176.0,University of Hamburg,Germany,DE,144,176,142
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.3,67.2,75.5,54.9,63.1,43.7,60.0,51.6,57.5,179.0,Shandong University,China,CN,146,179,143
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.3,60.4,60.2,58.9,59.2,57.6,61.8,58.7,58.4,138.0,University of Ottawa,Canada,CA,146,138,144
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.3,64.0,76.0,52.1,63.6,41.3,60.0,52.4,62.4,131.0,Xian Jiaotong University,China,CN,146,131,145
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.2,61.3,58.9,60.3,57.4,59.1,61.8,57.5,57.9,141.0,University of Iowa,United States of America,US,149,141,146
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.2,59.1,59.9,58.1,60.1,58.1,63.0,57.7,58.6,141.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,149,141,147
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.1,60.0,59.4,57.5,61.1,55.6,64.3,58.9,57.4,143.0,Australian National University,Australia,AU,151,143,148
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.1,60.7,56.9,60.1,58.6,59.6,64.3,58.1,57.0,181.0,Eberhard Karls University of Tubingen,Germany,DE,151,181,149
ntu,2026-07-19T13:12:12+00:00,overall,2018,59.1,57.5,55.9,59.0,59.6,63.4,61.8,57.8,60.0,146.0,University of Basel,Switzerland,CH,151,146,150
