source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:09+00:00,overall,2015,27,43,Catholic University of Leuven,BEL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,28,44,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,29,46,Kyoto University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,30,47,Zhejiang University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,31,48,The University of British Columbia,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,32,50,University of Illinois at Urbana-Champaign,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,33,51,Swiss Federal Institute of Technology,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,34,52,University of Pittsburgh,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,35,53,"Northwestern University, Evanston",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,36,54,"University of North Carolina, Chapel Hill",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,37,55,Utrecht University,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,38,56,University of Florida,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,39,57,"Ohio State University, Columbus",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,40,58,"University of California, Davis",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,41,61,Technische Universitat Munchen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,42,62,Washington University in Saint Louis,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,43,65,University of Southern California,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,44,66,Seoul National University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,45,67,University of Melbourne,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,46,68,Shanghai Jiao Tong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,47,70,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,48,72,Osaka University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,49,73,Karolinska Institute,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,50,74,Universitat Heidelberg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,51,75,Pennsylvania State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,52,76,Georgia Institute of Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,53,77,"University of Texas, Austin",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,54,78,New York University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,55,79,Universidade de Sao Paulo,BRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,56,80,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,57,81,University of Sydney,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,58,82,McGill University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,59,83,University of Amsterdam,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,60,84,Erasmus University Rotterdam,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,61,85,Vanderbilt University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,62,86,The University of Manchester,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,63,88,University of Copenhagen,DNK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,64,89,The University of Queensland,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,65,92,Emory University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,66,94,Ghent University,BEL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,66,94,Kings College London,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,68,97,The University of Edinburgh,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,69,98,Nanyang Technological University,SGP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,70,101,University of Alberta,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,71,104,"Monash University, Melbourne",AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,72,105,Purdue University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,73,106,University of New South Wales,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,74,107,National Taiwan University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,75,108,Leiden University,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,76,109,University of Chicago,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,77,111,Boston University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,78,112,Lund University,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,79,113,Tohoku University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,80,115,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,81,119,University of Utah,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,82,120,Fudan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,83,121,VU University Amsterdam,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,84,124,"University of California, Irvine",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,85,125,Aarhus University,DNK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,86,126,Universitat Zurich,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,87,127,University of Groningen,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,88,131,University of Helsinki,FIN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,89,135,Delft University of Technology,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,90,136,Universita degli Studi di Milano,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,91,138,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,92,139,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,93,140,Arizona State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,94,141,Universite Paris-Sud 11,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,95,142,California Institute of Technology,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,96,143,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,97,144,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,98,145,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,99,146,Uppsala University,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,100,147,University of Texas Southwestern Medical Center ,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,101,148,"Texas A&M University, College Station",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,102,149,Tel Aviv University,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,103,150,Huazhong University of Science and Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,104,152,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,105,153,Carnegie Mellon University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,106,154,Harbin Institute of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,107,155,University of Bristol,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,108,156,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,109,159,Hebrew University of Jerusalem,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,110,160,"University of Maryland, Baltimore",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,111,161,The University of Hong Kong,HKG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,112,162,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,113,163,Baylor College of Medicine,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,114,164,"University of Colorado, Denver",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,115,165,"Rutgers, The State University of New Jersey",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,116,166,Case Western Reserve University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,117,167,Yonsei University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,118,169,Princeton University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,119,171,Universita degli Studi di Padova,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,120,173,University of Nottingham,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,121,174,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,122,175,"University of Maryland, College Park",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,123,176,Wageningen University and Research Centre,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,124,177,University of Arizona,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,125,181,University of Rochester,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,126,182,Technical University of Denmark,DNK,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,127,184,"University of California, Santa Barbara",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,128,185,Michigan State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,129,187,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,130,188,Universitat de Barcelona,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,131,189,"University of Illinois, Chicago",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,132,191,Technische Universitat Dresden,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,133,192,North Carolina State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,134,193,The Chinese University of Hong Kong,HKG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,135,195,"University of Colorado, Boulder",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,136,197,University of Virginia,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,137,199,University of Calgary,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,138,201,"University of Alabama, Birmingham",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,139,202,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,140,203,University of Glasgow,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,141,204,University of Leeds,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,142,205,University of Oslo,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,143,206,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,143,206,Kyushu University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,145,209,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,146,211,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,147,212,University of Birmingham,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,148,215,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,149,216,Korea University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,150,220,University of Miami,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,151,221,University of Iowa,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,152,222,Cardiff University,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,153,223,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,154,224,Sichuan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,155,225,Universitat Hamburg,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,156,226,Karlsruher Institut fur Technologie,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,157,227,McMaster University,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,158,228,The University of Sheffield,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,159,229,Tufts University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,160,230,"Queen Mary, University of London",GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,161,231,Sun Yat-Sen University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,162,232,Weizmann Institute of Science,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,163,233,Hokkaido University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,164,234,Nagoya University,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,165,235,University of Southampton,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,166,236,Jilin University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,167,237,Universita degli Studi di Torino,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,168,238,Eindhoven University of Technology,NLD,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,169,239,Technion - Israel Institute of Technology,ISR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,170,241,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,170,241,Universite de Strasbourg,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,172,245,Universidade de Lisboa,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,173,247,The Rockefeller University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,174,249,Medizinische Hochschule Hannover,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,175,250,Nanjing University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,176,252,University of Cincinnati,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,177,254,Indiana University-Purdue University Indianapolis,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,178,255,Sungkyunkwan University,KOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,179,256,Virginia Polytechnic Institute and State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,180,258,Yeshiva University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,181,259,Universite Montpellier I,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,182,260,University of Kentucky,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,183,263,Rice University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,184,264,University of Waterloo,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,185,266,Georg-August-Universitat Gottingen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,186,267,Shandong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,187,268,Medizinische Universitat Wien,AUT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,188,269,Tokyo Institute of Technology,JPN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,189,272,Brown University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,190,275,Universite de Montreal,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,190,275,University of Science and Technology of China,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,192,278,Universitat Autonoma de Barcelona,ESP,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,193,279,The University of Western Australia,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,194,280,Royal Institute of Technology,SWE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,195,286,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,196,287,Universite de Bordeaux,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,197,288,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,198,289,National Tsing Hua University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,199,290,National Cheng Kung University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,200,291,Friedrich-Schiller-Universitat Jena,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,201,292,University of Western Ontario,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,202,295,Universite Claude Bernard Lyon 1,FRA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,203,297,Xi'an Jiaotong University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,204,298,Oregon Health & Science University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,205,299,Iowa State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,205,299,The Hong Kong University of Science and Technology,HKG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,207,301,Wuhan University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,208,303,Norwegian University of Science and Technology,NOR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,209,304,Universita degli Studi di Pisa,ITA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,210,305,Universidade do Porto,PRT,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,211,306,Universitat Duisburg Essen,DEU,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,212,307,National Chiao Tung University,TWN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,213,308,Wayne State University,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,214,312,Universite de Geneve,CHE,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,215,313,Dalian University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,216,315,"State University of New York, Buffalo",USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,217,316,Central South University,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,218,317,South China University of Technology,CHN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,219,319,Hong Kong Polytechnic University,HKG,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,220,320,University of Auckland,NZL,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,221,321,University of Ottawa,CAN,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,222,322,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,223,324,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,224,325,Australian National University,AUS,Universities,0,2009.0,2013.0
scimago,2026-07-19T14:07:09+00:00,overall,2015,225,326,Universita degli Studi di Firenze,ITA,Universities,0,2009.0,2013.0
