source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_world_class_faculty,indicator_world_class_output,indicator_high_quality_research,indicator_research_impact,indicator_international_collaboration
arwu,2026-07-19T13:19:25+00:00,overall,2025,12,Cornell University,,cornell-university,United States,US,10,49.8,42.6,43.3,37.8,56.2,61.4,42.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,13,Paris-Saclay University,,paris-saclay-university,France,FR,1,49.1,37.4,72.3,32.9,29.3,62.5,45.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,14,University College London,,university-college-london,United Kingdom,GB,3,48.5,30.6,30.8,51.4,44.5,76.5,34.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,14,University of Pennsylvania,,university-of-pennsylvania,United States,US,11,48.5,31.4,38.8,47.4,46.6,66.2,40.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,16,"University of California, Los Angeles",,university-of-california-los-angeles,United States,US,12,48.0,29.3,44.1,43.1,52.9,64.2,28.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,17,University of Washington,,university-of-washington,United States,US,13,46.2,22.2,35.5,42.1,54.5,68.2,25.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,18,Tsinghua University,,tsinghua-university,China,CN,1,46.0,8.8,0.0,63.5,49.5,88.1,35.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,19,Johns Hopkins University,,johns-hopkins-university,United States,US,14,45.5,33.4,33.9,45.6,38.6,72.2,27.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,20,"University of California, San Diego",,university-of-california-san-diego,United States,US,15,45.3,17.7,31.7,49.2,55.8,58.6,31.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,21,"University of California, San Francisco",,university-of-california-san-francisco,United States,US,16,44.7,0.0,41.0,46.5,57.2,57.5,29.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,22,ETH Zurich,,eth-zurich,Switzerland,CH,1,44.1,26.0,41.4,28.7,54.1,52.7,47.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,23,Peking University,,peking-university,China,CN,2,42.5,10.2,0.0,47.4,48.8,88.8,32.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,24,Zhejiang University,,zhejiang-university,China,CN,3,42.0,0.0,0.0,47.9,42.0,100.0,28.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,25,University of Toronto,,university-of-toronto,Canada,CA,1,41.5,16.1,23.9,38.9,36.2,79.1,30.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,26,Imperial College London,,imperial-college-london,United Kingdom,GB,4,40.4,12.5,30.6,39.5,37.8,62.5,39.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,26,Washington University in St Louis,,washington-university-in-st-louis,United States,US,17,40.4,20.4,26.8,47.0,42.9,51.1,35.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,28,New York University,,new-york-university,United States,US,18,38.9,26.0,34.4,31.6,42.0,58.1,19.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,29,Rockefeller University,,rockefeller-university,United States,US,19,38.7,15.3,56.4,26.3,45.2,14.8,74.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,30,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,4,37.7,0.0,0.0,37.8,33.1,97.8,28.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,31,Northwestern University,,northwestern-university,United States,US,20,37.5,12.5,25.3,39.5,40.5,56.4,28.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,31,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,37.5,35.7,23.0,16.1,46.2,67.0,23.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,33,"University of Michigan, Ann Arbor",,university-of-michigan-ann-arbor,United States,US,21,37.4,36.4,9.6,31.6,39.7,71.4,22.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,34,PSL University,,psl-university,France,FR,2,37.3,49.4,44.1,11.4,25.9,50.5,49.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,35,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,37.2,18.4,20.2,29.4,40.4,63.7,35.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,36,"University of Wisconsin, Madison",,university-of-wisconsin-madison,United States,US,22,36.4,27.4,30.6,25.5,36.1,59.0,23.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,37,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,5,35.7,27.9,22.1,38.9,31.4,53.3,27.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,38,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,35.5,14.4,11.1,41.1,27.1,70.3,30.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,39,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,23,35.0,7.2,21.5,37.2,36.0,56.7,30.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,40,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5,34.9,0.0,0.0,40.6,36.9,76.7,30.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,41,Fudan University,,fudan-university,China,CN,6,34.5,0.0,0.0,38.9,33.6,81.0,27.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,42,University of Munich,,university-of-munich,Germany,DE,1,34.4,24.4,18.8,27.1,33.9,53.6,42.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,43,Sorbonne University,,sorbonne-university,France,FR,3,34.3,38.7,22.9,20.8,30.5,59.2,27.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,44,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,2,34.1,0.0,28.5,27.1,44.2,39.0,52.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,45,Technical University of Munich,,technical-university-of-munich,Germany,DE,2,33.7,33.4,16.9,25.5,28.7,52.8,46.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,46,Duke University,,duke-university,United States,US,24,33.6,19.1,17.5,28.7,38.8,58.0,20.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,46,Kyoto University,,kyoto-university,Japan,JP,2,33.6,33.0,38.0,18.6,25.8,53.3,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,46,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,6,33.6,19.7,28.5,22.8,31.7,55.9,28.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,49,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,25,33.4,22.8,21.2,31.6,30.7,53.4,27.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,50,Karolinska Institute,,karolinska-institute,Sweden,SE,1,32.9,22.2,23.3,21.8,25.6,53.3,49.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,51,Heidelberg University,,heidelberg-university,Germany,DE,3,32.7,17.7,20.7,22.8,31.6,50.9,48.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,51,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,26,32.7,25.5,14.7,34.2,28.3,57.9,21.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,53,University of British Columbia,,university-of-british-columbia,Canada,CA,2,32.3,13.5,16.9,30.9,29.1,61.9,22.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,53,"University of Illinois Urbana, Champaign",,university-of-illinois-at-urbana-champaign,United States,US,27,32.3,25.0,32.3,17.4,31.4,50.5,25.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,55,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,28,32.2,16.9,18.1,33.5,34.7,46.2,30.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,56,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,32.1,0.0,0.0,43.6,30.1,64.5,35.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,56,Utrecht University,,utrecht-university,Netherlands,NL,1,32.1,20.4,16.9,35.4,24.9,55.1,26.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,58,University of Geneva,,university-of-geneva,Switzerland,CH,3,31.9,36.8,36.5,13.2,27.1,41.0,36.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,58,University of Texas Southwestern Medical Center,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,29,31.9,16.9,30.8,28.7,35.0,39.1,25.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,60,Université Paris Cité,,university-of-paris,France,FR,4,31.8,14.8,9.9,34.8,31.2,58.7,25.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,61,King's College London,,kings-college-london,United Kingdom,GB,7,31.7,22.8,16.5,37.8,18.6,55.6,27.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,62,University of Colorado Boulder,,university-of-colorado-at-boulder,United States,US,30-31,30.9,11.4,30.7,20.8,34.9,41.9,31.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,62,Vanderbilt University,,vanderbilt-university,United States,US,30-31,30.9,20.4,25.5,24.6,23.5,49.4,33.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,64,University of Zurich,,university-of-zurich,Switzerland,CH,4,30.8,0.0,20.2,25.5,32.9,52.8,35.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,65,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7,30.6,0.0,0.0,27.9,20.4,87.6,25.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,65,The University of Queensland,,the-university-of-queensland,Australia,AU,2,30.6,11.4,0.0,41.1,23.9,61.3,33.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,67,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1,30.5,0.0,0.0,48.3,28.4,56.3,29.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,68,University of Bonn,,university-of-bonn,Germany,DE,4,30.1,29.7,32.3,17.4,20.4,40.7,40.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,68,University of Southern California,,university-of-southern-california,United States,US,32,30.1,0.0,28.5,29.4,24.4,51.6,24.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,70,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,33,30.0,13.5,35.2,16.1,36.9,32.9,34.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,71,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,1,29.7,16.1,14.7,34.2,40.8,23.5,45.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,72,University of Sydney,,university-of-sydney,Australia,AU,3,29.2,12.5,0.0,34.8,22.0,64.6,28.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,73,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,8,29.0,0.0,0.0,30.2,20.2,78.9,23.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,73,University of Groningen,,university-of-groningen,Netherlands,NL,2,29.0,12.5,22.1,22.8,22.9,53.2,26.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,75,Nanjing University,,nanjing-university,China,CN,9,28.8,0.0,0.0,29.4,29.6,67.7,26.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,76,KU Leuven,,ku-leuven,Belgium,BE,1,28.6,0.0,0.0,34.2,29.5,58.7,33.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,76,McGill University,,mcgill-university,Canada,CA,3,28.6,28.8,0.0,25.5,28.8,57.2,26.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,76,Monash University,,monash-university,Australia,AU,4,28.6,0.0,0.0,30.9,27.3,65.4,30.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,79,"University of California, Irvine",,university-of-california-irvine,United States,US,34,28.5,14.4,26.3,20.8,26.8,45.3,23.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,80,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,5,28.4,0.0,0.0,36.6,25.3,61.3,29.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,81,Seoul National University,,seoul-national-university,South Korea,KR,1,28.3,15.3,0.0,23.7,25.3,67.6,25.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,81,Wuhan University,,wuhan-university,China,CN,10,28.3,0.0,0.0,31.6,24.2,71.5,20.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,83,"Ohio State University, Columbus",,the-ohio-state-university-columbus,United States,US,35,28.2,10.2,16.5,24.6,21.6,60.7,16.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,83,University of Oslo,,university-of-oslo,Norway,NO,1,28.2,24.4,28.5,16.1,14.4,51.6,27.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,85,Aarhus University,,aarhus-university,Denmark,DK,2,28.1,10.2,19.8,17.4,26.7,53.3,27.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,86,The University of Texas MD Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,36,28.0,0.0,13.5,36.0,22.9,36.2,54.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,87,Sichuan University,,sichuan-university,China,CN,11,27.7,0.0,0.0,22.8,17.0,82.9,23.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,88,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,27.4,0.0,0.0,40.6,22.4,54.8,30.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,88,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,2,27.4,29.3,25.5,13.2,24.3,40.6,29.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,88,University of Pittsburgh,,university-of-pittsburgh,United States,US,37,27.4,16.1,0.0,34.2,25.5,56.5,17.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,91,Ghent University,,ghent-university,Belgium,BE,2,27.2,0.0,9.0,32.2,20.0,54.2,32.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,92,Xi'an Jiaotong University,,xian-jiaotong-university,China,CN,12,27.1,0.0,0.0,24.6,15.9,79.7,22.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,93,Uppsala University,,uppsala-university,Sweden,SE,2,27.0,19.7,20.2,11.4,26.8,49.5,26.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,94,University of Basel,,university-of-basel,Switzerland,CH,5,26.8,21.0,13.8,18.6,28.6,39.2,38.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,94,University of Helsinki,,university-of-helsinki,Finland,FI,1,26.8,15.3,15.6,17.4,24.3,51.8,26.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,96,Central South University,,central-south-university,China,CN,13,26.6,0.0,0.0,25.5,10.5,80.9,24.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,97,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,3,26.5,21.6,34.2,11.4,20.4,33.1,37.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,98,University of Bristol,,university-of-bristol,United Kingdom,GB,8,26.4,5.1,12.8,27.9,27.3,44.4,26.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,99,City University of Hong Kong,,city-university-of-hong-kong,China-Hong Kong,HK,2,26.3,0.0,0.0,40.0,21.1,50.5,31.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,100,Stockholm University,,stockholm-university,Sweden,SE,3,26.1,20.4,22.1,14.7,27.3,39.6,25.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Beihang University,,beihang-university,China,CN,14-27,,0.0,0.0,22.8,19.8,59.2,19.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Beijing Institute of Technology,,beijing-institute-of-technology,China,CN,14-27,,0.0,0.0,37.2,16.1,61.6,23.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Beijing Normal University,,beijing-normal-university,China,CN,14-27,,14.4,0.0,21.8,15.5,56.9,20.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Boston University,,boston-university,United States,US,38-48,,16.9,10.4,20.8,20.4,49.4,21.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Brown University,,brown-university,United States,US,38-48,,23.4,17.9,13.2,20.7,43.6,32.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Carnegie Mellon University,,carnegie-mellon-university,United States,US,38-48,,28.4,27.1,11.4,23.4,31.0,27.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Emory University,,emory-university,United States,US,38-48,,0.0,0.0,24.6,23.8,51.0,25.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,3-6,,13.5,12.8,27.1,14.7,49.6,31.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,14-27,,0.0,0.0,23.7,16.3,75.0,21.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,38-48,,0.0,0.0,37.2,30.7,40.7,17.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,"Indiana University, Bloomington",,indiana-university-bloomington,United States,US,38-48,,15.3,18.1,24.6,13.0,36.3,20.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Institute of Science Tokyo,,tokyo-institute-of-technology,Japan,JP,3-4,,11.4,27.1,9.3,16.0,40.7,26.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Jilin University,,jilin-university,China,CN,14-27,,0.0,0.0,21.8,15.4,67.5,17.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,King Saud University,,king-saud-university,Saudi Arabia,SA,1,,0.0,0.0,22.8,6.4,80.5,24.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Leiden University,,leiden-university,Netherlands,NL,3-6,,14.4,0.0,30.2,21.7,50.7,25.8,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Lund University,,lund-university,Sweden,SE,4,,17.7,16.5,19.7,18.8,49.2,24.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,"Mayo Clinic College of Medicine and Science, Minnesota",,mayo-clinic-alix-school-of-medicine,United States,US,38-48,,0.0,0.0,37.2,16.1,47.8,26.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,McMaster University,,mcmaster-university,Canada,CA,4-5,,17.7,16.9,27.1,11.7,43.9,29.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Moscow State University,,moscow-state-university,Russia,RU,1,,37.1,28.5,0.0,11.2,44.9,25.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Nagoya University,,nagoya-university,Japan,JP,3-4,,26.5,23.0,9.3,17.6,42.0,18.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Northwestern Polytechnical University,,northwestern-polytechnical-university,China,CN,14-27,,0.0,0.0,34.8,9.2,59.9,22.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,"Pennsylvania State University, University Park",,pennsylvania-state-university-university-park,United States,US,38-48,,8.8,0.0,21.8,35.1,47.0,18.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,"Purdue University, West Lafayette",,purdue-university-west-lafayette,United States,US,38-48,,11.4,20.5,18.6,19.5,49.5,23.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,3-6,,15.3,0.0,22.8,23.3,47.0,27.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Rice University,,rice-university,United States,US,38-48,,18.4,19.5,21.8,22.3,28.5,31.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Sapienza University of Rome,,sapienza-university-of-rome,Italy,IT,1,,14.4,22.1,6.6,14.1,51.7,19.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Shandong University,,shandong-university,China,CN,14-27,,0.0,0.0,21.8,16.0,77.0,19.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Soochow University (China),,soochow-university-china,China,CN,14-27,,0.0,0.0,31.6,12.9,59.9,19.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,South China University of Technology,,south-china-university-of-technology,China,CN,14-27,,0.0,0.0,30.2,11.0,62.4,22.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Southeast University,,southeast-university,China,CN,14-27,,0.0,0.0,29.4,10.4,74.5,22.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Southern University of Science and Technology,,southern-university-of-science-and-technology,China,CN,14-27,,0.0,0.0,26.3,27.9,50.5,37.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,The Australian National University,,the-australian-national-university,Australia,AU,6-7,,12.5,17.1,21.8,24.3,42.3,28.4,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,3,,0.0,12.8,25.5,11.2,57.2,25.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,The University of Warwick,,university-of-warwick,United Kingdom,GB,9-12,,18.4,27.1,9.3,20.1,40.9,26.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,The University of Western Australia,,the-university-of-western-australia,Australia,AU,6-7,,19.1,12.8,19.7,13.3,45.5,31.2,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Tianjin University,,tianjin-university,China,CN,14-27,,0.0,0.0,32.9,13.0,67.5,23.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Tongji University,,tongji-university,China,CN,14-27,,0.0,0.0,14.7,11.7,73.1,22.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3,,17.7,23.9,11.4,19.3,31.6,33.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Alberta,,university-of-alberta,Canada,CA,4-5,,10.2,15.6,20.8,18.2,53.4,26.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-6,,0.0,0.0,28.7,23.2,51.4,22.3,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,"University of California, Davis",,university-of-california-davis,United States,US,38-48,,12.5,0.0,19.7,25.4,51.1,20.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5,,20.4,14.3,18.6,21.5,38.0,39.6,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,9-12,,14.4,0.0,26.3,21.5,45.0,24.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Lausanne,,university-of-lausanne,Switzerland,CH,6,,16.1,15.6,14.7,23.9,35.8,23.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-12,,14.4,9.0,16.1,20.2,46.5,24.9,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-12,,18.4,18.1,17.4,17.7,43.3,22.7,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,16.1,17.7,68.1,17.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,5,,25.5,29.6,6.6,19.2,33.9,22.1,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,University of Vienna,,university-of-vienna,Austria,AT,1,,16.1,11.7,17.4,27.8,38.8,32.5,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,101-150,Xiamen University,,xiamen-university,China,CN,14-27,,0.0,0.0,22.8,18.7,58.4,20.0,,,,,
arwu,2026-07-19T13:19:25+00:00,overall,2025,151-200,Aix Marseille University,,aix-marseille-university,France,FR,6-8,,16.1,0.0,18.6,23.5,49.0,19.4,,,,,
