source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.5,46.2,46.1,38.3,40.2,63.8,67.4,35.0,38.9,74.0,"University of Pittsburgh, Pittsburgh",United States of America,US,48,74,48
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.4,41.1,43.2,34.9,42.2,66.5,69.7,34.4,43.5,27.0,Nanyang Technological University,Singapore,SG,49,27,49
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.2,49.9,45.3,32.5,52.7,45.5,67.9,30.8,48.5,141.0,Central South University,China,CN,50,141,50
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.1,51.5,44.1,32.3,51.2,42.9,67.9,30.2,51.4,149.0,Sichuan University,China,CN,51,149,51
ntu,2026-07-19T13:13:50+00:00,overall,2024,45.0,39.6,44.8,34.7,41.0,70.9,68.8,33.3,40.0,21.0,University of Chicago,United States of America,US,52,21,52
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.8,44.4,44.7,37.1,38.3,64.6,67.0,34.9,39.1,53.0,"University of North Carolina, Chapel Hill",United States of America,US,53,53,53
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.8,43.7,44.5,36.8,40.7,65.2,67.9,34.0,38.1,59.0,Karolinska Institutet,Sweden,SE,54,59,54
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.8,44.9,44.5,37.2,40.0,63.6,67.0,34.8,38.3,39.0,Utrecht University,Netherlands,NL,55,39,55
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.3,42.2,42.4,35.8,39.8,66.4,69.7,34.9,37.0,48.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,56,48,56
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.3,45.4,46.2,36.3,39.2,60.1,66.5,33.0,38.9,67.0,McGill University,Canada,CA,57,67,57
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.3,45.7,40.8,32.2,48.3,49.1,69.3,31.4,49.1,111.0,Wuhan University,China,CN,58,111,58
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.2,48.7,43.1,31.8,48.6,44.6,69.3,29.7,49.6,157.0,Xian Jiaotong University,China,CN,59,157,59
ntu,2026-07-19T13:13:50+00:00,overall,2024,44.0,46.9,45.9,36.9,38.5,58.7,63.3,33.7,38.2,68.0,"University of Minnesota, Twin Cities",United States of America,US,60,68,60
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.9,50.4,50.5,35.4,40.3,50.0,65.1,29.9,39.4,144.0,Seoul National University,"Korea, Republic of",KR,61,144,61
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.8,46.6,41.3,31.1,47.1,45.2,65.1,28.8,54.9,125.0,Harbin Institute of Technology,China,CN,62,125,62
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.8,40.3,43.5,33.8,38.9,65.0,71.6,32.3,38.7,70.0,Vanderbilt University,United States of America,US,63,70,63
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.8,47.8,43.2,37.1,37.8,57.8,67.9,34.6,36.0,65.0,"Ohio State University, Columbus",United States of America,US,64,65,64
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.5,41.8,44.8,34.8,38.0,64.2,64.7,32.4,38.6,32.0,New York University,United States of America,US,65,32,65
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.4,36.0,45.1,29.8,47.4,63.5,73.4,28.7,38.8,130.0,University of Colorado Anschutz Medical Campus,United States of America,US,66,130,66
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.3,41.0,42.6,34.2,38.0,64.6,69.7,32.6,37.0,49.0,Emory University,United States of America,US,67,49,67
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.2,57.4,56.3,35.6,39.5,43.6,57.3,29.3,34.8,121.0,University of Sao Paulo,Brazil,BR,68,121,68
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.1,44.2,44.4,35.6,38.6,60.7,64.2,32.7,36.3,77.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,69,77,69
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.1,43.2,44.8,34.9,38.6,61.1,64.7,32.8,36.6,73.0,Ludwig Maximilian University of Munich,Germany,DE,70,73,70
ntu,2026-07-19T13:13:50+00:00,overall,2024,43.1,42.9,42.5,36.0,38.5,65.1,64.2,33.2,35.2,50.0,Ruprecht Karl University of Heidelberg,Germany,DE,70,50,71
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.8,36.8,38.2,32.5,37.3,72.7,70.6,33.0,37.0,33.0,Icahn School of Medicine at Mount Sinai,United States of America,US,72,33,72
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.7,42.9,43.9,33.7,39.6,58.0,65.6,32.4,37.1,58.0,Free University of Berlin,Germany,DE,73,58,73
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.6,45.1,38.3,33.4,44.3,52.8,67.0,30.7,42.3,107.0,Nanjing University,China,CN,74,107,74
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.6,41.8,43.3,34.1,39.0,61.9,63.3,32.2,37.1,76.0,University of Zurich,Switzerland,CH,75,76,75
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.5,43.4,42.2,34.8,38.5,60.0,66.5,32.8,34.3,82.0,University of Barcelona,Spain,ES,76,82,76
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.4,41.1,41.9,33.6,38.9,62.0,68.8,31.4,35.6,71.0,University of Groningen,Netherlands,NL,77,71,77
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.4,40.1,47.3,32.0,39.4,59.0,66.5,30.0,37.0,96.0,University of Oslo,Norway,NO,78,96,78
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.4,40.8,43.0,33.7,38.5,63.3,63.8,31.8,36.6,29.0,Vrije Universiteit Amsterdam,Netherlands,NL,79,29,79
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.3,42.3,42.5,33.8,38.3,59.6,65.6,32.8,36.0,60.0,Humboldt University of Berlin,Germany,DE,80,60,80
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.3,36.3,34.6,33.5,35.7,80.0,67.9,34.0,33.0,34.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,81,34,81
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.2,46.8,48.1,34.4,37.5,52.6,61.0,31.4,35.5,100.0,University of Florida,United States of America,US,82,100,82
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.1,36.8,43.7,29.6,41.7,59.2,70.6,29.2,39.5,52.0,Chinese University of Hong Kong,Hong Kong,HK,83,52,83
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.1,48.6,41.6,31.4,45.8,43.1,65.1,27.7,45.0,185.0,Shandong University,China,CN,84,185,84
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.1,41.7,39.6,27.8,49.6,44.4,72.0,30.2,44.6,207.0,Zhengzhou University,China,CN,85,207,85
ntu,2026-07-19T13:13:50+00:00,overall,2024,42.0,44.5,40.1,30.1,44.4,45.5,62.4,27.8,50.5,143.0,Tongji University,China,CN,86,143,86
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.9,45.6,40.7,36.0,35.7,59.1,62.4,32.1,35.7,66.0,"University of Wisconsin, Madison",United States of America,US,87,66,87
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.9,43.4,39.2,30.1,45.7,47.3,63.8,28.8,48.0,173.0,Tianjin University,China,CN,88,173,88
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.8,43.7,44.1,33.8,37.8,56.5,60.6,30.9,37.7,105.0,Ghent University,Belgium,BE,89,105,89
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.8,39.2,43.4,31.0,39.5,57.8,65.6,29.1,40.5,56.0,University of Hong Kong,Hong Kong,HK,89,56,90
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.6,41.6,43.4,32.4,37.8,56.7,63.8,30.1,38.5,83.0,Technical University of Munich,Germany,DE,91,83,91
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.5,37.2,45.0,28.3,41.7,52.2,64.7,28.2,44.7,87.0,Hong Kong Polytechnic University,Hong Kong,HK,92,87,92
ntu,2026-07-19T13:13:50+00:00,overall,2024,41.2,39.6,41.1,32.4,37.2,62.2,66.1,30.6,33.8,47.0,Leiden University,Netherlands,NL,93,47,93
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.9,41.0,36.5,30.2,43.2,51.5,62.8,28.0,45.5,170.0,South China University of Technology,China,CN,94,170,94
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.9,36.2,39.6,30.3,37.5,65.3,67.0,29.9,35.5,72.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,95,72,95
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.9,43.7,42.6,34.2,35.2,57.8,57.8,30.5,35.6,74.0,"University of California, Davis",United States of America,US,96,74,96
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.9,39.2,38.8,32.8,35.5,64.7,62.4,31.2,35.1,57.0,Erasmus University Rotterdam,Netherlands,NL,97,57,97
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.8,43.5,40.3,29.2,43.2,43.8,60.1,27.5,48.2,162.0,Southeast University,China,CN,98,162,98
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.7,38.7,40.2,31.7,36.7,62.2,63.3,30.5,35.1,81.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,99,81,99
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.7,40.2,40.5,32.5,35.7,60.7,61.5,30.1,36.0,69.0,University of Southern California,United States of America,US,100,69,100
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.6,43.2,43.6,32.6,36.3,53.9,59.6,29.5,36.5,174.0,University of Alberta,Canada,CA,101,174,101
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.6,41.7,43.0,32.4,36.5,56.5,60.6,29.4,35.8,116.0,Aarhus University,Denmark,DK,102,116,102
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.5,40.9,41.3,33.0,35.2,60.3,59.2,30.7,34.9,55.0,"University of Texas, Austin",United States of America,US,103,55,103
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.4,42.0,44.4,29.6,39.0,46.8,66.1,27.0,38.9,185.0,Yonsei University,"Korea, Republic of",KR,104,185,104
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.3,38.5,40.0,31.9,34.7,63.4,61.0,30.1,34.9,62.0,Boston University,United States of America,US,105,62,105
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.3,43.9,38.0,35.4,34.2,60.7,58.3,31.8,32.1,126.0,PSL University,France,FR,106,126,106
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.3,45.9,38.6,30.7,41.3,44.5,63.3,27.0,42.2,230.0,Jilin University,China,CN,107,230,107
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.2,35.1,39.7,27.6,39.6,55.1,66.1,27.7,42.7,88.0,City University of Hong Kong,Hong Kong,HK,108,88,108
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.1,38.5,40.2,31.1,39.9,60.3,63.8,30.9,30.1,102.0,King Abdulaziz University,Saudi Arabia,SA,109,102,109
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.1,40.3,39.9,32.3,35.4,59.8,62.8,29.5,33.1,103.0,University of Helsinki,Finland,FI,110,103,110
ntu,2026-07-19T13:13:50+00:00,overall,2024,40.0,37.1,38.8,30.5,36.8,62.2,63.3,29.9,34.8,78.0,Charite - Universitatsmedizin Berlin,Germany,DE,111,78,111
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.9,38.7,38.5,32.1,34.7,63.5,59.6,31.1,33.4,79.0,"University of Maryland, College Park",United States of America,US,112,79,112
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.9,35.8,34.7,32.2,34.0,76.6,59.2,31.4,30.5,26.0,California Institute of Technology,United States of America,US,113,26,113
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.9,44.3,46.5,32.4,38.0,51.5,57.8,28.4,30.6,139.0,Sapienza University of Rome,Italy,IT,114,139,114
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.8,37.7,37.1,31.5,38.9,64.7,61.0,29.2,32.9,95.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,115,95,115
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.8,41.6,44.7,31.9,37.1,55.1,57.3,29.2,32.0,166.0,University of Padua,Italy,IT,116,166,116
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.7,34.9,37.4,30.0,35.2,69.5,62.8,27.8,34.5,196.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,117,196,117
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.7,41.0,42.7,31.4,37.6,54.6,62.4,29.3,30.8,131.0,University of Milan,Italy,IT,118,131,118
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.6,41.1,40.6,32.0,35.2,56.7,62.4,28.9,32.6,133.0,Aix-Marseille University,France,FR,119,133,119
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.6,37.6,35.5,26.8,40.9,45.9,71.6,28.5,42.4,167.0,Beijing Institute of Technology,China,CN,120,167,120
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.5,39.3,38.4,32.5,34.2,63.1,57.8,29.9,33.1,136.0,Radboud University Nijmegen,Netherlands,NL,121,136,121
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.5,37.3,40.3,29.6,37.3,57.3,63.3,27.8,35.7,151.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,122,151,122
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.4,41.2,56.3,27.8,41.3,42.2,58.3,26.6,29.7,189.0,King Saud University,Saudi Arabia,SA,123,189,123
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.3,35.6,35.0,31.1,33.6,71.8,59.2,30.9,32.0,18.0,Princeton University,United States of America,US,124,18,124
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.3,40.1,40.4,31.6,34.7,57.7,59.6,28.5,33.2,121.0,Lund University,Sweden,SE,125,121,125
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.3,39.0,40.0,30.7,35.2,57.2,61.0,28.9,34.0,123.0,University of Utah,United States of America,US,125,123,126
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.3,35.4,32.7,27.5,39.9,55.5,65.6,29.1,41.5,133.0,Hunan University,China,CN,127,133,127
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.1,37.7,38.3,31.0,33.6,62.5,59.2,29.2,33.2,109.0,McMaster University,Canada,CA,128,109,128
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.0,40.9,41.4,31.4,34.5,54.9,57.8,28.2,33.4,202.0,Universite de Montreal,Canada,CA,129,202,129
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.0,37.0,36.7,30.9,34.2,64.7,59.6,28.4,33.4,159.0,Baylor College of Medicine,United States of America,US,130,159,130
ntu,2026-07-19T13:13:50+00:00,overall,2024,39.0,37.8,39.6,30.2,35.0,58.6,60.1,29.1,33.2,110.0,University of Bern,Switzerland,CH,130,110,131
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.9,39.0,36.9,26.9,41.5,44.1,63.3,26.9,43.4,291.0,Chongqing University,China,CN,132,291,132
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.9,38.2,35.6,26.5,41.8,43.6,70.2,28.6,39.3,163.0,University of Electronic Science and Technology of China,China,CN,133,163,133
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.8,44.6,43.3,32.1,35.1,50.0,57.8,27.3,31.3,170.0,Kyoto University,Japan,JP,134,170,134
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.8,40.7,40.1,31.9,33.8,57.4,55.5,28.6,33.1,92.0,"University of Illinois, Urbana-Champaign",United States of America,US,135,92,135
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.8,37.5,37.2,30.9,34.0,62.9,58.3,28.8,33.1,117.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,136,117,136
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.7,34.2,35.2,29.4,33.4,70.2,61.9,28.0,32.5,91.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,137,91,137
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.7,39.3,38.2,31.3,34.1,58.7,58.7,29.0,32.5,99.0,University of Western Australia,Australia,AU,138,99,138
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.6,36.5,35.6,30.9,33.3,66.7,59.6,28.9,31.0,86.0,"University of Colorado, Boulder",United States of America,US,139,86,139
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.6,41.8,43.0,30.3,35.9,49.5,57.3,26.7,34.0,168.0,"Texas A&M University, College Station",United States of America,US,140,168,140
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.6,38.6,38.7,30.5,34.3,57.3,60.6,28.7,32.1,124.0,University of Arizona,United States of America,US,140,124,141
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.5,36.4,36.4,29.8,34.1,62.0,61.5,28.7,32.7,106.0,University of Adelaide,Australia,AU,142,106,142
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,36.3,34.6,25.9,41.4,46.5,65.1,26.6,43.0,179.0,Shenzhen University,China,CN,143,179,143
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,37.1,37.6,30.4,33.3,61.9,57.8,28.8,32.9,84.0,"University of California, Irvine",United States of America,US,143,84,144
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,39.2,39.2,31.1,34.0,58.1,57.8,27.9,32.2,126.0,Uppsala University,Sweden,SE,143,126,145
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,40.7,40.1,30.8,33.9,53.3,57.8,28.0,33.4,213.0,University of Montpellier,France,FR,146,213,146
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,40.3,40.0,31.0,34.3,54.8,56.9,29.1,31.9,151.0,University of Hamburg,Germany,DE,147,151,147
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,38.4,39.1,29.9,34.5,55.7,60.1,27.7,33.5,212.0,University of Calgary,Canada,CA,148,212,148
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,38.1,35.6,26.3,40.5,43.4,65.6,26.3,42.7,210.0,Northwestern Polytechnical University,China,CN,149,210,149
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.4,37.6,38.5,29.8,38.7,57.6,57.3,27.7,32.3,200.0,University of Ottawa,Canada,CA,150,200,150
ntu,2026-07-19T13:13:50+00:00,overall,2024,38.3,39.7,42.4,30.2,35.8,53.3,57.3,27.9,30.9,202.0,University of Bologna,Italy,IT,151,202,151
