source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:50+00:00,overall,2008,24,Swiss Federal Institute of Technology Zurich,,eth-zurich,Switzerland,CH,1,43.1,35.9,36.3,36.1,38.1,53.6,56.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,24,University of Toronto,,university-of-toronto,Canada,CA,1,43.1,25.0,19.3,38.6,37.0,79.8,45.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,26,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,19,42.9,37.1,36.6,43.8,36.1,60.3,26.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,27,"The Imperial College of Science, Technology and Medicine",,imperial-college-london,United Kingdom,GB,4,42.4,18.6,37.4,39.9,38.2,61.8,39.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,28,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,20,40.4,32.2,16.3,50.0,34.8,67.5,24.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,29,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,21,40.1,22.4,26.0,38.6,43.2,56.0,40.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,30,Northwestern University,,northwestern-university,United States,US,22,38.1,19.4,18.9,46.7,32.8,58.7,37.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,31,New York University,,new-york-university,United States,US,23,37.4,34.1,24.5,39.9,34.4,53.4,25.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,32,Duke University,,duke-university,United States,US,24-25,37.2,18.6,0.0,46.1,42.6,63.4,39.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,32,Rockefeller University,,rockefeller-university,United States,US,24-25,37.2,20.2,58.6,29.2,42.2,22.3,37.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,34,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,26,36.4,14.8,30.8,39.3,39.4,45.5,30.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,35,University of British Columbia,,university-of-british-columbia,Canada,CA,2,36.3,18.6,18.9,31.8,31.9,65.8,38.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,36,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,27,35.5,0.0,35.3,41.9,34.9,43.2,35.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,37,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,28,34.6,23.1,20.0,40.6,30.4,53.1,26.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,38,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,29,33.9,11.2,16.3,37.9,28.8,62.0,29.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,39,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,30,33.7,19.4,16.7,46.1,26.7,54.2,21.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,40,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,33.6,24.4,18.9,28.2,28.3,60.5,30.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,41,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,31,33.3,21.7,33.2,30.9,31.7,39.3,32.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,42,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,32-33,33.1,12.5,0.0,45.5,38.5,58.9,24.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,42,Pierre and Marie Curie University - Paris 6,,pierre-and-marie-curie-university-paris-6,France,FR,1,33.1,36.6,23.6,23.1,27.3,58.2,21.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,42,Vanderbilt University,,vanderbilt-university,United States,US,32-33,33.1,18.6,29.6,30.9,23.1,50.3,36.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,45,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,33.0,27.4,24.2,26.3,25.4,54.5,33.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,46,"University of California, Irvine",,university-of-california-irvine,United States,US,34,32.8,0.0,29.4,37.2,27.5,49.3,32.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,47,Utrecht University,,utrecht-university,Netherlands,NL,1,32.4,27.4,20.9,28.2,28.8,53.3,26.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,48,"University of California, Davis",,university-of-california-davis,United States,US,35,32.2,0.0,0.0,46.7,31.7,63.2,30.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,49,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,32.1,33.3,46.2,14.6,20.4,47.0,23.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,50,University of Southern California,,university-of-southern-california,United States,US,36,32.0,0.0,26.8,38.6,24.7,52.6,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,51,Karolinska Institute,,karolinska-institute,Sweden,SE,1,31.6,27.4,27.3,31.8,18.3,50.1,25.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,52,University of Pittsburgh,,university-of-pittsburgh,United States,US,37,31.3,22.4,0.0,40.6,23.2,63.1,28.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,53,University of Zurich,,university-of-zurich,Switzerland,CH,2,31.0,11.2,26.8,24.7,27.5,50.2,32.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,54,"Rutgers, The State University of New Jersey",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,38,30.9,13.7,20.0,39.9,27.9,44.0,23.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,55,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,30.8,20.2,16.7,26.3,32.3,49.7,30.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,55,University of Munich,,university-of-munich,Germany,DE,1,30.8,33.1,22.9,16.3,25.6,52.7,31.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,57,Technical University Munich,,technical-university-of-munich,Germany,DE,2,30.5,41.1,23.6,25.3,18.9,44.8,30.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,58,University of Florida,,university-of-florida,United States,US,39,30.4,20.2,0.0,37.2,22.7,64.9,26.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,59,The Australian National University,,the-australian-national-university,Australia,AU,1,30.0,15.8,12.6,35.7,30.5,43.4,32.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,60,McGill University,,mcgill-university,Canada,CA,3,29.9,25.7,0.0,32.6,22.8,60.3,34.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,61,University of Bristol,,university-of-bristol,United Kingdom,GB,7,29.5,9.7,17.9,28.2,28.1,47.8,33.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,62,Carnegie Mellon University,,carnegie-mellon-university,United States,US,40-41,29.3,31.2,32.8,31.8,11.3,35.7,30.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,62,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,40-41,29.3,15.8,0.0,41.9,19.8,63.0,20.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,64,University of Oslo,,university-of-oslo,Norway,NO,1,29.0,23.1,33.4,17.9,17.0,46.7,29.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,65,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,42,28.8,16.8,16.7,30.1,22.0,52.8,21.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,65,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,28.8,29.6,20.0,24.2,22.9,44.1,28.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,67,University of Heidelberg,,heidelberg-university,Germany,DE,3,28.4,17.7,27.2,17.9,20.4,49.2,29.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,68,Osaka University,,osaka-university,Japan,JP,3,28.3,11.2,0.0,26.3,28.2,63.6,28.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,68,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.3,16.8,17.9,21.9,20.8,53.8,30.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,70,Moscow State University,,moscow-state-university,Russia,RU,1,28.1,49.1,34.2,0.0,8.3,53.2,33.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,71,Brown University,,brown-university,United States,US,43,27.9,16.8,13.6,31.8,26.6,40.4,29.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,71,Uppsala University,,uppsala-university,Sweden,SE,2,27.9,23.1,32.2,12.6,19.3,49.5,21.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,73,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,27.7,53.4,24.5,12.6,17.2,25.9,56.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,73,University of Melbourne,,the-university-of-melbourne,Australia,AU,2,27.7,13.7,14.1,23.1,19.6,58.1,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,73,University of Rochester,,university-of-rochester,United States,US,44,27.7,29.6,8.9,27.3,21.6,44.1,36.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,76,Leiden University,,leiden-university,Netherlands,NL,2,27.6,22.4,15.5,28.2,17.7,47.6,28.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,77,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,8,27.5,20.9,14.1,21.9,25.5,47.0,29.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,77,University of Arizona,,university-of-arizona,United States,US,45,27.5,0.0,0.0,30.1,36.5,54.2,25.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,79,Tohoku University,,tohoku-university,Japan,JP,4,27.1,16.8,0.0,21.9,23.2,63.9,28.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,79,University of Utah,,university-of-utah,United States,US,46,27.1,0.0,11.5,30.1,29.2,48.0,26.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,81,King's College London,,kings-college-london,United Kingdom,GB,9,26.8,14.8,23.1,21.9,15.3,48.7,28.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,82,University of Nottingham,,university-of-nottingham,United Kingdom,GB,10,26.5,13.7,20.0,24.2,16.0,47.9,28.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,83,Boston University,,boston-university,United States,US,47-49,25.6,13.7,0.0,30.1,27.5,51.5,17.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,83,Case Western Reserve University,,case-western-reserve-university,United States,US,47-49,25.6,36.3,11.5,21.9,15.2,42.1,31.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,83,Michigan State University,,michigan-state-university,United States,US,47-49,25.6,11.2,0.0,35.7,22.4,51.6,18.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,86,Stockholm University,,stockholm-university,Sweden,SE,3,25.5,26.3,29.6,16.3,19.2,36.2,19.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,87,University of Basel,,university-of-basel,Switzerland,CH,3,25.4,23.1,17.1,20.6,21.1,35.7,34.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,88,Texas A&M University - College Station,,texas-a-m-university,United States,US,50,25.2,0.0,0.0,32.6,24.5,55.0,20.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,89,McMaster University,,mcmaster-university,Canada,CA,4,25.1,14.8,18.9,21.9,14.7,46.1,26.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,90,University of Goettingen,,university-of-goettingen,Germany,DE,4,24.9,34.5,20.0,14.6,16.5,40.3,25.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,91,University of Birmingham,,university-of-birmingham,United Kingdom,GB,11,24.8,22.4,10.9,21.9,15.6,47.3,28.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,92,Indiana University Bloomington,,indiana-university-bloomington,United States,US,51,24.6,12.5,17.9,26.3,21.2,39.3,18.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,93,Aarhus University,,aarhus-university,Denmark,DK,2,24.5,13.7,18.9,7.3,24.5,48.2,27.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,93,Arizona State University - Tempe,,arizona-state-university,United States,US,52,24.5,0.0,14.1,24.2,28.2,43.1,18.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,95,University of Virginia,,university-of-virginia,United States,US,53,24.4,0.0,0.0,32.6,26.3,47.2,25.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,96,University of Freiburg,,university-of-freiburg,Germany,DE,5,24.2,22.4,20.9,16.3,19.2,38.0,24.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,97,Lund University,,lund-university,Sweden,SE,4,24.1,26.3,0.0,25.3,18.0,51.7,18.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,97,Rice University,,rice-university,United States,US,54,24.1,19.4,21.9,21.9,19.7,29.5,29.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,97,University of Bonn,,university-of-bonn,Germany,DE,6,24.1,17.7,20.0,14.6,20.2,41.3,24.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,97,University of Sydney,,university-of-sydney,Australia,AU,3,24.1,17.7,0.0,20.6,16.4,58.0,26.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,55-70,,0.0,0.0,19.3,30.9,43.4,26.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Cardiff University,,cardiff-university,United Kingdom,GB,12-16,,0.0,16.3,7.3,18.9,43.8,24.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Catholic University of Leuven,,ku-leuven,Belgium,BE,1-4,,0.0,0.0,21.9,15.6,50.8,24.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,1-4,,12.5,13.6,17.9,12.4,42.8,27.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Dartmouth College,,dartmouth-college,United States,US,55-70,,21.7,0.0,21.9,20.6,31.4,28.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Emory University,,emory-university,United States,US,55-70,,0.0,0.0,30.9,21.3,50.5,23.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,55-70,,14.8,0.0,25.3,23.6,45.6,28.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Ghent University,,ghent-university,Belgium,BE,1-4,,7.9,15.5,16.3,7.7,52.7,29.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Kyushu University,,kyushu-university,Japan,JP,5-7,,0.0,0.0,14.6,17.7,52.3,21.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,55-70,,0.0,0.0,25.3,15.2,49.2,26.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Nagoya University,,nagoya-university,Japan,JP,5-7,,0.0,14.1,16.3,20.7,51.4,25.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,14.6,13.0,57.3,27.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,55-70,,0.0,0.0,28.2,17.4,43.7,19.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Oregon State University,,oregon-state-university,United States,US,55-70,,13.7,0.0,27.3,24.4,37.2,28.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4-5,,0.0,0.0,24.2,17.3,40.8,43.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2-3,,16.8,23.1,14.6,14.6,39.8,23.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Tel Aviv University,,tel-aviv-university,Israel,IL,2-3,,0.0,0.0,24.2,20.5,52.2,28.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,The University of Georgia,,the-university-of-georgia,United States,US,55-70,,0.0,0.0,26.3,19.8,44.6,17.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,12-16,,11.2,0.0,21.9,15.5,43.4,23.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,The University of Queensland,,the-university-of-queensland,Australia,AU,4-5,,14.8,0.0,12.6,22.0,54.5,26.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,The University of Western Australia,,the-university-of-western-australia,Australia,AU,4-5,,15.8,14.1,17.9,10.5,41.2,26.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,5-7,,14.8,0.0,21.9,23.9,46.6,30.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,Tufts University,,tufts-university,United States,US,55-70,,16.8,16.7,23.1,14.4,39.3,26.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,1-4,,19.4,18.9,12.6,14.3,31.6,26.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Alberta,,university-of-alberta,Canada,CA,5-6,,13.7,0.0,19.3,19.1,55.1,28.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-5,,7.9,0.0,19.3,23.6,50.2,23.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,"University of California, Riverside",,university-of-california-riverside,United States,US,55-70,,14.8,0.0,27.3,25.7,35.9,27.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,55-70,,0.0,0.0,27.3,30.3,30.7,30.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,7-11,,35.9,8.9,19.3,14.0,39.4,24.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Geneva,,university-of-geneva,Switzerland,CH,4-5,,26.3,0.0,20.6,22.9,35.0,23.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Groningen,,university-of-groningen,Netherlands,NL,3-5,,0.0,20.0,17.9,17.2,47.3,21.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,55-70,,0.0,0.0,26.3,31.0,37.9,23.1
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,55-70,,0.0,0.0,26.3,12.8,47.9,21.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Iowa,,university-of-iowa,United States,US,55-70,,0.0,0.0,34.2,21.8,49.2,21.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Leeds,,university-of-leeds,United Kingdom,GB,12-16,,20.2,0.0,10.3,24.0,43.6,23.9
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Liverpool,,university-of-liverpool,United Kingdom,GB,12-16,,20.9,15.5,12.6,19.2,42.4,28.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Mainz,,university-of-mainz,Germany,DE,7-11,,0.0,8.2,17.9,20.4,38.0,21.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,55-70,,15.8,0.0,33.4,20.4,36.4,22.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,55-70,,0.0,20.0,14.6,25.0,28.1,20.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Milan,,university-of-milan,Italy,IT,1-3,,20.2,0.0,19.3,14.2,52.8,20.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Montreal,,university-of-montreal,Canada,CA,5-6,,13.7,0.0,14.6,15.6,52.8,26.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Muenster,,university-of-muenster,Germany,DE,7-11,,22.4,15.5,12.6,13.5,37.5,21.8
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,4-5,,16.3,13.8,14.6,21.8,38.1,15.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Pisa,,university-of-pisa,Italy,IT,1-3,,16.8,23.6,14.6,5.0,40.4,18.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1-3,,14.8,15.5,10.3,16.3,53.5,14.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,10.3,12.7,69.0,32.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Strasbourg,,university-of-strasbourg,France,FR,4-5,,26.3,22.5,16.3,16.1,34.3,18.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Sussex,,university-of-sussex,United Kingdom,GB,12-16,,0.0,22.8,19.3,16.5,27.7,31.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Tuebingen,,university-of-tuebingen,Germany,DE,7-11,,26.3,0.0,16.3,20.6,42.3,24.5
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,7-11,,22.4,8.9,24.2,14.4,37.1,23.0
arwu,2026-07-19T13:10:50+00:00,overall,2008,101-151,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,3-5,,0.0,0.0,23.1,14.6,46.0,24.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Colorado State University,,colorado-state-university,United States,US,71-90,,0.0,0.0,27.3,13.9,38.2,22.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,6-9,,13.7,0.0,7.3,23.9,36.1,16.6
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,6-9,,0.0,15.5,20.6,5.8,31.5,18.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Florida State University,,florida-state-university,United States,US,71-90,,0.0,0.0,20.6,20.6,39.7,19.7
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,George Mason University,,george-mason-university,United States,US,71-90,,0.0,32.2,10.3,5.6,27.1,19.3
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Hokkaido University,,hokkaido-university,Japan,JP,8-9,,0.0,0.0,16.3,16.2,51.2,21.4
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Iowa State University,,iowa-state-university,United States,US,71-90,,0.0,0.0,23.1,11.7,43.9,18.2
arwu,2026-07-19T13:10:50+00:00,overall,2008,152-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,6-7,,0.0,15.5,10.3,17.2,35.8,16.2
