source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:01+00:00,overall,2009,52,85,"University of California, Irvine",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,53,87,Princeton University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,54,88,McGill University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,55,89,"University of California, Santa Barbara",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,56,90,"Universite Pierre et Marie Curie, Paris 6",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,57,93,Ecole Polytechnique Federale de Lausanne,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,58,94,Tohoku University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,59,96,Emory University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,60,97,Karolinska Institute,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,61,98,Ludwig-Maximilians Universitat Munchen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,62,100,Boston University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,63,103,University of Texas Southwestern Medical Center ,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,64,104,"University of Maryland, College Park",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,65,105,University of Arizona,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,66,107,Baylor College of Medicine,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,66,107,University of Melbourne,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,68,109,University of Utah,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,69,115,University of Amsterdam,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,70,117,University of Alberta,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,71,118,National Taiwan University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,72,119,"Rutgers, The State University of New Jersey",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,73,120,University of Virginia,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,74,121,"Texas A&M University, College Station",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,75,123,Technische Universitat Munchen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,76,124,Zhejiang University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,77,125,The Rockefeller University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,78,127,Case Western Reserve University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,79,128,Lund University,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,80,129,Universitat Heidelberg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,81,130,University of Rochester,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,82,133,Erasmus University Rotterdam,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,83,134,Kings College London,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,84,136,Leiden University,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,85,138,University of Iowa,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,86,139,Universidade de Sao Paulo,BRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,87,140,Michigan State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,88,142,The University of Queensland,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,89,143,University of Sydney,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,90,145,The University of Edinburgh,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,91,147,Rice University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,92,148,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,93,155,Tel Aviv University,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,94,156,VU University Amsterdam,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,95,157,University of Copenhagen,DNK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,96,159,Nanyang Technological University,SGP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,97,160,"University of Maryland, Baltimore",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,98,162,University of New South Wales,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,99,163,"University of Colorado, Denver",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,100,165,"University of Colorado, Boulder",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,101,168,Hebrew University of Jerusalem,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,102,169,"University of Illinois, Chicago",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,103,170,Technical University of Denmark,DNK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,104,171,Arizona State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,105,172,The University of Hong Kong,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,106,173,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,107,174,North Carolina State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,108,175,Kyushu University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,109,176,Peking University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,110,177,Weizmann Institute of Science,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,111,178,University of Bristol,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,112,180,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,113,181,Delft University of Technology,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,114,184,"University of Alabama, Birmingham",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,115,187,The University of Sheffield,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,116,188,Aarhus University,DNK,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,117,189,Ghent University,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,118,190,University of Helsinki,FIN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,119,192,Universitat Zurich,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,120,193,University of Groningen,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,121,194,Nagoya University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,122,196,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,123,199,Universita degli Studi di Milano,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,124,200,McMaster University,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,125,201,Uppsala University,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,126,202,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,127,203,The Hong Kong University of Science and Technology,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,128,204,Shanghai Jiao Tong University,CHN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,129,205,University of Cincinnati,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,130,208,"University of Massachusetts, Amherst",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,131,209,Technion - Israel Institute of Technology,ISR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,132,211,University of Southampton,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,133,212,Hokkaido University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,134,214,University of Nottingham,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,135,215,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,136,217,Tokyo Institute of Technology,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,137,218,Dartmouth College,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,138,220,Virginia Polytechnic Institute and State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,139,221,University of Birmingham,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,140,222,"University of Connecticut, Storrs",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,141,225,Brown University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,142,226,Tufts University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,143,227,Yeshiva University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,144,230,University of Calgary,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,145,231,"Monash University, Melbourne",AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,146,236,Iowa State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,147,237,Eindhoven University of Technology,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,148,240,Oregon Health & Science University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,149,243,The Chinese University of Hong Kong,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,150,244,Universite Paris-Sud 11,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,151,246,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,152,248,Rensselaer Polytechnic Institute,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,153,249,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,154,252,University of Glasgow,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,155,254,"State University of New York, Stony Brook",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,156,256,Universita degli Studi di Padova,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,157,257,University of Miami,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,158,261,Cardiff University,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,159,264,"State University of New York, Buffalo",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,160,266,University of Massachusetts Medical School,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,161,268,University of Kentucky,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,162,269,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,163,270,Universite de Montreal,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,164,274,University of Leeds,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,165,277,Yonsei University,KOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,166,278,Karlsruher Institut fur Technologie,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,167,282,"University of California, Riverside",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,168,286,Indiana University-Purdue University Indianapolis,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,169,287,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,170,291,Universite de Strasbourg,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,171,293,Universitat de Barcelona,ESP,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,172,295,University of Western Ontario,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,173,297,Wageningen University and Research Centre,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,174,299,Wayne State University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,175,307,University of Georgia,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,176,313,National Chiao Tung University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,177,314,University of South Florida,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,178,315,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,179,321,University of Twente,NLD,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,180,323,University of Waterloo,CAN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,181,324,Australian National University,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,182,326,Universitat Hamburg,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,183,328,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,184,330,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,185,333,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,186,337,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,187,338,Catholic University of Louvain,BEL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,188,341,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,189,342,"Queen Mary, University of London",GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,190,346,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,191,347,Universitat Basel,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,192,348,Keio University,JPN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,193,349,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,194,350,University of Gothenburg,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,195,352,"University of Texas, Dallas",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,196,354,University of Oslo,NOR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,197,355,Humboldt-Universitat zu Berlin,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,198,356,Universitat Bern,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,199,357,University of Liverpool,GBR,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,200,360,Temple University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,201,361,Universitat Wien,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,202,362,City University of Hong Kong,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,203,365,Royal Institute of Technology,SWE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,204,368,Virginia Commonwealth University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,205,369,Universite de Geneve,CHE,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,206,370,"University of Missouri, Columbia",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,207,371,Hong Kong Polytechnic University,HKG,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,208,372,University of Notre Dame,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,209,373,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,210,374,National Cheng Kung University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,211,377,Georg-August-Universitat Gottingen,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,212,378,INSEAD,FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,213,379,National Tsing Hua University,TWN,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,214,381,The University of Western Australia,AUS,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,215,384,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,216,385,Wake Forest University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,217,389,Technische Universitat Dresden,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,218,390,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,219,392,Medizinische Universitat Wien,AUT,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,220,393,"University of California, Santa Cruz",USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,221,394,University of Auckland,NZL,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,222,395,Georgetown University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,223,398,Thomas Jefferson University,USA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,224,399,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2003.0,2007.0
scimago,2026-07-19T14:07:01+00:00,overall,2009,225,400,Fudan University,CHN,Universities,0,2003.0,2007.0
