source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,34,Central South University (CSU),China,513906bb34d6b65e6a0002b8,434.24,995,,,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,35,Nankai University (NKU),China,513906bb34d6b65e6a00014d,431.1,1198,,,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,36,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,426.1,1417,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,37,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,424.95,1451,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,38,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,418.35,1511,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,39,Soochow University,China,513906bc34d6b65e6a0002e9,416.52,899,,,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,40,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,416.26,1578,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,41,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,407.14,848,,,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,42,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,400.15,1382,,,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,43,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,389.17,1383,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,44,Beijing Institute of Technology (BIT),China,513906bc34d6b65e6a00044b,384.37,857,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Institute%20of%20Technology%20%28BIT%29/513906bc34d6b65e6a00044b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,45,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,382.35,1425,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,46,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,380.45,1307,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,47,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,376.6,1538,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,48,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,373.53,1230,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,49,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,373.14,1584,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,50,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,364.75,767,,,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,51,Dalian University of Technology (DUT),China,513906ba34d6b65e6a000059,359.8,626,,,https://www.nature.com/nature-index/institution-outputs/China/Dalian%20University%20of%20Technology%20%28DUT%29/513906ba34d6b65e6a000059,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,52,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,345.54,1103,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,53,Southeast University (SEU),China,513906ba34d6b65e6a00005a,344.67,812,,,https://www.nature.com/nature-index/institution-outputs/China/Southeast%20University%20%28SEU%29/513906ba34d6b65e6a00005a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,54,Chongqing University (CQU),China,513906ba34d6b65e6a000063,341.85,789,,,https://www.nature.com/nature-index/institution-outputs/China/Chongqing%20University%20%28CQU%29/513906ba34d6b65e6a000063,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,55,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,335.69,1194,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,56,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,324.81,837,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,57,Zhengzhou University (ZZU),China,513906bc34d6b65e6a00030d,308.81,960,,,https://www.nature.com/nature-index/institution-outputs/China/Zhengzhou%20University%20%28ZZU%29/513906bc34d6b65e6a00030d,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,58,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,304.18,703,,,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,59,Beijing Normal University (BNU),China,5139072d34d6b65e6a002149,301.51,989,,,https://www.nature.com/nature-index/institution-outputs/China/Beijing%20Normal%20University%20%28BNU%29/5139072d34d6b65e6a002149,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,60,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,301.22,1012,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,61,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,295.72,1358,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,62,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,289.12,925,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,63,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,286.4,952,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,64,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,285.85,1482,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,65,City University of Hong Kong (CityU),China,513906bc34d6b65e6a00040f,280.55,868,,,https://www.nature.com/nature-index/institution-outputs/China/City%20University%20of%20Hong%20Kong%20%28CityU%29/513906bc34d6b65e6a00040f,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,66,Kyoto University,Japan,5139072d34d6b65e6a002174,278.54,865,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,67,Shenzhen University (SZU),China,513906bb34d6b65e6a0000f5,275.9,727,,,https://www.nature.com/nature-index/institution-outputs/China/Shenzhen%20University%20%28SZU%29/513906bb34d6b65e6a0000f5,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,68,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,272.84,954,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,69,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,269.93,889,,,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,70,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,266.4,928,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,71,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,262.63,1065,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,72,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,261.34,984,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,73,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,256.7,1030,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,74,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,253.99,1780,,,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,75,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,253.54,1081,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,76,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,247.46,960,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
nature,2026-07-19T21:34:52+00:00,overall,2025,2025,2024,all,all,77,The Hong Kong Polytechnic University (PolyU),China,513906bc34d6b65e6a00035c,245.14,793,,,https://www.nature.com/nature-index/institution-outputs/China/The%20Hong%20Kong%20Polytechnic%20University%20%28PolyU%29/513906bc34d6b65e6a00035c,https://www.nature.com/nature-index/annual-tables/2025/institution/all/all/global
