source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,11,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,432.23,1190,449.43,-3.8,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,12,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,427.4,1105,394.22,8.4,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,13,Peking University (PKU),China,5139072d34d6b65e6a002146,425.13,1720,410.05,3.7,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,14,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,420.4,2341,335.53,25.3,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,15,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,419.0,1320,448.38,-6.6,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,16,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,403.35,1050,418.66,-3.7,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,17,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,391.94,975,395.29,-0.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,18,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,388.41,1306,395.73,-1.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,19,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,344.0,987,342.41,0.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,20,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,339.52,1016,332.02,2.3,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,21,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,338.44,1090,337.08,0.4,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,22,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,337.84,939,347.86,-2.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,23,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,320.97,809,281.09,14.2,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,24,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,320.12,1016,286.45,11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,25,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,316.82,762,331.83,-4.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,26,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,309.64,848,320.44,-3.4,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,27,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,305.68,1032,294.85,3.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,28,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,304.06,987,318.4,-4.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,29,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,300.67,849,307.16,-2.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,30,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,287.47,959,237.04,21.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,31,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,285.61,924,294.45,-3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,32,Fudan University,China,5139072d34d6b65e6a002143,272.21,797,261.31,4.2,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,33,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,268.84,642,224.1,20.0,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,34,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,261.12,775,288.18,-9.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,35,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,259.37,633,193.16,34.3,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,36,Kyoto University,Japan,5139072d34d6b65e6a002174,252.45,681,290.35,-13.1,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,37,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,249.38,723,248.25,0.5,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,38,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,246.95,868,233.65,5.7,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,39,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,237.79,781,208.44,14.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,40,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,236.17,743,203.01,16.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,41,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,233.56,638,240.81,-3.0,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,42,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,230.73,651,245.36,-6.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,43,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,228.71,461,181.4,26.1,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,44,Soochow University,China,513906bc34d6b65e6a0002e9,227.76,449,193.22,17.9,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,45,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,227.1,711,207.7,9.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,46,Nankai University (NKU),China,513906bb34d6b65e6a00014d,224.18,607,177.43,26.3,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,47,Sichuan University (SCU),China,513906ba34d6b65e6a000042,223.6,399,182.89,22.3,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,48,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,222.51,719,277.48,-19.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,49,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,221.09,884,233.31,-5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,50,Wuhan University (WHU),China,513906bc34d6b65e6a000337,217.11,495,195.79,10.9,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,51,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,216.4,855,201.96,7.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,52,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,214.77,632,214.47,0.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,53,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,214.23,713,239.32,-10.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,54,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,211.58,1278,205.21,3.1,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,55,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,201.64,880,200.05,0.8,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,56,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,200.94,621,215.05,-6.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,57,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,200.64,640,183.96,9.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,58,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,197.69,565,210.49,-6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,59,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,197.3,879,196.68,0.3,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,60,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,192.84,597,175.57,9.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,61,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,184.15,675,201.43,-8.6,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,62,Xiamen University (XMU),China,513906bb34d6b65e6a000177,182.98,357,150.58,21.5,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,63,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,182.79,488,172.32,6.1,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,64,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,170.53,738,193.31,-11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,65,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,168.38,489,166.12,1.4,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,66,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,168.07,542,181.11,-7.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,67,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,164.45,551,178.96,-8.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,68,Jilin University (JLU),China,513906bb34d6b65e6a00020d,164.0,349,116.77,40.4,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,69,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,163.66,759,174.24,-6.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,70,Georgia Institute of Technology (Georgia Tech),United States of America (USA),513906bd34d6b65e6a00047c,162.32,465,148.33,9.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Georgia%20Institute%20of%20Technology%20%28Georgia%20Tech%29/513906bd34d6b65e6a00047c,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,71,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,160.78,822,190.38,-15.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
nature,2026-07-19T21:23:43+00:00,overall,2020,2020,2019,all,all,72,McGill University,Canada,5139073234d6b65e6a0021e0,159.74,566,146.3,9.2,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2020/institution/all/all/global
