source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:12:25+00:00,overall,2019,89.2,90.7,85.4,98.6,91.0,70.2,80.0,97.0,92.6,9.0,"University of California,  Los Angeles",United States of America,US,12,9,12
ntu,2026-07-19T13:12:25+00:00,overall,2019,88.9,85.6,84.3,92.2,91.8,69.6,84.0,97.0,98.7,11.0,Columbia University,United States of America,US,13,11,13
ntu,2026-07-19T13:12:25+00:00,overall,2019,86.8,85.5,82.9,89.1,94.3,66.8,81.7,91.2,96.4,12.0,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,14,12,14
ntu,2026-07-19T13:12:25+00:00,overall,2019,86.7,83.7,75.1,99.1,84.5,77.9,77.1,100.0,88.1,13.0,"University of California, Berkeley",United States of America,US,15,13,15
ntu,2026-07-19T13:12:25+00:00,overall,2019,84.4,81.9,79.3,90.3,85.7,71.6,81.2,91.1,88.5,19.0,"University of California, San Diego",United States of America,US,16,19,16
ntu,2026-07-19T13:12:25+00:00,overall,2019,84.4,77.1,74.5,91.4,82.7,79.0,81.2,90.8,92.3,20.0,"University of California, San Francisco",United States of America,US,16,20,17
ntu,2026-07-19T13:12:25+00:00,overall,2019,82.4,96.0,100.0,70.8,100.0,45.6,76.0,66.7,100.0,23.0,University of Chinese Academy of Sciences,China,CN,18,23,18
ntu,2026-07-19T13:12:25+00:00,overall,2019,81.5,78.9,76.0,86.6,81.4,71.3,73.7,88.2,89.0,21.0,Yale University,United States of America,US,19,21,19
ntu,2026-07-19T13:12:25+00:00,overall,2019,81.2,79.3,77.1,86.0,79.1,70.3,76.0,89.6,85.6,22.0,Duke University,United States of America,US,20,22,20
ntu,2026-07-19T13:12:25+00:00,overall,2019,80.8,84.2,96.3,69.3,94.7,49.6,78.3,73.9,94.9,33.0,Tsinghua University,China,CN,21,33,21
ntu,2026-07-19T13:12:25+00:00,overall,2019,80.6,76.7,73.9,84.3,83.8,71.5,82.9,86.2,82.8,13.0,University of Chicago,United States of America,US,22,13,22
ntu,2026-07-19T13:12:25+00:00,overall,2019,79.6,83.2,81.6,82.4,83.5,62.7,76.0,83.2,79.9,36.0,University of Copenhagen,Denmark,DK,23,36,23
ntu,2026-07-19T13:12:25+00:00,overall,2019,79.0,79.9,74.5,83.0,78.8,66.4,74.8,85.6,83.4,17.0,Cornell University,United States of America,US,24,17,24
ntu,2026-07-19T13:12:25+00:00,overall,2019,78.7,74.3,72.8,79.8,83.0,69.4,82.9,81.4,84.4,18.0,Northwestern University,United States of America,US,25,18,25
ntu,2026-07-19T13:12:25+00:00,overall,2019,78.7,80.8,85.8,76.6,84.9,59.1,79.4,76.3,83.3,25.0,University of Melbourne,Australia,AU,25,25,26
ntu,2026-07-19T13:12:25+00:00,overall,2019,77.3,82.3,80.1,80.5,77.8,61.7,73.7,80.7,77.3,42.0,University of British Columbia,Canada,CA,27,42,27
ntu,2026-07-19T13:12:25+00:00,overall,2019,77.1,93.3,87.5,82.5,79.9,55.7,71.9,71.6,71.9,29.0,University of Tokyo,Japan,JP,28,29,28
ntu,2026-07-19T13:12:25+00:00,overall,2019,76.9,82.5,78.2,81.4,76.1,62.3,71.9,79.4,78.3,31.0,"University of Minnesota, Twin Cities",United States of America,US,29,31,29
ntu,2026-07-19T13:12:25+00:00,overall,2019,76.9,79.3,75.9,81.8,77.9,65.9,74.2,78.0,78.9,30.0,"University of Pittsburgh, Pittsburgh",United States of America,US,29,30,30
ntu,2026-07-19T13:12:25+00:00,overall,2019,76.9,83.1,81.3,76.6,82.0,57.3,81.2,75.4,77.2,31.0,University of Sydney,Australia,AU,29,31,31
ntu,2026-07-19T13:12:25+00:00,overall,2019,76.3,74.6,73.7,78.5,75.8,67.5,74.2,80.0,81.7,35.0,"University of North Carolina, Chapel Hill",United States of America,US,32,35,32
ntu,2026-07-19T13:12:25+00:00,overall,2019,76.0,83.3,90.9,70.4,84.3,51.2,72.5,69.4,82.1,49.0,Peking University,China,CN,33,49,33
ntu,2026-07-19T13:12:25+00:00,overall,2019,75.3,88.6,100.0,67.2,84.8,45.8,69.0,62.9,79.7,53.0,Shanghai Jiao Tong University,China,CN,34,53,34
ntu,2026-07-19T13:12:25+00:00,overall,2019,75.2,79.1,76.2,80.6,79.8,64.8,74.2,73.5,72.2,52.0,Sorbonne University,France,FR,35,52,35
ntu,2026-07-19T13:12:25+00:00,overall,2019,74.9,88.9,99.0,67.9,81.9,46.2,67.3,64.3,78.6,56.0,Zhejiang University,China,CN,36,56,36
ntu,2026-07-19T13:12:25+00:00,overall,2019,74.7,79.3,75.9,79.5,73.6,63.4,70.8,76.5,74.8,38.0,"University of Wisconsin, Madison",United States of America,US,37,38,37
ntu,2026-07-19T13:12:25+00:00,overall,2019,74.7,68.8,67.0,78.6,73.0,76.5,77.1,78.8,76.9,37.0,Washington University in St. Louis,United States of America,US,37,37,38
ntu,2026-07-19T13:12:25+00:00,overall,2019,74.3,79.4,76.0,76.6,76.5,60.4,75.4,75.1,73.0,39.0,"Ohio State University, Columbus",United States of America,US,39,39,39
ntu,2026-07-19T13:12:25+00:00,overall,2019,73.6,77.3,79.5,72.6,76.5,57.9,71.4,72.5,77.6,41.0,University of Queensland,Australia,AU,40,41,40
ntu,2026-07-19T13:12:25+00:00,overall,2019,73.3,77.7,75.8,73.4,75.7,58.4,68.5,72.5,80.3,60.0,National University of Singapore,Singapore,SG,41,60,41
ntu,2026-07-19T13:12:25+00:00,overall,2019,73.0,76.0,72.5,76.3,71.5,63.3,69.0,75.2,76.1,43.0,Utrecht University,Netherlands,NL,42,43,42
ntu,2026-07-19T13:12:25+00:00,overall,2019,72.6,66.2,67.0,76.0,72.5,77.7,75.4,74.2,72.3,46.0,Mayo Medical School,United States of America,US,43,46,43
ntu,2026-07-19T13:12:25+00:00,overall,2019,72.6,69.6,70.6,71.2,77.4,64.7,76.5,73.8,76.3,47.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,43,47,44
ntu,2026-07-19T13:12:25+00:00,overall,2019,72.3,71.9,70.7,73.8,74.3,65.2,75.4,71.8,74.7,26.0,Karolinska Institutet,Sweden,SE,45,26,45
ntu,2026-07-19T13:12:25+00:00,overall,2019,72.0,69.5,67.7,72.8,74.9,67.0,77.7,75.5,71.5,49.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,46,49,46
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.9,76.4,73.6,75.1,72.5,61.6,68.5,71.7,72.7,27.0,McGill University,Canada,CA,47,27,47
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.5,71.9,70.4,72.7,73.3,63.6,68.5,72.6,76.3,34.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,48,34,48
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.4,69.8,69.8,71.2,71.8,64.3,73.7,72.6,75.7,70.0,New York University,United States of America,US,49,70,49
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.4,84.9,84.0,69.2,75.8,49.2,73.1,62.2,71.8,27.0,Seoul National University,"Korea, Republic of",KR,49,27,50
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.3,74.7,72.0,73.1,73.6,61.0,74.2,71.5,69.5,53.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,51,53,51
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.3,97.7,94.1,68.8,73.6,43.7,68.5,60.8,62.9,87.0,University of Sao Paulo,Brazil,BR,51,87,52
ntu,2026-07-19T13:12:25+00:00,overall,2019,71.1,74.5,78.5,67.8,77.8,54.8,71.9,66.0,75.5,55.0,Monash University,Australia,AU,53,55,53
ntu,2026-07-19T13:12:25+00:00,overall,2019,70.7,76.1,72.7,74.5,69.3,61.2,66.2,70.6,71.5,58.0,"University of California, Davis",United States of America,US,54,58,54
ntu,2026-07-19T13:12:25+00:00,overall,2019,70.6,81.7,66.1,80.9,69.8,62.5,73.7,68.2,63.4,87.0,University of Barcelona,Spain,ES,55,87,55
ntu,2026-07-19T13:12:25+00:00,overall,2019,70.1,67.2,67.1,70.9,70.7,67.7,72.5,70.8,73.4,59.0,Emory University,United States of America,US,56,59,56
ntu,2026-07-19T13:12:25+00:00,overall,2019,70.1,71.8,67.8,72.6,73.8,63.6,73.7,71.5,66.5,60.0,Ruprecht Karl University of Heidelberg,Germany,DE,56,60,57
ntu,2026-07-19T13:12:25+00:00,overall,2019,69.7,77.8,77.0,71.1,69.9,55.8,68.5,68.1,66.9,63.0,University of Florida,United States of America,US,58,63,58
ntu,2026-07-19T13:12:25+00:00,overall,2019,69.7,72.7,76.6,65.5,75.3,53.6,71.4,65.7,75.1,63.0,University of New South Wales,Australia,AU,58,63,59
ntu,2026-07-19T13:12:25+00:00,overall,2019,69.0,75.0,70.5,71.5,67.8,58.8,64.4,71.2,69.5,40.0,Katholieke Universiteit Leuven,Belgium,BE,60,40,60
ntu,2026-07-19T13:12:25+00:00,overall,2019,69.0,69.3,66.6,73.9,68.0,69.0,70.2,68.9,66.1,69.0,Ludwig Maximilian University of Munich,Germany,DE,60,69,61
ntu,2026-07-19T13:12:25+00:00,overall,2019,69.0,61.7,59.8,70.0,69.0,77.4,77.7,72.4,67.5,44.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,60,44,62
ntu,2026-07-19T13:12:25+00:00,overall,2019,68.6,61.9,59.7,71.9,71.1,80.3,71.9,73.9,61.7,24.0,California Institute of Technology,United States of America,US,63,24,63
ntu,2026-07-19T13:12:25+00:00,overall,2019,68.3,66.8,67.9,63.9,73.7,57.6,71.9,67.8,75.7,72.0,Nanyang Technological University,Singapore,SG,64,72,64
ntu,2026-07-19T13:12:25+00:00,overall,2019,68.3,73.1,65.4,72.6,66.4,62.1,69.0,74.5,62.7,44.0,University of Amsterdam,Netherlands,NL,64,44,65
ntu,2026-07-19T13:12:25+00:00,overall,2019,68.1,67.5,65.6,69.0,69.7,64.4,71.4,69.0,68.4,75.0,University of Zurich,Switzerland,CH,66,75,66
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.9,70.5,67.9,69.0,70.2,60.4,71.9,67.6,66.3,48.0,Humboldt University of Berlin,Germany,DE,67,48,67
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.9,68.5,67.4,68.8,66.7,62.7,67.9,70.4,68.6,77.0,"University of Texas, Austin",United States of America,US,67,77,68
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.9,66.9,65.2,69.7,67.4,66.3,70.2,68.2,69.0,76.0,Vanderbilt University,United States of America,US,67,76,69
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.8,72.7,71.5,67.8,69.4,56.5,67.9,66.9,68.2,79.0,Ghent University,Belgium,BE,70,79,70
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.8,66.2,66.9,66.9,71.1,63.1,72.5,68.9,67.2,77.0,"University of Maryland, College Park",United States of America,US,70,77,71
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.6,79.3,74.5,69.0,70.2,52.5,70.8,61.4,64.0,84.0,Kyoto University,Japan,JP,72,84,72
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.5,67.1,66.8,66.4,70.9,61.0,73.1,66.1,69.0,84.0,University of Groningen,Netherlands,NL,73,84,73
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.2,64.8,63.8,69.1,64.8,69.1,66.7,69.4,68.8,89.0,Boston University,United States of America,US,74,89,74
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.1,71.6,68.3,68.9,68.8,59.1,68.5,65.6,65.7,51.0,Free University of Berlin,Germany,DE,75,51,75
ntu,2026-07-19T13:12:25+00:00,overall,2019,67.0,67.6,65.3,68.6,67.5,63.7,70.8,67.4,65.8,91.0,Vrije Universiteit Amsterdam,Netherlands,NL,76,91,76
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.8,73.7,80.8,63.3,72.4,50.0,64.4,59.8,67.8,93.0,Fudan University,China,CN,77,93,77
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.8,71.4,85.9,59.8,73.8,47.2,66.7,58.5,68.5,119.0,Sun Yat Sen University,China,CN,77,119,78
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.5,65.0,61.2,68.5,65.3,67.5,69.6,68.1,67.6,95.0,Erasmus University Rotterdam,Netherlands,NL,79,95,79
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.5,66.8,76.5,59.8,73.6,51.1,70.2,62.6,70.2,95.0,University of Science and Technology of China,China,CN,79,95,80
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.4,72.0,72.4,66.0,66.2,54.8,66.7,64.6,66.5,98.0,University of Alberta,Canada,CA,81,98,81
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.4,70.2,67.7,68.0,66.4,59.4,63.3,65.9,67.9,98.0,"University of Illinois, Urbana-Champaign",United States of America,US,81,98,82
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.4,67.0,65.4,67.5,65.1,62.8,66.7,65.7,69.7,100.0,University of Southern California,United States of America,US,81,100,83
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.2,61.0,61.5,68.0,64.5,75.2,68.5,67.3,64.8,63.0,"University of Colorado, Boulder",United States of America,US,84,63,84
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.0,60.0,59.6,66.0,64.6,73.6,70.2,71.9,63.8,67.0,Princeton University,United States of America,US,85,67,85
ntu,2026-07-19T13:12:25+00:00,overall,2019,66.0,66.6,68.2,64.1,69.1,58.1,67.9,63.9,69.0,122.0,Technical University of Munich,Germany,DE,85,122,86
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.8,65.0,65.7,67.6,66.5,66.0,67.3,64.8,64.3,62.0,Leiden University,Netherlands,NL,87,62,87
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.7,66.9,64.6,70.4,64.2,67.3,62.1,63.8,65.3,103.0,"Pennsylvania State University, University Park",United States of America,US,88,103,88
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.6,68.2,68.2,65.4,66.9,58.0,65.0,64.1,67.5,63.0,Aarhus University,Denmark,DK,89,63,89
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.3,67.7,64.5,67.4,65.0,61.7,67.3,65.4,63.8,106.0,University of Helsinki,Finland,FI,90,106,90
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.2,58.6,58.4,63.4,64.7,71.5,70.8,67.4,68.5,72.0,Icahn School of Medicine at Mount Sinai,United States of America,US,91,72,91
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.1,70.1,82.3,56.5,73.3,43.7,65.0,56.4,71.0,135.0,Huazhong University of Science & Technology,China,CN,92,135,92
ntu,2026-07-19T13:12:25+00:00,overall,2019,65.0,65.4,63.5,66.9,65.4,64.2,66.7,65.5,63.2,110.0,Radboud University Nijmegen,Netherlands,NL,93,110,93
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.7,66.3,65.5,64.4,65.8,59.0,67.9,64.3,64.3,113.0,University of Oslo,Norway,NO,94,113,94
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.4,67.0,64.4,65.8,64.8,60.1,66.2,63.5,63.9,74.0,Lund University,Sweden,SE,95,74,95
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.3,68.7,73.3,60.0,70.3,49.6,67.9,58.2,66.4,71.0,Nanjing University,China,CN,96,71,96
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.3,59.7,62.1,64.8,63.4,71.5,69.0,61.6,64.5,114.0,"University of Colorado, Denver",United States of America,US,96,114,97
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.2,62.3,60.8,65.0,63.4,66.3,68.5,64.3,64.2,82.0,"University of California, Irvine",United States of America,US,98,82,98
ntu,2026-07-19T13:12:25+00:00,overall,2019,64.0,62.9,62.2,64.0,63.5,63.4,65.6,65.2,64.7,86.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,99,86,99
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.9,65.3,63.6,64.3,65.8,60.2,67.9,62.8,62.7,82.0,Uppsala University,Sweden,SE,101,82,100
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.8,67.2,66.1,64.0,68.1,57.1,69.0,62.5,58.3,79.0,University of Padua,Italy,IT,102,79,101
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.4,60.3,58.8,63.6,63.1,67.8,70.2,60.8,65.4,94.0,Baylor College of Medicine,United States of America,US,104,94,102
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.4,68.3,63.5,65.1,62.8,57.4,66.2,62.5,61.5,90.0,Universite de Montreal,Canada,CA,104,90,103
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.3,65.2,63.9,65.2,62.9,61.8,63.3,64.2,60.1,125.0,University of Arizona,United States of America,US,106,125,104
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.2,68.7,64.1,65.3,62.4,57.3,63.3,63.7,60.3,126.0,Aix-Marseille University,France,FR,107,126,105
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.2,63.4,63.4,63.1,62.3,60.9,65.0,61.8,65.2,126.0,University of Utah,United States of America,US,107,126,106
ntu,2026-07-19T13:12:25+00:00,overall,2019,63.0,73.6,66.1,65.6,66.3,53.0,64.4,62.8,54.0,128.0,Sapienza University of Rome,Italy,IT,109,128,107
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.9,58.3,56.9,63.2,62.2,71.6,67.9,61.9,64.3,102.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,110,102,108
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.9,66.2,65.4,63.4,64.7,57.5,67.3,61.2,58.6,95.0,University of Milan,Italy,IT,110,95,109
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.8,67.5,69.3,61.6,64.5,53.2,62.7,58.9,63.3,132.0,"Texas A&M University, College Station",United States of America,US,112,132,110
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.8,63.3,61.6,62.4,63.9,59.8,66.2,64.5,61.4,130.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,112,130,111
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.4,61.0,60.1,60.3,64.2,59.6,66.7,60.8,66.8,106.0,Georgia Institute of Technology,United States of America,US,114,106,112
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.4,59.7,58.7,61.5,63.7,64.4,69.0,63.1,61.4,106.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,114,106,113
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.3,66.4,76.6,54.1,67.8,42.3,62.7,56.3,68.6,136.0,Harbin Institute of Technology,China,CN,116,136,114
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.3,62.5,61.8,61.3,65.9,58.9,68.5,62.7,59.2,105.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,116,105,115
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.3,63.8,62.9,61.1,64.3,56.6,69.0,61.2,61.3,103.0,University of Western Australia,Australia,AU,116,103,116
ntu,2026-07-19T13:12:25+00:00,overall,2019,62.2,62.5,59.6,63.6,60.9,63.3,67.3,63.7,58.5,106.0,McMaster University,Canada,CA,119,106,117
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.9,61.4,58.4,64.0,61.7,66.1,65.6,63.0,57.4,112.0,University of Geneva,Switzerland,CH,120,112,118
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.5,70.0,79.9,55.7,66.3,42.5,62.1,52.6,61.4,184.0,Sichuan University,China,CN,121,184,119
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.5,65.6,63.6,61.5,64.8,55.0,67.9,60.5,55.3,145.0,University of Bologna,Italy,IT,121,145,120
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.5,66.5,78.9,53.7,67.8,41.7,63.3,53.5,64.7,145.0,Xian Jiaotong University,China,CN,121,145,121
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.4,65.1,64.8,61.6,60.2,55.9,59.2,61.2,61.2,149.0,Michigan State University,United States of America,US,124,149,122
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.4,56.3,54.7,62.1,58.7,74.7,64.4,61.2,61.9,118.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,124,118,123
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.3,66.8,62.6,63.3,60.3,56.5,59.2,60.7,60.1,149.0,Grenoble Alpes University,France,FR,126,149,124
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.3,72.0,65.0,62.2,61.6,49.9,65.6,55.7,59.7,110.0,National Taiwan University,"Taiwan, Republic of China",TW,126,110,125
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.3,66.1,65.1,61.0,60.4,53.7,60.4,59.8,62.1,152.0,"Purdue University, West Lafayette",United States of America,US,126,152,126
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.2,62.3,63.2,60.1,61.7,57.1,62.7,59.4,62.6,153.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,129,153,127
ntu,2026-07-19T13:12:25+00:00,overall,2019,61.1,59.7,57.6,62.2,60.0,66.1,66.2,61.4,58.0,116.0,Case Western Reserve University,United States of America,US,130,116,128
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.9,58.4,58.1,60.4,61.0,65.0,67.9,59.0,60.2,119.0,"University of Alabama, Birmingham",United States of America,US,131,119,129
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.8,58.7,60.2,56.6,65.6,55.4,71.4,60.4,60.4,122.0,University of Adelaide,Australia,AU,132,122,130
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.8,62.5,63.2,59.8,61.2,56.1,64.4,59.4,60.0,116.0,University of Calgary,Canada,CA,132,116,131
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.8,62.3,62.8,59.0,61.9,54.8,63.9,58.4,63.5,115.0,University of Hong Kong,Hong Kong,HK,132,115,132
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.8,60.5,60.0,61.3,60.6,62.6,63.9,58.9,59.8,119.0,University of Virginia,United States of America,US,132,119,133
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.7,58.6,58.4,60.6,60.2,64.7,64.4,60.2,59.9,68.0,Brown University,United States of America,US,136,68,134
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.6,60.8,60.5,60.0,61.4,59.2,64.4,61.1,58.4,122.0,University of Bern,Switzerland,CH,137,122,135
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.5,65.7,64.9,59.9,60.5,52.4,62.7,57.9,60.1,57.0,Tel Aviv University,Israel,IL,138,57,136
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.4,64.6,78.4,53.0,70.4,41.9,61.0,54.7,58.3,202.0,Central South University,China,CN,139,202,137
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.3,56.1,60.0,52.8,69.6,50.4,76.0,65.8,55.0,166.0,King Abdulaziz University,Saudi Arabia,SA,140,166,138
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.3,68.0,76.7,55.9,64.4,44.1,60.4,52.7,58.8,211.0,Shandong University,China,CN,140,211,139
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.2,62.8,73.2,54.1,66.5,45.2,63.9,54.2,61.1,202.0,Wuhan University,China,CN,142,202,140
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.1,70.8,65.4,63.3,59.0,52.5,58.1,55.2,56.6,170.0,Osaka University,Japan,JP,143,170,141
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.1,55.7,54.1,61.0,57.8,73.7,63.3,62.9,55.9,133.0,"University of California, Santa Barbara",United States of America,US,143,133,142
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.1,60.8,60.6,59.7,58.6,58.6,59.8,60.2,61.5,167.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,143,167,143
ntu,2026-07-19T13:12:25+00:00,overall,2019,60.1,60.7,59.5,59.7,61.7,58.8,63.3,59.7,58.9,167.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,143,167,144
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.9,60.7,60.4,60.1,59.3,59.4,62.1,59.1,58.7,130.0,University of Ottawa,Canada,CA,147,130,145
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.6,67.1,76.3,55.1,64.1,43.6,60.4,51.4,58.0,224.0,Jilin University,China,CN,148,224,146
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.6,58.3,66.9,52.8,65.9,47.2,64.4,54.0,66.7,174.0,South China University of Technology,China,CN,148,174,147
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.6,62.2,58.7,60.1,59.8,57.2,63.9,61.0,55.6,176.0,University of Hamburg,Germany,DE,148,176,148
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.4,59.3,60.3,56.1,63.2,53.4,67.3,56.9,60.7,139.0,Chinese University of Hong Kong,Hong Kong,HK,152,139,149
ntu,2026-07-19T13:12:25+00:00,overall,2019,59.2,70.5,66.0,60.9,58.7,49.4,56.9,54.2,56.8,180.0,Tohoku University,Japan,JP,153,180,150
