source,retrieved_at,ranking_scope,ranking_year,ranking,global_rank,name,country,sector,subject_area_code,data_period_start_year,data_period_end_year
scimago,2026-07-19T14:07:06+00:00,overall,2012,55,87,Technische Universitat Munchen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,56,88,Vanderbilt University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,57,89,California Institute of Technology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,58,90,Karolinska Institute,SWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,59,91,University of Chicago,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,60,92,Emory University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,61,93,National Taiwan University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,62,94,University of Amsterdam,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,63,96,Universitat Heidelberg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,64,98,Universidade de Sao Paulo,BRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,65,101,Boston University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,66,102,Carnegie Mellon University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,67,103,Shanghai Jiao Tong University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,68,105,Erasmus University Rotterdam,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,69,106,University of Sydney,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,70,107,"University of California, Irvine",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,71,109,Tohoku University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,72,110,University of Utah,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,73,112,University of Texas Southwestern Medical Center ,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,74,115,"University of California, Santa Barbara",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,75,116,The University of Queensland,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,76,118,University of Alberta,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,77,119,Kings College London,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,78,120,Lund University,SWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,79,121,The University of Edinburgh,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,80,122,Princeton University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,81,128,University of Copenhagen,DNK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,82,129,Nanyang Technological University,SGP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,83,130,Leiden University,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,84,131,"University of Maryland, College Park",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,85,132,University of Arizona,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,86,134,Ghent University,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,87,135,Baylor College of Medicine,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,88,136,Korea Advanced Institute of Science and Technology,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,89,137,"Rutgers, The State University of New Jersey",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,90,138,Graduate University of the Chinese Academy of Sciences,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,91,139,"Texas A&M University, College Station",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,92,140,VU University Amsterdam,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,93,141,University of Virginia,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,94,145,Harvard-MIT Division of Health Sciences and Tecnology,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,95,146,University of New South Wales,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,96,149,Case Western Reserve University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,97,154,"Monash University, Melbourne",AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,98,155,Delft University of Technology,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,99,156,University of Groningen,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,100,157,Arizona State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,101,160,"University of Maryland, Baltimore",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,102,162,Universita degli Studi di Milano,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,103,164,Michigan State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,104,166,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,105,167,Universite Paris-Sud 11,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,106,169,Universitat Zurich,CHE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,107,170,Tel Aviv University,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,108,172,University of Helsinki,FIN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,109,173,University of Rochester,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,110,174,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,111,175,Aarhus University,DNK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,112,176,Universita degli Studi di Roma La Sapienza,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,113,178,Hebrew University of Jerusalem,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,114,180,"University of Colorado, Denver",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,115,181,The University of Hong Kong,HKG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,116,182,Technical University of Denmark,DNK,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,117,183,"University of Colorado, Boulder",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,118,186,The Rockefeller University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,119,187,University of Bristol,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,120,188,North Carolina State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,121,189,University of Nottingham,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,122,190,"University of Illinois, Chicago",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,123,191,Uppsala University,SWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,124,193,"University of Alabama, Birmingham",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,125,194,L'Alma Mater Studiorum - Universita di Bologna,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,126,196,Rice University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,127,199,The University of Sheffield,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,128,201,The Chinese University of Hong Kong,HKG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,129,203,Universita degli Studi di Padova,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,130,204,Fudan University,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,131,205,University of Iowa,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,132,207,Eberhard-Karls-Universitat Tubingen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,133,209,Yonsei University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,134,211,McMaster University,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,135,214,University of Calgary,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,136,216,The Hong Kong University of Science and Technology,HKG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,137,218,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,138,219,Weizmann Institute of Science,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,139,220,University of Cincinnati,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,140,221,University of Birmingham,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,141,224,Nagoya University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,142,225,Kyushu University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,143,226,"Universite Joseph Fourier, Grenoble I",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,144,228,University of Southampton,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,145,229,"Universite Rene Descartes, Paris 5",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,146,231,Wageningen University and Research Centre,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,147,234,Tufts University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,148,235,"University of Massachusetts, Amherst",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,149,236,Technion - Israel Institute of Technology,ISR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,150,237,Eindhoven University of Technology,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,151,238,"Universite Denis Diderot, Paris 7",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,152,239,Cardiff University,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,153,240,Universitat de Barcelona,ESP,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,154,242,Universite de Montreal,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,155,243,Hokkaido University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,156,244,Oregon Health & Science University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,157,245,Virginia Polytechnic Institute and State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,158,247,Brown University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,159,248,Korea University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,160,249,Dartmouth College,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,161,252,Westfalische Wilhelms-Universitat Munster,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,162,254,Yeshiva University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,163,257,University of Glasgow,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,164,258,University of Miami,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,165,260,Karlsruher Institut fur Technologie,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,166,263,University of Leeds,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,167,264,Tokyo Institute of Technology,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,168,265,Universite de Strasbourg,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,169,268,"Universite Paul Sabatier, Toulouse III",FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,170,269,University of Oslo,NOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,171,270,Technische Universitat Dresden,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,172,271,"University of Connecticut, Storrs",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,173,276,University of Medicine & Dentistry of New Jersey,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,174,277,Universita degli Studi di Napoli Federico II,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,175,279,National Cheng Kung University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,176,280,"Queen Mary, University of London",GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,177,281,Iowa State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,178,283,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,179,285,Huazhong University of Science and Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,180,286,Julius-Maximilians-Universitat Wurzburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,181,287,University of Kentucky,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,182,288,Medizinische Universitat Wien,AUT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,183,289,Johann Wolfgang Goethe-Universitat Frankfurt am Main,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,184,290,University of Ottawa,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,185,292,University of Waterloo,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,186,295,Universite Montpellier II Sciences et Technique,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,187,296,Indiana University-Purdue University Indianapolis,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,188,297,University of Western Ontario,CAN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,189,303,Sungkyunkwan University,KOR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,190,304,National Chiao Tung University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,191,307,Harbin Institute of Technology,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,192,308,University of Science and Technology of China,CHN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,193,309,"University of California, Riverside",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,194,310,Universitat Hamburg,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,195,311,University of Massachusetts Medical School,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,196,321,Newcastle University Newcastle upon Tyne,GBR,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,197,322,National Tsing Hua University,TWN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,198,323,University of South Florida,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,199,326,Hong Kong Polytechnic University,HKG,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,200,328,"State University of New York, Stony Brook",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,201,329,Universita degli Studi di Torino,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,202,330,Georg-August-Universitat Gottingen,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,203,332,University of Twente,NLD,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,204,333,Royal Institute of Technology,SWE,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,205,334,University of Georgia,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,206,335,Johannes Gutenberg-Universitat Mainz,DEU,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,207,338,"State University of New York, Buffalo",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,208,340,Australian National University,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,209,343,Universite Claude Bernard Lyon 1,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,210,344,Wayne State University,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,211,345,Catholic University of Louvain,BEL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,212,348,The University of Western Australia,AUS,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,213,354,Universidade de Lisboa,PRT,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,214,356,Universite de Bordeaux,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,215,357,Universita degli Studi di Firenze,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,216,358,"University of Missouri, Columbia",USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,217,360,University of Texas Health Science Center at San Antonio ,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,218,363,University of Auckland,NZL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,219,365,Rensselaer Polytechnic Institute,USA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,220,366,Trinity College Dublin,IRL,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,220,366,Universite Montpellier I,FRA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,222,368,Keio University,JPN,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,223,371,Universita degli Studi di Pisa,ITA,Universities,0,2006.0,2010.0
scimago,2026-07-19T14:07:06+00:00,overall,2012,224,382,Virginia Commonwealth University,USA,Universities,0,2006.0,2010.0
