source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,26,26,Kyoto University,Japan,2,37,32,59,84,87.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,27,27,McGill University,Canada,2,25,105,44,48,87.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,28,28,University of Wisconsin–Madison,USA,20,40,110,31,40,87.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,29,29,Imperial College London,United Kingdom,4,68,138,55,18,86.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,30,30,Seoul National University,South Korea,1,279,22,153,59,86.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,31,31,Paris-Saclay University,France,2,150,133,46,17,86.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,32,32,ETH Zurich,Switzerland,1,65,92,25,41,86.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,33,33,Paris City University,France,3,242,961,61,4,86.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,34,34,"University of California, San Diego",USA,21,133,1533,12,22,86.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,35,35,University of Texas at Austin,USA,22,85,68,16,65,86.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,36,36,Sorbonne University,France,4,98,320,92,11,86.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,37,37,"University of California, San Francisco",USA,23,-,1557,15,26,85.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,38,38,University of Copenhagen,Denmark,1,87,365,40,27,85.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,39,39,University of North Carolina at Chapel Hill,USA,24,77,93,73,37,85.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,40,40,Karolinska Institute,Sweden,1,42,-,35,56,85.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,41,41,Dartmouth College,USA,25,44,18,105,284,85.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,42,42,King's College London,United Kingdom,5,57,570,28,55,85.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,43,43,Tsinghua University,China,1,343,57,-,19,85.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,44,44,Washington University in St. Louis,USA,26,114,151,37,51,85.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,45,45,Institut Polytechnique de Paris,France,5,99,9,187,403,85.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,46,46,Ludwig Maximilian University of Munich,Germany,1,56,255,57,57,85.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,47,47,Peking University,China,2,362,58,-,23,85.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,48,48,University of Edinburgh,United Kingdom,6,51,453,64,54,84.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,49,49,University of Minnesota - Twin Cities,USA,27,79,337,84,36,84.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,50,50,University of Chinese Academy of Sciences,China,3,-,1338,-,5,84.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,51,51,University of Manchester,United Kingdom,7,103,452,32,61,84.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,52,52,University of British Columbia,Canada,3,107,551,86,33,84.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,53,53,University of Southern California,USA,28,248,137,29,74,84.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,54,54,Vanderbilt University,USA,29,389,88,66,71,84.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,55,55,"University of California, Davis",USA,30,88,529,54,64,84.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,56,56,Pennsylvania State University,USA,31,272,164,56,60,84.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,57,57,Humboldt University of Berlin,Germany,2,71,1491,50,72,84.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,58,58,Free University of Berlin,Germany,3,75,1127,42,73,84.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,59,59,Ohio State University,USA,32,122,268,133,39,84.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,60,60,University of Zurich,Switzerland,2,90,573,58,68,84.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,61,61,Rutgers University,USA,33,218,147,27,99,83.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,62,62,University of Melbourne,Australia,1,138,409,167,31,83.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,63,63,University of Texas Southwestern Medical Center,USA,34,36,-,41,163,83.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,64,64,Brown University,USA,35,73,54,122,144,83.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,65,65,Rockefeller University,USA,36,13,-,8,503,83.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,66,66,Hebrew University of Jerusalem,Israel,1,30,346,38,200,83.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,67,67,Shanghai Jiao Tong University,China,4,-,134,-,28,83.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,68,68,Heidelberg University,Germany,4,135,1015,82,62,83.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,69,69,University of Virginia,USA,37,310,37,175,138,83.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,70,70,Georgia Institute of Technology,USA,38,303,171,26,121,83.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,71,71,Purdue University,USA,39,105,103,74,120,83.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,72,72,University of Colorado Boulder,USA,40,147,173,52,104,83.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,73,73,Utrecht University,Netherlands,1,193,520,160,43,83.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,74,74,Weizmann Institute of Science,Israel,2,20,-,51,305,83.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,75,75,University of Pittsburgh,USA,41,229,209,267,38,83.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,76,76,"Texas A&M University, College Station",USA,42,-,132,72,109,83.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,77,77,Zhejiang University,China,5,-,386,-,29,83.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,78,78,Fudan University,China,6,339,90,-,46,82.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,79,79,National University of Singapore,Singapore,1,351,182,-,34,82.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,80,80,Leiden University,Netherlands,2,123,1102,77,91,82.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,81,81,University of Alberta,Canada,4,325,523,67,88,82.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,82,82,University of Amsterdam,Netherlands,3,254,766,201,42,82.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,83,83,University of Oslo,Norway,1,111,821,80,92,82.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,84,84,University of Florida,USA,43,309,412,140,63,82.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,85,85,"University of California, Irvine",USA,44,386,1229,33,112,82.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,86,86,Uppsala University,Sweden,2,119,470,71,107,82.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,87,87,"University of Maryland, College Park",USA,45,120,380,146,75,82.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,88,88,Technical University of Munich,Germany,5,91,395,144,81,82.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,89,89,University of Birmingham,United Kingdom,8,50,501,169,108,82.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,90,90,University of Sydney,Australia,2,197,642,-,35,82.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,91,91,University of Rochester,USA,46,64,72,132,187,82.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,92,92,Boston University,USA,47,433,112,199,82,82.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,93,93,University of Arizona,USA,48,507,247,69,111,82.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,94,94,University of Bristol,United Kingdom,9,195,472,79,103,82.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,95,95,Aarhus University,Denmark,2,216,292,127,87,82.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,96,96,Keio University,Japan,3,538,13,-,398,82.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,97,97,Osaka University,Japan,4,139,70,124,159,82.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,98,98,Carnegie Mellon University,USA,49,58,119,39,237,82.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,99,99,University of New South Wales,Australia,3,528,121,-,58,81.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,100,100,École Polytechnique Fédérale de Lausanne,Switzerland,3,-,89,111,132,81.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,101,101,Erasmus University Rotterdam,Netherlands,4,545,80,272,85,81.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,102,102,University of Groningen,Netherlands,5,256,586,141,77,81.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,103,103,KU Leuven,Belgium,1,530,447,242,52,81.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,104,104,National Taiwan University,Taiwan,1,294,41,-,136,81.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,105,105,University of Göttingen,Germany,6,45,371,104,174,81.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,106,106,University of Leeds,United Kingdom,10,131,460,53,141,81.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,107,107,University of Queensland,Australia,4,417,664,245,53,81.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,108,108,"University of California, Santa Barbara",USA,50,220,531,19,178,81.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,109,109,University of Basel,Switzerland,4,60,306,83,165,81.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,110,110,University of Texas MD Anderson Cancer Center,USA,51,-,-,90,96,81.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,111,111,University of Geneva,Switzerland,5,69,467,108,133,81.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,112,112,University of Bonn,Germany,7,66,458,89,153,81.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,113,113,Sun Yat-sen University,China,7,-,336,-,45,81.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,114,114,University of Science and Technology of China,China,8,-,276,-,50,81.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,115,115,University of Utah,USA,52,240,210,138,106,81.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,116,116,University of Tübingen,Germany,8,54,929,98,164,81.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,117,117,University of São Paulo,Brazil,1,525,376,184,78,81.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,118,118,Indiana University Bloomington,USA,53,246,97,177,124,81.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,119,119,Huazhong University of Science and Technology,China,9,-,166,-,66,81.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,120,120,Nagoya University,Japan,5,63,203,60,216,81.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,121,121,Monash University,Australia,5,-,527,-,49,81.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,122,122,INSEAD,France,6,-,2,-,1641,81.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,123,123,University of Montreal,Canada,5,461,515,125,101,81.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,124,124,Sapienza University of Rome,Italy,1,425,497,100,113,81.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,125,125,Australian National University,Australia,6,157,466,78,147,80.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,126,126,University of Helsinki,Finland,1,198,789,164,94,80.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,127,127,University of Southampton,United Kingdom,11,455,304,112,125,80.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,128,128,Emory University,USA,54,471,275,-,69,80.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,129,129,Ghent University,Belgium,2,337,555,195,90,80.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,130,130,Baylor College of Medicine,USA,55,89,-,158,127,80.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,131,131,University of Glasgow,United Kingdom,12,140,480,142,128,80.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,132,132,University of Freiburg,Germany,9,92,222,99,177,80.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,133,133,Nanyang Technological University,Singapore,2,-,830,-,67,80.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,134,134,University of Barcelona,Spain,1,-,625,-,70,80.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,135,135,University of Bern,Switzerland,6,158,1124,161,122,80.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,136,136,University of Liverpool,United Kingdom,13,153,509,97,156,80.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,137,137,University of Colorado Anschutz Medical Campus,USA,56,-,-,95,142,80.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,138,138,Nanjing University,China,10,483,334,-,79,80.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,139,139,Case Western Reserve University,USA,57,67,303,182,168,80.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,140,140,University of Strasbourg,France,7,117,1377,48,218,80.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,141,141,University of Nottingham,United Kingdom,14,190,571,109,148,80.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,142,142,KTH Royal Institute of Technology,Sweden,3,226,48,186,245,80.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,143,143,University of Western Australia,Australia,7,196,442,178,129,80.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,144,144,Goethe University Frankfurt,Germany,10,181,784,49,212,80.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,145,145,Lund University,Sweden,4,206,489,259,97,80.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,146,146,University of Iowa,USA,58,94,249,185,161,80.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,147,147,Tohoku University,Japan,6,132,139,155,185,80.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,148,148,Stockholm University,Sweden,5,171,225,94,186,80.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,149,149,Yonsei University,South Korea,2,-,83,-,139,80.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,150,150,VU Amsterdam,Netherlands,6,-,1300,-,86,80.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,151,151,Tianjin University,China,11,-,106,-,131,80.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,152,152,Grenoble Alpes University,France,8,271,1068,244,110,80.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,153,153,Korea University,South Korea,3,-,65,-,176,80.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,154,154,Tel Aviv University,Israel,3,345,125,-,126,80.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,155,155,Xiamen University,China,12,-,62,-,182,80.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,156,156,University of Hong Kong,China,13,-,169,-,116,80.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,157,157,Xi'an Jiaotong University,China,14,-,159,-,118,79.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,158,158,University of Hamburg,Germany,11,237,550,-,95,79.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,159,159,Michigan State University,USA,59,184,195,-,117,79.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,160,160,University of Sheffield,United Kingdom,15,194,655,152,157,79.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,161,161,Queen Mary University of London,United Kingdom,16,125,754,145,171,79.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,162,162,Cardiff University,United Kingdom,17,399,361,88,194,79.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,163,163,Wuhan University,China,15,-,348,-,102,79.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,164,164,Aix-Marseille University,France,9,518,933,-,93,79.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,165,165,Tufts University,USA,60,86,75,163,280,79.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,166,166,Radboud University,Netherlands,7,470,704,283,100,79.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,167,167,Newcastle University,United Kingdom,18,494,594,91,190,79.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,168,168,Icahn School of Medicine at Mount Sinai,USA,61,-,-,-,98,79.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,169,169,University of Montpellier,France,10,474,1231,-,105,79.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,170,170,University of Gothenburg,Sweden,6,464,484,147,172,79.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,171,171,McMaster University,Canada,6,450,856,232,140,79.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,172,172,Tokyo Institute of Technology,Japan,7,311,101,75,299,79.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,173,173,University of Padova,Italy,2,479,1502,-,114,79.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,174,174,Harbin Institute of Technology,China,16,-,539,-,119,79.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,175,175,University of Massachusetts Amherst,USA,62,502,282,76,240,79.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,176,176,Sichuan University,China,17,-,1016,-,115,79.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,177,177,University of Warwick,United Kingdom,19,441,189,230,173,79.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,178,178,Norwegian University of Science and Technology,Norway,2,252,522,62,253,79.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,179,179,Chinese University of Hong Kong,China,18,438,1337,250,137,79.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,180,180,Technion – Israel Institute of Technology,Israel,4,104,454,70,281,79.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,181,181,Rice University,USA,63,113,135,118,282,79.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,182,182,Shandong University,China,19,-,1191,-,123,79.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,183,183,Central South University,China,20,-,263,-,135,79.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,184,184,Tongji University,China,21,-,194,-,146,79.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,185,185,University of Cologne,Germany,12,319,219,181,198,79.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,186,186,University of Milan,Italy,3,475,563,-,130,79.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,187,187,Western University,Canada,7,420,78,-,210,79.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,188,188,University of Lausanne,Switzerland,7,235,679,136,207,79.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,189,189,University of Alabama at Birmingham,USA,64,-,1082,206,167,79.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,190,190,South China University of Technology,China,22,-,226,-,145,79.1
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,191,191,Wageningen University & Research,Netherlands,8,418,804,208,170,79.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,192,192,University of Notre Dame,USA,65,295,38,-,312,79.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,193,193,Iowa State University,USA,66,322,131,154,247,79.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,194,194,Arizona State University,USA,67,451,649,266,150,79.0
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,195,195,University of Calgary,Canada,8,-,252,-,149,78.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,196,196,Autonomous University of Barcelona,Spain,2,-,-,-,134,78.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,197,197,University of Vienna,Austria,1,142,498,121,236,78.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,198,198,North Carolina State University,USA,68,369,440,176,203,78.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,199,199,Sungkyunkwan University,South Korea,4,-,262,-,155,78.9
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,200,200,Technical University of Denmark,Denmark,3,199,843,190,197,78.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,201,201,University of Bologna,Italy,4,-,794,-,143,78.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,202,202,University of Connecticut,USA,69,500,387,113,235,78.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,203,203,Nankai University,China,23,-,127,-,188,78.8
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,204,204,London School of Hygiene & Tropical Medicine,United Kingdom,20,380,-,123,226,78.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,205,205,Jilin University,China,24,-,358,-,158,78.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,206,206,Stony Brook University,USA,70,189,-,148,224,78.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,207,207,University of Waterloo,Canada,9,-,227,216,211,78.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,208,208,Southeast University,China,25,-,793,-,152,78.7
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,209,209,Institut national du service public,France,11,-,3,-,-,78.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,210,210,University of Adelaide,Australia,8,173,941,-,160,78.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,211,211,University of Lisbon,Portugal,1,440,1303,236,180,78.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,212,212,Paul Sabatier University,France,12,-,-,-,151,78.6
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,213,213,Hong Kong University of Science and Technology,China,26,-,561,139,229,78.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,214,214,University of Münster,Germany,13,364,802,194,205,78.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,215,215,Claude Bernard University Lyon 1,France,13,-,891,-,154,78.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,216,216,University of Kansas,USA,71,230,492,114,257,78.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,217,217,University of Ottawa,Canada,10,-,510,-,162,78.5
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,218,218,Georgetown University,USA,72,370,43,-,336,78.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,219,219,Johannes Gutenberg University Mainz,Germany,14,-,-,162,220,78.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,220,220,University of Georgia,USA,73,434,293,168,232,78.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,221,221,RWTH Aachen University,Germany,15,512,197,-,189,78.4
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,222,222,Waseda University,Japan,8,331,25,-,543,78.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,223,223,Université catholique de Louvain,Belgium,3,-,553,131,251,78.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,224,224,"Soochow University, China",China,27,-,-,-,166,78.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,225,225,Hong Kong Polytechnic University,China,28,-,321,-,181,78.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,226,226,Technical University of Dresden,Germany,16,-,1495,-,169,78.3
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,227,227,"University of Tennessee, Knoxville",USA,74,439,583,224,214,78.2
cwur,2026-07-19T13:11:04+00:00,overall,2024,2024,228,228,University of Würzburg,Germany,17,144,1149,234,219,78.2
