source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:53+00:00,overall,2010,42,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.2,26.1,27.2,31.4,20.5,49.9,38.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,43,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,31,32.6,11.9,0.0,46.6,37.4,56.1,23.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,44,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,32.4,23.2,18.9,27.9,28.0,59.1,23.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,45,University of Paris Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,2,32.3,31.7,46.0,12.5,20.8,49.9,23.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,46,"University of California, Davis",,university-of-california-davis,United States,US,32-34,32.0,0.0,0.0,47.2,31.7,63.0,26.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,46,"University of California, Irvine",,university-of-california-irvine,United States,US,32-34,32.0,0.0,29.3,36.7,26.3,49.3,26.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,46,University of Southern California,,university-of-southern-california,United States,US,32-34,32.0,0.0,26.7,38.8,26.3,53.1,20.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,49,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,35,31.8,20.6,33.1,30.5,29.9,38.4,23.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,50,Utrecht University,,utrecht-university,Netherlands,NL,1,31.7,26.1,20.9,27.9,30.4,48.2,26.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,51,University of Zurich,,university-of-zurich,Switzerland,CH,2,31.2,10.7,26.7,26.4,28.7,50.6,27.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,52,University of Munich,,university-of-munich,Germany,DE,1,31.1,31.5,22.8,16.1,26.3,54.5,30.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,53,Vanderbilt University,,vanderbilt-university,United States,US,36,31.0,17.7,29.5,31.4,20.2,50.8,19.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,54,Rutgers,,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,37,30.9,13.1,19.9,40.1,27.9,43.7,23.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,54,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,30.9,19.2,16.6,26.0,34.2,51.3,23.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,56,Technical University Munich,,technical-university-of-munich,Germany,DE,2,30.7,39.2,23.5,24.9,19.5,46.5,29.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,56,University of Pittsburgh,,university-of-pittsburgh,United States,US,38,30.7,21.3,0.0,42.0,23.4,63.1,19.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,58,Carnegie Mellon University,,carnegie-mellon-university,United States,US,39,30.2,32.9,32.7,30.5,15.2,34.2,34.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,59,The Australian National University,,the-australian-national-university,Australia,AU,1,29.6,15.1,12.6,36.0,27.8,43.8,31.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,59,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,40,29.6,15.1,0.0,41.7,22.8,62.0,19.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,61,McGill University,,mcgill-university,Canada,CA,3,29.5,31.1,0.0,32.2,22.9,59.6,25.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,62,University of Melbourne,,the-university-of-melbourne,Australia,AU,2,29.3,19.9,14.1,22.8,18.7,63.1,27.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,63,King's College London,,kings-college-london,United Kingdom,GB,7,29.1,14.1,23.0,31.4,16.7,50.7,25.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,63,University of Heidelberg,,heidelberg-university,Germany,DE,3,29.1,16.9,27.0,17.6,23.0,50.6,28.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,65,Brown University,,brown-university,United States,US,41,29.0,16.0,13.6,31.4,29.6,41.9,32.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,66,University of Bristol,,university-of-bristol,United Kingdom,GB,8,28.9,9.2,17.8,28.8,29.1,47.3,25.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,66,Uppsala University,,uppsala-university,Sweden,SE,2,28.9,22.0,32.1,14.4,19.9,49.5,26.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,68,University of Florida,,university-of-florida,United States,US,42,28.8,19.2,0.0,36.7,20.6,63.9,17.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,69,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,43,28.6,16.0,16.6,29.7,22.4,51.8,20.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,70,Leiden University,,leiden-university,Netherlands,NL,2,28.4,21.3,15.4,27.9,19.9,47.8,32.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,71,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,28.3,50.8,24.4,12.5,18.7,27.9,56.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,72,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,1,28.1,31.5,19.9,24.9,20.8,41.6,26.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,72,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.1,16.0,17.8,22.8,20.6,52.7,28.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,74,Moscow State University,,moscow-state-university,Russia,RU,1,27.9,46.8,34.1,0.0,9.6,52.4,31.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,75,Osaka University,,osaka-university,Japan,JP,3,27.7,10.7,0.0,26.9,27.9,60.2,27.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,75,University of Oslo,,university-of-oslo,Norway,NO,1,27.7,22.0,33.3,17.6,13.5,46.6,24.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,77,Boston University,,boston-university,United States,US,44,27.3,13.1,11.5,29.7,24.7,50.0,19.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,78,University of Arizona,,university-of-arizona,United States,US,45,26.8,0.0,0.0,29.7,37.5,52.1,21.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,79,Nagoya University,,nagoya-university,Japan,JP,4,26.4,24.4,14.1,16.1,24.3,48.1,26.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,79,Stockholm University,,stockholm-university,Sweden,SE,3,26.4,25.0,29.5,16.1,20.4,37.5,24.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,81,Arizona State University - Tempe,,arizona-state-university,United States,US,46,26.1,0.0,19.9,24.9,26.9,44.3,21.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,82,University of Rochester,,university-of-rochester,United States,US,47-48,25.8,0.0,11.5,30.5,27.0,46.6,19.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,82,University of Utah,,university-of-utah,United States,US,47-48,25.8,28.2,8.9,26.9,20.6,43.3,21.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,84,Tohoku University,,tohoku-university,Japan,JP,5,25.7,16.0,0.0,21.6,20.8,60.3,27.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,84,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9,25.7,13.1,19.9,23.9,16.1,47.6,20.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,86,Michigan State University,,michigan-state-university,United States,US,49,25.5,10.7,0.0,37.4,19.1,52.4,18.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,86,University of Basel,,university-of-basel,Switzerland,CH,3,25.5,22.0,17.0,22.8,19.4,36.2,34.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,88,McMaster University,,mcmaster-university,Canada,CA,4,25.2,14.1,18.9,22.8,14.8,47.3,22.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,88,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,10,25.2,19.9,14.1,21.0,21.3,44.3,22.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,90,Ghent University,,ghent-university,Belgium,BE,1,25.1,7.5,15.4,17.6,15.1,54.4,30.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,90,Indiana University Bloomington,,indiana-university-bloomington,United States,US,50,25.1,11.9,22.7,24.9,18.5,39.9,19.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,92,University of Sydney,,university-of-sydney,Australia,AU,3,25.0,16.9,0.0,20.4,18.4,61.4,25.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,93,University of Bonn,,university-of-bonn,Germany,DE,4-5,24.9,16.9,19.9,14.4,23.3,42.5,24.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,93,University of Goettingen,,university-of-goettingen,Germany,DE,4-5,24.9,32.9,19.9,14.4,17.2,40.7,24.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,95,Texas A&M University - College Station,,texas-a-m-university,United States,US,51,24.8,0.0,0.0,34.5,21.0,54.0,21.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,96,University of Virginia,,university-of-virginia,United States,US,52,24.5,0.0,0.0,34.5,26.8,47.5,19.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,97,Case Western Reserve University,,case-western-reserve-university,United States,US,53,24.3,34.5,11.5,21.6,14.3,41.9,22.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,98,Aarhus University,,aarhus-university,Denmark,DK,2,24.2,13.1,18.9,7.2,23.5,48.4,25.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,99,Rice University,,rice-university,United States,US,54,24.0,18.5,21.8,21.6,18.8,30.2,29.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,99,University of Birmingham,,university-of-birmingham,United Kingdom,GB,11,24.0,21.3,10.9,21.6,16.2,46.4,20.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,55-69,,0.0,0.0,19.0,32.1,41.0,20.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Catholic University of Leuven,,ku-leuven,Belgium,BE,2-4,,0.0,0.0,21.6,15.0,53.8,25.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,2-4,,11.9,13.6,17.6,13.8,41.9,28.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Emory University,,emory-university,United States,US,55-69,,0.0,0.0,30.5,24.1,50.5,18.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,55-69,,14.1,0.0,26.0,23.8,45.2,27.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Lund University,,lund-university,Sweden,SE,4,,25.0,0.0,24.9,17.0,50.1,21.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,55-69,,0.0,0.0,24.9,16.1,48.0,24.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,13.1,0.0,16.1,11.6,59.6,19.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,10.2,14.6,59.1,27.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,55-69,,0.0,0.0,27.9,15.9,42.9,19.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Oregon State University,,oregon-state-university,United States,US,55-69,,13.1,0.0,26.9,24.7,36.5,23.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,7.2,13.1,66.5,20.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4-5,,0.0,0.0,23.9,20.1,40.4,34.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2-4,,16.0,23.0,16.1,14.0,36.9,21.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Tel Aviv University,,tel-aviv-university,Israel,IL,2-4,,0.0,0.0,23.9,15.9,50.9,25.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,The University of Georgia,,the-university-of-georgia,United States,US,55-69,,0.0,0.0,26.9,19.8,44.2,18.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,The University of Queensland,,the-university-of-queensland,Australia,AU,4-5,,14.1,0.0,12.5,24.0,57.3,25.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,The University of Western Australia,,the-university-of-western-australia,Australia,AU,4-5,,15.1,14.1,21.6,13.1,42.6,26.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,6,,14.1,0.0,21.6,22.8,44.4,29.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Tufts University,,tufts-university,United States,US,55-69,,16.0,16.6,22.8,13.0,37.4,25.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,2-4,,18.5,18.9,12.5,13.1,32.0,25.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Alberta,,university-of-alberta,Canada,CA,5-6,,13.1,0.0,20.4,21.3,56.9,21.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-6,,7.5,0.0,19.0,20.9,51.9,26.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,"University of California, Riverside",,university-of-california-riverside,United States,US,55-69,,0.0,0.0,27.9,32.0,30.8,31.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,55-69,,14.1,0.0,27.9,26.6,34.4,27.9
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,6-10,,34.1,8.9,19.0,16.6,39.6,23.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,6-10,,21.3,20.9,16.1,18.0,37.4,22.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Geneva,,university-of-geneva,Switzerland,CH,4-5,,25.0,0.0,20.4,24.9,37.2,24.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Groningen,,university-of-groningen,Netherlands,NL,3-6,,0.0,19.9,17.6,16.3,46.2,26.7
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,55-69,,0.0,0.0,26.0,27.9,37.6,18.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Iowa,,university-of-iowa,United States,US,55-69,,0.0,0.0,33.0,23.6,46.7,19.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,12-14,,19.2,0.0,14.4,22.8,44.0,19.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,12-14,,19.9,15.4,12.5,17.6,40.3,20.1
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,55-69,,15.1,0.0,33.0,17.5,36.0,22.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Massachusetts Chan Medical School,,university-of-massachusetts-medical-school-worcester,United States,US,55-69,,0.0,19.9,14.4,26.7,28.2,21.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Miami,,university-of-miami,United States,US,55-69,,0.0,0.0,23.9,20.7,43.2,16.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Milan,,university-of-milan,Italy,IT,1-3,,19.2,0.0,19.0,13.2,48.6,19.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Montreal,,university-of-montreal,Canada,CA,5-6,,13.1,0.0,14.4,18.0,53.4,20.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Muenster,,university-of-muenster,Germany,DE,6-10,,21.3,15.4,12.5,15.0,35.8,20.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,4-5,,15.5,13.8,14.4,21.9,42.0,16.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Pisa,,university-of-pisa,Italy,IT,1-3,,16.0,23.5,16.1,4.1,38.9,18.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1-3,,14.1,15.4,10.2,13.7,50.6,14.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,10.2,13.3,76.3,15.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,4-5,,25.0,22.4,17.6,15.9,36.6,19.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Sussex,,university-of-sussex,United Kingdom,GB,12-14,,0.0,22.7,19.0,15.7,27.1,25.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Tuebingen,,university-of-tuebingen,Germany,DE,6-10,,25.0,0.0,14.4,17.4,42.0,22.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Wageningen,,wageningen-university-research,Netherlands,NL,3-6,,0.0,0.0,28.8,14.3,39.3,30.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,6-10,,21.3,8.9,23.3,13.7,35.0,20.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,3-6,,0.0,0.0,23.9,13.4,51.8,28.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,101-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-4,,14.1,16.2,23.9,28.0,29.4,22.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,15-19,,0.0,16.2,7.2,20.3,42.2,17.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Colorado State University,,colorado-state-university,United States,US,70-89,,0.0,0.0,27.9,13.8,37.1,20.4
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Dartmouth College,,dartmouth-college,United States,US,70-89,,20.6,0.0,22.8,18.1,30.7,22.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,7-9,,13.1,0.0,7.2,21.5,40.3,21.5
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,7-9,,0.0,15.4,21.6,5.2,33.5,25.6
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Florida State University,,florida-state-university,United States,US,70-89,,0.0,0.0,20.4,18.4,39.5,19.0
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,George Mason University,,george-mason-university,United States,US,70-89,,0.0,32.1,10.2,7.1,28.5,17.8
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Hokkaido University,,hokkaido-university,Japan,JP,7-9,,0.0,0.0,16.1,16.1,47.7,20.3
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Iowa State University,,iowa-state-university,United States,US,70-89,,0.0,0.0,22.8,13.7,42.9,20.2
arwu,2026-07-19T13:10:53+00:00,overall,2010,151-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,6-7,,0.0,15.4,10.2,19.8,37.9,17.3
