source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,11,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,408.54,1217,466.93,-12.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,12,Peking University (PKU),China,5139072d34d6b65e6a002146,391.04,1420,389.21,0.5,https://www.nature.com/nature-index/institution-outputs/China/Peking%20University%20%28PKU%29/5139072d34d6b65e6a002146,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,13,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,385.07,959,355.01,8.5,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,14,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,380.17,930,340.91,11.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,15,Tsinghua University,China,513906ba34d6b65e6a000049,369.49,1200,328.95,12.3,https://www.nature.com/nature-index/institution-outputs/China/Tsinghua%20University/513906ba34d6b65e6a000049,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,16,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,335.33,936,321.29,4.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,17,Nanjing University (NJU),China,5139072d34d6b65e6a00214b,329.47,796,318.72,3.4,https://www.nature.com/nature-index/institution-outputs/China/Nanjing%20University%20%28NJU%29/5139072d34d6b65e6a00214b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,18,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,328.13,889,331.03,-0.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,19,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,323.97,939,327.91,-1.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,20,University of Science and Technology of China (USTC),China,513906bb34d6b65e6a00014b,312.07,869,278.86,11.9,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Science%20and%20Technology%20of%20China%20%28USTC%29/513906bb34d6b65e6a00014b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,21,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,311.87,933,313.2,-0.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,22,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,310.38,997,307.25,1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,23,Kyoto University,Japan,5139072d34d6b65e6a002174,308.29,697,265.09,16.3,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,24,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,303.24,879,349.34,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,25,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,296.58,778,282.04,5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,26,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,283.25,729,289.01,-2.0,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,27,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,280.01,719,260.68,7.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,28,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,271.94,918,268.18,1.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,29,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,269.04,716,289.2,-7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,30,University of Chinese Academy of Sciences (UCAS),China,513906bc34d6b65e6a0002d5,267.43,1408,166.04,61.1,https://www.nature.com/nature-index/institution-outputs/China/University%20of%20Chinese%20Academy%20of%20Sciences%20%28UCAS%29/513906bc34d6b65e6a0002d5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,31,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,261.17,813,257.78,1.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,32,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,257.49,752,260.31,-1.1,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,33,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,251.22,732,229.05,9.7,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,34,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,244.72,593,235.45,3.9,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,35,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,242.8,851,243.47,-0.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,36,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,238.1,584,212.67,12.0,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,37,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,225.05,759,208.61,7.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,38,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,224.91,664,251.27,-10.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,39,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,224.39,591,205.11,9.4,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,40,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,210.34,838,216.12,-2.7,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,41,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,209.23,466,193.33,8.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,42,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,208.06,577,234.26,-11.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,43,Fudan University,China,5139072d34d6b65e6a002143,206.43,488,183.91,12.2,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,44,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,203.12,647,234.01,-13.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,45,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,202.45,1174,216.74,-6.6,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,46,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,200.57,571,188.13,6.6,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,47,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,200.31,576,203.65,-1.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,48,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,197.58,533,181.52,8.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,49,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,189.95,493,196.85,-3.5,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,50,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,189.74,745,202.93,-6.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,51,University of Maryland (UMD),United States of America (USA),51b594ee140ba00353000000,187.44,737,176.57,6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Maryland%20%28UMD%29/51b594ee140ba00353000000,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,52,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,187.04,767,208.54,-10.3,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,53,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,186.02,876,180.09,3.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,54,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,185.37,537,201.29,-7.9,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,55,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,181.13,587,210.04,-13.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,56,Ludwig Maximilians University of Munich (LMU),Germany,5139073234d6b65e6a0021d6,181.1,619,181.03,0.0,https://www.nature.com/nature-index/institution-outputs/Germany/Ludwig%20Maximilians%20University%20of%20Munich%20%28LMU%29/5139073234d6b65e6a0021d6,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,57,University of Colorado Boulder (CU-Boulder),United States of America (USA),5139073234d6b65e6a0021c5,178.19,715,169.39,5.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Colorado%20Boulder%20%28CU-Boulder%29/5139073234d6b65e6a0021c5,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,58,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,176.1,818,172.02,2.4,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,59,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,175.48,424,181.09,-3.1,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,60,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,171.77,554,135.96,26.3,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,61,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,171.57,548,127.44,34.6,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,62,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,170.9,519,165.93,3.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,63,"University of California, Irvine (UCI)",United States of America (USA),5139073234d6b65e6a0021aa,166.19,468,164.5,1.0,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Irvine%20%28UCI%29/5139073234d6b65e6a0021aa",https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,64,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,164.43,462,165.55,-0.7,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,65,The University of Manchester (UoM),United Kingdom (UK),5139073234d6b65e6a0021ef,164.41,549,156.26,5.2,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Manchester%20%28UoM%29/5139073234d6b65e6a0021ef,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,66,Wuhan University (WHU),China,513906bc34d6b65e6a000337,161.32,358,122.07,32.1,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,67,Soochow University,China,513906bc34d6b65e6a0002e9,161.23,307,150.12,7.4,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,68,The University of Edinburgh,United Kingdom (UK),5139072d34d6b65e6a002151,156.08,627,135.9,14.8,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/The%20University%20of%20Edinburgh/5139072d34d6b65e6a002151,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,69,University of Bristol (UoB),United Kingdom (UK),5139073234d6b65e6a0021da,153.9,481,118.89,29.4,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Bristol%20%28UoB%29/5139073234d6b65e6a0021da,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,70,RIKEN,Japan,5139072d34d6b65e6a002157,153.35,569,155.92,-1.6,https://www.nature.com/nature-index/institution-outputs/Japan/RIKEN/5139072d34d6b65e6a002157,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
nature,2026-07-19T21:19:39+00:00,overall,2018,2018,2017,all,all,71,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,152.95,317,157.77,-3.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2018/institution/all/all/global
