source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:14:11+00:00,overall,2025,71.4,75.2,79.6,66.5,81.4,43.9,85.9,65.8,73.3,20.0,National University of Singapore,Singapore,SG,16,20,16
ntu,2026-07-19T13:14:11+00:00,overall,2025,70.6,71.9,81.1,61.7,78.2,44.2,93.4,61.5,74.9,33.0,Tsinghua University,China,CN,17,33,17
ntu,2026-07-19T13:14:11+00:00,overall,2025,70.5,74.4,76.8,68.3,75.0,46.3,85.6,68.1,69.4,18.0,Yale University,United States of America,US,18,18,18
ntu,2026-07-19T13:14:11+00:00,overall,2025,70.0,83.6,73.4,75.4,68.5,45.3,75.9,69.9,65.8,30.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,19,30,19
ntu,2026-07-19T13:14:11+00:00,overall,2025,70.0,78.4,82.0,67.9,73.9,42.9,80.4,64.4,68.7,28.0,University of Melbourne,Australia,AU,19,28,20
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.8,72.4,73.8,69.1,71.9,48.9,83.6,67.8,70.2,10.0,"University of California, San Francisco",United States of America,US,21,10,21
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.8,74.3,89.1,59.0,78.6,39.1,88.2,56.9,73.4,57.0,Zhejiang University,China,CN,21,57,22
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.7,78.0,78.6,68.8,73.4,44.0,83.3,65.8,65.8,44.0,University of Copenhagen,Denmark,DK,23,44,23
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.6,74.2,74.8,69.2,72.8,47.3,83.9,67.5,67.4,16.0,"University of California, San Diego",United States of America,US,24,16,24
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.6,78.4,80.8,67.2,74.0,42.4,80.4,64.1,68.6,36.0,University of Sydney,Australia,AU,24,36,25
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.4,74.6,76.4,67.8,72.8,45.6,82.2,66.9,68.1,12.0,Cornell University,United States of America,US,26,12,26
ntu,2026-07-19T13:14:11+00:00,overall,2025,69.0,72.6,83.0,60.8,74.9,43.2,92.2,59.3,68.5,55.0,Peking University,China,CN,27,55,27
ntu,2026-07-19T13:14:11+00:00,overall,2025,68.6,81.7,77.2,69.7,70.4,42.6,79.0,65.0,62.8,82.0,Paris-Saclay University,France,FR,28,82,28
ntu,2026-07-19T13:14:11+00:00,overall,2025,68.6,74.7,86.2,59.3,75.9,39.3,84.9,56.2,72.6,51.0,Shanghai Jiao Tong University,China,CN,28,51,29
ntu,2026-07-19T13:14:11+00:00,overall,2025,68.3,72.1,78.2,64.0,75.6,44.1,84.2,62.5,66.6,23.0,University of Amsterdam,Netherlands,NL,30,23,30
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.8,80.0,75.8,68.9,70.6,42.9,80.6,63.9,60.5,58.0,Sorbonne University,France,FR,31,58,31
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.7,72.9,73.9,65.8,70.3,45.1,81.5,64.8,66.8,29.0,Duke University,United States of America,US,32,29,32
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.5,75.7,77.7,64.8,74.1,42.2,78.5,61.0,66.3,31.0,Monash University,Australia,AU,33,31,33
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.5,75.5,76.8,65.1,71.6,42.5,79.0,62.6,66.1,38.0,University of British Columbia,Canada,CA,33,38,34
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.4,72.0,69.6,69.4,68.6,49.6,79.1,66.5,64.0,13.0,"University of California, Berkeley",United States of America,US,35,13,35
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.2,73.6,76.6,62.9,73.2,42.0,81.7,60.8,67.5,32.0,University of New South Wales,Australia,AU,36,32,36
ntu,2026-07-19T13:14:11+00:00,overall,2025,67.0,74.6,76.1,64.8,71.2,42.8,79.2,61.4,65.4,48.0,University of Queensland,Australia,AU,37,48,37
ntu,2026-07-19T13:14:11+00:00,overall,2025,66.9,70.7,70.0,65.6,70.2,47.0,83.2,64.2,65.2,25.0,Northwestern University,United States of America,US,38,25,38
ntu,2026-07-19T13:14:11+00:00,overall,2025,66.2,71.9,74.3,63.1,71.3,43.3,81.5,60.7,64.7,56.0,Katholieke Universiteit Leuven,Belgium,BE,39,56,39
ntu,2026-07-19T13:14:11+00:00,overall,2025,66.2,79.2,82.9,63.7,70.6,39.4,76.6,57.6,60.3,71.0,University of Tokyo,Japan,JP,39,71,40
ntu,2026-07-19T13:14:11+00:00,overall,2025,65.9,69.8,81.3,57.3,70.9,40.5,86.4,55.6,66.6,108.0,Sun Yat Sen University,China,CN,41,108,41
ntu,2026-07-19T13:14:11+00:00,overall,2025,65.9,69.6,72.7,63.2,70.0,45.4,80.5,62.5,63.7,44.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,41,44,42
ntu,2026-07-19T13:14:11+00:00,overall,2025,65.8,70.9,70.3,64.9,67.9,46.0,80.5,65.0,61.5,21.0,Mayo Medical School,United States of America,US,43,21,43
ntu,2026-07-19T13:14:11+00:00,overall,2025,65.7,67.2,71.7,61.6,71.0,46.0,79.5,60.9,67.7,35.0,Nanyang Technological University,Singapore,SG,44,35,44
ntu,2026-07-19T13:14:11+00:00,overall,2025,65.7,72.2,73.7,64.5,67.6,44.5,79.7,61.3,62.5,66.0,"University of Pittsburgh, Pittsburgh",United States of America,US,44,66,45
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.9,69.9,71.2,63.5,68.2,45.6,80.2,60.5,61.7,50.0,Karolinska Institutet,Sweden,SE,46,50,46
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.9,65.3,72.7,61.0,69.6,47.7,81.1,59.3,64.0,24.0,University of Chicago,United States of America,US,46,24,47
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.8,70.7,71.1,63.4,67.8,44.6,79.2,61.1,61.8,36.0,Utrecht University,Netherlands,NL,48,36,48
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.8,67.0,68.9,62.3,67.1,47.3,80.7,61.8,64.3,26.0,Washington University in St. Louis,United States of America,US,48,26,49
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.4,68.2,76.6,57.0,69.5,41.5,84.1,55.3,64.6,156.0,Huazhong University of Science & Technology,China,CN,50,156,50
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.4,71.4,73.1,62.6,67.1,43.1,76.6,59.2,62.5,63.0,McGill University,Canada,CA,50,63,51
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.3,68.3,77.8,57.1,68.5,41.0,86.1,55.2,62.9,114.0,Fudan University,China,CN,52,114,52
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.3,74.2,71.6,63.6,65.2,42.1,79.3,60.6,59.2,70.0,"Ohio State University, Columbus",United States of America,US,52,70,53
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.3,75.9,77.6,61.2,67.3,38.7,76.5,55.3,62.1,131.0,Seoul National University,"Korea, Republic of",KR,52,131,54
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.3,68.3,69.5,62.5,67.7,46.0,80.3,61.6,60.5,52.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,52,52,55
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.2,70.3,70.9,63.3,64.5,44.9,76.3,60.8,62.7,47.0,"University of North Carolina, Chapel Hill",United States of America,US,56,47,56
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.2,83.7,83.8,61.6,66.1,36.1,70.5,54.4,57.3,111.0,University of Sao Paulo,Brazil,BR,56,111,57
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.1,72.9,72.6,63.0,64.8,42.5,75.8,59.5,61.7,59.0,"University of Minnesota, Twin Cities",United States of America,US,58,59,58
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.0,65.6,74.8,56.5,68.8,43.0,87.4,56.0,62.8,104.0,University of Science and Technology of China,China,CN,59,104,59
ntu,2026-07-19T13:14:11+00:00,overall,2025,64.0,66.2,70.7,60.0,67.0,45.2,83.4,58.6,62.6,61.0,Vanderbilt University,United States of America,US,59,61,60
ntu,2026-07-19T13:14:11+00:00,overall,2025,63.8,68.1,72.2,61.5,65.7,44.7,77.4,59.1,62.2,41.0,New York University,United States of America,US,61,41,61
ntu,2026-07-19T13:14:11+00:00,overall,2025,63.5,69.3,72.1,61.2,66.4,43.4,77.4,59.4,59.9,63.0,Ludwig Maximilian University of Munich,Germany,DE,62,63,62
ntu,2026-07-19T13:14:11+00:00,overall,2025,63.5,70.2,71.4,62.1,66.4,43.6,77.0,59.0,59.6,81.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,62,81,63
ntu,2026-07-19T13:14:11+00:00,overall,2025,63.4,68.8,71.0,62.5,66.3,45.5,77.1,59.3,58.4,54.0,Ruprecht Karl University of Heidelberg,Germany,DE,64,54,64
ntu,2026-07-19T13:14:11+00:00,overall,2025,63.2,69.0,70.4,60.2,67.4,42.4,78.2,59.0,60.5,49.0,Free University of Berlin,Germany,DE,65,49,65
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.9,69.5,69.3,61.2,66.3,43.3,79.1,59.1,57.4,72.0,University of Barcelona,Spain,ES,66,72,66
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.9,67.7,70.5,60.4,66.5,44.0,76.3,58.2,60.5,74.0,University of Zurich,Switzerland,CH,66,74,67
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.8,67.0,69.2,60.5,65.5,45.0,77.9,58.5,60.4,40.0,Emory University,United States of America,US,68,40,68
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.8,67.1,69.1,60.2,66.5,44.3,80.7,58.1,58.9,68.0,University of Groningen,Netherlands,NL,68,68,69
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.7,62.4,72.0,55.5,70.3,42.9,82.3,55.5,63.1,46.0,Chinese University of Hong Kong,Hong Kong,HK,70,46,70
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.7,65.9,73.9,58.0,67.4,42.7,78.9,55.7,60.5,89.0,University of Oslo,Norway,NO,70,89,71
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.6,68.4,68.6,60.3,66.1,43.1,77.4,59.4,59.3,62.0,Humboldt University of Berlin,Germany,DE,72,62,72
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.6,61.7,71.9,55.7,71.3,44.2,81.1,54.7,62.7,116.0,University of Colorado Anschutz Medical Campus,United States of America,US,72,116,73
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.6,64.6,72.6,55.0,67.5,41.6,84.5,54.1,63.5,125.0,Wuhan University,China,CN,72,125,74
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.5,72.9,74.2,60.5,64.8,39.9,72.6,56.9,58.5,93.0,University of Florida,United States of America,US,75,93,75
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.5,71.6,68.8,62.1,62.7,42.6,75.5,58.4,58.9,80.0,"University of Wisconsin, Madison",United States of America,US,75,80,76
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.4,64.8,73.6,54.1,67.2,39.5,82.6,52.2,66.7,144.0,Harbin Institute of Technology,China,CN,77,144,77
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,69.5,71.1,59.9,64.9,41.7,73.9,56.6,61.1,105.0,Ghent University,Belgium,BE,78,105,78
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,62.4,73.2,53.7,69.8,39.9,76.7,54.0,68.5,77.0,Hong Kong Polytechnic University,Hong Kong,HK,78,77,79
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,62.7,65.0,59.1,65.0,48.8,79.9,59.6,60.7,43.0,Icahn School of Medicine at Mount Sinai,United States of America,US,78,43,80
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,67.7,70.2,58.7,65.4,41.9,76.7,56.5,62.1,73.0,Technical University of Munich,Germany,DE,78,73,81
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,65.2,71.8,57.2,67.5,42.3,74.9,55.4,64.4,65.0,University of Hong Kong,Hong Kong,HK,78,65,82
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.3,66.4,69.7,59.9,64.9,44.7,75.7,57.8,60.0,34.0,Vrije Universiteit Amsterdam,Netherlands,NL,78,34,83
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.1,65.2,75.9,54.0,68.5,38.8,82.8,52.4,61.3,159.0,Central South University,China,CN,84,159,84
ntu,2026-07-19T13:14:11+00:00,overall,2025,62.1,65.4,75.0,54.1,67.3,38.7,83.7,52.3,62.8,177.0,Xian Jiaotong University,China,CN,84,177,85
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.5,61.9,61.4,60.0,63.1,52.3,80.5,60.7,56.2,39.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,86,39,86
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.4,65.5,67.9,58.8,64.8,44.4,78.4,56.9,56.9,52.0,Leiden University,Netherlands,NL,87,52,87
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.1,63.9,69.8,55.4,64.2,42.6,84.2,53.5,58.9,123.0,Nanjing University,China,CN,88,123,88
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.1,69.0,70.6,58.6,63.3,40.5,71.9,55.2,59.6,159.0,University of Alberta,Canada,CA,88,159,89
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.0,67.5,69.5,58.5,63.7,41.7,73.8,55.3,58.9,106.0,Aarhus University,Denmark,DK,90,106,90
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.0,64.5,67.3,58.1,64.2,44.4,76.5,56.7,58.3,86.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,90,86,91
ntu,2026-07-19T13:14:11+00:00,overall,2025,61.0,69.3,68.4,60.0,62.0,42.1,71.6,56.0,58.7,75.0,"University of California, Davis",United States of America,US,90,75,92
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.9,64.5,75.5,52.6,66.2,36.6,80.4,51.0,61.5,169.0,Sichuan University,China,CN,93,169,93
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.9,61.9,66.8,56.6,65.4,45.7,78.8,56.0,58.9,82.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,93,82,94
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.9,67.6,71.1,55.1,66.2,38.0,76.6,52.5,62.0,171.0,Yonsei University,"Korea, Republic of",KR,93,171,95
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.8,60.3,67.3,53.1,67.4,41.1,78.2,53.5,66.5,76.0,City University of Hong Kong,Hong Kong,HK,96,76,96
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.8,65.9,67.5,58.4,62.8,43.2,74.4,56.2,59.3,79.0,University of Southern California,United States of America,US,96,79,97
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.7,66.7,67.9,59.0,62.1,43.2,72.9,56.8,58.1,67.0,"University of Texas, Austin",United States of America,US,98,67,98
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.6,64.9,65.4,58.9,61.7,45.1,74.5,57.4,58.4,59.0,Erasmus University Rotterdam,Netherlands,NL,99,59,99
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.4,70.1,64.3,61.9,60.6,43.5,72.1,57.8,54.8,120.0,PSL University,France,FR,100,120,100
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.2,62.8,65.1,56.7,64.3,44.4,76.6,56.4,58.0,86.0,Charite - Universitatsmedizin Berlin,Germany,DE,101,86,101
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.2,64.9,72.6,53.3,64.1,37.7,81.0,50.8,59.6,206.0,Shandong University,China,CN,101,206,102
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.2,62.6,70.9,52.9,64.3,38.9,78.8,51.0,63.1,161.0,Tongji University,China,CN,101,161,103
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.1,64.2,66.9,57.7,61.6,44.3,73.7,55.7,58.1,69.0,Boston University,United States of America,US,104,69,104
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.1,69.7,72.7,58.1,65.0,39.3,70.9,53.9,52.7,128.0,Sapienza University of Rome,Italy,IT,104,128,105
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.1,62.1,69.6,53.0,64.4,40.1,79.9,51.7,61.7,189.0,Tianjin University,China,CN,104,189,106
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.1,66.0,67.5,58.4,62.1,43.1,73.7,55.2,56.1,92.0,University of Helsinki,Finland,FI,104,92,107
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.0,66.9,69.2,57.4,64.9,40.9,75.3,55.0,53.2,117.0,University of Milan,Italy,IT,108,117,108
ntu,2026-07-19T13:14:11+00:00,overall,2025,60.0,67.4,70.8,57.9,64.1,40.9,70.9,54.6,54.4,152.0,University of Padua,Italy,IT,108,152,109
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.8,64.1,64.9,58.1,61.6,44.9,73.4,56.8,56.5,84.0,"University of Maryland, College Park",United States of America,US,110,84,110
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.6,65.9,67.6,57.6,61.5,42.2,73.3,54.2,56.1,107.0,Lund University,Sweden,SE,111,107,111
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.6,62.7,66.7,55.5,64.0,42.3,74.8,53.4,59.0,141.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,111,141,112
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.5,66.6,67.0,57.7,61.4,41.6,73.3,54.4,55.4,133.0,Aix-Marseille University,France,FR,113,133,113
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.5,64.2,65.4,57.3,63.9,43.6,75.6,56.6,52.7,113.0,King Abdulaziz University,Saudi Arabia,SA,113,113,114
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.5,61.1,67.2,53.4,63.2,42.1,80.1,51.5,60.6,190.0,South China University of Technology,China,CN,113,190,115
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.4,62.0,71.2,52.3,63.5,38.1,76.8,50.8,61.7,178.0,Southeast University,China,CN,116,178,116
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.4,66.6,68.0,57.2,61.2,41.0,71.7,53.9,56.3,197.0,Universite de Montreal,Canada,CA,116,197,117
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.4,63.5,66.8,56.3,61.9,42.7,73.6,55.4,56.1,101.0,University of Bern,Switzerland,CH,116,101,118
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.4,64.7,66.5,56.6,61.4,41.9,74.5,54.5,57.1,118.0,University of Utah,United States of America,US,116,118,119
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.3,64.9,64.9,58.4,60.2,44.5,70.9,55.8,56.1,121.0,Radboud University Nijmegen,Netherlands,NL,120,121,120
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.2,61.2,61.4,58.3,61.0,50.4,73.4,57.4,53.3,27.0,California Institute of Technology,United States of America,US,121,27,121
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.2,65.1,83.5,52.0,67.4,34.4,69.5,50.9,50.6,176.0,King Saud University,Saudi Arabia,SA,121,176,122
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.2,70.1,69.8,57.8,61.2,39.0,71.3,52.6,53.7,158.0,Kyoto University,Japan,JP,121,158,123
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.1,63.6,69.3,53.2,62.2,38.4,79.9,50.6,58.2,289.0,Jilin University,China,CN,124,289,124
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.1,63.3,64.9,57.1,60.3,44.4,73.1,54.9,56.2,102.0,McMaster University,Canada,CA,124,102,125
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.1,64.3,66.5,56.4,61.0,42.1,74.2,54.8,55.0,118.0,University of Arizona,United States of America,US,124,118,126
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.1,66.2,67.0,57.9,60.4,42.1,69.8,54.0,56.0,85.0,"University of Illinois, Urbana-Champaign",United States of America,US,124,85,127
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.1,64.9,65.2,57.5,60.8,42.9,72.6,55.0,55.3,88.0,University of Western Australia,Australia,AU,124,88,128
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.0,61.0,62.4,57.2,60.3,48.3,73.3,56.8,54.9,14.0,Princeton University,United States of America,US,129,14,129
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.0,60.2,63.7,55.8,61.0,47.2,75.1,53.5,57.7,184.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,129,184,130
ntu,2026-07-19T13:14:11+00:00,overall,2025,59.0,67.5,67.9,56.2,62.8,39.0,71.3,51.9,56.9,156.0,"Texas A&M University, College Station",United States of America,US,129,156,131
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.9,62.6,63.5,56.9,60.8,45.2,72.8,54.6,56.5,147.0,Baylor College of Medicine,United States of America,US,132,147,132
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.9,63.2,62.4,57.4,62.8,45.2,72.1,54.9,55.9,91.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,132,91,133
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.8,65.7,67.5,56.5,60.9,40.9,71.0,54.5,54.6,138.0,University of Hamburg,Germany,DE,134,138,134
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.8,64.8,66.6,57.0,60.6,42.3,71.8,53.5,55.0,110.0,Uppsala University,Sweden,SE,134,110,135
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.7,59.0,65.9,51.3,63.0,39.7,83.6,51.8,58.8,187.0,Beijing Institute of Technology,China,CN,136,187,136
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.7,65.5,69.2,56.0,62.6,40.2,71.1,53.3,53.2,199.0,University of Bologna,Italy,IT,136,199,137
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.7,64.1,65.7,55.8,60.8,41.2,73.4,53.5,56.5,205.0,University of Calgary,Canada,CA,136,205,138
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.6,62.0,62.1,56.1,60.9,44.4,75.1,55.1,55.7,98.0,University of Adelaide,Australia,AU,139,98,139
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.6,62.9,62.5,56.9,60.8,44.7,72.3,54.8,56.2,103.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,139,103,140
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.5,62.6,64.4,56.3,59.9,44.0,71.9,54.5,55.8,90.0,"University of California, Irvine",United States of America,US,141,90,141
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.5,66.4,66.3,56.6,59.8,40.3,69.7,53.3,56.3,209.0,University of Montpellier,France,FR,141,209,142
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.4,59.7,62.3,55.4,60.2,47.5,75.2,54.2,55.6,96.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,143,96,143
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.3,57.7,62.6,51.8,61.0,43.6,82.8,52.4,58.3,143.0,Hunan University,China,CN,144,143,144
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.3,64.9,67.1,54.6,60.4,38.7,71.4,51.6,58.5,196.0,Sungkyunkwan University,"Korea, Republic of",KR,144,196,145
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.3,61.9,62.3,56.7,59.9,45.9,73.6,54.8,53.8,94.0,"University of Colorado, Boulder",United States of America,US,144,94,146
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.3,63.2,64.7,55.7,62.5,42.2,71.5,53.5,55.2,195.0,University of Ottawa,Canada,CA,144,195,147
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.2,64.7,67.5,54.2,60.0,38.3,71.1,51.1,59.3,199.0,Korea University,"Korea, Republic of",KR,148,199,148
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.2,64.2,64.4,56.9,59.3,42.8,70.3,53.7,55.4,129.0,"Pennsylvania State University, University Park",United States of America,US,148,129,149
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.1,59.3,67.0,51.0,62.7,38.5,79.6,50.4,58.8,340.0,Chongqing University,China,CN,150,340,150
ntu,2026-07-19T13:14:11+00:00,overall,2025,58.1,59.0,65.6,50.9,61.9,38.5,84.5,51.6,56.6,181.0,University of Electronic Science and Technology of China,China,CN,150,181,151
