source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,24,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,331.44,1021,304.06,9.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,25,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,329.87,848,320.97,2.8,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,26,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,315.73,1003,320.12,-1.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,27,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,313.99,754,316.82,-0.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,28,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,304.9,858,300.67,1.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,29,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,303.02,939,246.95,22.7,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,30,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,295.4,940,285.61,3.4,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,31,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,293.22,844,249.38,17.6,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,32,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,293.0,958,287.47,1.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,33,Fudan University,China,5139072d34d6b65e6a002143,290.95,857,272.21,6.9,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,34,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,274.21,796,261.12,5.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,35,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,269.26,1005,305.68,-11.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,36,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,268.96,715,259.37,3.7,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,37,Kyoto University,Japan,5139072d34d6b65e6a002174,267.75,694,252.45,6.1,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,38,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,260.31,630,268.84,-3.2,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,39,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,259.41,788,222.51,16.6,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,40,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,253.21,953,221.09,14.5,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,41,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,252.54,775,237.79,6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,42,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,236.34,935,197.3,19.8,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,43,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,234.39,693,214.77,9.1,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,44,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,228.11,670,200.94,13.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,45,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,224.52,594,233.56,-3.9,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,46,Sichuan University (SCU),China,513906ba34d6b65e6a000042,222.65,396,223.6,-0.4,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,47,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,222.47,613,197.69,12.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,48,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,220.94,1307,211.58,4.4,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,49,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,219.67,589,128.38,71.1,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,50,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,216.48,617,230.73,-6.2,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,51,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,216.15,699,227.1,-4.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,52,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,212.05,710,214.23,-1.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,53,Nankai University (NKU),China,513906bb34d6b65e6a00014d,212.02,559,224.18,-5.4,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,54,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,209.88,912,216.4,-3.0,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,55,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,208.29,663,236.17,-11.8,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,56,Wuhan University (WHU),China,513906bc34d6b65e6a000337,207.93,495,217.11,-4.2,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,57,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,200.4,636,192.84,3.9,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,58,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,199.53,996,201.64,-1.0,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,59,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,198.82,552,168.38,18.1,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,60,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,197.98,459,228.71,-13.4,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,61,Soochow University,China,513906bc34d6b65e6a0002e9,196.97,421,227.76,-13.5,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,62,"University of California, Santa Barbara (UCSB)",United States of America (USA),5139073234d6b65e6a0021c8,196.14,578,200.64,-2.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Santa%20Barbara%20%28UCSB%29/5139073234d6b65e6a0021c8",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,63,Xiamen University (XMU),China,513906bb34d6b65e6a000177,194.48,394,182.98,6.3,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,64,"University of California, Davis (UC Davis)",United States of America (USA),5139073234d6b65e6a0021d0,191.16,585,164.45,16.2,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Davis%20%28UC%20Davis%29/5139073234d6b65e6a0021d0",https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,65,Korea Advanced Institute of Science and Technology (KAIST),South Korea,5139072d34d6b65e6a002170,187.74,399,151.84,23.6,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Korea%20Advanced%20Institute%20of%20Science%20and%20Technology%20%28KAIST%29/5139072d34d6b65e6a002170,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,66,The University of Osaka (UOsaka),Japan,513906bb34d6b65e6a000163,183.65,517,182.79,0.5,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Osaka%20%28UOsaka%29/513906bb34d6b65e6a000163,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,67,Jilin University (JLU),China,513906bb34d6b65e6a00020d,180.59,416,164.0,10.1,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,68,Texas A&M University (TAMU),United States of America (USA),513906bf34d6b65e6a000604,176.82,563,146.73,20.5,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Texas%20A%26M%20University%20%28TAMU%29/513906bf34d6b65e6a000604,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,69,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,175.16,701,154.85,13.1,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,70,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,174.83,561,168.07,4.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,71,Weizmann Institute of Science (WIS),Israel,513906bd34d6b65e6a0004b0,174.21,430,153.37,13.6,https://www.nature.com/nature-index/institution-outputs/Israel/Weizmann%20Institute%20of%20Science%20%28WIS%29/513906bd34d6b65e6a0004b0,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
nature,2026-07-19T21:27:09+00:00,overall,2021,2021,2020,all,all,72,Lawrence Berkeley National Laboratory (LBNL),United States of America (USA),5139073234d6b65e6a0021ce,172.1,885,160.78,7.0,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Lawrence%20Berkeley%20National%20Laboratory%20%28LBNL%29/5139073234d6b65e6a0021ce,https://www.nature.com/nature-index/annual-tables/2021/institution/all/all/global
