source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:40+00:00,overall,2007,47.6,39.1,38.5,32.7,28.9,52.6,62.8,30.1,33.2,,Yale University,United States of America,US,14,,14
ntu,2026-07-19T13:10:40+00:00,overall,2007,46.6,38.8,38.7,37.6,33.0,61.0,67.4,28.1,39.2,,"University of California, San Francisco",United States of America,US,15,,15
ntu,2026-07-19T13:10:40+00:00,overall,2007,45.9,37.2,38.9,26.9,28.2,45.6,61.6,25.3,37.8,,Duke University,United States of America,US,16,,16
ntu,2026-07-19T13:10:40+00:00,overall,2007,45.8,47.4,39.9,29.5,30.5,39.3,60.5,26.3,23.9,,University of Cambridge,United Kingdom of Great Britain and Northern Ireland,GB,17,,17
ntu,2026-07-19T13:10:40+00:00,overall,2007,45.6,44.8,41.0,27.6,26.5,38.9,60.5,26.8,29.6,,Cornell University,United States of America,US,18,,18
ntu,2026-07-19T13:10:40+00:00,overall,2007,44.7,41.5,38.8,27.3,29.2,41.5,60.5,23.4,24.9,,University of Oxford,United Kingdom of Great Britain and Northern Ireland,GB,19,,19
ntu,2026-07-19T13:10:40+00:00,overall,2007,44.4,57.3,39.4,29.0,25.0,31.9,54.7,24.2,28.2,,"University of Wisconsin, Madison",United States of America,US,20,,20
ntu,2026-07-19T13:10:40+00:00,overall,2007,44.0,53.7,43.0,27.6,26.2,32.5,58.1,19.6,34.7,,"University of Pittsburgh, Pittsburgh",United States of America,US,21,,21
ntu,2026-07-19T13:10:40+00:00,overall,2007,43.8,60.7,41.3,29.8,23.3,30.9,51.2,25.4,28.8,,"University of Minnesota, Twin Cities",United States of America,US,22,,22
ntu,2026-07-19T13:10:40+00:00,overall,2007,42.0,46.4,33.8,25.0,22.9,34.0,58.1,19.1,26.9,,"University of North Carolina, Chapel Hill",United States of America,US,23,,23
ntu,2026-07-19T13:10:40+00:00,overall,2007,41.5,38.9,43.4,21.3,29.3,34.5,57.0,17.0,30.5,,University College London (UCL),United Kingdom of Great Britain and Northern Ireland,GB,24,,24
ntu,2026-07-19T13:10:40+00:00,overall,2007,41.2,31.6,29.2,27.4,22.2,54.6,58.1,19.9,24.4,,Washington University in St. Louis,United States of America,US,25,,25
ntu,2026-07-19T13:10:40+00:00,overall,2007,40.9,27.6,34.7,20.6,25.3,47.0,58.1,20.8,25.8,,University of Chicago,United States of America,US,26,,26
ntu,2026-07-19T13:10:40+00:00,overall,2007,39.8,54.4,42.3,23.5,23.2,27.2,51.2,15.5,19.1,,Kyoto University,Japan,JP,27,,27
ntu,2026-07-19T13:10:40+00:00,overall,2007,39.7,35.1,41.4,16.9,28.1,30.4,54.7,17.2,27.3,,Imperial College London,United Kingdom of Great Britain and Northern Ireland,GB,28,,28
ntu,2026-07-19T13:10:40+00:00,overall,2007,37.5,31.7,32.5,19.7,21.3,39.3,51.2,19.3,27.2,,Northwestern University,United States of America,US,29,,29
ntu,2026-07-19T13:10:40+00:00,overall,2007,37.4,45.7,34.2,18.6,18.6,25.6,51.2,15.4,18.3,,"Ohio State University, Columbus",United States of America,US,30,,30
ntu,2026-07-19T13:10:40+00:00,overall,2007,37.4,39.4,35.3,18.9,19.7,30.2,51.2,19.1,18.2,,"Pennsylvania State University, University Park",United States of America,US,30,,31
ntu,2026-07-19T13:10:40+00:00,overall,2007,37.0,23.0,21.4,19.1,22.7,52.3,58.1,24.4,13.6,,California Institute of Technology,United States of America,US,32,,32
ntu,2026-07-19T13:10:40+00:00,overall,2007,36.9,25.0,25.4,14.6,18.6,36.9,57.0,11.5,22.7,,"University of Texas, M. D. Anderson Cancer Center",USA,US,33,,33
ntu,2026-07-19T13:10:40+00:00,overall,2007,36.8,23.6,16.5,19.5,15.8,52.2,54.7,13.4,17.4,,"University of Texas, Southwestern Medical Center at Dallas",USA,US,34,,34
ntu,2026-07-19T13:10:40+00:00,overall,2007,36.6,34.8,31.8,20.0,19.7,36.2,50.0,13.0,19.1,,McGill University,Canada,CA,35,,35
ntu,2026-07-19T13:10:40+00:00,overall,2007,36.6,39.3,38.4,18.0,18.9,29.0,43.0,15.7,25.3,,"University of California, Davis",United States of America,US,35,,36
ntu,2026-07-19T13:10:40+00:00,overall,2007,36.4,28.9,35.0,19.7,23.9,43.0,59.3,14.6,34.6,,Mayo Medical School,United States of America,US,37,,37
ntu,2026-07-19T13:10:40+00:00,overall,2007,35.9,30.5,27.7,16.3,17.4,33.6,52.3,14.9,18.3,,University of Arizona,United States of America,US,38,,38
ntu,2026-07-19T13:10:40+00:00,overall,2007,35.8,34.7,34.9,17.1,18.5,31.0,47.7,13.1,18.2,,University of British Columbia,Canada,CA,39,,39
ntu,2026-07-19T13:10:40+00:00,overall,2007,35.6,47.6,36.2,21.1,19.7,28.0,54.7,13.1,13.2,,Osaka University,Japan,JP,40,,40
ntu,2026-07-19T13:10:40+00:00,overall,2007,34.9,41.4,30.6,18.2,15.3,27.7,41.9,15.6,16.0,,"University of Illinois, Urbana-Champaign",United States of America,US,41,,41
ntu,2026-07-19T13:10:40+00:00,overall,2007,34.5,23.5,39.4,9.6,22.7,25.7,53.5,6.9,23.6,,Katholieke Universiteit Leuven,Belgium,BE,42,,42
ntu,2026-07-19T13:10:40+00:00,overall,2007,34.5,26.1,26.7,16.6,16.7,40.0,53.5,14.9,19.5,,New York University,United States of America,US,42,,43
ntu,2026-07-19T13:10:40+00:00,overall,2007,34.2,41.0,40.3,15.5,17.2,23.8,40.7,11.2,20.6,,University of Florida,United States of America,US,44,,44
ntu,2026-07-19T13:10:40+00:00,overall,2007,33.7,23.8,24.8,16.6,17.6,43.9,48.8,14.0,21.2,,Vanderbilt University,United States of America,US,45,,45
ntu,2026-07-19T13:10:40+00:00,overall,2007,33.1,31.5,28.1,15.1,16.8,30.1,45.4,11.1,16.2,,Ludwig Maximilian University of Munich,Germany,DE,46,,46
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.9,24.5,24.1,15.9,15.8,40.8,46.5,13.9,19.7,,Boston University,United States of America,US,47,,47
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.6,20.8,18.5,15.3,14.8,46.5,45.4,22.0,11.5,,Princeton University,United States of America,US,48,,48
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.5,21.0,22.6,12.5,15.3,37.4,51.2,11.8,15.2,,"University of California, Irvine",United States of America,US,49,,49
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.4,28.4,28.9,18.2,20.0,40.4,52.3,9.5,18.7,,Karolinska Institutet,Sweden,SE,50,,50
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.2,28.1,26.7,16.2,13.9,36.3,38.4,14.3,19.1,,University of Southern California,United States of America,US,51,,51
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.1,23.3,20.5,13.0,14.9,35.3,50.0,10.8,12.0,,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,52,,52
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.1,30.3,25.5,16.2,15.4,33.8,44.2,11.1,14.0,,University of Helsinki,Finland,FI,52,,53
ntu,2026-07-19T13:10:40+00:00,overall,2007,32.0,23.1,27.2,16.7,16.3,45.5,45.4,12.9,24.0,,Emory University,United States of America,US,54,,54
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.8,24.0,17.2,14.0,12.2,36.7,45.4,8.5,15.1,,"University of Colorado, Denver",United States of America,US,55,,55
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.6,30.5,28.9,15.5,15.1,32.0,39.5,10.2,18.3,,Utrecht University,Netherlands,NL,56,,56
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.4,29.7,20.5,15.5,12.3,32.8,45.4,9.0,16.7,,"University of Alabama, Birmingham",United States of America,US,57,,57
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.3,27.5,29.4,11.4,14.2,26.0,45.4,8.9,14.4,,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,58,,58
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.3,23.8,20.8,14.7,13.2,38.9,45.4,10.5,14.2,,University of Virginia,United States of America,US,58,,59
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.2,25.4,24.6,13.0,16.3,32.3,50.0,8.2,14.8,,Ruprecht Karl University of Heidelberg,Germany,DE,60,,60
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.2,26.2,21.2,15.3,12.1,36.7,44.2,10.5,15.3,,University of Iowa,United States of America,US,60,,61
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.2,30.6,23.8,13.2,12.1,27.2,43.0,12.7,11.2,,"University of Maryland, College Park",United States of America,US,60,,62
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.0,20.9,19.9,17.7,15.9,53.4,48.8,11.0,19.3,,Baylor College of Medicine,United States of America,US,63,,63
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.0,25.0,17.5,13.2,12.1,33.2,43.0,12.3,10.6,,"University of Colorado, Boulder",United States of America,US,63,,64
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.0,25.0,34.1,9.8,16.3,24.8,43.0,6.7,16.6,,University of Melbourne,Australia,AU,63,,65
ntu,2026-07-19T13:10:40+00:00,overall,2007,31.0,30.0,24.5,12.2,13.1,25.6,39.5,12.3,12.7,,"University of Texas, Austin",United States of America,US,63,,66
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.9,22.9,21.9,13.9,12.4,38.4,41.9,9.3,15.1,,University of Utah,United States of America,US,67,,67
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.6,7.8,5.2,12.3,9.3,100.0,52.3,10.0,6.4,,Rockefeller University,United States of America,US,68,,68
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.5,30.5,22.9,14.7,13.7,30.3,45.4,9.0,11.7,,Lund University,Sweden,SE,69,,69
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.3,44.0,33.5,14.6,15.5,20.9,43.0,10.2,10.5,,Tohoku University,Japan,JP,70,,70
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.2,28.7,26.9,12.1,12.4,26.6,40.7,8.4,14.1,,University of Alberta,Canada,CA,71,,71
ntu,2026-07-19T13:10:40+00:00,overall,2007,30.1,23.8,22.4,13.6,14.0,36.1,43.0,8.9,14.1,,University of Zurich,Switzerland,CH,72,,72
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.8,26.7,23.1,13.7,14.9,32.2,45.4,10.9,13.1,,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,73,,73
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.7,28.5,26.0,12.8,13.3,28.4,45.4,7.6,12.0,,University of Milan,Italy,IT,74,,74
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.6,33.7,25.0,12.1,11.1,22.7,39.5,9.7,12.0,,"Texas A&M University, College Station",United States of America,US,75,,75
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.5,15.7,15.6,11.5,11.5,46.3,48.8,9.8,13.9,,Tufts University,United States of America,US,76,,76
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.4,25.6,22.4,13.4,13.8,33.0,43.0,9.5,12.8,,University of Amsterdam,Netherlands,NL,77,,77
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.4,27.3,28.0,10.2,12.8,23.5,38.4,6.9,12.8,,University of Sydney,Australia,AU,77,,78
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.1,21.6,20.0,14.3,12.5,41.9,44.2,9.1,15.5,,Case Western Reserve University,United States of America,US,79,,79
ntu,2026-07-19T13:10:40+00:00,overall,2007,29.0,19.7,18.0,12.1,12.3,38.7,45.4,10.0,15.5,,University of Rochester,United States of America,US,80,,80
ntu,2026-07-19T13:10:40+00:00,overall,2007,28.6,17.9,15.2,12.0,9.3,42.2,39.5,9.6,10.0,,"State University of New York, Stony Brook",United States of America,US,81,,81
ntu,2026-07-19T13:10:40+00:00,overall,2007,28.6,19.5,13.6,11.3,9.1,36.5,41.9,4.6,9.1,,"University of Texas, Health Science Center at Houston",USA,US,81,,82
ntu,2026-07-19T13:10:40+00:00,overall,2007,28.3,22.1,20.3,10.5,11.5,30.0,40.7,8.6,11.9,,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,83,,83
ntu,2026-07-19T13:10:40+00:00,overall,2007,28.3,29.6,20.9,10.6,9.0,22.6,36.1,5.6,12.3,,"University of Illinois, Chicago",United States of America,US,83,,84
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.9,21.5,18.2,10.2,11.9,30.0,44.2,6.1,11.1,,University of Copenhagen,Denmark,DK,85,,85
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.9,22.9,16.4,11.7,8.8,32.3,37.2,6.4,11.1,,"University of Maryland, Baltimore",United States of America,US,85,,86
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.8,22.7,19.2,12.6,11.7,35.0,38.4,8.0,15.0,,Leiden University,Netherlands,NL,87,,87
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.7,18.2,15.3,11.6,12.1,40.1,43.0,15.9,9.2,,"University of California, Santa Barbara",United States of America,US,88,,88
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.6,19.7,19.7,10.1,10.3,32.5,38.4,7.7,12.8,,McMaster University,Canada,CA,89,,89
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.6,11.9,9.0,8.4,7.4,44.6,40.7,5.0,8.1,,"University of Massachusetts, Medical School",United States of America,US,89,,90
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.5,18.7,19.8,9.6,11.4,32.1,41.9,8.0,14.9,,University of Cincinnati,United States of America,US,91,,91
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.4,20.1,16.6,9.8,10.5,30.7,41.9,7.0,9.1,,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,92,,92
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.4,26.6,20.8,12.5,10.8,29.7,37.2,7.6,9.7,,Uppsala University,Sweden,SE,92,,93
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.3,30.4,25.1,10.6,11.9,22.1,37.2,6.5,10.6,,Sapienza University of Rome,Italy,IT,94,,94
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.3,34.6,38.1,7.4,11.4,13.4,34.9,4.4,12.5,,University of Sao Paulo,Brazil,BR,94,,95
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.2,27.6,33.4,6.8,13.6,15.4,40.7,6.2,14.7,,National University of Singapore,Singapore,SG,96,,96
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.2,29.4,24.4,10.1,11.0,21.6,37.2,6.3,13.0,,Tel Aviv University,Israel,IL,96,,97
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.1,25.7,17.2,11.8,8.8,28.9,37.2,10.0,7.8,,"Rutgers University, New Brunswick",United States of America,US,98,,98
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.1,22.3,18.1,10.1,9.2,28.7,34.9,6.7,10.5,,The Hebrew University of Jerusalem,Israel,IL,98,,99
ntu,2026-07-19T13:10:40+00:00,overall,2007,27.0,15.9,10.3,9.2,7.2,36.6,38.4,5.9,8.4,,"University of Texas, Health Science Center at San Antonio",USA,US,100,,100
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.9,24.0,22.3,10.6,9.8,27.9,37.2,10.8,11.8,,Michigan State University,United States of America,US,101,,101
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.9,28.8,22.6,10.1,9.6,22.0,37.2,9.3,10.0,,"Purdue University, West Lafayette",United States of America,US,101,,102
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.8,19.6,21.0,9.1,11.7,29.3,40.7,6.2,12.9,,Universite de Montreal,Canada,CA,103,,103
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.7,18.4,20.4,11.3,13.4,38.8,44.2,8.8,17.3,,Erasmus University Rotterdam,Netherlands,NL,104,,104
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.5,22.5,19.0,10.4,10.9,29.1,40.7,8.7,10.1,,Technical University of Munich,Germany,DE,106,,105
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.4,31.0,32.4,7.6,12.6,15.5,36.1,6.0,13.8,,Seoul National University,"Korea, Republic of",KR,107,,106
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.3,21.4,19.2,10.6,10.6,31.2,37.2,6.6,11.9,,University of Groningen,Netherlands,NL,108,,107
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.2,15.5,16.0,8.9,8.8,36.3,37.2,7.8,12.1,,Brown University,United States of America,US,109,,108
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.2,18.4,18.5,8.3,8.6,28.4,38.4,6.6,10.1,,"University of Connecticut, Storrs",United States of America,US,109,,109
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.1,21.2,22.8,8.6,11.6,25.7,36.1,5.0,12.5,,University of Barcelona,Spain,ES,111,,110
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.1,21.1,19.0,9.7,10.2,28.9,38.4,7.2,10.8,,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,111,,111
ntu,2026-07-19T13:10:40+00:00,overall,2007,26.0,23.5,24.3,8.4,10.9,22.6,36.1,5.4,10.7,,University of Queensland,Australia,AU,113,,112
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.9,31.0,23.5,10.0,10.2,20.3,33.7,5.3,9.3,,Kyushu University,Japan,JP,114,,113
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.6,17.6,22.5,8.6,11.0,30.6,38.4,5.4,15.5,,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,115,,114
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.4,22.0,20.9,8.8,10.5,25.1,37.2,5.4,9.7,,University of Padua,Italy,IT,116,,115
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.3,30.0,22.5,11.2,10.8,23.4,36.1,6.7,8.6,,Nagoya University,Japan,JP,117,,116
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.1,16.5,13.2,6.7,6.9,25.8,34.9,6.1,6.1,,"University of Massachusetts, Amherst",United States of America,US,119,,117
ntu,2026-07-19T13:10:40+00:00,overall,2007,25.0,19.3,17.2,8.4,8.3,27.5,33.7,6.6,8.6,,Australian National University,Australia,AU,120,,118
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.9,18.9,17.5,8.8,8.1,29.4,34.9,5.8,9.1,,University of Kentucky,United States of America,US,121,,119
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.8,16.8,15.2,9.3,8.5,35.0,43.0,7.1,10.7,,University of Miami,United States of America,US,122,,120
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.8,26.2,12.4,11.4,7.1,27.3,32.6,5.0,7.1,,University of Vienna,Austria,AT,122,,121
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.7,12.6,9.3,9.1,8.4,45.7,41.9,7.8,6.4,,Weizmann Institute of Science,Israel,IL,124,,122
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.6,15.1,17.9,8.1,9.8,33.7,37.2,3.5,11.2,,Radboud University Nijmegen,Netherlands,NL,125,,123
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.5,20.6,16.3,9.3,9.9,28.4,33.7,6.0,10.0,,Eberhard Karls University of Tubingen,Germany,DE,126,,124
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.5,13.2,12.7,8.5,9.8,40.5,40.7,6.9,8.4,,University of Basel,Switzerland,CH,126,,125
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.5,22.6,21.9,8.0,10.4,22.3,38.4,5.2,9.6,,University of Bologna,Italy,IT,126,,126
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.5,19.9,17.6,8.5,9.1,26.8,34.9,6.6,8.9,,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,126,,127
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.4,17.2,21.1,6.7,10.4,24.3,36.1,4.8,10.3,,Ghent University,Belgium,BE,130,,128
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.3,19.0,17.7,7.5,8.7,25.0,34.9,5.4,8.2,,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,131,,129
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.2,17.5,15.5,8.4,9.9,30.2,38.4,6.6,9.1,,Aarhus University,Denmark,DK,132,,130
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.2,13.6,12.6,10.9,9.2,50.5,40.7,7.4,10.7,,Yeshiva University,United States of America,US,132,,131
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.1,20.9,16.5,10.1,8.6,30.3,33.7,5.0,8.9,,Humboldt University of Berlin,Germany,DE,134,,132
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.1,15.9,11.2,10.2,7.9,40.5,37.2,7.0,5.7,,University of Geneva,Switzerland,CH,134,,133
ntu,2026-07-19T13:10:40+00:00,overall,2007,24.0,14.7,14.6,6.9,9.3,29.7,43.0,6.5,8.4,,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,136,,134
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.9,20.2,20.4,7.1,8.5,22.0,30.2,5.4,8.5,,University of New South Wales,Australia,AU,137,,135
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.7,19.0,16.6,7.4,9.7,24.5,37.2,4.3,8.2,,University of Bonn,Germany,DE,138,,136
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.7,19.0,16.2,8.0,8.3,26.7,34.9,4.3,7.8,,Vrije Universiteit Brussel,Belgium,BE,138,,137
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.6,12.8,14.6,9.8,9.8,48.1,40.7,7.0,11.9,,Oregon Health & Science University,United States of America,US,140,,138
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.5,18.8,15.9,7.8,9.0,26.2,41.9,5.1,9.1,,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,141,,139
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.5,16.8,14.4,5.4,6.7,20.2,34.9,4.7,5.8,,"University of Tennessee, Knoxville",United States of America,US,141,,140
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.5,15.2,10.5,6.3,5.3,26.2,31.4,2.6,6.2,,"University of Texas, Medical Branch",United States of America,US,141,,141
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.4,17.8,15.5,9.0,9.2,31.9,36.1,5.9,8.9,,Albert Ludwigs University of Freiburg,Germany,DE,144,,142
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.4,18.8,13.2,7.0,6.2,23.4,32.6,7.0,6.9,,"Indiana University, Bloomington",United States of America,US,144,,143
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.3,18.5,15.4,8.5,9.2,29.1,34.9,6.1,8.5,,University of Hamburg,Germany,DE,146,,144
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.3,19.7,16.0,7.6,7.3,24.5,30.2,5.6,9.7,,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,146,,145
ntu,2026-07-19T13:10:40+00:00,overall,2007,23.1,17.0,13.5,8.6,7.9,32.0,37.2,6.3,7.1,,Johannes Gutenberg University of Mainz,Germany,DE,148,,146
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,16.0,14.2,7.9,7.9,31.1,34.9,5.0,8.3,,University of Bern,Switzerland,CH,149,,147
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,8.6,8.3,6.3,7.9,45.8,43.0,6.8,4.3,,"University of California, Santa Cruz",United States of America,US,149,,148
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,13.5,12.6,6.9,7.8,32.3,41.9,6.5,6.0,,University of Hawaii at Manoa,United States of America,US,149,,149
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,19.1,17.6,7.4,6.4,24.4,26.7,4.5,9.8,,"University of Nebraska, Lincoln",United States of America,US,149,,150
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,17.3,15.6,7.1,8.0,25.9,32.6,4.9,7.5,,University of Oslo,Norway,NO,149,,151
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,17.7,16.2,8.8,8.5,31.2,36.1,5.5,9.4,,Wayne State University,United States of America,US,149,,152
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.9,17.4,16.3,7.3,7.2,26.4,32.6,4.3,7.9,,Western University,Canada,CA,149,,153
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.8,29.6,23.9,8.8,8.9,18.8,29.1,3.2,8.1,,Hokkaido University,Japan,JP,156,,154
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.8,21.0,17.0,7.5,7.2,22.6,33.7,5.0,7.7,,University of Georgia,United States of America,US,156,,155
ntu,2026-07-19T13:10:40+00:00,overall,2007,22.7,17.7,17.8,7.3,8.3,26.0,33.7,4.0,10.0,,University of Calgary,Canada,CA,158,,156
