source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,42,42,Dartmouth College,USA,25,45,18,107,286,85.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,43,43,Washington University in St. Louis,USA,26,106,144,37,48,85.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,44,44,Tsinghua University,China,1,346,56,-,20,85.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,45,45,Institut Polytechnique de Paris,France,5,102,9,188,370,85.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,46,46,Ludwig Maximilian University of Munich,Germany,1,56,254,57,52,85.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,47,47,University of Minnesota - Twin Cities,USA,27,78,318,84,34,84.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,48,48,University of Edinburgh,United Kingdom,6,55,473,63,49,84.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,49,49,Peking University,China,2,369,58,-,25,84.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,50,50,University of Manchester,United Kingdom,7,89,417,33,56,84.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,51,51,University of British Columbia,Canada,3,109,554,87,35,84.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,52,52,"University of California, Davis",USA,28,87,526,54,54,84.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,53,53,University of Southern California,USA,29,252,133,29,75,84.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,54,54,Pennsylvania State University,USA,30,297,171,56,55,84.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,55,55,University of Chinese Academy of Sciences,China,3,-,1304,-,6,84.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,56,56,Vanderbilt University,USA,31,392,89,65,71,84.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,57,57,University of Melbourne,Australia,1,142,411,130,33,84.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,58,58,Free University of Berlin,Germany,2,80,1123,44,76,84.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,59,59,Humboldt University of Berlin,Germany,3,85,1532,50,69,84.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,60,60,Ohio State University,USA,32,129,294,133,40,84.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,61,61,Rockefeller University,USA,33,13,-,8,460,83.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,62,62,Rutgers University,USA,34,230,150,27,95,83.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,63,63,University of Zurich,Switzerland,2,90,578,58,72,83.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,64,64,Brown University,USA,35,75,55,121,138,83.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,65,65,Purdue University,USA,36,94,91,75,114,83.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,66,66,University of Colorado Boulder,USA,37,153,169,52,97,83.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,67,67,Georgia Institute of Technology,USA,38,313,165,26,115,83.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,68,68,Heidelberg University,Germany,4,135,1012,83,60,83.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,69,69,"Texas A&M University, College Station",USA,39,-,129,72,85,83.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,70,70,Hebrew University of Jerusalem,Israel,1,29,346,39,195,83.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,71,71,University of Virginia,USA,40,358,37,176,137,83.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,72,72,Utrecht University,Netherlands,1,180,481,161,43,83.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,73,73,University of Texas Southwestern Medical Center,USA,41,41,-,42,167,83.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,74,74,Shanghai Jiao Tong University,China,4,-,140,-,29,83.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,75,75,University of Pittsburgh,USA,42,234,208,267,38,83.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,76,76,University of Alberta,Canada,4,327,488,67,88,83.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,77,77,Uppsala University,Sweden,2,97,412,70,105,82.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,78,78,Technical University of Munich,Germany,5,81,368,144,77,82.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,79,79,"University of Maryland, College Park",USA,43,122,387,152,68,82.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,80,80,University of Amsterdam,Netherlands,2,239,689,201,44,82.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,81,81,National University of Singapore,Singapore,1,365,181,-,37,82.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,82,82,"University of California, Irvine",USA,44,393,1229,34,110,82.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,83,83,University of Oslo,Norway,1,121,798,79,94,82.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,84,84,University of Birmingham,United Kingdom,8,50,486,170,103,82.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,85,85,Zhejiang University,China,5,-,351,-,32,82.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,86,86,University of Florida,USA,45,326,426,139,65,82.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,87,87,Weizmann Institute of Science,Israel,2,24,-,51,289,82.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,88,88,Leiden University,Netherlands,3,124,1068,77,100,82.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,89,89,Fudan University,China,6,353,93,-,59,82.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,90,90,Boston University,USA,46,428,111,200,80,82.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,91,91,University of Rochester,USA,47,65,70,132,185,82.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,92,92,University of Sydney,Australia,2,198,627,-,36,82.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,93,93,University of Bristol,United Kingdom,9,186,430,78,99,82.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,94,94,Erasmus University Rotterdam,Netherlands,4,535,68,270,89,82.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,95,95,University of Arizona,USA,48,498,237,73,107,82.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,96,96,École Polytechnique Fédérale de Lausanne,Switzerland,3,-,83,112,124,82.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,97,97,University of Göttingen,Germany,6,44,369,104,162,82.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,98,98,"University of California, Santa Barbara",USA,49,211,535,21,156,81.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,99,99,Carnegie Mellon University,USA,50,70,113,40,223,81.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,100,100,Osaka University,Japan,3,145,74,124,147,81.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,101,101,Aarhus University,Denmark,2,228,296,134,87,81.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,102,102,National Taiwan University,Taiwan,1,336,41,-,134,81.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,103,103,Keio University,Japan,4,519,13,-,397,81.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,104,104,University of New South Wales,Australia,3,551,120,-,64,81.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,105,105,University of Queensland,Australia,4,419,669,243,47,81.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,106,106,University of Groningen,Netherlands,5,271,586,140,81,81.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,107,107,KU Leuven,Belgium,1,537,414,249,50,81.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,108,108,University of Leeds,United Kingdom,10,132,458,53,139,81.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,109,109,University of São Paulo,Brazil,1,497,381,156,78,81.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,110,110,University of Geneva,Switzerland,4,72,480,103,132,81.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,111,111,University of Basel,Switzerland,5,60,305,82,164,81.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,112,112,University of Texas MD Anderson Cancer Center,USA,51,-,-,88,98,81.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,113,113,University of Tübingen,Germany,7,52,926,99,154,81.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,114,114,Indiana University Bloomington,USA,52,251,94,178,119,81.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,115,115,University of Bonn,Germany,8,73,494,86,145,81.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,116,116,Sapienza University of Rome,Italy,1,455,502,101,106,81.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,117,117,University of Utah,USA,53,302,202,135,111,81.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,118,118,Nagoya University,Japan,5,67,211,59,210,81.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,119,119,University of Science and Technology of China,China,7,-,261,-,58,81.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,120,120,INSEAD,France,6,-,2,-,1710,81.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,121,121,Monash University,Australia,5,-,532,-,51,81.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,122,122,University of Montreal,Canada,5,461,517,126,101,81.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,123,123,Sun Yat-sen University,China,8,-,334,-,61,80.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,124,124,Ghent University,Belgium,2,345,558,196,86,80.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,125,125,University of Southampton,United Kingdom,11,454,293,115,117,80.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,126,126,University of Helsinki,Finland,1,200,788,164,93,80.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,127,127,Huazhong University of Science and Technology,China,9,-,167,-,73,80.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,128,128,Australian National University,Australia,6,171,518,80,140,80.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,129,129,University of Glasgow,United Kingdom,12,133,397,141,123,80.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,130,130,University of Freiburg,Germany,9,91,230,100,166,80.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,131,131,Emory University,USA,54,469,270,-,70,80.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,132,132,Baylor College of Medicine,USA,55,93,-,159,126,80.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,133,133,Nanyang Technological University,Singapore,2,-,829,-,66,80.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,134,134,University of Barcelona,Spain,1,-,631,-,67,80.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,135,135,University of Strasbourg,France,7,118,1377,49,209,80.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,136,136,University of Liverpool,United Kingdom,13,151,522,97,151,80.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,137,137,University of Bern,Switzerland,6,155,1113,160,121,80.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,138,138,Goethe University Frankfurt,Germany,10,190,790,43,205,80.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,139,139,University of Nottingham,United Kingdom,14,193,553,106,144,80.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,140,140,KTH Royal Institute of Technology,Sweden,3,236,51,187,238,80.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,141,141,Lund University,Sweden,4,196,460,260,96,80.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,142,142,Case Western Reserve University,USA,56,69,297,182,170,80.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,143,143,Tohoku University,Japan,6,139,151,155,175,80.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,144,144,University of Colorado Anschutz Medical Campus,USA,57,-,-,95,150,80.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,145,145,University of Iowa,USA,58,104,268,186,149,80.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,146,146,Stockholm University,Sweden,5,166,226,94,183,80.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,147,147,Nanjing University,China,10,484,353,-,90,80.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,148,148,VU Amsterdam,Netherlands,6,-,1255,-,84,80.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,149,149,Grenoble Alpes University,France,8,308,1067,240,104,80.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,150,150,University of Western Australia,Australia,7,241,552,199,128,80.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,151,151,Michigan State University,USA,59,202,195,-,113,80.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,152,152,University of Sheffield,United Kingdom,15,197,655,151,146,80.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,153,153,Tufts University,USA,60,86,69,165,271,80.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,154,154,Tel Aviv University,Israel,3,398,130,-,122,80.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,155,155,Queen Mary University of London,United Kingdom,16,115,699,145,172,79.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,156,156,Cardiff University,United Kingdom,17,404,365,90,187,79.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,157,157,Aix-Marseille University,France,9,518,929,-,92,79.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,158,158,University of Hong Kong,China,11,-,170,-,120,79.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,159,159,Korea University,South Korea,2,-,76,-,171,79.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,160,160,Yonsei University,South Korea,3,-,106,-,141,79.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,161,161,Radboud University,Netherlands,7,464,693,282,102,79.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,162,162,Newcastle University,United Kingdom,18,489,596,91,191,79.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,163,163,Xi'an Jiaotong University,China,12,-,158,-,133,79.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,164,164,Icahn School of Medicine at Mount Sinai,USA,61,-,-,-,108,79.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,165,165,Tokyo Institute of Technology,Japan,7,330,105,74,282,79.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,166,166,University of Montpellier,France,10,479,1263,-,109,79.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,167,167,Rice University,USA,62,105,122,119,269,79.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,168,168,University of Gothenburg,Sweden,6,442,407,146,176,79.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,169,169,University of Massachusetts Amherst,USA,63,496,276,76,226,79.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,170,170,Wuhan University,China,13,-,349,-,116,79.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,171,171,University of Padova,Italy,2,466,1474,-,112,79.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,172,172,University of Hamburg,Germany,11,248,546,-,118,79.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,173,173,Chinese University of Hong Kong,China,14,413,1337,250,130,79.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,174,174,McMaster University,Canada,6,438,812,230,142,79.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,175,175,Tianjin University,China,15,-,146,-,148,79.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,176,176,Technion – Israel Institute of Technology,Israel,4,125,457,69,266,79.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,177,177,University of Warwick,United Kingdom,19,504,182,231,174,79.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,178,178,Norwegian University of Science and Technology,Norway,2,260,510,61,256,79.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,179,179,Xiamen University,China,16,-,78,-,201,79.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,180,180,University of Milan,Italy,3,473,567,-,125,79.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,181,181,Wageningen University & Research,Netherlands,8,425,807,209,159,79.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,182,182,Iowa State University,USA,64,340,142,153,225,79.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,183,183,University of Notre Dame,USA,65,307,39,-,300,79.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,184,184,Harbin Institute of Technology,China,17,-,541,-,129,79.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,185,185,University of Bologna,Italy,4,-,792,-,127,79.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,186,186,Arizona State University,USA,66,444,591,266,143,79.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,187,187,University of Cologne,Germany,12,350,223,183,196,79.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,188,188,Western University,Canada,7,424,80,-,215,79.1
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,189,189,University of Alabama at Birmingham,USA,67,-,1085,206,169,79.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,190,190,Autonomous University of Barcelona,Spain,2,-,-,-,131,79.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,191,191,Shandong University,China,18,-,1171,-,135,79.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,192,192,University of Lausanne,Switzerland,7,261,711,136,211,79.0
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,193,193,Sichuan University,China,19,-,1014,-,136,78.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,194,194,Sungkyunkwan University,South Korea,4,-,225,-,153,78.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,195,195,University of Calgary,Canada,8,-,234,-,152,78.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,196,196,North Carolina State University,USA,68,371,437,179,192,78.9
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,197,197,Technical University of Denmark,Denmark,3,205,848,190,189,78.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,198,198,University of Vienna,Austria,1,143,503,120,241,78.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,199,199,University of Connecticut,USA,69,495,389,114,233,78.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,200,200,Tongji University,China,20,-,186,-,165,78.8
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,201,201,Stony Brook University,USA,70,219,-,147,217,78.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,202,202,University of Lisbon,Portugal,1,445,1305,236,173,78.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,203,203,Central South University,China,21,-,265,-,161,78.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,204,204,University of Waterloo,Canada,9,-,220,214,212,78.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,205,205,University of Münster,Germany,13,374,819,195,194,78.7
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,206,206,South China University of Technology,China,22,-,314,-,160,78.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,207,207,University of Adelaide,Australia,8,176,936,-,155,78.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,208,208,London School of Hygiene & Tropical Medicine,United Kingdom,20,279,-,123,235,78.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,209,209,University of Kansas,USA,71,250,528,116,253,78.6
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,210,210,Nankai University,China,23,-,117,-,207,78.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,211,211,Institut national du service public,France,11,-,3,-,-,78.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,212,212,University of Ottawa,Canada,10,-,482,-,158,78.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,213,213,University of Georgia,USA,72,434,290,166,229,78.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,214,214,RWTH Aachen University,Germany,14,508,194,-,181,78.5
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,215,215,Hong Kong University of Science and Technology,China,24,-,566,142,237,78.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,216,216,Johannes Gutenberg University Mainz,Germany,15,-,-,181,214,78.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,217,217,Lomonosov Moscow State University,Russia,1,134,404,207,227,78.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,218,218,Jilin University,China,25,-,367,-,168,78.4
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,219,219,Technical University of Dresden,Germany,16,-,1489,-,157,78.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,220,220,Waseda University,Japan,8,352,26,-,517,78.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,221,221,Université catholique de Louvain,Belgium,3,-,538,131,247,78.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,222,222,Southeast University,China,26,-,802,-,163,78.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,223,223,The Scripps Research Institute,USA,73,-,-,32,358,78.3
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,224,224,"University of Tennessee, Knoxville",USA,74,433,559,222,208,78.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,225,225,Georgetown University,USA,75,377,43,-,343,78.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,226,226,University of Würzburg,Germany,17,150,1152,234,216,78.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,227,227,University of Turin,Italy,5,237,1115,-,179,78.2
cwur,2026-07-19T13:11:02+00:00,overall,2023,2023,228,228,KAIST,South Korea,5,-,127,-,221,78.2
