source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:13:16+00:00,overall,2022,51.2,46.3,54.6,40.0,52.0,66.4,77.4,39.2,45.9,20.0,Cornell University,United States of America,US,18,20,18
ntu,2026-07-19T13:13:16+00:00,overall,2022,50.3,55.8,54.5,44.1,48.5,59.8,74.2,39.4,38.2,59.0,Paris-Saclay University,France,FR,19,59,19
ntu,2026-07-19T13:13:16+00:00,overall,2022,50.2,49.1,61.0,38.7,51.2,58.7,73.3,35.7,44.7,30.0,University of Melbourne,Australia,AU,20,30,20
ntu,2026-07-19T13:13:16+00:00,overall,2022,49.9,46.2,48.2,44.6,46.7,77.5,67.2,41.7,40.0,22.0,"University of California, Berkeley",United States of America,US,21,22,21
ntu,2026-07-19T13:13:16+00:00,overall,2022,49.5,53.1,53.8,42.1,49.4,59.6,74.2,37.4,39.0,35.0,Sorbonne University,France,FR,22,35,22
ntu,2026-07-19T13:13:16+00:00,overall,2022,49.2,45.7,52.0,39.4,46.7,66.4,72.1,38.0,44.9,24.0,Duke University,United States of America,US,23,24,23
ntu,2026-07-19T13:13:16+00:00,overall,2022,48.9,49.0,55.0,40.6,47.7,62.7,67.6,37.2,41.6,37.0,University of Copenhagen,Denmark,DK,24,37,24
ntu,2026-07-19T13:13:16+00:00,overall,2022,48.5,46.2,54.3,36.9,53.6,59.3,74.2,35.0,41.5,43.0,National University of Singapore,Singapore,SG,25,43,25
ntu,2026-07-19T13:13:16+00:00,overall,2022,48.4,49.8,56.9,38.6,49.7,57.5,69.2,35.8,40.5,25.0,University of Sydney,Australia,AU,26,25,26
ntu,2026-07-19T13:13:16+00:00,overall,2022,47.8,43.0,49.5,38.0,46.1,68.9,71.3,36.3,42.0,29.0,Northwestern University,United States of America,US,27,29,27
ntu,2026-07-19T13:13:16+00:00,overall,2022,47.8,43.4,48.3,39.3,45.7,71.3,71.7,37.5,38.7,13.0,University of Chicago,United States of America,US,28,13,28
ntu,2026-07-19T13:13:16+00:00,overall,2022,47.1,56.1,42.0,47.6,38.3,65.2,60.6,42.8,34.8,12.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,29,12,29
ntu,2026-07-19T13:13:16+00:00,overall,2022,47.0,57.9,65.5,37.5,44.8,52.5,63.9,31.3,32.7,28.0,University of Tokyo,Japan,JP,30,28,30
ntu,2026-07-19T13:13:16+00:00,overall,2022,46.9,42.1,45.6,35.2,44.2,62.8,80.7,38.1,40.5,33.0,Paris Cite University,France,FR,31,33,31
ntu,2026-07-19T13:13:16+00:00,overall,2022,46.9,41.3,49.2,35.2,49.9,64.7,74.6,34.6,39.7,31.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,32,31,32
ntu,2026-07-19T13:13:16+00:00,overall,2022,46.6,46.1,54.1,36.4,47.1,58.4,69.6,33.6,39.1,31.0,University of Queensland,Australia,AU,33,31,33
ntu,2026-07-19T13:13:16+00:00,overall,2022,46.1,43.0,48.7,36.8,44.1,65.4,68.4,34.2,40.6,36.0,"University of North Carolina, Chapel Hill",United States of America,US,34,36,34
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.7,34.8,55.5,35.2,49.0,55.4,72.1,32.3,41.1,75.0,Monash University,Australia,AU,35,75,35
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.7,44.0,46.3,21.1,53.6,53.3,78.3,37.9,46.3,118.0,Tsinghua University,China,CN,36,118,36
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.6,47.6,46.1,38.0,43.9,59.4,69.2,35.7,37.4,38.0,University of British Columbia,Canada,CA,37,38,37
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.5,40.0,49.6,38.0,46.0,77.5,70.5,19.5,40.3,40.0,Mayo Clinic Alix School of Medicine,USA,US,38,40,38
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.5,42.8,48.9,36.5,45.5,62.8,68.8,33.9,37.3,41.0,Utrecht University,Netherlands,NL,39,41,39
ntu,2026-07-19T13:13:16+00:00,overall,2022,45.3,43.5,47.9,32.0,48.3,51.5,73.7,34.0,43.2,121.0,Peking University,China,CN,40,121,40
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.9,47.1,51.5,35.6,44.8,54.8,69.2,28.8,39.5,44.0,"University of Minnesota, Twin Cities",United States of America,US,41,44,41
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.9,41.9,48.1,35.7,44.2,64.7,65.5,32.5,38.6,50.0,Karolinska Institutet,Sweden,SE,42,50,42
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.8,40.5,46.0,35.1,43.7,66.7,70.5,33.7,36.2,23.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,43,23,43
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.8,44.3,52.9,33.7,47.3,54.6,66.4,31.9,38.2,46.0,University of New South Wales,Australia,AU,44,46,44
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.7,46.1,51.2,36.2,43.5,57.8,64.7,32.6,36.7,48.0,"Ohio State University, Columbus",United States of America,US,45,48,45
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.4,47.2,54.0,21.2,51.0,45.6,69.6,32.4,46.0,143.0,Zhejiang University,China,CN,46,143,46
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.4,43.9,47.6,35.7,42.6,60.6,66.4,34.4,35.6,54.0,University of Amsterdam,Netherlands,NL,47,54,47
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.2,49.4,56.4,34.2,43.8,49.0,68.0,28.8,35.1,52.0,Seoul National University,"Korea, Republic of",KR,48,52,48
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.1,39.1,45.9,33.6,43.8,65.5,70.9,31.1,37.1,60.0,Emory University,United States of America,US,49,60,49
ntu,2026-07-19T13:13:16+00:00,overall,2022,44.0,44.7,49.6,36.7,39.6,61.6,61.0,32.1,37.2,56.0,"University of Wisconsin, Madison",United States of America,US,50,56,50
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.9,47.6,53.5,21.2,50.0,45.7,69.6,32.0,44.1,141.0,Shanghai Jiao Tong University,China,CN,51,141,51
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.8,43.8,46.1,35.0,42.9,58.7,66.8,32.8,36.5,62.0,Katholieke Universiteit Leuven,Belgium,BE,52,62,52
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.6,42.8,48.3,34.6,44.1,59.8,65.1,32.0,34.8,64.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,53,64,53
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.6,40.4,45.7,34.1,40.9,63.5,65.9,32.3,37.8,26.0,New York University,United States of America,US,54,26,54
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.5,41.2,47.8,32.6,46.3,57.3,68.0,30.2,37.7,66.0,Free University of Berlin,Germany,DE,55,66,55
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.5,34.6,39.3,31.0,43.3,71.1,75.8,31.5,38.1,73.0,Icahn School of Medicine at Mount Sinai,United States of America,US,56,73,56
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.1,41.5,44.3,35.2,41.0,64.4,65.5,32.0,34.4,72.0,Ruprecht Karl University of Heidelberg,Germany,DE,57,72,57
ntu,2026-07-19T13:13:16+00:00,overall,2022,43.0,33.7,52.0,28.4,44.9,62.1,69.6,27.2,39.2,76.0,University of Colorado Anschutz Medical Campus,United States of America,US,58,76,58
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.9,39.3,44.7,33.0,42.6,63.2,64.7,32.3,36.4,53.0,Nanyang Technological University,Singapore,SG,59,53,59
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.7,40.6,45.1,32.8,44.2,59.1,66.4,30.9,35.8,42.0,Humboldt University of Berlin,Germany,DE,60,42,60
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.5,39.4,39.9,31.5,42.4,57.8,69.2,30.0,42.5,91.0,Washington University in St. Louis,United States of America,US,61,91,61
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.4,39.3,47.1,32.4,41.2,61.0,66.4,30.1,34.6,88.0,University of Groningen,Netherlands,NL,62,88,62
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.4,41.8,46.0,33.8,40.9,59.5,65.1,31.3,32.9,45.0,University of Barcelona,Spain,ES,63,45,63
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.3,38.4,49.4,31.2,42.6,59.0,66.8,29.1,34.5,89.0,University of Oslo,Norway,NO,64,89,64
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.2,37.2,42.6,33.2,41.6,65.4,67.6,27.3,37.0,96.0,Vanderbilt University,United States of America,US,65,96,65
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.1,44.0,41.3,35.7,38.8,60.4,63.1,32.0,34.2,34.0,McGill University,Canada,CA,66,34,66
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.1,41.8,44.1,34.5,40.5,61.5,61.0,31.5,33.9,94.0,Ludwig Maximilian University of Munich,Germany,DE,67,94,67
ntu,2026-07-19T13:13:16+00:00,overall,2022,42.0,42.9,46.7,34.4,39.7,58.9,59.4,30.3,34.8,49.0,"University of California, Davis",United States of America,US,68,49,68
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.6,37.7,43.9,31.8,42.2,62.8,66.8,29.2,32.9,55.0,Leiden University,Netherlands,NL,69,55,69
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.5,45.1,42.9,32.9,43.7,51.3,66.8,29.0,34.2,102.0,"University of Pittsburgh, Pittsburgh",United States of America,US,70,102,70
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.5,38.8,41.0,32.9,39.3,64.0,64.7,30.3,34.9,65.0,University of Zurich,Switzerland,CH,70,65,71
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.5,36.2,44.4,29.4,48.3,56.8,72.5,27.3,32.8,109.0,University of Hong Kong,Hong Kong,HK,72,109,72
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.4,34.7,37.9,32.6,38.0,78.5,63.1,31.8,30.8,10.0,California Institute of Technology,United States of America,US,73,10,73
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.4,40.5,48.0,21.0,47.0,46.6,70.1,29.4,41.3,203.0,Sun Yat Sen University,China,CN,74,203,74
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.4,34.5,52.1,30.9,41.5,52.9,61.4,30.6,35.3,137.0,University of Florida,United States of America,US,74,137,75
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.4,39.6,44.2,32.6,40.0,60.8,61.4,30.7,33.6,39.0,"University of Texas, Austin",United States of America,US,76,39,76
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.3,33.1,41.4,30.7,42.0,77.1,59.8,30.8,31.3,21.0,Princeton University,United States of America,US,77,21,77
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.3,37.1,42.2,32.1,37.5,66.3,63.9,30.3,33.9,51.0,Boston University,United States of America,US,78,51,78
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.2,37.5,41.9,32.3,39.3,65.4,62.7,30.1,33.9,47.0,Erasmus University Rotterdam,Netherlands,NL,79,47,79
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.0,38.8,47.0,30.1,43.3,54.3,70.1,28.1,30.5,92.0,University of Milan,Italy,IT,80,92,80
ntu,2026-07-19T13:13:16+00:00,overall,2022,41.0,56.5,49.1,34.0,38.8,42.5,59.4,28.2,30.4,108.0,University of Sao Paulo,Brazil,BR,81,108,81
ntu,2026-07-19T13:13:16+00:00,overall,2022,40.8,39.5,47.1,31.0,42.2,55.6,66.8,28.7,29.5,93.0,University of Padua,Italy,IT,82,93,82
ntu,2026-07-19T13:13:16+00:00,overall,2022,40.6,42.3,49.1,31.5,42.4,51.8,64.3,27.7,28.4,116.0,Sapienza University of Rome,Italy,IT,83,116,83
ntu,2026-07-19T13:13:16+00:00,overall,2022,40.5,42.2,42.1,32.8,38.2,55.6,62.3,30.1,32.6,80.0,Ghent University,Belgium,BE,84,80,84
ntu,2026-07-19T13:13:16+00:00,overall,2022,40.4,37.6,41.9,31.8,38.4,63.5,63.1,28.8,31.6,58.0,Radboud University Nijmegen,Netherlands,NL,85,58,85
ntu,2026-07-19T13:13:16+00:00,overall,2022,40.3,39.8,44.9,21.0,43.1,49.2,70.5,29.6,38.1,173.0,Fudan University,China,CN,86,173,86
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.9,39.4,40.2,33.0,36.1,62.6,57.8,30.8,31.6,67.0,Vrije Universiteit Amsterdam,Netherlands,NL,87,67,87
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.8,29.2,44.4,32.1,37.5,61.7,58.2,29.3,35.3,129.0,University of Southern California,United States of America,US,88,129,88
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.8,35.4,40.3,20.9,47.6,46.9,81.9,27.8,35.1,208.0,Wuhan University,China,CN,89,208,89
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.8,27.5,49.1,31.4,37.6,55.9,56.5,30.8,35.5,128.0,Technical University of Munich,Germany,DE,90,128,90
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.8,34.3,39.2,29.3,39.2,64.2,66.4,28.6,32.0,83.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,90,83,91
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.8,35.0,39.7,30.2,37.7,65.7,62.7,27.3,33.7,81.0,Baylor College of Medicine,United States of America,US,92,81,92
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.7,28.3,42.8,30.5,41.8,60.9,65.1,29.3,31.4,130.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,93,130,93
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.6,47.2,37.5,29.2,36.4,58.9,65.1,28.0,30.8,69.0,University of Bern,Switzerland,CH,94,69,94
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.6,39.6,43.8,31.6,37.1,57.6,59.8,28.5,30.5,67.0,"University of Illinois, Urbana-Champaign",United States of America,US,95,67,95
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.5,28.1,42.1,31.8,38.0,63.5,61.0,30.5,31.7,133.0,"University of Maryland, College Park",United States of America,US,96,133,96
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.5,35.8,43.2,28.8,40.6,56.6,64.7,27.0,32.5,70.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,96,70,97
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.4,36.2,40.5,30.5,37.8,63.0,61.8,28.7,30.4,84.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,98,84,98
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.3,28.7,43.7,31.8,39.2,60.0,61.0,28.7,31.9,136.0,University of Helsinki,Finland,FI,99,136,99
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.3,36.0,40.3,30.0,38.6,61.2,64.7,28.2,29.6,86.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,100,86,100
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.2,35.6,40.9,30.3,37.3,63.8,60.6,28.2,30.7,87.0,"University of California, Irvine",United States of America,US,101,87,101
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.1,37.0,43.1,29.7,36.5,57.1,60.6,27.6,33.0,85.0,University of Utah,United States of America,US,102,85,102
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.1,38.6,42.9,31.0,36.6,58.1,58.6,27.7,31.1,79.0,Lund University,Sweden,SE,103,79,103
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.1,41.7,41.4,31.7,36.3,53.5,58.2,28.8,32.3,73.0,University of Alberta,Canada,CA,104,73,104
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.0,35.0,39.3,30.9,34.9,68.6,58.2,29.0,29.6,61.0,"University of Colorado, Boulder",United States of America,US,105,61,105
ntu,2026-07-19T13:13:16+00:00,overall,2022,39.0,25.4,43.4,28.0,43.0,55.4,69.2,27.0,32.9,141.0,Chinese University of Hong Kong,Hong Kong,HK,106,141,106
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.9,34.9,39.8,31.5,38.6,56.5,59.4,28.4,33.3,90.0,Aarhus University,Denmark,DK,107,90,107
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.8,34.0,52.8,31.8,36.5,50.1,56.1,26.8,29.4,104.0,Kyoto University,Japan,JP,108,104,108
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.7,39.1,38.6,29.2,36.2,61.5,61.0,27.5,30.9,99.0,Georgia Institute of Technology,United States of America,US,109,99,109
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.7,28.3,41.0,29.8,38.0,60.6,63.5,28.4,32.0,148.0,McMaster University,Canada,CA,109,148,110
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.5,37.1,41.3,30.2,36.4,58.7,59.0,27.8,30.2,98.0,University of Western Australia,Australia,AU,111,98,111
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.4,36.6,41.3,20.9,39.6,51.2,65.1,30.3,35.3,201.0,University of Science and Technology of China,China,CN,112,201,112
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.3,40.5,39.6,28.3,35.6,58.7,59.4,27.4,30.4,106.0,University of Adelaide,Australia,AU,113,106,113
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.2,34.5,40.6,28.3,38.5,58.3,63.9,26.5,29.0,112.0,University of Liverpool,United Kingdom of Great Britain and Northern Ireland,GB,114,112,114
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.1,37.3,44.4,20.9,42.3,43.1,65.9,27.5,35.8,207.0,Central South University,China,CN,115,207,115
ntu,2026-07-19T13:13:16+00:00,overall,2022,38.0,36.9,44.2,28.7,36.3,51.3,60.2,26.4,30.9,103.0,Tel Aviv University,Israel,IL,116,103,116
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.9,39.1,42.6,21.0,56.7,22.2,70.1,28.3,35.3,325.0,Huazhong University of Science & Technology,China,CN,117,325,117
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.9,33.5,35.3,30.0,33.9,71.5,56.9,27.4,29.3,56.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,118,56,118
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.8,25.3,41.8,31.6,38.5,56.9,61.4,28.4,29.1,167.0,Aix-Marseille University,France,FR,119,167,119
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.8,30.1,35.3,26.8,35.1,71.2,65.9,25.8,29.0,78.0,"University of London, London School of Hygiene and Tropical Medicine",United Kingdom of Great Britain and Northern Ireland,GB,120,78,120
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.6,38.7,45.2,21.0,39.9,41.6,63.1,25.8,36.6,315.0,Sichuan University,China,CN,121,315,121
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.6,36.5,42.7,28.9,35.1,55.1,56.1,26.5,30.7,114.0,University of Calgary,Canada,CA,122,114,122
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.5,25.4,41.6,31.0,35.7,59.6,56.9,27.6,31.6,176.0,"Pennsylvania State University, University Park",United States of America,US,123,176,123
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.5,39.8,37.1,30.7,34.0,55.2,57.8,27.7,29.9,119.0,Universite de Montreal,Canada,CA,124,119,124
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.5,47.6,42.3,27.9,34.4,49.3,56.9,24.7,29.3,105.0,Sungkyunkwan University,"Korea, Republic of",KR,125,105,125
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.4,40.0,44.1,29.5,35.9,49.9,57.3,25.1,28.8,96.0,National Taiwan University,"Taiwan, Republic of China",TW,126,96,126
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.4,37.5,42.2,29.2,34.8,54.1,54.9,26.7,30.5,115.0,Michigan State University,United States of America,US,127,115,127
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.4,24.1,42.7,30.2,36.0,58.7,58.6,27.9,30.3,231.0,University of Arizona,United States of America,US,128,231,128
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.4,33.9,47.7,28.1,37.4,45.4,59.0,24.4,32.0,172.0,Yonsei University,"Korea, Republic of",KR,128,172,129
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.4,27.1,42.6,30.5,36.0,58.5,56.9,27.2,29.8,179.0,Uppsala University,Sweden,SE,130,179,130
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.3,27.8,44.9,29.7,38.1,54.0,58.2,27.2,28.4,175.0,University of Bologna,Italy,IT,131,175,131
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.3,37.6,41.2,27.5,36.5,55.0,60.2,25.9,28.1,159.0,University of Turin,Italy,IT,131,159,132
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.3,33.9,37.7,29.0,33.8,63.9,56.9,26.9,29.6,106.0,Case Western Reserve University,United States of America,US,133,106,133
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.3,38.0,40.9,29.8,35.3,55.0,56.9,26.6,28.0,117.0,Grenoble Alpes University,France,FR,133,117,134
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.3,36.4,39.7,29.1,34.7,55.6,58.2,27.2,29.3,122.0,University of Hamburg,Germany,DE,135,122,135
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.2,27.3,38.2,28.5,34.7,63.0,60.6,26.4,31.0,131.0,"University of Alabama, Birmingham",United States of America,US,136,131,136
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.2,26.5,44.3,29.8,36.1,53.5,54.9,27.0,32.7,184.0,University of Montpellier,France,FR,137,184,137
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.2,25.1,43.4,28.6,37.4,57.9,57.8,29.7,27.2,190.0,King Abdulaziz University,Saudi Arabia,SA,138,190,138
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.1,26.7,41.1,23.2,37.0,64.2,64.7,21.8,33.2,195.0,"University of Colorado, Denver",United States of America,US,139,195,139
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.1,34.0,38.6,28.4,36.5,57.9,59.4,26.5,28.7,124.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,140,124,140
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.1,26.2,37.5,27.5,37.0,63.3,61.4,26.7,30.2,138.0,"University of London, Queen Mary College",United Kingdom of Great Britain and Northern Ireland,GB,141,138,141
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.1,35.2,35.3,30.0,34.3,64.1,56.5,27.4,27.5,63.0,University of Geneva,Switzerland,CH,142,63,142
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.0,37.3,39.5,27.7,34.1,58.3,55.3,25.9,30.3,125.0,University of Gothenburg,Sweden,SE,143,125,143
ntu,2026-07-19T13:13:16+00:00,overall,2022,37.0,26.3,40.8,28.3,36.5,56.3,61.0,27.2,30.0,198.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,144,198,144
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.8,26.8,44.8,28.0,39.7,51.2,61.0,25.3,28.3,194.0,University of Naples Federico II,Italy,IT,145,194,145
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.8,29.3,38.5,28.7,35.4,60.9,56.1,26.3,30.3,135.0,University of Virginia,United States of America,US,146,135,146
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.6,26.1,35.8,27.2,33.1,68.2,60.2,25.7,30.4,157.0,Oregon Health & Science University,United States of America,US,147,157,147
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.5,36.2,38.5,20.9,36.5,50.9,60.6,27.9,33.1,214.0,Nanjing University,China,CN,148,214,148
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.5,26.5,38.3,28.6,34.3,62.7,56.9,25.8,30.0,217.0,Brown University,United States of America,US,149,217,149
ntu,2026-07-19T13:13:16+00:00,overall,2022,36.4,28.8,40.5,28.1,34.7,57.7,56.1,26.0,30.1,139.0,Australian National University,Australia,AU,150,139,150
