source,retrieved_at,ranking_scope,ranking_year,score,score_11_year_articles,score_2_year_articles,score_11_year_citations,score_2_year_citations,score_average_citations,score_h_index,score_highly_cited_papers,score_high_impact_journal_articles,reference_rank_order,name,country,country_code,ranking,reference_ranking,rank_order
ntu,2026-07-19T13:10:54+00:00,overall,2011,35.5,34.7,33.8,25.1,24.4,45.3,60.8,21.4,25.2,34.0,"University of North Carolina, Chapel Hill",United States of America,US,24,34,24
ntu,2026-07-19T13:10:54+00:00,overall,2011,34.9,39.0,38.3,27.1,26.7,43.7,53.2,20.5,24.9,37.0,"University of Pittsburgh, Pittsburgh",United States of America,US,25,37,25
ntu,2026-07-19T13:10:54+00:00,overall,2011,34.8,30.4,29.3,25.6,26.9,52.9,58.2,20.2,24.4,25.0,Washington University in St. Louis,United States of America,US,26,25,26
ntu,2026-07-19T13:10:54+00:00,overall,2011,34.4,32.2,32.3,22.0,26.2,42.9,58.2,21.5,26.5,20.0,Northwestern University,United States of America,US,27,20,27
ntu,2026-07-19T13:10:54+00:00,overall,2011,32.5,26.5,26.2,21.0,25.5,49.7,58.2,20.3,19.2,32.0,University of Chicago,United States of America,US,28,32,28
ntu,2026-07-19T13:10:54+00:00,overall,2011,32.3,37.1,42.1,20.1,26.8,34.0,51.9,16.6,22.4,48.0,University of British Columbia,Canada,CA,29,48,29
ntu,2026-07-19T13:10:54+00:00,overall,2011,31.1,20.8,22.8,19.8,24.3,59.7,54.4,21.9,14.3,9.0,California Institute of Technology,United States of America,US,30,9,30
ntu,2026-07-19T13:10:54+00:00,overall,2011,31.1,37.5,34.2,20.0,23.3,33.5,54.4,17.7,18.4,62.0,"Ohio State University, Columbus",United States of America,US,30,62,31
ntu,2026-07-19T13:10:54+00:00,overall,2011,31.1,39.4,37.6,21.6,22.6,34.3,45.6,18.3,24.6,16.0,"University of California, Davis",United States of America,US,30,16,32
ntu,2026-07-19T13:10:54+00:00,overall,2011,30.8,50.6,40.7,24.3,23.6,30.1,45.6,14.1,17.9,42.0,Kyoto University,Japan,JP,33,42,33
ntu,2026-07-19T13:10:54+00:00,overall,2011,30.3,33.3,30.4,21.9,21.8,41.3,53.2,13.1,19.0,40.0,Karolinska Institutet,Sweden,SE,34,40,34
ntu,2026-07-19T13:10:54+00:00,overall,2011,30.2,40.8,38.1,18.1,21.8,27.9,53.2,13.8,19.0,56.0,University of Florida,United States of America,US,35,56,35
ntu,2026-07-19T13:10:54+00:00,overall,2011,29.6,34.0,33.8,20.2,21.9,37.3,49.4,14.4,19.2,83.0,McGill University,Canada,CA,36,83,36
ntu,2026-07-19T13:10:54+00:00,overall,2011,29.2,26.8,28.3,18.2,19.8,42.5,51.9,15.8,19.0,67.0,New York University,United States of America,US,37,67,37
ntu,2026-07-19T13:10:54+00:00,overall,2011,29.0,21.2,27.5,13.6,23.4,40.4,57.0,12.8,20.4,51.0,Mayo Medical School,United States of America,US,38,51,38
ntu,2026-07-19T13:10:54+00:00,overall,2011,28.7,20.5,18.8,16.6,19.8,50.8,54.4,21.2,13.2,14.0,Princeton University,United States of America,US,39,14,39
ntu,2026-07-19T13:10:54+00:00,overall,2011,28.3,29.7,35.2,15.1,22.8,31.9,51.9,11.3,18.2,109.0,University of Copenhagen,Denmark,DK,40,109,40
ntu,2026-07-19T13:10:54+00:00,overall,2011,28.1,31.1,31.0,17.2,22.3,34.7,49.4,13.4,16.9,84.0,Ludwig Maximilian University of Munich,Germany,DE,41,84,41
ntu,2026-07-19T13:10:54+00:00,overall,2011,28.0,31.8,27.7,19.2,16.9,38.0,48.1,18.2,15.0,50.0,"Pennsylvania State University, University Park",United States of America,US,42,50,42
ntu,2026-07-19T13:10:54+00:00,overall,2011,28.0,19.3,21.2,16.5,18.8,53.6,53.2,14.8,14.6,26.0,"University of Texas, M. D. Anderson Cancer Center",USA,US,42,26,43
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.8,29.8,38.7,13.8,23.1,29.1,46.8,11.5,21.6,118.0,University of Melbourne,Australia,AU,45,118,44
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.8,31.1,32.3,17.4,21.7,35.1,44.3,13.1,21.2,55.0,Utrecht University,Netherlands,NL,45,55,45
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.6,24.5,25.9,18.0,18.2,46.2,46.8,14.3,18.6,52.0,Emory University,United States of America,US,47,52,46
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.0,26.9,29.0,15.2,20.3,35.4,45.6,14.7,20.2,41.0,Swiss Federal Institute of Technology - Zurich,Switzerland,CH,48,41,47
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.0,35.0,30.5,18.7,16.6,33.5,41.8,15.2,19.8,57.0,"University of Illinois, Urbana-Champaign",United States of America,US,48,57,48
ntu,2026-07-19T13:10:54+00:00,overall,2011,27.0,24.8,24.7,18.0,17.2,45.4,48.1,13.2,16.1,69.0,Vanderbilt University,United States of America,US,48,69,49
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.9,42.7,33.8,20.7,17.7,30.4,41.8,11.5,15.0,89.0,Osaka University,Japan,JP,51,89,50
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.9,28.9,25.7,18.1,18.1,39.2,46.8,15.8,14.4,38.0,University of Arizona,United States of America,US,51,38,51
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.7,24.6,27.8,14.9,19.5,38.1,49.4,11.0,17.8,35.0,University of Zurich,Switzerland,CH,53,35,52
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.6,24.3,24.3,17.2,17.7,44.4,45.6,14.6,16.9,61.0,Boston University,United States of America,US,54,61,53
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.5,23.4,24.4,14.6,19.6,39.1,50.6,12.8,15.8,72.0,University of Edinburgh,United Kingdom of Great Britain and Northern Ireland,GB,55,72,54
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.2,32.0,30.3,15.0,20.9,29.5,46.8,10.9,16.2,115.0,University of Manchester,United Kingdom of Great Britain and Northern Ireland,GB,56,115,55
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.2,27.0,26.6,16.4,16.7,38.2,45.6,13.8,16.8,70.0,University of Southern California,United States of America,US,56,70,56
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.1,26.8,26.4,14.9,17.4,34.9,50.6,13.6,12.6,97.0,"University of Maryland, College Park",United States of America,US,58,97,57
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.1,16.1,16.2,16.3,14.8,63.7,46.8,12.9,14.1,47.0,"University of Texas, Southwestern Medical Center at Dallas",USA,US,58,47,58
ntu,2026-07-19T13:10:54+00:00,overall,2011,26.0,27.4,27.2,14.8,19.3,34.0,48.1,13.0,14.5,71.0,"University of Texas, Austin",United States of America,US,60,71,59
ntu,2026-07-19T13:10:54+00:00,overall,2011,25.8,25.9,27.7,14.3,19.5,34.5,49.4,9.8,14.9,95.0,Ruprecht Karl University of Heidelberg,Germany,DE,61,95,60
ntu,2026-07-19T13:10:54+00:00,overall,2011,25.6,19.7,23.2,12.2,17.3,38.9,53.2,9.2,16.5,58.0,Erasmus University Rotterdam,Netherlands,NL,62,58,61
ntu,2026-07-19T13:10:54+00:00,overall,2011,25.2,19.6,17.4,17.3,13.6,55.4,48.1,10.0,11.6,49.0,Baylor College of Medicine,United States of America,US,63,49,62
ntu,2026-07-19T13:10:54+00:00,overall,2011,25.0,25.2,32.1,11.3,18.6,28.2,45.6,10.3,19.0,140.0,Katholieke Universiteit Leuven,Belgium,BE,64,140,63
ntu,2026-07-19T13:10:54+00:00,overall,2011,25.0,24.3,24.6,14.5,16.9,37.6,45.6,10.2,17.4,90.0,"University of London, King's College London",United Kingdom of Great Britain and Northern Ireland,GB,64,90,64
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.9,29.5,25.5,17.6,15.4,37.5,41.8,11.8,14.7,107.0,University of Helsinki,Finland,FI,66,107,65
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.8,22.6,24.4,13.7,18.5,38.0,46.8,9.6,15.1,30.0,Leiden University,Netherlands,NL,67,30,66
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.7,25.5,28.2,14.3,17.3,35.2,43.0,10.9,16.3,111.0,University of Amsterdam,Netherlands,NL,68,111,67
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.4,37.9,44.0,12.2,16.2,20.2,38.0,8.3,16.5,87.0,Seoul National University,"Korea, Republic of",KR,69,87,68
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.3,6.3,5.1,10.0,7.7,100.0,45.6,9.0,6.1,44.0,Rockefeller University,United States of America,US,70,44,69
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.3,30.7,34.7,13.0,18.0,26.7,41.8,8.0,16.2,149.0,University of Sydney,Australia,AU,70,149,70
ntu,2026-07-19T13:10:54+00:00,overall,2011,24.1,31.1,34.2,11.0,17.4,22.3,41.8,9.6,18.1,63.0,National University of Singapore,Singapore,SG,72,63,71
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.8,29.9,30.8,13.1,15.8,27.5,41.8,9.3,15.9,183.0,University of Alberta,Canada,CA,73,183,72
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.8,21.9,23.2,13.9,16.1,39.9,40.5,13.2,14.9,43.0,"University of California, Irvine",United States of America,US,73,43,73
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.8,26.6,31.7,11.5,16.4,27.2,43.0,8.9,16.8,164.0,University of Queensland,Australia,AU,73,164,74
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.7,17.5,17.3,12.7,14.5,45.7,48.1,8.9,13.0,114.0,"University of Colorado, Denver",United States of America,US,77,114,75
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.7,45.2,54.7,11.5,15.9,15.9,34.2,5.4,11.5,219.0,University of Sao Paulo,Brazil,BR,77,219,76
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.7,22.4,21.9,13.9,14.5,38.9,45.6,9.4,13.7,93.0,University of Utah,United States of America,US,77,93,77
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.6,17.0,16.0,12.1,14.4,44.6,46.8,15.4,9.9,28.0,"University of California, Santa Barbara",United States of America,US,80,28,78
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.5,19.6,18.4,13.8,14.2,44.0,46.8,9.5,11.5,85.0,Case Western Reserve University,United States of America,US,81,85,79
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.5,21.8,20.3,11.9,15.1,34.4,48.1,10.0,13.5,91.0,University of Bristol,United Kingdom of Great Britain and Northern Ireland,GB,81,91,80
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.4,27.4,24.3,14.9,15.2,34.0,41.8,9.6,13.3,36.0,Lund University,Sweden,SE,83,36,81
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.3,15.3,16.9,11.6,12.6,47.9,48.1,8.5,12.9,54.0,Icahn School of Medicine at Mount Sinai,United States of America,US,84,54,82
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.3,22.8,24.7,11.7,16.1,32.3,45.6,9.7,13.1,123.0,Technical University of Munich,Germany,DE,84,123,83
ntu,2026-07-19T13:10:54+00:00,overall,2011,23.1,29.3,28.8,12.6,14.0,27.0,41.8,10.4,13.1,77.0,"Texas A&M University, College Station",United States of America,US,86,77,84
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.9,40.6,32.8,15.7,14.2,24.3,34.2,8.8,12.8,103.0,Tohoku University,Japan,JP,87,103,85
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.9,20.9,19.0,13.5,14.0,40.8,41.8,12.6,12.0,101.0,"University of Colorado, Boulder",United States of America,US,87,101,86
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.8,24.8,29.9,10.2,15.1,25.9,43.0,8.3,16.0,153.0,Ghent University,Belgium,BE,89,153,87
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.8,22.0,26.2,11.6,15.5,33.0,43.0,8.0,14.1,148.0,University of Groningen,Netherlands,NL,89,148,88
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.7,24.7,23.5,13.0,15.4,33.1,44.3,7.8,11.3,112.0,Uppsala University,Sweden,SE,91,112,89
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.6,20.1,20.2,10.9,13.4,34.2,48.1,9.3,11.0,82.0,McMaster University,Canada,CA,92,82,90
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.6,20.2,17.5,14.1,13.3,44.0,43.0,9.4,11.0,72.0,"University of Alabama, Birmingham",United States of America,US,92,72,91
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.6,18.5,17.2,13.0,13.2,44.0,43.0,10.5,12.1,81.0,University of Rochester,United States of America,US,92,81,92
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.6,20.4,24.5,11.1,15.7,34.3,40.5,8.6,17.6,65.0,Vrije Universiteit Amsterdam,Netherlands,NL,92,65,93
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.2,22.9,24.1,12.1,14.7,33.2,40.5,9.2,13.3,122.0,Aarhus University,Denmark,DK,96,122,94
ntu,2026-07-19T13:10:54+00:00,overall,2011,22.2,22.5,20.2,14.9,12.3,41.6,38.0,10.7,12.1,79.0,University of Virginia,United States of America,US,96,79,95
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.8,15.3,16.1,11.5,13.1,47.1,41.8,9.4,11.6,46.0,Tufts University,United States of America,US,98,46,96
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.6,26.5,24.7,13.0,14.7,30.8,39.2,7.3,11.2,99.0,University of Milan,Italy,IT,99,99,97
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.5,23.6,18.9,14.3,11.7,38.0,39.2,8.9,11.3,60.0,University of Iowa,United States of America,US,100,60,98
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.2,16.0,16.9,10.2,13.3,40.0,41.8,9.6,11.5,39.0,Brown University,United States of America,US,101,39,99
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.2,17.0,22.3,8.0,14.8,29.6,45.6,5.7,13.7,108.0,Radboud University Nijmegen,Netherlands,NL,101,108,100
ntu,2026-07-19T13:10:54+00:00,overall,2011,21.2,20.0,25.4,10.1,13.2,31.7,40.5,7.6,13.0,117.0,Universite de Montreal,Canada,CA,101,117,101
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.9,22.6,25.3,9.8,15.1,27.3,41.8,6.4,10.6,105.0,University of Padua,Italy,IT,104,105,102
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.8,27.3,24.7,11.0,11.6,25.2,40.5,6.7,11.4,33.0,Tel Aviv University,Israel,IL,105,33,103
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.8,18.6,17.2,10.5,12.5,35.5,43.0,8.0,10.0,100.0,University of Glasgow,United Kingdom of Great Britain and Northern Ireland,GB,105,100,104
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.5,25.0,23.8,10.3,12.0,25.7,36.7,10.3,13.0,234.0,"Purdue University, West Lafayette",United States of America,US,108,234,105
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.4,24.1,23.9,11.6,11.6,30.3,34.2,10.9,11.7,163.0,Michigan State University,United States of America,US,109,163,106
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.4,19.8,17.3,11.4,10.3,36.0,40.5,9.7,9.3,119.0,"Rutgers University, New Brunswick",United States of America,US,109,119,107
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.4,21.8,22.7,10.2,13.6,29.4,39.2,7.4,11.3,173.0,University of Barcelona,Spain,ES,109,173,108
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.3,22.9,23.3,9.4,12.5,25.7,41.8,6.3,10.7,161.0,University of Bologna,Italy,IT,112,161,109
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.2,21.1,26.5,8.7,14.1,26.0,39.2,5.8,12.6,238.0,Monash University,Australia,AU,113,238,110
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.2,17.0,17.6,9.8,11.1,36.2,41.8,7.6,10.3,130.0,University of Miami,United States of America,US,113,130,111
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.1,18.7,19.5,8.6,10.4,28.9,39.2,11.4,12.9,45.0,Georgia Institute of Technology,United States of America,US,115,45,112
ntu,2026-07-19T13:10:54+00:00,overall,2011,20.0,28.9,25.3,11.4,12.2,24.8,36.7,6.6,9.4,214.0,Sapienza University of Rome,Italy,IT,116,214,113
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.9,15.6,16.8,10.2,12.8,40.9,39.2,7.5,9.1,167.0,University of Geneva,Switzerland,CH,117,167,114
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.8,21.0,22.4,9.5,11.2,28.3,39.2,6.9,10.9,144.0,University of Nottingham,United Kingdom of Great Britain and Northern Ireland,GB,118,144,115
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.6,30.2,35.2,8.8,12.2,18.3,29.1,5.0,17.0,96.0,National Taiwan University,"Taiwan, Republic of China",TW,119,96,116
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.6,14.5,16.4,7.0,12.4,30.2,43.0,8.0,11.8,92.0,Swiss Federal Institute of Technology - Lausanne,Switzerland,CH,119,92,117
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.6,16.3,15.4,10.9,10.8,41.7,39.2,6.1,8.8,94.0,"University of Maryland, Baltimore",United States of America,US,119,94,118
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.6,12.4,12.1,10.3,9.4,52.0,38.0,6.4,9.2,53.0,Yeshiva University,United States of America,US,119,53,119
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.5,30.3,34.7,6.3,12.1,13.1,34.2,6.4,13.6,305.0,Tsinghua University,China,CN,123,305,120
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.4,13.2,14.2,9.0,9.8,42.9,40.5,7.1,8.9,102.0,University of Basel,Switzerland,CH,124,102,121
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,27.2,35.3,7.6,14.3,17.5,30.4,6.7,13.6,237.0,Peking University,China,CN,125,237,122
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,19.5,21.2,8.8,10.8,28.4,40.5,5.8,10.0,104.0,University of Calgary,Canada,CA,125,104,123
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,8.8,8.7,7.4,10.5,52.8,43.0,7.7,4.8,59.0,"University of California, Santa Cruz",United States of America,US,125,59,124
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,18.2,16.8,10.7,10.0,37.0,36.7,7.4,10.5,155.0,University of Cincinnati,United States of America,US,125,155,125
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,19.4,19.5,9.1,11.3,29.3,39.2,7.1,10.5,139.0,University of Leeds,United Kingdom of Great Britain and Northern Ireland,GB,125,139,126
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.3,22.0,26.3,8.9,12.1,25.5,35.4,6.7,11.5,246.0,University of New South Wales,Australia,AU,125,246,127
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.2,18.1,16.9,8.1,9.9,28.2,44.3,6.7,8.3,126.0,Iowa State University,United States of America,US,131,126,128
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.1,13.4,12.9,10.1,9.5,47.7,36.7,7.4,8.8,129.0,Oregon Health & Science University,United States of America,US,132,129,129
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.1,19.4,17.9,9.8,10.5,31.8,38.0,7.3,9.5,128.0,University of Sheffield,United Kingdom of Great Britain and Northern Ireland,GB,132,128,130
ntu,2026-07-19T13:10:54+00:00,overall,2011,19.0,15.4,13.1,10.4,8.8,42.7,38.0,8.6,7.2,98.0,"State University of New York, Stony Brook",United States of America,US,134,98,131
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.9,13.4,17.7,8.3,11.3,38.7,38.0,7.1,8.5,177.0,Johann Wolfgang Goethe-University of Frankfurt am Main,Germany,DE,135,177,132
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.9,10.9,8.9,8.7,8.1,50.3,40.5,7.1,6.8,64.0,Weizmann Institute of Science,Israel,IL,135,64,133
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.8,16.1,13.2,9.2,13.5,36.0,40.5,4.6,8.1,133.0,Humboldt University of Berlin,Germany,DE,137,133,134
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.8,15.1,15.2,9.4,9.3,39.1,39.2,6.4,8.0,156.0,Indiana University - Purdue University Indianapolis,United States of America,US,137,156,135
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.7,20.7,19.8,10.4,11.0,31.6,34.2,6.9,9.6,133.0,University of Birmingham,United Kingdom of Great Britain and Northern Ireland,GB,139,133,136
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.7,8.3,8.1,8.0,8.1,60.7,38.0,4.7,7.1,75.0,"University of Massachusetts, Medical School",United States of America,US,139,75,137
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.7,29.1,38.6,5.6,12.5,12.2,31.7,3.1,13.9,248.0,Zhejiang University,China,CN,139,248,138
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.6,26.8,21.1,11.2,11.0,26.3,34.2,5.8,8.4,86.0,Nagoya University,Japan,JP,143,86,139
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.6,18.9,16.5,9.0,11.8,29.8,39.2,5.6,8.9,221.0,University of Bonn,Germany,DE,143,221,140
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.5,19.7,22.9,8.9,11.2,28.3,34.2,6.1,10.8,186.0,University of Oslo,Norway,NO,145,186,141
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.3,17.7,16.6,8.8,10.0,31.4,38.0,6.4,8.6,153.0,Friedrich Alexander University of Erlangen Nuremberg,Germany,DE,146,153,142
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.2,16.2,16.9,7.8,10.5,30.0,40.5,5.5,7.8,143.0,Cardiff University,United Kingdom of Great Britain and Northern Ireland,GB,147,143,143
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.2,19.4,17.9,10.3,10.7,33.3,32.9,6.7,9.7,247.0,Eberhard Karls University of Tubingen,Germany,DE,147,247,144
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.1,12.2,13.3,6.8,9.8,34.7,41.8,6.3,7.2,135.0,Stockholm University,Sweden,SE,149,135,145
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.1,20.9,18.3,10.3,9.5,31.0,34.2,6.1,9.0,168.0,"University of Illinois, Chicago",United States of America,US,149,168,146
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.0,20.3,17.2,10.2,8.8,31.5,32.9,6.5,10.9,157.0,The Hebrew University of Jerusalem,Israel,IL,151,157,147
ntu,2026-07-19T13:10:54+00:00,overall,2011,18.0,20.0,19.9,8.3,9.4,26.2,36.7,6.3,9.3,225.0,University of Hong Kong,Hong Kong,HK,151,225,148
ntu,2026-07-19T13:10:54+00:00,overall,2011,17.9,18.1,17.9,8.4,10.2,29.3,35.4,6.8,9.2,151.0,University of Southampton,United Kingdom of Great Britain and Northern Ireland,GB,153,151,149
