source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp
arwu,2026-07-19T13:10:46+00:00,overall,2006,66,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,41,29.0,17.1,0.0,40.7,20.6,61.3,19.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,66,University of Heidelberg,,heidelberg-university,Germany,DE,3,29.0,19.1,27.2,18.8,21.5,49.5,29.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,68,University of Oslo,,university-of-oslo,Norway,NO,1,28.6,25.0,33.4,18.8,17.7,42.7,28.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,69,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,8,28.5,22.6,14.1,23.1,29.2,45.8,30.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,70,Case Western Reserve University,,case-western-reserve-university,United States,US,42,27.9,39.2,11.5,21.8,22.0,43.9,33.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,70,Moscow State University,,moscow-state-university,Russia,RU,1,27.9,49.5,34.2,0.0,5.6,54.3,33.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,72,Leiden University,,leiden-university,Netherlands,NL,2,27.8,24.2,15.5,28.8,18.9,46.0,28.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,73,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,43,27.7,18.2,16.7,27.7,20.7,50.6,19.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,74,University of Helsinki,,university-of-helsinki,Finland,FI,1,27.6,18.2,17.9,20.4,19.2,53.4,29.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,74,University of Rochester,,university-of-rochester,United States,US,44,27.6,32.0,8.9,26.6,21.6,43.3,35.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,76,Tohoku University,,tohoku-university,Japan,JP,4,27.2,18.2,0.0,20.4,22.6,65.9,29.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,76,University of Arizona,,university-of-arizona,United States,US,45,27.2,0.0,0.0,28.8,36.7,54.0,25.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,78,University of Melbourne,,the-university-of-melbourne,Australia,AU,2,26.7,14.8,14.1,23.1,18.1,54.8,25.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,79,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9,26.2,14.8,20.0,23.1,18.3,45.0,27.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,80,Michigan State University,,michigan-state-university,United States,US,46,26.1,12.1,0.0,37.7,22.7,51.2,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,81,Boston University,,boston-university,United States,US,47,25.9,14.8,0.0,31.7,26.7,51.6,17.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,81,University of Basel,,university-of-basel,Switzerland,CH,3,25.9,25.0,17.1,20.4,22.4,36.2,35.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,83,King's College London,,kings-college-london,United Kingdom,GB,10,25.8,16.0,23.1,20.4,16.7,43.9,26.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,84,Stockholm University,,stockholm-university,Sweden,SE,3,25.6,28.4,29.6,15.4,18.5,36.9,19.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,85,Brown University,,brown-university,United States,US,48,25.4,0.0,13.6,28.8,26.7,40.5,28.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,85,University of Goettingen,,university-of-goettingen,Germany,DE,4,25.4,37.3,20.0,15.4,15.9,40.8,26.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,87,Rice University,,rice-university,United States,US,49,25.3,21.0,21.9,23.1,22.0,30.4,30.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,88,Texas A&M University - College Station,,texas-a-m-university,United States,US,50,25.1,0.0,0.0,31.7,24.4,55.7,20.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,89,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,5,25.0,16.0,0.0,23.1,23.3,51.2,32.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,90,Lund University,,lund-university,Sweden,SE,4,24.7,28.4,0.0,24.3,20.2,52.2,18.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,90,McMaster University,,mcmaster-university,Canada,CA,4,24.7,16.0,18.9,21.8,14.2,44.6,25.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,90,University of Birmingham,,university-of-birmingham,United Kingdom,GB,11,24.7,24.2,10.9,21.8,15.2,46.6,27.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,93,University of Freiburg,,university-of-freiburg,Germany,DE,5,24.6,24.2,20.9,17.2,18.4,38.8,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,94,University of Utah,,university-of-utah,United States,US,51,24.5,0.0,0.0,30.8,28.6,47.1,25.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,95,University of Iowa,,university-of-iowa,United States,US,52,24.3,0.0,0.0,33.5,22.4,51.6,21.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,96,University of Strasbourg,,university-of-strasbourg,France,FR,3,24.2,28.4,22.5,18.8,16.7,33.6,23.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,97,Indiana University Bloomington,,indiana-university-bloomington,United States,US,53,24.1,13.5,17.9,24.3,18.9,40.7,17.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,98,Nagoya University,,nagoya-university,Japan,JP,6,24.0,0.0,14.1,15.4,21.6,52.9,25.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,99,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,4,23.6,46.1,24.5,13.3,14.8,27.3,24.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,100,Arizona State University - Tempe,,arizona-state-university,United States,US,54,23.5,0.0,14.1,21.8,27.0,42.6,18.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,100,University of Roma - La Sapienza,,sapienza-university-of-rome,Italy,IT,1,23.5,16.0,15.5,10.9,19.4,53.3,14.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Aarhus University,,aarhus-university,Denmark,DK,2,,14.8,18.9,7.7,23.8,42.7,24.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,55-69,,0.0,0.0,17.2,33.4,44.6,26.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Catholic University of Leuven,,ku-leuven,Belgium,BE,1-4,,0.0,0.0,21.8,14.1,50.5,24.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,1-4,,13.5,13.6,15.4,11.6,44.6,27.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Dartmouth College,,dartmouth-college,United States,US,55-69,,23.4,0.0,21.8,21.4,32.5,29.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Emory University,,emory-university,United States,US,55-69,,0.0,0.0,27.7,18.7,49.1,22.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,55-69,,16.0,0.0,23.1,21.8,45.5,27.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Ghent University,,ghent-university,Belgium,BE,1-4,,8.6,15.5,15.4,6.7,50.8,28.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Hokkaido University,,hokkaido-university,Japan,JP,7-9,,0.0,0.0,15.4,15.4,54.3,22.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Kyushu University,,kyushu-university,Japan,JP,7-9,,0.0,0.0,13.3,18.4,55.0,22.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,55-69,,0.0,0.0,26.6,9.2,52.8,27.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,,0.0,0.0,15.4,13.7,57.1,27.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,North Carolina State University - Raleigh,,north-carolina-state-university-raleigh,United States,US,55-69,,0.0,0.0,28.8,18.9,45.0,19.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Oregon State University,,oregon-state-university,United States,US,55-69,,14.8,0.0,27.7,25.6,36.8,28.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Swiss Federal Institute of Technology of Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4-5,,0.0,0.0,17.2,18.1,40.7,40.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2-4,,18.2,23.1,13.3,14.0,41.0,23.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Tel Aviv University,,tel-aviv-university,Israel,IL,2-4,,0.0,0.0,25.5,18.9,52.3,27.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,The University of Georgia,,the-university-of-georgia,United States,US,55-69,,0.0,0.0,27.7,21.0,46.1,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,The University of Glasgow,,the-university-of-glasgow,United Kingdom,GB,12-15,,12.1,0.0,20.4,17.8,43.6,23.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,The University of Queensland,,the-university-of-queensland,Australia,AU,3-5,,16.0,0.0,7.7,18.8,52.5,24.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,The University of Western Australia,,the-university-of-western-australia,Australia,AU,3-5,,17.1,14.1,20.4,13.1,40.4,27.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Tufts University,,tufts-university,United States,US,55-69,,18.2,16.7,20.4,16.4,37.8,25.1
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University Libre Bruxelles,,universit-libre-de-bruxelles-ulb,Belgium,BE,1-4,,21.0,18.9,7.7,14.6,33.0,26.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Alberta,,university-of-alberta,Canada,CA,5,,14.8,0.0,17.2,17.0,56.1,28.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,3-4,,8.6,0.0,18.8,23.4,50.4,23.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Bonn,,university-of-bonn,Germany,DE,6-11,,19.1,20.0,15.4,12.7,43.5,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,"University of California, Riverside",,university-of-california-riverside,United States,US,55-69,,0.0,0.0,27.7,29.2,29.5,29.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,55-69,,16.0,0.0,27.7,25.3,36.5,27.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,6-11,,35.3,8.9,17.2,14.1,38.6,23.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Geneva,,university-of-geneva,Switzerland,CH,4-5,,28.4,0.0,20.4,22.7,34.6,23.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Groningen,,university-of-groningen,Netherlands,NL,3-4,,0.0,20.0,13.3,18.7,45.6,20.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Hamburg,,university-of-hamburg,Germany,DE,6-11,,16.0,0.0,17.2,19.8,41.2,22.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Hawaii at Manoa,,university-of-hawaii-at-manoa,United States,US,55-69,,0.0,0.0,26.6,29.7,36.6,22.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Illinois at Chicago,,university-of-illinois-at-chicago,United States,US,55-69,,0.0,0.0,26.6,15.9,47.5,21.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Leeds,,university-of-leeds,United Kingdom,GB,12-15,,21.8,0.0,10.9,23.7,43.8,23.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,12-15,,22.6,15.5,13.3,18.5,41.2,28.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Massachusetts Amherst,,university-of-massachusetts-amherst,United States,US,55-69,,17.1,0.0,33.5,23.4,36.9,23.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Milan,,university-of-milan,Italy,IT,2-3,,21.8,0.0,18.8,15.5,51.5,20.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Muenster,,university-of-muenster,Germany,DE,6-11,,24.2,15.5,13.3,13.2,39.0,22.3
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Paris Diderot (Paris 7),,university-paris-diderot-paris-7,France,FR,5,,17.5,13.8,10.9,17.9,35.1,20.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Pisa,,university-of-pisa,Italy,IT,2-3,,18.2,23.6,13.3,7.5,40.5,18.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,10.9,11.5,64.2,30.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Sussex,,university-of-sussex,United Kingdom,GB,12-15,,0.0,22.8,18.8,15.6,28.6,31.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Sydney,,university-of-sydney,Australia,AU,3-5,,19.1,0.0,18.8,16.9,55.7,25.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Tsukuba,,university-of-tsukuba,Japan,JP,7-9,,0.0,20.0,13.3,10.8,41.9,21.0
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Tuebingen,,university-of-tuebingen,Germany,DE,6-11,,28.4,0.0,15.4,21.5,44.4,25.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Virginia,,university-of-virginia,United States,US,55-69,,0.0,0.0,29.8,22.9,47.9,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,University of Wuerzburg,,university-of-wuerzburg,Germany,DE,6-11,,24.2,8.9,23.1,15.5,38.0,23.2
arwu,2026-07-19T13:10:46+00:00,overall,2006,102-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-4,,0.0,0.0,25.5,32.0,32.3,23.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Cardiff University,,cardiff-university,United Kingdom,GB,16-22,,0.0,0.0,13.3,17.6,42.0,22.9
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Colorado State University,,colorado-state-university,United States,US,70-87,,0.0,0.0,26.6,15.9,39.3,22.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,5-7,,14.8,0.0,7.7,21.4,38.0,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Florida State University,,florida-state-university,United States,US,70-87,,0.0,0.0,21.8,18.5,37.9,18.8
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Iowa State University,,iowa-state-university,United States,US,70-87,,0.0,0.0,24.3,11.4,44.7,18.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Joseph Fourier University (Grenoble 1),,joseph-fourier-university-grenoble-1,France,FR,6,,0.0,15.5,10.9,14.2,33.2,18.6
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,National Autonomous University of Mexico,,national-autonomous-university-of-mexico,Mexico,MX,1,,16.0,0.0,7.7,16.5,49.1,24.4
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,National Taiwan University,,national-taiwan-university,China-Taiwan,TW,1,,14.8,0.0,7.7,7.4,55.5,16.7
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Newcastle University,,newcastle-university,United Kingdom,GB,16-22,,0.0,0.0,10.9,19.0,39.2,23.5
arwu,2026-07-19T13:10:46+00:00,overall,2006,151-200,Oregon Health and Science University,,oregon-health-and-science-university,United States,US,70-87,,0.0,0.0,20.4,22.2,35.8,21.3
