source,retrieved_at,ranking_scope,ranking_year,edition,data_year,sector,nature_subject,ranking,name,country,institution_id,share,count,previous_share,share_change_percent,profile_url,source_url
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,12,Massachusetts Institute of Technology (MIT),United States of America (USA),5139073234d6b65e6a0021b6,479.2,1968,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Massachusetts%20Institute%20of%20Technology%20%28MIT%29/5139073234d6b65e6a0021b6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,13,Zhejiang University (ZJU),China,5139072d34d6b65e6a002144,473.8,1208,,,https://www.nature.com/nature-index/institution-outputs/China/Zhejiang%20University%20%28ZJU%29/5139072d34d6b65e6a002144,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,14,Shanghai Jiao Tong University (SJTU),China,5139072d34d6b65e6a002148,449.12,1360,,,https://www.nature.com/nature-index/institution-outputs/China/Shanghai%20Jiao%20Tong%20University%20%28SJTU%29/5139072d34d6b65e6a002148,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,15,National Institutes of Health (NIH),United States of America (USA),5139073234d6b65e6a0021a7,447.59,1309,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/National%20Institutes%20of%20Health%20%28NIH%29/5139073234d6b65e6a0021a7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,16,Sun Yat-sen University (SYSU),China,513906ba34d6b65e6a000047,436.58,1130,,,https://www.nature.com/nature-index/institution-outputs/China/Sun%20Yat-sen%20University%20%28SYSU%29/513906ba34d6b65e6a000047,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,17,University of Cambridge,United Kingdom (UK),5139072d34d6b65e6a002165,428.75,1444,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Cambridge/5139072d34d6b65e6a002165,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,18,Fudan University,China,5139072d34d6b65e6a002143,428.66,1283,,,https://www.nature.com/nature-index/institution-outputs/China/Fudan%20University/5139072d34d6b65e6a002143,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,19,University of Oxford,United Kingdom (UK),5139073234d6b65e6a0021bc,423.34,1617,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/University%20of%20Oxford/5139073234d6b65e6a0021bc,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,20,The University of Tokyo (UTokyo),Japan,5139072d34d6b65e6a002152,401.43,1172,,,https://www.nature.com/nature-index/institution-outputs/Japan/The%20University%20of%20Tokyo%20%28UTokyo%29/5139072d34d6b65e6a002152,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,21,Yale University,United States of America (USA),5139073234d6b65e6a0021b7,380.29,1278,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Yale%20University/5139073234d6b65e6a0021b7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,22,University of Pennsylvania (Penn),United States of America (USA),5139073234d6b65e6a0021c4,376.03,1210,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pennsylvania%20%28Penn%29/5139073234d6b65e6a0021c4,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,23,University of Michigan (U-M),United States of America (USA),5139073234d6b65e6a0021be,375.92,1267,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Michigan%20%28U-M%29/5139073234d6b65e6a0021be,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,24,University of Toronto (U of T),Canada,5139073234d6b65e6a0021ae,366.67,1151,,,https://www.nature.com/nature-index/institution-outputs/Canada/University%20of%20Toronto%20%28U%20of%20T%29/5139073234d6b65e6a0021ae,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,25,Swiss Federal Institute of Technology Zurich (ETH Zurich),Switzerland,5139073234d6b65e6a0021c3,353.52,982,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Zurich%20%28ETH%20Zurich%29/5139073234d6b65e6a0021c3,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,26,Johns Hopkins University (JHU),United States of America (USA),5139073234d6b65e6a0021bd,353.46,1389,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Johns%20Hopkins%20University%20%28JHU%29/5139073234d6b65e6a0021bd,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,27,"University of California, Berkeley (UC Berkeley)",United States of America (USA),5139073234d6b65e6a0021bf,350.4,1280,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Berkeley%20%28UC%20Berkeley%29/5139073234d6b65e6a0021bf",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,28,Columbia University in the City of New York (CU),United States of America (USA),5139073234d6b65e6a0021b9,343.32,1267,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Columbia%20University%20in%20the%20City%20of%20New%20York%20%28CU%29/5139073234d6b65e6a0021b9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,29,"University of California, Los Angeles (UCLA)",United States of America (USA),5139073234d6b65e6a0021c1,341.49,1321,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20Los%20Angeles%20%28UCLA%29/5139073234d6b65e6a0021c1",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,30,"University of California, San Diego (UC San Diego)",United States of America (USA),5139073234d6b65e6a0021d7,335.12,1108,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Diego%20%28UC%20San%20Diego%29/5139073234d6b65e6a0021d7",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,31,Sichuan University (SCU),China,513906ba34d6b65e6a000042,327.6,657,,,https://www.nature.com/nature-index/institution-outputs/China/Sichuan%20University%20%28SCU%29/513906ba34d6b65e6a000042,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,32,Northwestern University (NU),United States of America (USA),5139073234d6b65e6a0021bb,314.64,973,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Northwestern%20University%20%28NU%29/5139073234d6b65e6a0021bb,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,33,University of Washington (UW),United States of America (USA),5139073234d6b65e6a0021c2,311.48,1308,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Washington%20%28UW%29/5139073234d6b65e6a0021c2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,34,Cornell University,United States of America (USA),5139073234d6b65e6a0021d1,305.76,1093,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Cornell%20University/5139073234d6b65e6a0021d1,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,35,Southern University of Science and Technology (SUSTech),China,513906fc34d6b65e6a001967,294.75,768,,,https://www.nature.com/nature-index/institution-outputs/China/Southern%20University%20of%20Science%20and%20Technology%20%28SUSTech%29/513906fc34d6b65e6a001967,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,36,"University of California, San Francisco (UCSF)",United States of America (USA),5139073234d6b65e6a0021ba,285.36,1047,,,"https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20California,%20San%20Francisco%20%28UCSF%29/5139073234d6b65e6a0021ba",https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,37,Huazhong University of Science and Technology (HUST),China,513906ba34d6b65e6a000044,285.0,624,,,https://www.nature.com/nature-index/institution-outputs/China/Huazhong%20University%20of%20Science%20and%20Technology%20%28HUST%29/513906ba34d6b65e6a000044,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,38,Nankai University (NKU),China,513906bb34d6b65e6a00014d,284.68,747,,,https://www.nature.com/nature-index/institution-outputs/China/Nankai%20University%20%28NKU%29/513906bb34d6b65e6a00014d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,39,Wuhan University (WHU),China,513906bc34d6b65e6a000337,276.4,629,,,https://www.nature.com/nature-index/institution-outputs/China/Wuhan%20University%20%28WHU%29/513906bc34d6b65e6a000337,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,40,Washington University in St. Louis (WUSTL),United States of America (USA),513906bd34d6b65e6a00047a,262.78,894,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Washington%20University%20in%20St.%20Louis%20%28WUSTL%29/513906bd34d6b65e6a00047a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,41,Xiamen University (XMU),China,513906bb34d6b65e6a000177,262.6,530,,,https://www.nature.com/nature-index/institution-outputs/China/Xiamen%20University%20%28XMU%29/513906bb34d6b65e6a000177,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,42,Imperial College London (ICL),United Kingdom (UK),5139073234d6b65e6a0021cb,257.78,1183,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/Imperial%20College%20London%20%28ICL%29/5139073234d6b65e6a0021cb,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,43,Kyoto University,Japan,5139072d34d6b65e6a002174,257.67,683,,,https://www.nature.com/nature-index/institution-outputs/Japan/Kyoto%20University/5139072d34d6b65e6a002174,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,44,Princeton University,United States of America (USA),5139073234d6b65e6a0021c9,256.66,833,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Princeton%20University/5139073234d6b65e6a0021c9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,45,Tianjin University (TJU),China,513906bc34d6b65e6a00030e,252.22,832,,,https://www.nature.com/nature-index/institution-outputs/China/Tianjin%20University%20%28TJU%29/513906bc34d6b65e6a00030e,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,46,National University of Singapore (NUS),Singapore,5139072d34d6b65e6a00216e,247.52,872,,,https://www.nature.com/nature-index/institution-outputs/Singapore/National%20University%20of%20Singapore%20%28NUS%29/5139072d34d6b65e6a00216e,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,47,Soochow University,China,513906bc34d6b65e6a0002e9,246.11,544,,,https://www.nature.com/nature-index/institution-outputs/China/Soochow%20University/513906bc34d6b65e6a0002e9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,48,UCL,United Kingdom (UK),5139073234d6b65e6a0021c6,245.02,1198,,,https://www.nature.com/nature-index/institution-outputs/United%20Kingdom%20%28UK%29/UCL/5139073234d6b65e6a0021c6,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,49,Jilin University (JLU),China,513906bb34d6b65e6a00020d,244.78,551,,,https://www.nature.com/nature-index/institution-outputs/China/Jilin%20University%20%28JLU%29/513906bb34d6b65e6a00020d,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,50,The University of Chicago (UChicago),United States of America (USA),5139073234d6b65e6a0021d5,241.95,859,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Chicago%20%28UChicago%29/5139073234d6b65e6a0021d5,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,51,California Institute of Technology (Caltech),United States of America (USA),5139073234d6b65e6a0021b8,236.73,847,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/California%20Institute%20of%20Technology%20%28Caltech%29/5139073234d6b65e6a0021b8,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,52,Duke University,United States of America (USA),5139073234d6b65e6a0021d2,236.25,946,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/Duke%20University/5139073234d6b65e6a0021d2,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,53,The University of Texas at Austin (UT Austin),United States of America (USA),513906be34d6b65e6a00056f,234.28,759,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20Texas%20at%20Austin%20%28UT%20Austin%29/513906be34d6b65e6a00056f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,54,New York University (NYU),United States of America (USA),5139073234d6b65e6a0021c7,230.73,712,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/New%20York%20University%20%28NYU%29/5139073234d6b65e6a0021c7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,55,University of Wisconsin-Madison (UW-Madison),United States of America (USA),5139073234d6b65e6a0021cc,230.36,765,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Wisconsin-Madison%20%28UW-Madison%29/5139073234d6b65e6a0021cc,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,56,Swiss Federal Institute of Technology Lausanne (EPFL),Switzerland,5139073734d6b65e6a00220a,224.93,602,,,https://www.nature.com/nature-index/institution-outputs/Switzerland/Swiss%20Federal%20Institute%20of%20Technology%20Lausanne%20%28EPFL%29/5139073734d6b65e6a00220a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,57,University of Illinois at Urbana-Champaign (UIUC),United States of America (USA),5139073234d6b65e6a0021dc,221.61,622,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Illinois%20at%20Urbana-Champaign%20%28UIUC%29/5139073234d6b65e6a0021dc,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,58,Shandong University (SDU),China,513906ba34d6b65e6a00004f,219.37,800,,,https://www.nature.com/nature-index/institution-outputs/China/Shandong%20University%20%28SDU%29/513906ba34d6b65e6a00004f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,59,University of Minnesota (UMN),United States of America (USA),513906bd34d6b65e6a00048b,215.07,855,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Minnesota%20%28UMN%29/513906bd34d6b65e6a00048b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,60,Seoul National University (SNU),South Korea,5139072d34d6b65e6a00215f,206.25,565,,,https://www.nature.com/nature-index/institution-outputs/South%20Korea/Seoul%20National%20University%20%28SNU%29/5139072d34d6b65e6a00215f,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,61,Leibniz Association,Germany,5139073d34d6b65e6a0022a9,200.53,1102,,,https://www.nature.com/nature-index/institution-outputs/Germany/Leibniz%20Association/5139073d34d6b65e6a0022a9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,62,Xi'an Jiaotong University (XJTU),China,513906bc34d6b65e6a0003b1,199.8,516,,,https://www.nature.com/nature-index/institution-outputs/China/Xi%27an%20Jiaotong%20University%20%28XJTU%29/513906bc34d6b65e6a0003b1,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,63,Spanish National Research Council (CSIC),Spain,5139073734d6b65e6a002254,196.02,1354,,,https://www.nature.com/nature-index/institution-outputs/Spain/Spanish%20National%20Research%20Council%20%28CSIC%29/5139073734d6b65e6a002254,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,64,University of Copenhagen (UCPH),Denmark,5139073234d6b65e6a0021f9,194.81,917,,,https://www.nature.com/nature-index/institution-outputs/Denmark/University%20of%20Copenhagen%20%28UCPH%29/5139073234d6b65e6a0021f9,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,65,Technical University of Munich (TUM),Germany,5139073734d6b65e6a002227,191.8,791,,,https://www.nature.com/nature-index/institution-outputs/Germany/Technical%20University%20of%20Munich%20%28TUM%29/5139073734d6b65e6a002227,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,66,Central South University (CSU),China,513906bb34d6b65e6a0002b8,191.13,469,,,https://www.nature.com/nature-index/institution-outputs/China/Central%20South%20University%20%28CSU%29/513906bb34d6b65e6a0002b8,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,67,South China University of Technology (SCUT),China,513906bc34d6b65e6a0002f7,190.98,426,,,https://www.nature.com/nature-index/institution-outputs/China/South%20China%20University%20of%20Technology%20%28SCUT%29/513906bc34d6b65e6a0002f7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,68,The Pennsylvania State University (Penn State),United States of America (USA),5139073734d6b65e6a002256,188.68,696,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Pennsylvania%20State%20University%20%28Penn%20State%29/5139073734d6b65e6a002256,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,69,The University of North Carolina at Chapel Hill (UNC),United States of America (USA),5139073234d6b65e6a0021d3,187.48,805,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20University%20of%20North%20Carolina%20at%20Chapel%20Hill%20%28UNC%29/5139073234d6b65e6a0021d3,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,70,McGill University,Canada,5139073234d6b65e6a0021e0,186.58,690,,,https://www.nature.com/nature-index/institution-outputs/Canada/McGill%20University/5139073234d6b65e6a0021e0,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,71,Russian Academy of Sciences (RAS),Russia,5139072d34d6b65e6a002159,186.17,768,,,https://www.nature.com/nature-index/institution-outputs/Russia/Russian%20Academy%20of%20Sciences%20%28RAS%29/5139072d34d6b65e6a002159,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,72,The Ohio State University (OSU),United States of America (USA),5139073234d6b65e6a0021ac,184.23,773,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/The%20Ohio%20State%20University%20%28OSU%29/5139073234d6b65e6a0021ac,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,73,Hunan University (HNU),China,513906cb34d6b65e6a000c8a,181.28,382,,,https://www.nature.com/nature-index/institution-outputs/China/Hunan%20University%20%28HNU%29/513906cb34d6b65e6a000c8a,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,74,Nanyang Technological University (NTU),Singapore,5139072d34d6b65e6a00215b,178.42,612,,,https://www.nature.com/nature-index/institution-outputs/Singapore/Nanyang%20Technological%20University%20%28NTU%29/5139072d34d6b65e6a00215b,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,75,University of Pittsburgh (Pitt),United States of America (USA),5139073234d6b65e6a0021f7,178.41,774,,,https://www.nature.com/nature-index/institution-outputs/United%20States%20of%20America%20%28USA%29/University%20of%20Pittsburgh%20%28Pitt%29/5139073234d6b65e6a0021f7,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
nature,2026-07-19T21:52:57+00:00,overall,2023,2023,2022,all,all,76,Lanzhou University (LZU),China,513906ba34d6b65e6a000066,172.45,386,,,https://www.nature.com/nature-index/institution-outputs/China/Lanzhou%20University%20%28LZU%29/513906ba34d6b65e6a000066,https://www.nature.com/nature-index/annual-tables/2023/institution/all/all/global
