source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:13:25+00:00,overall,2019,35,University of British Columbia,,university-of-british-columbia,Canada,CA,2,36.2,14.8,18.6,42.1,26.8,68.4,27.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,37,University of Paris-Sud (Paris 11),,university-of-paris-sud-paris-11,France,FR,1,36.1,29.4,53.6,25.4,17.6,48.5,33.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,38,Karolinska Institute,,karolinska-institute,Sweden,SE,1,35.8,24.4,26.3,31.1,24.5,56.3,49.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,38,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,25-26,35.8,12.5,33.6,31.1,37.1,49.8,34.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,38,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,25-26,35.8,27.5,35.8,23.2,31.5,57.2,27.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,41,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,35.7,15.9,13.1,42.1,20.3,74.7,32.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,41,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,27,35.7,28.0,16.1,35.2,30.4,67.5,22.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,43,Tsinghua University,,tsinghua-university,China,CN,1,35.4,9.7,0.0,37.4,39.2,79.5,24.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,44,Sorbonne University,,sorbonne-university,France,FR,2,35.1,35.6,27.1,18.0,29.5,66.6,25.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,45,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,28,34.3,25.1,16.1,32.0,34.8,58.4,27.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,46,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,29,33.7,18.6,19.7,29.3,35.9,55.8,29.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,47,Heidelberg University,,heidelberg-university,Germany,DE,1,33.3,19.4,25.0,28.4,28.9,53.2,35.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,48,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,30,33.2,14.8,38.6,29.3,29.2,39.8,36.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,49,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,31,32.8,18.6,34.0,29.3,39.0,35.7,26.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,49,Utrecht University,,utrecht-university,Netherlands,NL,1,32.8,22.4,19.7,36.7,25.6,52.6,29.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,51,King's College London,,kings-college-london,United Kingdom,GB,7,32.4,21.0,20.8,35.2,19.2,59.2,27.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,52,University of Munich,,university-of-munich,Germany,DE,2,32.3,26.9,18.9,23.2,29.6,55.6,35.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,53,Peking University,,peking-university,China,CN,2,32.2,11.2,0.0,32.8,31.5,76.0,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,54,The University of Queensland,,the-university-of-queensland,Australia,AU,2,31.8,12.5,0.0,38.1,26.2,67.7,34.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,55,University of Southern California,,university-of-southern-california,United States,US,32-33,31.7,0.0,31.3,34.4,21.1,56.0,24.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,55,Vanderbilt University,,vanderbilt-university,United States,US,32-33,31.7,14.8,28.6,28.4,20.1,53.6,34.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,57,Technical University Munich,,technical-university-of-munich,Germany,DE,3,31.2,36.8,21.3,14.7,27.3,54.0,34.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,58,University of Geneva,,university-of-geneva,Switzerland,CH,2,31.1,29.7,27.9,23.2,27.4,41.8,33.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,59,University of Oslo,,university-of-oslo,Norway,NO,1,31.0,26.9,32.2,18.0,17.9,55.8,28.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,60,Aarhus University,,aarhus-university,Denmark,DK,2,30.9,11.2,21.8,26.4,22.9,57.3,34.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,61,University of Zurich,,university-of-zurich,Switzerland,CH,3,30.8,0.0,23.7,27.4,30.6,52.8,32.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,62,Uppsala University,,uppsala-university,Sweden,SE,2,30.5,15.9,27.1,23.2,24.1,52.5,29.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,63,University of Helsinki,,university-of-helsinki,Finland,FI,1,30.3,16.8,20.8,27.4,20.3,54.6,33.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,64,University of Bristol,,university-of-bristol,United Kingdom,GB,8,29.9,5.6,16.1,32.8,29.5,50.4,29.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,65,University of Groningen,,university-of-groningen,Netherlands,NL,2,29.6,13.7,25.2,24.3,18.0,54.3,32.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,66,Ghent University,,ghent-university,Belgium,BE,1,29.3,0.0,13.1,34.4,18.1,60.3,34.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,67,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,29.2,0.0,0.0,38.8,22.5,62.9,37.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,68,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,3,29.1,0.0,14.7,41.5,14.1,51.7,41.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,68,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,34,29.1,0.0,14.7,35.9,22.7,42.4,53.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,70,University of Bonn,,university-of-bonn,Germany,DE,4,29.0,23.8,35.3,23.2,17.0,39.4,30.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,70,Zhejiang University,,zhejiang-university,China,CN,3,29.0,0.0,0.0,32.0,18.6,80.2,22.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,72,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,35,28.5,12.5,22.8,19.4,24.3,54.4,24.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,73,Monash University,,monash-university,Australia,AU,3,28.4,0.0,0.0,34.4,23.4,66.1,30.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,73,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,28.4,0.0,0.0,46.4,19.4,55.2,36.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,73,Stockholm University,,stockholm-university,Sweden,SE,3,28.4,22.4,27.1,19.4,22.9,44.7,27.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,76,Boston University,,boston-university,United States,US,36,28.3,11.2,11.4,33.6,22.2,53.8,23.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,76,The Australian National University,,the-australian-national-university,Australia,AU,4,28.3,13.7,19.0,23.2,25.7,48.1,31.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,78,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4,28.1,0.0,0.0,38.1,34.1,42.8,45.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,79,Ecole Normale Superieure - Paris,,ecole-normale-superieure-paris,France,FR,3,28.0,48.2,27.6,0.0,16.6,30.4,76.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,80,"University of California, Irvine",,university-of-california-irvine,United States,US,37,27.9,0.0,28.9,23.2,22.9,48.9,24.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,80,University of Sydney,,university-of-sydney,Australia,AU,5,27.9,13.7,0.0,27.4,18.1,69.9,28.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,82,Leiden University,,leiden-university,Netherlands,NL,4,27.8,15.9,9.3,28.4,20.9,53.5,31.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,82,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,4,27.8,0.0,0.0,25.4,15.8,82.3,24.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,84,Brown University,,brown-university,United States,US,38,27.6,14.8,19.7,23.2,20.8,46.8,34.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,85,KU Leuven,,ku-leuven,Belgium,BE,2,27.4,0.0,0.0,32.0,23.9,62.7,31.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,85,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,1,27.4,23.8,37.2,16.4,22.3,32.1,28.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,87,Moscow State University,,moscow-state-university,Russia,RU,1,27.3,40.8,32.6,0.0,9.5,53.9,33.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,87,University of Basel,,university-of-basel,Switzerland,CH,5,27.3,23.1,16.1,18.0,29.4,39.8,37.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,89,"University of Pittsburgh, Pittsburgh Campus",,university-of-pittsburgh,United States,US,39,27.2,17.7,0.0,32.8,19.2,63.0,18.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,90,McGill University,,mcgill-university,Canada,CA,3-4,27.1,32.2,0.0,18.0,24.0,61.6,25.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,90,McMaster University,,mcmaster-university,Canada,CA,3-4,27.1,19.4,18.6,31.1,11.4,45.8,31.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,90,Nagoya University,,nagoya-university,Japan,JP,3,27.1,29.1,25.0,12.7,20.8,46.9,24.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,90,"University of California, Davis",,university-of-california-davis,United States,US,40,27.1,0.0,0.0,31.1,29.1,60.6,23.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,94,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,6,27.0,0.0,0.0,32.8,18.3,66.3,29.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,95,Carnegie Mellon University,,carnegie-mellon-university,United States,US,41-43,26.5,31.2,31.2,19.4,13.6,35.5,29.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,95,Rice University,,rice-university,United States,US,41-43,26.5,15.9,21.4,30.2,19.8,32.4,35.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,95,University of Florida,,university-of-florida,United States,US,41-43,26.5,16.8,0.0,25.4,18.5,65.4,23.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,98,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,44,26.4,9.7,0.0,29.3,27.9,55.6,23.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,99,The University of Western Australia,,the-university-of-western-australia,Australia,AU,7,26.2,13.7,13.9,24.3,15.8,51.0,32.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,100,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,45,26.0,11.2,0.0,24.3,22.2,66.1,17.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Aix Marseille University,,aix-marseille-university,France,FR,4-7,,12.5,0.0,20.7,22.7,54.3,19.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Arizona State University,,arizona-state-university,United States,US,46-58,,0.0,19.7,26.4,21.2,47.6,23.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,46-58,,0.0,0.0,26.4,30.1,43.7,18.2,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Cardiff University,,cardiff-university,United Kingdom,GB,9-16,,0.0,16.1,23.2,17.4,44.2,24.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,46-58,,32.2,10.7,14.7,16.1,40.8,24.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Emory University,,emory-university,United States,US,46-58,,0.0,0.0,25.4,25.1,55.2,21.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Fudan University,,fudan-university,China,CN,5-8,,0.0,0.0,27.4,19.2,66.5,21.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,46-58,,12.5,0.0,30.2,22.5,46.3,31.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,5-8,,0.0,0.0,23.2,10.7,67.8,18.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,46-58,,0.0,0.0,40.8,24.2,41.9,18.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,46-58,,9.7,21.3,14.7,17.5,41.7,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1,,0.0,0.0,48.1,11.3,45.8,16.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Lund University,,lund-university,Sweden,SE,4,,19.4,0.0,22.0,19.2,53.5,24.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Mayo Medical School,,mayo-clinic-alix-school-of-medicine,United States,US,46-58,,0.0,0.0,41.5,16.3,51.1,32.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Michigan State University,,michigan-state-university,United States,US,46-58,,7.9,0.0,19.4,19.6,55.5,18.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,12.5,20.8,12.7,14.6,44.2,19.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,5-7,,16.8,0.0,26.4,19.6,52.8,36.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,46-58,,7.9,18.6,23.2,23.3,43.9,16.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,22.0,17.2,72.4,24.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Sun Yat-sen University,,sun-yat-sen-university,China,CN,5-8,,0.0,0.0,22.0,13.9,70.8,19.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Technical University of Denmark,,technical-university-of-denmark,Denmark,DK,3,,0.0,11.4,25.4,16.5,43.2,26.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,13.9,22.0,11.8,48.2,27.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,2-3,,32.2,27.9,10.4,17.8,40.0,27.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,The University of Adelaide,,the-university-of-adelaide,Australia,AU,8,,13.7,0.0,26.4,15.4,46.9,30.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,The University of Hong Kong,,the-university-of-hong-kong,China-Hong Kong,HK,1-2,,0.0,0.0,28.4,14.1,50.6,28.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,9-16,,17.7,13.1,16.4,17.3,48.0,23.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Tohoku University,,tohoku-university,Japan,JP,4-5,,14.8,0.0,22.0,17.6,52.7,22.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,4-5,,12.5,29.4,12.7,13.5,38.1,29.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,4-7,,12.5,14.7,7.3,24.3,48.7,21.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Alberta,,university-of-alberta,Canada,CA,5,,11.2,0.0,14.7,16.5,59.9,23.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,5-7,,0.0,0.0,25.4,18.8,53.4,28.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Arizona,,university-of-arizona,United States,US,46-58,,14.8,0.0,22.0,28.2,51.7,23.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Bern,,university-of-bern,Switzerland,CH,6,,12.5,0.0,25.4,24.5,46.4,32.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,9-16,,17.7,9.3,20.7,15.9,49.8,22.7,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,"University of California, Santa Cruz",,university-of-california-santa-cruz,United States,US,46-58,,0.0,0.0,35.2,28.5,31.0,35.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Frankfurt,,goethe-university-frankfurt,Germany,DE,5-7,,30.2,0.0,26.4,20.0,40.3,27.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-7,,22.4,18.6,16.4,17.7,40.8,25.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-7,,29.7,14.7,19.4,22.5,39.7,27.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,9-16,,16.8,0.0,23.2,18.4,48.8,21.4,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-16,,15.9,13.1,14.7,19.0,47.4,24.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-16,,20.2,19.7,14.7,12.9,48.7,22.0,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,14.7,13.7,77.5,17.3,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5-8,,0.0,0.0,25.4,20.8,64.4,27.6,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Southampton,,university-of-southampton,United Kingdom,GB,9-16,,0.0,0.0,24.3,22.6,49.5,25.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,4-7,,28.0,33.1,7.3,17.3,37.7,21.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Utah,,university-of-utah,United States,US,46-58,,0.0,11.4,19.4,25.6,51.9,27.9,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University of Warwick,,university-of-warwick,United Kingdom,GB,9-16,,13.7,29.4,12.7,16.2,43.9,26.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,University Paris Diderot - Paris 7,,university-paris-diderot-paris-7,France,FR,4-7,,10.6,9.3,10.4,25.7,47.1,23.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,VU University Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,5-7,,0.0,0.0,37.4,15.6,55.1,35.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,101-150,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,2-3,,17.7,16.1,18.0,37.2,27.8,26.1,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Catholic University of Louvain,,catholic-university-of-louvain,Belgium,BE,3-4,,9.7,13.1,19.4,11.1,35.7,26.8,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Central South University,,central-south-university,China,CN,9-17,,0.0,0.0,14.7,6.4,64.2,17.5,,,
arwu,2026-07-19T13:13:25+00:00,overall,2019,151-200,Delft University of Technology,,delft-university-of-technology,Netherlands,NL,8-9,,11.2,0.0,18.0,20.7,44.9,25.9,,,
