source,retrieved_at,ranking_scope,ranking_year,ranking,name,university_code,university_slug,country,country_code,country_ranking,score,indicator_alumni,indicator_award,indicator_hici,indicator_n_s,indicator_pub,indicator_pcp,indicator_q1,indicator_cnci,indicator_ic,indicator_top
arwu,2026-07-19T13:14:43+00:00,overall,2020,23,Washington University in St. Louis,,washington-university-in-st-louis,United States,US,18,40.9,21.7,24.1,51.9,39.6,54.9,37.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,25,Imperial College London,,imperial-college-london,United Kingdom,GB,4,40.3,13.3,34.6,36.4,35.1,66.6,35.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,26,The University of Tokyo,,the-university-of-tokyo,Japan,JP,1,40.1,36.4,24.5,24.3,43.5,71.6,28.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,27,Duke University,,duke-university,United States,US,19-20,39.2,20.3,18.6,51.0,34.8,65.5,24.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,27,New York University,,new-york-university,United States,US,19-20,39.2,27.7,36.9,32.8,35.7,62.1,21.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,29,Tsinghua University,,tsinghua-university,China,CN,1,38.1,9.4,0.0,45.4,42.9,80.2,26.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,30,Northwestern University,,northwestern-university,United States,US,21-22,37.6,13.3,27.0,39.0,33.3,63.1,29.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,30,University of North Carolina at Chapel Hill,,university-of-north-carolina-at-chapel-hill,United States,US,21-22,37.6,7.7,22.9,44.3,29.6,65.2,36.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,32,University of Wisconsin - Madison,,university-of-wisconsin-madison,United States,US,23,37.4,29.2,33.6,30.5,28.2,64.7,23.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,33,University of Copenhagen,,university-of-copenhagen,Denmark,DK,1,36.9,19.6,18.2,29.7,37.3,68.7,34.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,34,Kyoto University,,kyoto-university,Japan,JP,2,36.3,35.2,41.3,21.0,27.3,58.8,23.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,35,The University of Melbourne,,the-university-of-melbourne,Australia,AU,1,36.0,15.4,12.9,40.8,20.6,77.3,33.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,36,PSL University,,psl-university,France,FR,2,35.5,52.7,48.0,15.7,21.3,50.9,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,36,The University of Manchester,,the-university-of-manchester,United Kingdom,GB,5,35.5,15.4,31.5,30.5,29.1,61.2,27.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,38,University of British Columbia,,university-of-british-columbia,Canada,CA,2,35.4,14.4,18.2,40.2,27.2,68.4,24.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,39,Sorbonne University,,sorbonne-university,France,FR,3,35.3,34.5,26.5,23.2,28.8,64.0,26.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,40,"University of Minnesota, Twin Cities",,university-of-minnesota-twin-cities,United States,US,24,35.0,27.2,15.8,36.4,26.8,67.6,22.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,41,The University of Texas at Austin,,the-university-of-texas-at-austin,United States,US,25,34.9,24.3,22.9,32.1,30.2,59.6,27.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,42,The University of Edinburgh,,the-university-of-edinburgh,United Kingdom,GB,6,34.7,26.6,24.1,32.8,28.8,58.3,25.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,43,Rockefeller University,,rockefeller-university,United States,US,26,34.4,16.3,60.1,27.1,40.3,17.1,31.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,44,University of Colorado at Boulder,,university-of-colorado-at-boulder,United States,US,27,34.2,12.1,32.9,26.2,37.3,48.6,32.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,45,Karolinska Institute,,karolinska-institute,Sweden,SE,1,33.9,23.7,25.7,23.2,24.1,56.5,49.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,45,University of Illinois at Urbana-Champaign,,university-of-illinois-at-urbana-champaign,United States,US,28,33.9,26.6,35.0,15.7,31.3,57.2,26.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,47,King's College London,,kings-college-london,United Kingdom,GB,7,33.6,20.3,20.3,39.6,19.6,61.0,27.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,48,The University of Texas Southwestern Medical Center at Dallas,,the-university-of-texas-southwestern-medical-center-at-dallas,United States,US,29,33.0,18.0,33.3,29.7,38.9,37.0,27.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,49,Peking University,,peking-university,China,CN,2,32.4,10.9,0.0,29.7,33.4,78.1,24.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,49,"University of California, Santa Barbara",,university-of-california-santa-barbara,United States,US,30,32.4,14.4,37.8,26.2,29.5,39.9,36.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,51,University of Munich,,university-of-munich,Germany,DE,1,32.3,26.0,18.5,26.2,30.8,55.3,28.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,52,Utrecht University,,utrecht-university,Netherlands,NL,1,31.6,21.7,19.3,32.1,23.4,54.8,28.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,53,"University of Maryland, College Park",,university-of-maryland-college-park,United States,US,31,31.5,18.0,19.3,21.0,35.4,55.2,28.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,54,Technical University of Munich,,technical-university-of-munich,Germany,DE,2,31.4,35.6,20.8,19.8,26.9,54.2,28.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,54,The University of Queensland,,the-university-of-queensland,Australia,AU,2,31.4,12.1,0.0,37.7,24.5,68.4,34.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,56,University of Zurich,,university-of-zurich,Switzerland,CH,2,31.3,0.0,23.2,28.0,31.1,52.6,36.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,57,Heidelberg University,,heidelberg-university,Germany,DE,3,30.9,18.8,24.5,22.1,28.1,53.4,27.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,58,Zhejiang University,,zhejiang-university,China,CN,3,30.7,0.0,0.0,33.6,21.4,84.2,22.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,59,University of Geneva,,university-of-geneva,Switzerland,CH,3,30.6,35.2,32.5,15.7,26.4,40.7,34.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,60,University of Oslo,,university-of-oslo,Norway,NO,1,30.3,26.0,31.5,15.7,17.1,56.9,28.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,61,University of Southern California,,university-of-southern-california,United States,US,32,30.1,0.0,30.6,28.0,21.2,55.9,23.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,62,Vanderbilt University,,vanderbilt-university,United States,US,33,30.0,14.4,28.0,21.0,20.2,54.3,32.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,63,Shanghai Jiao Tong University,,shanghai-jiao-tong-university,China,CN,4,29.6,0.0,0.0,28.0,18.9,85.5,25.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,64,University of Bristol,,university-of-bristol,United Kingdom,GB,8,29.3,5.4,15.8,32.1,28.8,49.8,28.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,65,University of Paris,,university-of-paris,France,FR,4,29.1,14.6,12.9,28.0,26.5,57.0,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,66,Ghent University,,ghent-university,Belgium,BE,1,28.9,0.0,12.9,33.6,17.5,60.6,34.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,67,The Australian National University,,the-australian-national-university,Australia,AU,3,28.8,13.3,18.6,25.2,25.9,48.4,32.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,67,The University of Texas M. D. Anderson Cancer Center,,the-university-of-texas-m-d-anderson-cancer-center,United States,US,34,28.8,0.0,14.4,38.3,20.2,41.1,53.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,69,Aarhus University,,aarhus-university,Denmark,DK,2,28.7,10.9,21.3,21.0,21.6,57.4,27.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,69,Stockholm University,,stockholm-university,Sweden,SE,2,28.7,21.7,26.5,22.1,21.9,45.1,27.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,69,"University of California, Irvine",,university-of-california-irvine,United States,US,35,28.7,0.0,28.3,26.2,24.2,49.4,25.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,69,University of Groningen,,university-of-groningen,Netherlands,NL,2,28.7,13.3,24.6,21.0,17.4,54.9,31.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,73,University of Science and Technology of China,,university-of-science-and-technology-of-china,China,CN,5,28.6,0.0,0.0,34.3,24.1,67.2,28.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,74,The University of New South Wales,,the-university-of-new-south-wales,Australia,AU,4-5,28.5,0.0,0.0,38.3,18.9,66.8,31.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,74,University of Helsinki,,university-of-helsinki,Finland,FI,1,28.5,16.3,20.3,23.2,18.2,56.4,26.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,74,University of Sydney,,university-of-sydney,Australia,AU,4-5,28.5,13.3,0.0,28.9,17.3,72.1,29.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,77,Uppsala University,,uppsala-university,Sweden,SE,3,28.4,15.4,26.5,14.0,23.3,53.4,28.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,78,McGill University,,mcgill-university,Canada,CA,3,28.3,31.2,0.0,22.1,25.0,62.8,26.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,79,Purdue University - West Lafayette,,purdue-university-west-lafayette,United States,US,36,28.0,12.1,22.3,17.1,24.6,55.1,24.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,80,Erasmus University Rotterdam,,erasmus-university-rotterdam,Netherlands,NL,3-4,27.7,0.0,14.4,34.3,13.6,53.8,39.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,80,Leiden University,,leiden-university,Netherlands,NL,3-4,27.7,15.4,9.1,28.0,21.3,54.0,31.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,80,National University of Singapore,,national-university-of-singapore,Singapore,SG,1,27.7,0.0,0.0,35.7,21.9,63.2,29.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,83,Nagoya University,,nagoya-university,Japan,JP,3,27.2,28.2,24.5,15.7,20.3,46.2,25.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,83,Swiss Federal Institute of Technology Lausanne,,swiss-federal-institute-of-technology-lausanne,Switzerland,CH,4,27.2,0.0,0.0,35.0,33.2,42.6,44.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,85,Monash University,,monash-university,Australia,AU,6-7,27.1,0.0,0.0,26.2,23.4,68.1,30.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,85,The University of Western Australia,,the-university-of-western-australia,Australia,AU,6-7,27.1,20.3,13.6,25.2,15.6,51.1,33.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,87,University of Bonn,,university-of-bonn,Germany,DE,4,27.0,23.0,34.5,19.8,16.5,38.3,23.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,88,University of Basel,,university-of-basel,Switzerland,CH,5,26.9,22.4,15.8,15.7,30.5,39.8,37.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,88,University of Florida,,university-of-florida,United States,US,37,26.9,16.3,0.0,27.1,18.1,66.2,24.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,90,Boston University,,boston-university,United States,US,38,26.7,10.9,11.1,27.1,21.4,54.1,22.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,91,Nanyang Technological University,,nanyang-technological-university,Singapore,SG,2,26.3,0.0,0.0,37.7,20.9,56.1,27.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,91,"University of California, Davis",,university-of-california-davis,United States,US,39,26.3,0.0,0.0,28.0,27.4,61.8,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,93,Moscow State University,,moscow-state-university,Russia,RU,1,26.2,39.5,31.9,0.0,10.3,52.8,27.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,93,Weizmann Institute of Science,,weizmann-institute-of-science,Israel,IL,1,26.2,17.2,15.8,28.9,36.5,27.5,22.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,95,Carnegie Mellon University,,carnegie-mellon-university,United States,US,40,26.1,30.2,30.5,17.1,16.0,34.7,28.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,96,University of Pittsburgh,,university-of-pittsburgh,United States,US,41,26.0,17.2,0.0,28.0,19.1,62.6,18.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,97,KU Leuven,,ku-leuven,Belgium,BE,2,25.9,0.0,0.0,27.1,24.2,60.9,29.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,98,McMaster University,,mcmaster-university,Canada,CA,4,25.8,18.8,18.2,26.2,9.7,46.9,32.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,99,Université Grenoble Alpes,,universit-grenoble-alpes,France,FR,5,25.7,12.1,14.4,23.2,22.6,48.9,21.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,100,Fudan University,,fudan-university,China,CN,6,25.5,0.0,0.0,21.0,22.4,70.6,22.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Aix Marseille University,,aix-marseille-university,France,FR,6-7,,12.1,0.0,27.1,22.9,53.0,19.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Arizona State University,,arizona-state-university,United States,US,42-56,,0.0,19.3,23.2,19.2,47.8,22.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Brown University,,brown-university,United States,US,42-56,,14.4,19.3,17.1,18.8,46.8,30.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Case Western Reserve University,,case-western-reserve-university,United States,US,42-56,,31.2,10.5,21.0,16.5,40.3,25.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Central South University,,central-south-university,China,CN,7-13,,0.0,0.0,19.8,7.5,70.1,19.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Emory University,,emory-university,United States,US,42-56,,0.0,0.0,27.1,23.3,55.2,24.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Georgia Institute of Technology,,georgia-institute-of-technology,United States,US,42-56,,12.1,0.0,24.3,19.8,46.9,30.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Goethe University Frankfurt,,goethe-university-frankfurt,Germany,DE,5-7,,29.2,0.0,19.8,19.8,41.0,21.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Harbin Institute of Technology,,harbin-institute-of-technology,China,CN,7-13,,0.0,0.0,23.2,9.3,65.6,20.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Huazhong University of Science and Technology,,huazhong-university-of-science-and-technology,China,CN,7-13,,0.0,0.0,24.3,12.5,70.9,19.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Icahn School of Medicine at Mount Sinai,,icahn-school-of-medicine-at-mount-sinai,United States,US,42-56,,0.0,0.0,40.8,23.2,43.9,18.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Indiana University Bloomington,,indiana-university-bloomington,United States,US,42-56,,9.4,20.8,14.0,15.3,41.9,19.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,King Abdulaziz University,,king-abdulaziz-university,Saudi Arabia,SA,1,,0.0,0.0,43.2,10.2,45.1,16.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Mayo Clinic Alix School of Medicine,,mayo-clinic-alix-school-of-medicine,United States,US,42-56,,0.0,0.0,41.4,16.8,51.3,26.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Michigan State University,,michigan-state-university,United States,US,42-56,,7.7,0.0,19.8,17.8,56.4,18.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Nanjing University,,nanjing-university,China,CN,7-13,,0.0,0.0,17.1,14.8,61.4,25.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Norwegian University of Science and Technology - NTNU,,norwegian-university-of-science-and-technology-ntnu,Norway,NO,2,,12.1,20.3,15.7,15.8,45.2,20.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Pennsylvania State University - University Park,,pennsylvania-state-university-university-park,United States,US,42-56,,9.4,0.0,25.2,25.8,56.0,20.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Radboud University Nijmegen,,radboud-university-nijmegen,Netherlands,NL,5-7,,16.3,0.0,25.2,18.4,53.4,37.1,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Rice University,,rice-university,United States,US,42-56,,15.4,21.0,23.2,22.1,31.0,33.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,"Rutgers, The State University of New Jersey - New Brunswick",,rutgers-the-state-university-of-new-jersey-new-brunswick,United States,US,42-56,,7.7,18.2,22.1,23.3,48.3,17.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Seoul National University,,seoul-national-university,South Korea,KR,1,,0.0,0.0,21.0,17.5,71.9,24.7,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Southeast University,,southeast-university,China,CN,7-13,,0.0,0.0,29.7,7.8,59.6,19.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Sun Yat-sen University,,sun-yat-sen-university,China,CN,7-13,,0.0,0.0,23.2,14.8,76.1,20.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Technion-Israel Institute of Technology,,technion-israel-institute-of-technology,Israel,IL,2-3,,23.0,36.4,9.9,22.1,31.5,22.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,The Chinese University of Hong Kong,,the-chinese-university-of-hong-kong,China-Hong Kong,HK,1,,0.0,13.6,19.8,12.8,49.2,20.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,The Hebrew University of Jerusalem,,the-hebrew-university-of-jerusalem,Israel,IL,2-3,,31.2,27.3,14.0,16.7,39.7,22.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,The Ohio State University - Columbus,,the-ohio-state-university-columbus,United States,US,42-56,,10.9,0.0,18.5,21.6,66.7,17.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,The University of Sheffield,,the-university-of-sheffield,United Kingdom,GB,9-15,,17.2,12.9,17.1,17.1,48.5,23.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Tokyo Institute of Technology,,tokyo-institute-of-technology,Japan,JP,4,,12.1,28.8,9.9,13.4,37.9,28.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Université libre de Bruxelles (ULB),,universit-libre-de-bruxelles-ulb,Belgium,BE,3,,18.8,25.7,9.9,17.0,33.9,32.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Alberta,,university-of-alberta,Canada,CA,5,,10.9,0.0,18.5,15.5,59.4,24.4,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Amsterdam,,university-of-amsterdam,Netherlands,NL,5-7,,0.0,0.0,25.2,19.1,56.7,29.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Arizona,,university-of-arizona,United States,US,42-56,,14.4,0.0,15.7,25.9,51.6,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Bern,,university-of-bern,Switzerland,CH,6-7,,12.1,0.0,24.3,25.5,46.5,32.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Birmingham,,university-of-birmingham,United Kingdom,GB,9-15,,17.2,9.1,14.0,17.4,50.7,22.0,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Freiburg,,university-of-freiburg,Germany,DE,5-7,,21.7,18.2,15.7,19.6,40.1,20.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Goettingen,,university-of-goettingen,Germany,DE,5-7,,28.7,14.4,17.1,21.2,39.0,21.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Gothenburg,,university-of-gothenburg,Sweden,SE,4,,0.0,14.9,19.8,11.9,48.1,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Lausanne,,university-of-lausanne,Switzerland,CH,6-7,,17.2,16.6,15.7,21.7,34.9,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Leeds,,university-of-leeds,United Kingdom,GB,9-15,,16.3,0.0,21.0,18.5,49.1,20.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Liverpool,,university-of-liverpool,United Kingdom,GB,9-15,,15.4,12.9,17.1,20.8,49.0,25.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Nottingham,,university-of-nottingham,United Kingdom,GB,9-15,,19.6,19.3,18.5,13.1,49.0,22.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Sao Paulo,,university-of-sao-paulo,Brazil,BR,1,,0.0,0.0,15.7,12.1,77.5,17.6,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Southampton,,university-of-southampton,United Kingdom,GB,9-15,,0.0,0.0,24.3,21.8,48.3,25.2,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Strasbourg,,university-of-strasbourg,France,FR,6-7,,27.2,32.4,0.0,17.0,37.3,21.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Utah,,university-of-utah,United States,US,42-56,,0.0,11.1,18.5,25.0,53.5,23.3,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,University of Warwick,,university-of-warwick,United Kingdom,GB,9-15,,13.3,28.8,7.0,17.2,45.0,25.9,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Vrije Universiteit Amsterdam,,vrije-universiteit-amsterdam,Netherlands,NL,5-7,,0.0,0.0,28.9,12.7,53.7,32.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,101-150,Xi'an Jiaotong University,,xian-jiaotong-university,China,CN,7-13,,0.0,0.0,17.1,14.1,67.8,19.5,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Baylor College of Medicine,,baylor-college-of-medicine,United States,US,57-65,,0.0,0.0,25.2,27.2,44.2,17.8,,,,
arwu,2026-07-19T13:14:43+00:00,overall,2020,151-200,Beihang University,,beihang-university,China,CN,14-22,,0.0,0.0,21.0,9.4,54.0,17.3,,,,
