source,retrieved_at,ranking_scope,ranking_year,edition,ranking,ranking_display,name,country,national_rank,education_rank,employability_rank,faculty_rank,research_rank,score
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,95,95,Sun Yat-sen University,China,7,-,328,-,36,82.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,96,96,University of Science and Technology of China,China,8,-,256,-,38,82.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,97,97,Carnegie Mellon University,USA,47,59,109,42,244,82.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,98,98,Huazhong University of Science and Technology,China,9,-,147,-,47,82.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,99,99,Boston University,USA,48,266,110,203,86,82.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,100,100,Aarhus University,Denmark,2,225,296,133,84,81.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,101,101,University of Bristol,United Kingdom,9,201,518,84,111,81.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,102,102,University of Arizona,USA,49,525,280,75,117,81.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,103,103,University of Queensland,Australia,5,260,678,249,49,81.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,104,104,University of Groningen,Netherlands,4,268,606,146,78,81.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,105,105,KU Leuven,Belgium,1,545,441,251,52,81.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,106,106,École Polytechnique Fédérale de Lausanne,Switzerland,4,-,95,115,138,81.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,107,107,Osaka University,Japan,3,143,73,130,168,81.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,108,108,Keio University,Japan,4,549,13,-,406,81.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,109,109,University of Leeds,United Kingdom,10,136,461,58,145,81.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,110,110,University of Göttingen,Germany,6,44,396,116,183,81.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,111,111,Erasmus University Rotterdam,Netherlands,5,557,83,278,89,81.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,112,112,"University of California, Santa Barbara",USA,50,227,520,19,186,81.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,113,113,National Taiwan University,Taiwan,1,302,43,-,143,81.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,114,114,University of Utah,USA,51,242,215,142,103,81.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,115,115,University of Geneva,Switzerland,5,69,507,119,140,81.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,116,116,University of Texas MD Anderson Cancer Center,USA,52,-,-,93,106,81.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,117,117,Monash University,Australia,6,-,551,-,48,81.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,118,118,University of São Paulo,Brazil,1,538,390,190,81,81.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,119,119,University of Bonn,Germany,7,68,438,95,163,81.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,120,120,University of Tübingen,Germany,8,56,924,100,178,81.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,121,121,Indiana University Bloomington,USA,53,258,104,182,135,81.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,122,122,INSEAD,France,6,-,2,-,1694,81.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,123,123,Nagoya University,Japan,5,64,200,65,228,81.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,124,124,University of Montreal,Canada,5,464,538,132,107,81.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,125,125,Sapienza University of Rome,Italy,1,435,470,108,121,81.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,126,126,Autonomous University of Barcelona,Spain,1,177,-,87,139,81.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,127,127,University of Helsinki,Finland,1,205,756,167,99,80.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,128,128,Ghent University,Belgium,2,362,564,201,91,80.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,129,129,Nanjing University,China,10,491,332,-,66,80.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,130,130,Lund University,Sweden,3,203,468,175,104,80.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,131,131,University of Glasgow,United Kingdom,11,130,460,144,132,80.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,132,132,Nanyang Technological University,Singapore,2,-,848,-,61,80.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,133,133,University of Southampton,United Kingdom,12,466,310,120,137,80.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,134,134,Emory University,USA,54,474,300,-,70,80.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,135,135,Baylor College of Medicine,USA,55,103,-,164,130,80.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,136,136,University of Barcelona,Spain,2,229,657,-,71,80.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,137,137,University of Freiburg,Germany,9,99,234,102,187,80.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,138,138,Xi'an Jiaotong University,China,11,-,164,-,93,80.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,139,139,University of Bern,Switzerland,6,164,1025,160,127,80.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,140,140,Wuhan University,China,12,-,331,-,77,80.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,141,141,University of Liverpool,United Kingdom,13,158,491,101,159,80.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,142,142,Tianjin University,China,13,-,112,-,112,80.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,143,143,Yonsei University,South Korea,2,-,79,,133,80.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,144,144,University of Colorado Denver | Anschutz Medical Campus,USA,56,-,-,98,144,80.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,145,145,Institute of Science Tokyo,Japan,6,354,113,76,227,80.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,146,146,Xiamen University,China,14,-,61,-,161,80.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,147,147,University of Nottingham,United Kingdom,14,194,573,113,156,80.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,148,148,KTH Royal Institute of Technology,Sweden,4,234,47,192,243,80.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,149,149,University of Strasbourg,France,7,123,1336,51,230,80.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,150,150,Case Western Reserve University,USA,57,67,326,185,179,80.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,151,151,University of Western Australia,Australia,7,248,522,183,134,80.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,152,152,Goethe University Frankfurt,Germany,10,196,788,52,223,80.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,153,153,Stockholm University,Sweden,5,173,246,96,192,80.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,154,154,Sichuan University,China,15,-,1057,-,83,80.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,155,155,Korea University,South Korea,3,-,65,-,170,80.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,156,156,Tel Aviv University,Israel,3,353,119,-,128,80.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,157,157,Harbin Institute of Technology,China,16,-,533,-,92,80.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,158,158,Tohoku University,Japan,7,137,139,158,198,80.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,159,159,VU Amsterdam,Netherlands,6,-,1349,-,88,79.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,160,160,University of Iowa,USA,58,101,258,188,175,79.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,161,161,University of Hong Kong,China,17,-,243,-,105,79.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,162,162,Central South University,China,18,-,276,-,102,79.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,163,163,Queen Mary University of London,United Kingdom,15,132,764,147,172,79.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,164,164,Grenoble Alpes University,France,8,283,1073,252,120,79.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,165,165,Michigan State University,USA,59,161,193,-,125,79.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,166,166,University of Sheffield,United Kingdom,16,204,659,153,162,79.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,167,167,Tongji University,China,19,-,180,-,124,79.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,168,168,Shandong University,China,20,-,1098,-,97,79.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,169,169,Aix-Marseille University,France,9,451,871,-,98,79.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,170,170,Cardiff University,United Kingdom,17,408,323,92,209,79.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,171,171,South China University of Technology,China,21,-,229,-,119,79.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,172,172,Radboud University,Netherlands,7,488,669,290,108,79.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,173,173,Newcastle University,United Kingdom,18,506,628,94,197,79.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,174,174,Icahn School of Medicine at Mount Sinai,USA,60,-,-,-,101,79.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,175,175,University of Gothenburg,Sweden,6,470,510,150,181,79.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,176,176,Chinese University of Hong Kong,China,22,448,1202,258,129,79.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,177,177,University of Montpellier,France,10,481,1290,-,113,79.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,178,178,University of Padova,Italy,2,497,1556,-,118,79.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,179,179,University of Massachusetts Amherst,USA,61,520,301,81,241,79.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,180,180,Rice University,USA,62,75,136,124,294,79.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,181,181,Southeast University,China,23,-,768,-,123,79.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,182,182,Norwegian University of Science and Technology,Norway,2,257,526,67,252,79.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,183,183,Tufts University,USA,63,97,76,166,299,79.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,184,184,University of Warwick,United Kingdom,19,443,187,235,180,79.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,185,185,Western University,Canada,6,428,69,-,216,79.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,186,186,McMaster University,Canada,7,244,896,238,155,79.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,187,187,University of Hamburg,Germany,11,249,557,-,131,79.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,188,188,Technion – Israel Institute of Technology,Israel,4,87,454,80,291,79.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,189,189,Nankai University,China,24,-,128,-,166,79.2
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,190,190,University of Cologne,Germany,12,323,192,186,203,79.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,191,191,University of Milan,Italy,3,486,550,-,136,79.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,192,192,University of Alabama at Birmingham,USA,64,-,1138,207,169,79.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,193,193,Wageningen University & Research,Netherlands,8,265,791,211,177,79.1
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,194,194,Jilin University,China,25,-,366,-,141,79.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,195,195,Sungkyunkwan University,South Korea,4,-,275,-,148,79.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,196,196,Arizona State University,USA,65,457,574,271,158,79.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,197,197,University of Lausanne,Switzerland,7,264,720,141,215,79.0
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,198,198,Brandeis University,USA,66,24,251,50,722,78.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,199,199,University of Vienna,Austria,1,144,529,125,239,78.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,200,200,Iowa State University,USA,67,332,122,155,259,78.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,201,201,Hong Kong University of Science and Technology,China,26,-,605,140,219,78.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,202,202,University of Calgary,Canada,8,-,303,-,154,78.9
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,203,203,Hong Kong Polytechnic University,China,27,-,354,-,149,78.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,204,204,University of Bologna,Italy,4,-,826,-,142,78.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,205,205,University of Notre Dame,USA,68,308,38,-,341,78.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,206,206,Technical University of Denmark,Denmark,3,211,886,194,200,78.8
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,207,207,University of Connecticut,USA,69,407,394,112,245,78.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,208,208,London School of Hygiene & Tropical Medicine,United Kingdom,20,237,-,128,234,78.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,209,209,North Carolina State University,USA,70,381,452,178,213,78.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,210,210,"Soochow University, China",China,28,-,-,-,147,78.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,211,211,University of Waterloo,Canada,9,-,238,225,212,78.7
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,212,212,Beihang University,China,29,-,843,-,151,78.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,213,213,University of Adelaide,Australia,8,189,965,-,160,78.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,214,214,Zhengzhou University,China,30,-,1220,,152,78.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,215,215,Stony Brook University,USA,71,193,-,149,233,78.6
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,216,216,University of Miami,USA,72,-,219,218,220,78.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,217,217,City University of Hong Kong,China,31,-,1070,-,157,78.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,218,218,University of Lisbon,Portugal,1,456,1354,243,185,78.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,219,219,Johannes Gutenberg University Mainz,Germany,13,-,-,163,224,78.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,220,220,University of Ottawa,Canada,10,-,495,-,167,78.5
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,221,221,Georgetown University,USA,73,387,39,-,363,78.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,222,222,University of Münster,Germany,14,385,816,200,214,78.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,223,223,Claude Bernard University Lyon 1,France,11,-,859,-,165,78.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,224,224,RWTH Aachen University,Germany,15,524,181,-,191,78.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,225,225,Paul Sabatier University,France,12,-,-,-,164,78.4
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,226,226,University of Kansas,USA,74,233,525,122,267,78.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,227,227,University of Georgia,USA,75,444,302,168,248,78.3
cwur,2026-07-19T13:11:07+00:00,overall,2025,2025,228,228,Waseda University,Japan,8,343,25,-,565,78.3
