source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,United States,US,Chapel Hill,35.9132,-79.05584,21416,17365,345090,354825,34837517,2.209221948888934,1593,346430,annual_works_count,24
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I161318765,https://ror.org/046rm7j60,"University of California, Los Angeles",United States,US,Los Angeles,34.05223,-118.24368,20640,15436,443922,415301,51834662,4.234418793821452,1641,521189,annual_works_count,25
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I165779595,https://ror.org/01ej9dk98,The University of Melbourne,Australia,AU,Melbourne,-37.814,144.96332,20632,14163,473621,345056,30804922,4.07334254365532,1272,386279,annual_works_count,26
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I205783295,https://ror.org/05bnh6r87,Cornell University,United States,US,Ithaca,42.44063,-76.49661,20322,14104,504992,472548,56587649,4.98713538098223,1853,558377,annual_works_count,27
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I74801974,https://ror.org/057zh3y96,The University of Tokyo,Japan,JP,Tokyo,35.68949890136719,139.69171142578125,19843,13863,339156,508159,46787117,4.046595919875026,1389,645707,annual_works_count,28
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I141945490,https://ror.org/03rmrcq20,University of British Columbia,Canada,CA,Vancouver,49.24966,-123.11934,19501,13398,438311,374948,32396043,3.164244344880341,1334,390770,annual_works_count,29
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I24185976,https://ror.org/011ashp19,Sichuan University,China,CN,Chengdu,30.66667,104.06667,18995,10864,436916,264073,19963020,5.376935198094574,712,409766,annual_works_count,30
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I129604602,https://ror.org/0384j8v12,The University of Sydney,Australia,AU,Sydney,-33.86785,151.20732,18570,11631,437495,334397,26953302,4.803487245113999,1277,357174,annual_works_count,31
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I219193219,https://ror.org/02dqehb95,Purdue University West Lafayette,United States,US,West Lafayette,40.42587,-86.90807,18253,14222,185308,286275,20484825,3.0010843373493974,945,287695,annual_works_count,32
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I47720641,https://ror.org/00p991c53,Huazhong University of Science and Technology,China,CN,Wuhan,30.58333,114.26667,18250,9782,480746,265561,23789539,5.58811763130268,901,414493,annual_works_count,33
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I139660479,https://ror.org/00f1zfq44,Central South University,China,CN,Changsha,28.19874,112.97087,17950,10274,453935,254990,18803405,5.703746147467889,716,385430,annual_works_count,34
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,United States,US,New Haven,41.30815,-72.92816,17780,12224,433073,410957,51905473,2.5765744997265276,1801,473897,annual_works_count,35
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I56590836,https://ror.org/02bfwt286,Monash University,Australia,AU,Melbourne,-37.814,144.96332,17778,11835,584745,283351,21685128,4.53849311694354,1086,285028,annual_works_count,36
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I124055696,https://ror.org/035b05819,University of Copenhagen,Denmark,DK,Copenhagen,55.67594,12.56553,17768,14611,369138,288984,27081072,4.158431784053697,1234,327996,annual_works_count,37
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,United States,US,New York,40.71427,-74.00597,17474,13121,412602,387006,47447981,4.804211308061117,1723,440176,annual_works_count,38
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I36258959,https://ror.org/0168r3w48,University of California San Diego,United States,US,San Diego,32.71571,-117.16472,17341,12838,467432,355659,50660392,4.046826724113496,1742,462468,annual_works_count,39
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I79576946,https://ror.org/00b30xv10,University of Pennsylvania,United States,US,Philadelphia,39.95238,-75.16362,17249,11745,517966,381274,54895634,6.083752294994767,1747,536105,annual_works_count,40
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I95457486,https://ror.org/01an7q238,"University of California, Berkeley",United States,US,Berkeley,37.87159,-122.27275,17176,13665,408026,450823,56370727,3.917210196023128,1876,493915,annual_works_count,41
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I24943067,https://ror.org/013q1eq08,Fudan University,China,CN,Shanghai,31.22222,121.45806,17125,10850,415591,242348,20199741,5.18851306377673,858,347197,annual_works_count,42
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I33213144,https://ror.org/02y3ad647,University of Florida,United States,US,Gainesville,29.65163,-82.32483,17036,11274,297934,361820,30684309,3.0850378442836086,1250,413550,annual_works_count,43
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I31746571,https://ror.org/03r8z3t63,UNSW Sydney,Australia,AU,Sydney,-33.86785,151.20732,16612,10890,438224,273345,20091565,5.193142302307727,1041,279584,annual_works_count,44
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204730241,https://ror.org/05f82e368,Université Paris Cité,France,FR,Paris,48.85341,2.3488,16506,11344,510258,360939,40443958,5.051326962192878,1670,462414,annual_works_count,45
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I99464096,https://ror.org/05f950310,KU Leuven,Belgium,BE,Leuven,50.87959,4.70093,16363,13062,366914,309364,29046987,3.787423467687415,1309,377206,annual_works_count,46
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I165932596,https://ror.org/01tgyzw49,National University of Singapore,Singapore,SG,Singapore,1.28967,103.85007,16345,9782,476885,279431,24968185,6.511523493025125,1090,324075,annual_works_count,47
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I183935753,https://ror.org/0220mzb33,King's College London,United Kingdom,GB,London,51.50853,-0.12574,15857,12346,399045,260530,22819015,3.8004042500297244,1242,245530,annual_works_count,48
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I165143802,https://ror.org/00rqy9422,The University of Queensland,Australia,AU,Brisbane,-27.46794,153.02809,15675,9580,401120,277859,27442707,4.631732633991537,1466,311498,annual_works_count,49
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I223822909,https://ror.org/038t36y30,Heidelberg University,Germany,DE,Heidelberg,49.40768,8.69079,15404,12034,394015,318927,42678021,4.168912002271488,1602,480279,annual_works_count,50
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",United States,US,San Francisco,37.77493,-122.41942,15279,11389,425194,298021,49215559,4.9805782292272065,1703,439937,annual_works_count,51
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I200296433,https://ror.org/02drdmm93,Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,Beijing,39.9075,116.39723,15074,10651,318954,197255,17542720,4.259007526968453,1025,289052,annual_works_count,52
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I277688954,https://ror.org/03xjwb503,Université Paris-Saclay,France,FR,Gif-sur-Yvette,48.68333,2.13333,15057,11235,307686,167000,15041769,3.780933195168081,1109,206700,annual_works_count,53
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I8204097,https://ror.org/05591te55,Ludwig-Maximilians-Universität München,Germany,DE,Munich,48.13743,11.57549,15024,11706,292603,276934,28969699,3.7339217719379265,1142,351744,annual_works_count,54
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I52357470,https://ror.org/00rs6vg23,The Ohio State University,United States,US,Columbus,39.96118,-82.99879,14870,9559,281226,371774,29161773,3.4034351062213832,1190,379866,annual_works_count,55
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I35440088,https://ror.org/05a28rw58,ETH Zurich,Switzerland,CH,Zurich,47.36667,8.55,14719,12342,362439,247076,26965222,3.6387697457893085,1171,317739,annual_works_count,56
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I8961855,https://ror.org/01tmp8f25,Universidad Nacional Autónoma de México,Mexico,MX,Mexico City,19.42847,-99.12766,14542,11029,143304,250256,9121305,2.0736477048311737,642,165925,annual_works_count,57
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,United Kingdom,GB,Edinburgh,55.95206,-3.19648,14516,12137,334672,281716,26147137,4.104933838251937,1330,282167,annual_works_count,58
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I28407311,https://ror.org/027m9bs27,University of Manchester,United Kingdom,GB,Manchester,53.48095,-2.23743,14484,11370,319767,314397,28928493,3.8099037831847262,1237,354156,annual_works_count,59
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I135310074,https://ror.org/01y2jtd41,University of Wisconsin–Madison,United States,US,Madison,43.07305,-89.40123,14426,9897,287772,374723,43268106,3.7869131781340313,1424,502850,annual_works_count,60
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I137902535,https://ror.org/04tj63d06,North Carolina State University,United States,US,Raleigh,35.7721,-78.63861,14410,10882,140563,184434,12238780,3.3367450061281096,821,181633,annual_works_count,61
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I5023651,https://ror.org/01pxwe438,McGill University,Canada,CA,Montreal,45.50884,-73.58781,14203,9701,314976,296965,27391298,3.9382953152983315,1225,331459,annual_works_count,62
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I4432739,https://ror.org/03zga2b32,University of Bergen,Norway,NO,Bergen,60.39299,5.32415,14202,13462,113638,211873,9248128,1.874098649243373,762,122270,annual_works_count,63
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I84218800,https://ror.org/05rrcem69,"University of California, Davis",United States,US,Davis,38.54491,-121.74052,14159,10590,261295,300016,29676386,3.3377497153503777,1214,377904,annual_works_count,64
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I170897317,https://ror.org/00py81415,Duke University,United States,US,Durham,35.99403,-78.89862,14141,9989,294152,269429,29879170,3.570359454765539,1408,306598,annual_works_count,65
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I126520041,https://ror.org/04c4dkn09,University of Science and Technology of China,China,CN,Hefei,31.86389,117.28083,14138,6037,448156,208179,23035230,6.394567072928659,973,354238,annual_works_count,66
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I37461747,https://ror.org/033vjfk17,Wuhan University,China,CN,Wuhan,30.583330154418945,114.26667022705078,13999,7926,379788,226910,17220916,5.067294085554021,869,297477,annual_works_count,67
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I22299242,https://ror.org/02kpeqv85,Kyoto University,Japan,JP,Kyoto,35.02107,135.75385,13913,9757,207808,359337,30242719,2.9801716484166914,1119,449634,annual_works_count,68
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130769515,https://ror.org/04p491231,Pennsylvania State University,United States,US,State College,40.79339,-77.86,13766,8854,278238,335116,27586539,4.082826031038326,1262,327269,annual_works_count,69
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I87445476,https://ror.org/017zhmm22,Xi'an Jiaotong University,China,CN,Xi'an,34.25833,108.92861,13642,5403,373299,204731,13232257,5.48902252929484,643,267722,annual_works_count,70
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I154099455,https://ror.org/0207yh398,Shandong University,China,CN,Jinan,36.66833,116.99722,13391,6825,310454,199814,14636920,5.248358226303249,591,297527,annual_works_count,71
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I63966007,https://ror.org/042nb2s44,Massachusetts Institute of Technology,United States,US,Cambridge,42.3751,-71.10561,13261,10694,402119,348171,64828785,7.0150534958945014,2261,477360,annual_works_count,72
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I861853513,https://ror.org/02be6w209,Sapienza University of Rome,Italy,IT,Rome,41.89193,12.51133,13225,9682,254457,252236,20493540,3.607031635714557,1089,314496,annual_works_count,73
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I40347166,https://ror.org/024mw5h28,University of Chicago,United States,US,Chicago,41.85003,-87.65005,13137,9918,288298,309299,34694409,4.2597475771917965,1635,322432,annual_works_count,74
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I159176309,https://ror.org/00g30e956,Universität Hamburg,Germany,DE,Hamburg,53.55073,9.99302,12998,9395,254469,225077,20424329,3.682725002256793,1032,277910,annual_works_count,75
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I154425047,https://ror.org/0160cpw27,University of Alberta,Canada,CA,Edmonton,53.55014,-113.46871,12968,7896,268327,264841,21052129,3.727471798274718,1071,296269,annual_works_count,76
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I71999127,https://ror.org/021018s57,Universitat de Barcelona,Spain,ES,Barcelona,41.38879,2.15899,12922,10637,228906,190771,16857557,3.556009980953506,998,232557,annual_works_count,77
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I887968799,https://ror.org/04xfq0f34,RWTH Aachen University,Germany,DE,Aachen,50.77664,6.08342,12914,10087,176701,192785,17454871,2.447912844223728,893,250381,annual_works_count,78
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I57206974,https://ror.org/0190ak572,New York University,United States,US,New York,40.71427,-74.00597,12772,8727,306564,276763,26848678,3.86483404214878,1382,269726,annual_works_count,79
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I879563668,https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),Brazil,BR,São Paulo,-23.5475,-46.63611,12713,11735,111680,206632,7196143,1.6440605387466714,451,169281,annual_works_count,80
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I28166907,https://ror.org/056d84691,Karolinska Institutet,Sweden,SE,Stockholm,59.32938,18.06871,12694,10806,323871,234193,30470334,3.8604790784760663,1451,354320,annual_works_count,81
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204465549,https://ror.org/01yc7t268,Washington University in St. Louis,United States,US,St Louis,38.62727,-90.19789,12694,9026,320420,255440,40417977,4.332501559575795,1855,323360,annual_works_count,81
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I19880235,https://ror.org/010pmpe69,Lomonosov Moscow State University,Russia,RU,Moscow,55.75222,37.61556,12678,7346,114963,203955,9103042,1.5683474787818272,723,159116,annual_works_count,83
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204983213,https://ror.org/01yqg2h08,Harbin Institute of Technology,China,CN,Harbin,45.75,126.6500015258789,12589,3809,334418,223089,14258110,5.805072455360769,612,284969,annual_works_count,84
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I62916508,https://ror.org/02kkvpp62,Technical University of Munich,Germany,DE,Munich,48.13743,11.57549,12581,9072,277647,227478,18818406,3.916105262134601,1021,261561,annual_works_count,85
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I116953780,https://ror.org/03rc6as71,Tongji University,China,CN,Shanghai,31.222219467163086,121.45806121826172,12560,6194,306922,191854,10666670,5.044627688227738,592,204294,annual_works_count,86
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I130238516,https://ror.org/017zqws13,University of Minnesota,United States,US,Minneapolis,44.97997,-93.26384,12539,7982,310014,336910,36841491,3.956076199463301,1400,432605,annual_works_count,87
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I170201317,https://ror.org/01an3r305,University of Pittsburgh,United States,US,Pittsburgh,40.44062,-79.99589,12537,8639,296179,296645,33961227,3.748410063181123,1331,386473,annual_works_count,88
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I189158943,https://ror.org/00wjc7c48,University of Milan,Italy,IT,Milan,45.464271545410156,9.189510345458984,12484,9756,274376,378908,18549988,0.3570443958866507,941,280357,annual_works_count,89
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,United States,US,Atlanta,33.749000549316406,-84.38797760009766,12370,8415,295616,227743,23571400,3.16907238491492,1194,263825,annual_works_count,90
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I157725225,https://ror.org/047426m28,University of Illinois Urbana-Champaign,United States,US,Urbana,40.11059,-88.20727,12344,7854,245895,332385,32469877,3.693807146099475,1391,380540,annual_works_count,91
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I889458895,https://ror.org/02zhqgq86,University of Hong Kong,Hong Kong,HK,Pok Fu Lam,22.26861,114.12924,12298,7299,361557,230607,22031918,5.034821762297575,1166,273730,annual_works_count,92
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I1174212,https://ror.org/03taz7m60,University of Southern California,United States,US,Los Angeles,34.05223,-118.24368,12263,8035,263894,274157,27886014,3.772486630657678,1461,306296,annual_works_count,93
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I204337017,https://ror.org/01aj84f44,Aarhus University,Denmark,DK,Aarhus,56.15674,10.21076,12238,8509,205610,226308,12845634,3.2993979836077463,863,178040,annual_works_count,94
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I887064364,https://ror.org/04dkp9463,University of Amsterdam,The Netherlands,NL,Amsterdam,52.37403,4.88969,12220,10781,439158,237373,25420232,3.80303831073856,1154,313063,annual_works_count,95
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I530967,https://ror.org/05g13zd79,Toronto Metropolitan University,Canada,CA,Toronto,43.70643,-79.39864,12220,8830,48727,55705,1498479,2.617538510911425,312,28440,annual_works_count,95
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I133731052,https://ror.org/040af2s02,University of Helsinki,Finland,FI,Helsinki,60.16952,24.93545,12197,10580,247918,221579,21675313,3.0656081006171547,1168,267717,annual_works_count,97
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I139264467,https://ror.org/04h9pn542,Seoul National University,South Korea,KR,Seoul,37.566,126.9784,12063,7825,302470,243952,21397017,3.7929394297654726,970,357252,annual_works_count,98
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I202697423,https://ror.org/02crff812,University of Zurich,Switzerland,CH,Zurich,47.36667,8.55,12005,10100,255539,202737,20809448,7.405176876617774,1115,253164,annual_works_count,99
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I9360294,https://ror.org/01111rn36,University of Bologna,Italy,IT,Bologna,44.49381,11.33875,11916,9575,222814,221955,18621835,3.087850805721528,901,293211,annual_works_count,100
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I138689650,https://ror.org/00240q980,University of Padua,Italy,IT,Padua,45.40797,11.88586,11872,8926,260780,212706,19804648,3.3260692402885517,1123,287239,annual_works_count,101
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I184942183,https://ror.org/01xtthb56,University of Oslo,Norway,NO,Oslo,59.91273,10.74609,11845,10447,212873,189841,15755479,3.004359581966217,998,207474,annual_works_count,102
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I86519309,https://ror.org/00hj54h04,The University of Texas at Austin,United States,US,Austin,30.26715,-97.74306,11825,7393,241005,355484,23909344,0.7968723065151713,1210,281733,annual_works_count,103
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I111979921,https://ror.org/000e0be47,Northwestern University,United States,US,Evanston,42.04114,-87.69006,11677,7459,392888,261171,35825079,5.645611912027781,1444,374081,annual_works_count,104
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I193662353,https://ror.org/04pp8hn57,Utrecht University,The Netherlands,NL,Utrecht,52.09083,5.12222,11516,10301,271362,237233,20467721,4.1822454947713315,1089,254417,annual_works_count,105
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I181391015,https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),Brazil,BR,Campinas,-22.90556,-47.06083,11498,8275,125678,209310,8249330,1.8429191099686721,572,167263,annual_works_count,106
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I122140584,https://ror.org/03490as77,Universidade Federal do Rio de Janeiro,Brazil,BR,Rio de Janeiro,-22.90642,-43.18223,11365,8507,107974,178884,7915918,1.865178612128303,575,148135,annual_works_count,107
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I162868743,https://ror.org/012tb2g32,Tianjin University,China,CN,Tianjin,39.14221954345703,117.17666625976562,11331,3766,326312,170526,12502116,5.912798779198018,611,237664,annual_works_count,108
openalex,2026-07-19T13:12:56+00:00,overall,2021,https://openalex.org/I145872427,https://ror.org/016xsfp80,Radboud University Nijmegen,The Netherlands,NL,Nijmegen,51.8425,5.85278,11279,9540,270380,207306,24959519,3.9364504095477053,1254,299972,annual_works_count,109
