source,retrieved_at,ranking_scope,ranking_year,openalex_id,ror_id,name,country,country_code,city,latitude,longitude,works_count,open_access_works_count,citations_to_year_works,lifetime_works_count,lifetime_cited_by_count,two_year_mean_citedness,h_index,i10_index,ranking_metric,ranking
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204730241,https://ror.org/05f82e368,Université Paris Cité,France,FR,Paris,48.85341,2.3488,18898,14327,120345,360939,40443958,5.051326962192878,1670,462414,annual_works_count,42
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I277688954,https://ror.org/03xjwb503,Université Paris-Saclay,France,FR,Gif-sur-Yvette,48.68333,2.13333,18841,14923,104513,167000,15041769,3.780933195168081,1109,206700,annual_works_count,43
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I56590836,https://ror.org/02bfwt286,Monash University,Australia,AU,Melbourne,-37.814,144.96332,18833,15057,130559,283351,21685128,4.53849311694354,1086,285028,annual_works_count,44
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I116953780,https://ror.org/03rc6as71,Tongji University,China,CN,Shanghai,31.222219467163086,121.45806121826172,18778,9489,156976,191854,10666670,5.044627688227738,592,204294,annual_works_count,45
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I154099455,https://ror.org/0207yh398,Shandong University,China,CN,Jinan,36.66833,116.99722,18476,9898,155285,199814,14636920,5.248358226303249,591,297527,annual_works_count,46
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I36258959,https://ror.org/0168r3w48,University of California San Diego,United States,US,San Diego,32.71571,-117.16472,18464,14246,135307,355659,50660392,4.046826724113496,1742,462468,annual_works_count,47
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204983213,https://ror.org/01yqg2h08,Harbin Institute of Technology,China,CN,Harbin,45.75,126.6500015258789,18437,6215,181973,223089,14258110,5.805072455360769,612,284969,annual_works_count,48
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I889458895,https://ror.org/02zhqgq86,University of Hong Kong,Hong Kong,HK,Pok Fu Lam,22.26861,114.12924,18190,12712,162121,230607,22031918,5.034821762297575,1166,273730,annual_works_count,49
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I165932596,https://ror.org/01tgyzw49,National University of Singapore,Singapore,SG,Singapore,1.28967,103.85007,17790,10874,181139,279431,24968185,6.511523493025125,1090,324075,annual_works_count,50
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I33213144,https://ror.org/02y3ad647,University of Florida,United States,US,Gainesville,29.65163,-82.32483,17635,12624,88215,361820,30684309,3.0850378442836086,1250,413550,annual_works_count,51
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I139264467,https://ror.org/04h9pn542,Seoul National University,South Korea,KR,Seoul,37.566,126.9784,17477,13524,88409,243952,21397017,3.7929394297654726,970,357252,annual_works_count,52
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I99464096,https://ror.org/05f950310,KU Leuven,Belgium,BE,Leuven,50.87959,4.70093,17030,14185,111450,309364,29046987,3.787423467687415,1309,377206,annual_works_count,53
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I79576946,https://ror.org/00b30xv10,University of Pennsylvania,United States,US,Philadelphia,39.95238,-75.16362,16876,11775,147871,381274,54895634,6.083752294994767,1747,536105,annual_works_count,54
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I183935753,https://ror.org/0220mzb33,King's College London,United Kingdom,GB,London,51.50853,-0.12574,16785,13945,108231,260530,22819015,3.8004042500297244,1242,245530,annual_works_count,55
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I78577930,https://ror.org/00hj8s172,Columbia University,United States,US,New York,40.71427,-74.00597,16654,12517,121113,387006,47447981,4.804211308061117,1723,440176,annual_works_count,56
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I4432739,https://ror.org/03zga2b32,University of Bergen,Norway,NO,Bergen,60.39299,5.32415,16611,15972,30938,211873,9248128,1.874098649243373,762,122270,annual_works_count,57
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I8204097,https://ror.org/05591te55,Ludwig-Maximilians-Universität München,Germany,DE,Munich,48.13743,11.57549,16512,13747,100627,276934,28969699,3.7339217719379265,1142,351744,annual_works_count,58
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I95457486,https://ror.org/01an7q238,"University of California, Berkeley",United States,US,Berkeley,37.87159,-122.27275,16378,13603,117041,450823,56370727,3.917210196023128,1876,493915,annual_works_count,59
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I165143802,https://ror.org/00rqy9422,The University of Queensland,Australia,AU,Brisbane,-27.46794,153.02809,16160,12581,117520,277859,27442707,4.631732633991537,1466,311498,annual_works_count,60
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I899635006,https://ror.org/02rx3b187,Université Grenoble Alpes,France,FR,Saint-Martin-d'Hères,45.1787,5.76281,16091,13011,49992,162549,11009857,1.9940156912977343,805,162699,annual_works_count,61
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I31746571,https://ror.org/03r8z3t63,UNSW Sydney,Australia,AU,Sydney,-33.86785,151.20732,15995,12115,127381,273345,20091565,5.193142302307727,1041,279584,annual_works_count,62
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I180670191,https://ror.org/043mz5j54,"University of California, San Francisco",United States,US,San Francisco,37.77493,-122.41942,15967,12517,122519,298021,49215559,4.9805782292272065,1703,439937,annual_works_count,63
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I861853513,https://ror.org/02be6w209,Sapienza University of Rome,Italy,IT,Rome,41.89193,12.51133,15835,12421,86996,252236,20493540,3.607031635714557,1089,314496,annual_works_count,64
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I98677209,https://ror.org/01nrxwf90,University of Edinburgh,United Kingdom,GB,Edinburgh,55.95206,-3.19648,15707,13731,97045,281716,26147137,4.104933838251937,1330,282167,annual_works_count,65
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I76569877,https://ror.org/04ct4d772,Southeast University,China,CN,Nanjing,32.06167,118.77778,15623,4829,152455,160039,9398587,5.4626872808415685,594,185310,annual_works_count,66
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I223822909,https://ror.org/038t36y30,Heidelberg University,Germany,DE,Heidelberg,49.40768,8.69079,15540,12681,103971,318927,42678021,4.168912002271488,1602,480279,annual_works_count,67
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I28407311,https://ror.org/027m9bs27,University of Manchester,United Kingdom,GB,Manchester,53.48095,-2.23743,15539,12931,100922,314397,28928493,3.8099037831847262,1237,354156,annual_works_count,68
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I135310074,https://ror.org/01y2jtd41,University of Wisconsin–Madison,United States,US,Madison,43.07305,-89.40123,15415,11309,101648,374723,43268106,3.7869131781340313,1424,502850,annual_works_count,69
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I40347166,https://ror.org/024mw5h28,University of Chicago,United States,US,Chicago,41.85003,-87.65005,15228,11738,92653,309299,34694409,4.2597475771917965,1635,322432,annual_works_count,70
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I85461943,https://ror.org/0034me914,Saveetha University,India,IN,Chennai,13.08784,80.27847,15186,6519,118918,61475,875024,4.332003445618171,236,19549,annual_works_count,71
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I8961855,https://ror.org/01tmp8f25,Universidad Nacional Autónoma de México,Mexico,MX,Mexico City,19.42847,-99.12766,15115,12871,41534,250256,9121305,2.0736477048311737,642,165925,annual_works_count,72
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I57206974,https://ror.org/0190ak572,New York University,United States,US,New York,40.71427,-74.00597,15104,11020,88686,276763,26848678,3.86483404214878,1382,269726,annual_works_count,73
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I62916508,https://ror.org/02kkvpp62,Technical University of Munich,Germany,DE,Munich,48.13743,11.57549,15059,11994,105271,227478,18818406,3.916105262134601,1021,261561,annual_works_count,74
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I170897317,https://ror.org/00py81415,Duke University,United States,US,Durham,35.99403,-78.89862,15057,11169,91133,269429,29879170,3.570359454765539,1408,306598,annual_works_count,75
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I5023651,https://ror.org/01pxwe438,McGill University,Canada,CA,Montreal,45.50884,-73.58781,15043,11560,90530,296965,27391298,3.9382953152983315,1225,331459,annual_works_count,76
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I35440088,https://ror.org/05a28rw58,ETH Zurich,Switzerland,CH,Zurich,47.36667,8.55,14978,12911,111608,247076,26965222,3.6387697457893085,1171,317739,annual_works_count,77
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I181391015,https://ror.org/04wffgt70,Universidade Estadual de Campinas (UNICAMP),Brazil,BR,Campinas,-22.90556,-47.06083,14941,12396,36033,209310,8249330,1.8429191099686721,572,167263,annual_works_count,78
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I52357470,https://ror.org/00rs6vg23,The Ohio State University,United States,US,Columbus,39.96118,-82.99879,14867,10588,84380,371774,29161773,3.4034351062213832,1190,379866,annual_works_count,79
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I219193219,https://ror.org/02dqehb95,Purdue University West Lafayette,United States,US,West Lafayette,40.42587,-86.90807,14829,10931,62143,286275,20484825,3.0010843373493974,945,287695,annual_works_count,80
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I194450716,https://ror.org/00js3aw79,Jilin University,China,CN,Changchun,43.88,125.32278,14791,7774,143977,183721,14611481,5.684822286263208,625,302556,annual_works_count,81
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I162868743,https://ror.org/012tb2g32,Tianjin University,China,CN,Tianjin,39.14221954345703,117.17666625976562,14639,5740,144369,170526,12502116,5.912798779198018,611,237664,annual_works_count,82
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I158842170,https://ror.org/023rhb549,Chongqing University,China,CN,Chongqing,29.56026,106.55771,14319,6101,140664,141594,8290334,5.707342963170543,483,170280,annual_works_count,83
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I9360294,https://ror.org/01111rn36,University of Bologna,Italy,IT,Bologna,44.49381,11.33875,14152,11877,77195,221955,18621835,3.087850805721528,901,293211,annual_works_count,84
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I28166907,https://ror.org/056d84691,Karolinska Institutet,Sweden,SE,Stockholm,59.32938,18.06871,14119,12625,91477,234193,30470334,3.8604790784760663,1451,354320,annual_works_count,85
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I183519381,https://ror.org/013xs5b60,Capital Medical University,China,CN,Beijing,39.9075,116.39723,14050,10873,77550,133771,8226868,3.3846943516117913,627,172828,annual_works_count,86
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I170201317,https://ror.org/01an3r305,University of Pittsburgh,United States,US,Pittsburgh,40.44062,-79.99589,14013,10566,91861,296645,33961227,3.748410063181123,1331,386473,annual_works_count,87
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204337017,https://ror.org/01aj84f44,Aarhus University,Denmark,DK,Aarhus,56.15674,10.21076,13967,11262,71431,226308,12845634,3.2993979836077463,863,178040,annual_works_count,88
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I887968799,https://ror.org/04xfq0f34,RWTH Aachen University,Germany,DE,Aachen,50.77664,6.08342,13914,11739,61989,192785,17454871,2.447912844223728,893,250381,annual_works_count,89
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I146655781,https://ror.org/04xs57h96,University of Liverpool,United Kingdom,GB,Liverpool,53.41058,-2.97794,13893,11579,71748,221764,17889532,3.733303605554848,1082,242188,annual_works_count,90
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I125839683,https://ror.org/01skt4w74,Beijing Institute of Technology,China,CN,Beijing,39.9075,116.39723,13886,4768,132118,139169,7897477,5.588825735670737,579,148456,annual_works_count,91
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I91045830,https://ror.org/01f5ytq51,Texas A&M University,United States,US,College Station,30.62798,-96.33441,13859,10138,69200,244674,18809698,3.4292551641857303,1042,272389,annual_works_count,92
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I150229711,https://ror.org/04qr3zq92,University of Electronic Science and Technology of China,China,CN,Chengdu,30.666669845581055,104.0666732788086,13837,5701,115045,144548,7601726,4.588519536782471,520,147190,annual_works_count,93
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I204465549,https://ror.org/01yc7t268,Washington University in St. Louis,United States,US,St Louis,38.62727,-90.19789,13746,10354,92471,255440,40417977,4.332501559575795,1855,323360,annual_works_count,94
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I881766915,https://ror.org/01rxvg760,Nanjing University,China,CN,Nanjing,32.061668395996094,118.77777862548828,13722,7483,135249,186538,16918515,6.152674060834578,829,282079,annual_works_count,95
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I159176309,https://ror.org/00g30e956,Universität Hamburg,Germany,DE,Hamburg,53.55073,9.99302,13616,11012,75988,225077,20424329,3.682725002256793,1032,277910,annual_works_count,96
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I130769515,https://ror.org/04p491231,Pennsylvania State University,United States,US,State College,40.79339,-77.86,13600,9440,80412,335116,27586539,4.082826031038326,1262,327269,annual_works_count,97
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I102335020,https://ror.org/04t3en479,Karlsruhe Institute of Technology,Germany,DE,Karlsruhe,49.00937,8.40444,13474,11561,50188,167509,11314234,2.8895738271667706,751,179541,annual_works_count,98
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I63966007,https://ror.org/042nb2s44,Massachusetts Institute of Technology,United States,US,Cambridge,42.3751,-71.10561,13358,10417,123428,348171,64828785,7.0150534958945014,2261,477360,annual_works_count,99
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I150468666,https://ror.org/03czfpz43,Emory University,United States,US,Atlanta,33.749000549316406,-84.38797760009766,13342,9618,82907,227743,23571400,3.16907238491492,1194,263825,annual_works_count,100
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I154425047,https://ror.org/0160cpw27,University of Alberta,Canada,CA,Edmonton,53.55014,-113.46871,13333,9333,84473,264841,21052129,3.727471798274718,1071,296269,annual_works_count,101
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I138689650,https://ror.org/00240q980,University of Padua,Italy,IT,Padua,45.40797,11.88586,13330,10612,83090,212706,19804648,3.3260692402885517,1123,287239,annual_works_count,102
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I133731052,https://ror.org/040af2s02,University of Helsinki,Finland,FI,Helsinki,60.16952,24.93545,13314,11866,72655,221579,21675313,3.0656081006171547,1168,267717,annual_works_count,103
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I157725225,https://ror.org/047426m28,University of Illinois Urbana-Champaign,United States,US,Urbana,40.11059,-88.20727,13264,9128,82999,332385,32469877,3.693807146099475,1391,380540,annual_works_count,104
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I38877650,https://ror.org/04ypx8c21,Zhengzhou University,China,CN,Zhengzhou,34.75777816772461,113.64861297607422,13191,7139,129183,120823,7323411,5.675632477494065,490,153246,annual_works_count,105
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I285663978,https://ror.org/02xwsbr93,Weatherford College,United States,US,Weatherford,32.74093246459961,-97.79269409179688,13163,12210,5308,162031,1740980,0.2528082952721886,367,28176,annual_works_count,106
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I90610280,https://ror.org/0530pts50,South China University of Technology,China,CN,Guangzhou,23.116670608520508,113.25,13159,5052,141248,153929,11332997,6.161630065655422,582,201752,annual_works_count,107
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I87216513,https://ror.org/05hs6h993,Michigan State University,United States,US,East Lansing,42.73698,-84.48387,13003,9941,60479,247979,20006042,2.663454155524372,1072,257632,annual_works_count,108
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I14243506,https://ror.org/0030zas98,Hong Kong Polytechnic University,Hong Kong,HK,Hong Kong,22.27832,114.17469,12991,6435,151648,153729,9350859,6.873054647177022,654,147035,annual_works_count,109
openalex,2026-07-19T13:12:59+00:00,overall,2024,https://openalex.org/I887064364,https://ror.org/04dkp9463,University of Amsterdam,The Netherlands,NL,Amsterdam,52.37403,4.88969,12933,12068,83561,237373,25420232,3.80303831073856,1154,313063,annual_works_count,110
